GEO_ID,NAME,B27001_001E,B27001_001M,B27001_002E,B27001_002M,B27001_003E,B27001_003M,B27001_004E,B27001_004M,B27001_005E,B27001_005M,B27001_006E,B27001_006M,B27001_007E,B27001_007M,B27001_008E,B27001_008M,B27001_009E,B27001_009M,B27001_010E,B27001_010M,B27001_011E,B27001_011M,B27001_012E,B27001_012M,B27001_013E,B27001_013M,B27001_014E,B27001_014M,B27001_015E,B27001_015M,B27001_016E,B27001_016M,B27001_017E,B27001_017M,B27001_018E,B27001_018M,B27001_019E,B27001_019M,B27001_020E,B27001_020M,B27001_021E,B27001_021M,B27001_022E,B27001_022M,B27001_023E,B27001_023M,B27001_024E,B27001_024M,B27001_025E,B27001_025M,B27001_026E,B27001_026M,B27001_027E,B27001_027M,B27001_028E,B27001_028M,B27001_029E,B27001_029M,B27001_030E,B27001_030M,B27001_031E,B27001_031M,B27001_032E,B27001_032M,B27001_033E,B27001_033M,B27001_034E,B27001_034M,B27001_035E,B27001_035M,B27001_036E,B27001_036M,B27001_037E,B27001_037M,B27001_038E,B27001_038M,B27001_039E,B27001_039M,B27001_040E,B27001_040M,B27001_041E,B27001_041M,B27001_042E,B27001_042M,B27001_043E,B27001_043M,B27001_044E,B27001_044M,B27001_045E,B27001_045M,B27001_046E,B27001_046M,B27001_047E,B27001_047M,B27001_048E,B27001_048M,B27001_049E,B27001_049M,B27001_050E,B27001_050M,B27001_051E,B27001_051M,B27001_052E,B27001_052M,B27001_053E,B27001_053M,B27001_054E,B27001_054M,B27001_055E,B27001_055M,B27001_056E,B27001_056M,B27001_057E,B27001_057M
1400000US34039031200,"Census Tract 312, Union County, New Jersey",5787,568,2948,359,306,121,306,121,0,17,719,197,719,197,0,17,234,102,140,84,94,58,322,112,209,91,113,67,434,125,235,116,199,84,415,110,366,105,49,50,265,95,203,87,62,49,154,73,136,65,18,28,99,61,99,61,0,17,2839,334,358,134,358,134,0,17,552,151,481,147,71,66,239,112,179,103,60,54,353,97,242,91,111,68,460,98,316,99,144,62,341,93,265,90,76,61,273,92,229,89,44,39,136,59,136,59,0,17,127,68,110,66,17,26
1400000US34039032100,"Census Tract 321, Union County, New Jersey",6923,634,3315,378,205,112,205,112,0,17,661,178,661,178,0,17,398,203,324,168,74,94,303,127,282,122,21,34,330,142,253,118,77,75,470,160,460,160,10,17,546,162,530,158,16,26,214,90,214,90,0,17,188,84,188,84,0,17,3608,434,384,205,384,205,0,17,429,168,429,168,0,17,368,165,368,165,0,17,364,180,364,180,0,17,294,112,261,119,33,46,495,167,468,165,27,31,614,147,614,147,0,17,412,110,362,96,50,70,248,77,248,77,0,17
1400000US34039032600,"Census Tract 326, Union County, New Jersey",5236,451,2541,338,177,97,154,93,23,27,369,128,369,128,0,17,134,87,134,87,0,17,430,182,385,134,45,68,422,119,321,108,101,65,340,138,340,138,0,17,406,126,328,103,78,73,212,84,212,84,0,17,51,55,51,55,0,17,2695,348,167,122,167,122,0,17,433,148,433,148,0,17,101,76,101,76,0,17,414,148,414,148,0,17,467,109,403,115,64,46,377,124,360,120,17,25,508,139,429,136,79,59,168,93,118,70,50,62,60,41,60,41,0,17
1400000US34039036800,"Census Tract 368, Union County, New Jersey",7361,369,3354,269,318,112,318,112,0,17,544,146,544,146,0,17,291,163,291,163,0,17,177,104,120,72,57,82,502,116,476,109,26,30,520,104,493,100,27,42,439,110,439,110,0,17,349,97,337,97,12,20,214,85,214,85,0,17,4007,278,244,102,244,102,0,17,892,202,892,202,0,17,231,99,231,99,0,17,161,84,161,84,0,17,504,111,495,112,9,15,574,121,555,115,19,30,539,118,539,118,0,17,411,96,382,96,29,34,451,128,451,128,0,17
1400000US34039037300,"Census Tract 373, Union County, New Jersey",4680,231,2439,176,230,72,230,72,0,12,470,127,470,127,0,12,224,70,224,70,0,12,213,83,213,83,0,12,368,88,368,88,0,12,312,79,302,81,10,15,319,67,312,66,7,10,106,44,106,44,0,12,197,70,197,70,0,12,2241,207,159,78,159,78,0,12,298,99,298,99,0,12,90,71,90,71,0,12,121,51,121,51,0,12,392,83,377,82,15,17,345,86,345,86,0,12,298,73,289,76,9,14,177,64,177,64,0,12,361,92,361,92,0,12
1400000US34039038101,"Census Tract 381.01, Union County, New Jersey",4091,189,2004,167,207,63,195,62,12,17,329,78,316,83,13,20,159,78,146,78,13,21,151,68,133,63,18,21,252,52,238,56,14,20,313,77,313,77,0,12,346,71,318,65,28,33,117,48,117,48,0,12,130,40,130,40,0,12,2087,162,134,68,134,68,0,12,446,78,419,81,27,39,142,71,123,65,19,27,156,59,156,59,0,12,268,54,255,59,13,19,222,58,222,58,0,12,347,64,347,64,0,12,179,68,179,68,0,12,193,67,179,62,14,20
1400000US34039032800,"Census Tract 328, Union County, New Jersey",4559,532,1985,328,122,79,122,79,0,12,338,136,321,132,17,21,100,70,81,65,19,25,230,114,118,75,112,98,220,103,117,69,103,79,428,129,370,114,58,60,314,132,275,126,39,48,101,54,101,54,0,12,132,72,132,72,0,12,2574,318,97,62,97,62,0,12,374,146,341,144,33,33,268,132,154,84,114,107,212,116,163,105,49,47,369,117,352,116,17,28,384,114,277,92,107,80,411,119,364,114,47,48,235,106,235,106,0,12,224,78,211,76,13,21
1400000US34039033600,"Census Tract 336, Union County, New Jersey",8160,19,4063,229,186,159,186,159,0,17,923,197,902,192,21,32,325,159,304,157,21,32,387,155,286,121,101,107,600,153,580,153,20,30,611,145,611,145,0,17,439,135,406,134,33,51,225,104,225,104,0,17,367,116,367,116,0,17,4097,227,195,127,157,93,38,55,565,137,504,140,61,52,385,120,349,115,36,46,356,144,334,139,22,35,450,149,372,140,78,93,752,179,656,191,96,72,565,158,518,158,47,50,494,122,466,122,28,49,335,117,335,117,0,17
1400000US34009020800,"Census Tract 208, Cape May County, New Jersey",1955,174,929,117,20,14,20,14,0,12,60,31,60,31,0,12,77,44,77,44,0,12,15,13,15,13,0,12,53,23,53,23,0,12,97,32,97,32,0,12,195,54,182,52,13,20,270,46,270,46,0,12,142,41,142,41,0,12,1026,102,10,12,10,12,0,12,95,24,95,24,0,12,15,21,15,21,0,12,31,20,25,20,6,9,36,24,29,20,7,10,98,30,98,30,0,12,263,56,244,52,19,23,311,50,311,50,0,12,167,48,167,48,0,12
1400000US34009020700,"Census Tract 207, Cape May County, New Jersey",3925,229,2062,200,158,70,158,70,0,12,332,189,332,189,0,12,164,73,154,73,10,16,181,82,150,66,31,38,184,80,119,53,65,65,303,73,247,73,56,53,322,92,299,90,23,36,295,88,295,88,0,12,123,75,123,75,0,12,1863,163,55,45,55,45,0,12,330,102,330,102,0,12,161,63,152,64,9,14,159,66,159,66,0,12,152,66,152,66,0,12,320,68,273,71,47,44,322,84,299,82,23,36,236,65,236,65,0,12,128,68,128,68,0,12
1400000US34009021300,"Census Tract 213, Cape May County, New Jersey",3849,17,1702,157,69,62,26,58,43,69,161,95,139,99,22,41,49,60,49,60,0,12,114,80,40,52,74,62,57,67,57,67,0,12,299,97,288,96,11,24,309,134,279,126,30,33,359,91,359,91,0,12,285,100,285,100,0,12,2147,159,0,12,0,12,0,12,175,91,175,91,0,12,179,77,101,75,78,98,150,90,134,86,16,27,60,52,60,52,0,12,368,132,270,102,98,78,341,103,341,103,0,12,468,102,468,102,0,12,406,118,406,118,0,12
1400000US34009021100,"Census Tract 211, Cape May County, New Jersey",4566,342,2327,263,183,126,136,89,47,64,321,153,321,153,0,12,109,75,109,75,0,12,261,147,201,120,60,70,357,103,352,103,5,11,219,126,203,124,16,25,375,115,328,115,47,54,287,79,287,79,0,12,215,86,215,86,0,12,2239,242,92,79,92,79,0,12,238,134,238,134,0,12,136,77,136,77,0,12,425,177,377,161,48,80,106,91,106,91,0,12,308,121,274,120,34,35,414,105,414,105,0,12,305,86,305,86,0,12,215,86,215,86,0,12
1400000US34009020101,"Census Tract 201.01, Cape May County, New Jersey",3936,341,2043,209,174,121,174,121,0,12,284,110,284,110,0,12,158,101,158,101,0,12,257,108,110,70,147,93,122,77,97,70,25,31,257,100,226,95,31,31,376,86,348,80,28,40,220,66,220,66,0,12,195,47,195,47,0,12,1893,252,115,98,115,98,0,12,270,135,262,134,8,15,130,82,130,82,0,12,116,82,59,50,57,65,178,84,114,58,64,67,217,79,212,79,5,9,382,87,350,84,32,25,278,73,278,73,0,12,207,60,207,60,0,12
1400000US34005704013,"Census Tract 7040.13, Burlington County, New Jersey",5085,220,2581,160,220,84,220,84,0,17,473,119,463,119,10,15,206,61,191,59,15,25,251,79,251,79,0,17,347,64,315,58,32,30,442,81,433,80,9,13,353,68,353,68,0,17,201,58,201,58,0,17,88,47,88,47,0,17,2504,146,121,61,121,61,0,17,486,105,486,105,0,17,150,73,150,73,0,17,253,95,243,95,10,16,324,75,308,70,16,25,461,69,461,69,0,17,351,69,337,70,14,16,259,79,241,70,18,28,99,58,99,58,0,17
1400000US34005704007,"Census Tract 7040.07, Burlington County, New Jersey",3482,208,1798,185,138,77,138,77,0,12,264,72,264,72,0,12,161,75,161,75,0,12,208,73,203,75,5,10,219,69,195,73,24,35,332,91,309,75,23,35,137,54,126,51,11,13,127,60,127,60,0,12,212,64,212,64,0,12,1684,132,69,40,69,40,0,12,238,71,238,71,0,12,53,40,53,40,0,12,148,59,139,52,9,26,162,50,162,50,0,12,332,58,325,58,7,10,163,45,163,45,0,12,136,57,136,57,0,12,383,83,383,83,0,12
1400000US34005700701,"Census Tract 7007.01, Burlington County, New Jersey",3253,287,1847,255,63,71,63,71,0,12,280,87,280,87,0,12,187,80,141,65,46,54,415,213,204,90,211,221,283,90,200,79,83,73,194,68,194,68,0,12,230,76,200,72,30,36,86,43,86,43,0,12,109,53,109,53,0,12,1406,179,80,64,80,64,0,12,109,73,109,73,0,12,118,71,118,71,0,12,156,91,130,84,26,41,199,81,101,45,98,76,225,89,201,89,24,35,169,55,169,55,0,12,150,57,150,57,0,12,200,68,200,68,0,12
1400000US34005700306,"Census Tract 7003.06, Burlington County, New Jersey",2489,156,1250,95,68,30,68,30,0,12,224,52,209,47,15,23,101,38,101,38,0,12,116,49,102,47,14,14,142,36,127,28,15,24,202,42,191,42,11,12,179,41,169,42,10,12,98,34,98,34,0,12,120,42,120,42,0,12,1239,104,60,35,60,35,0,12,216,68,216,68,0,12,113,35,113,35,0,12,75,32,75,32,0,12,177,43,155,34,22,27,183,37,173,37,10,11,174,37,168,37,6,9,106,30,106,30,0,12,135,36,135,36,0,12
1400000US34005701502,"Census Tract 7015.02, Burlington County, New Jersey",4047,312,1957,170,89,52,63,50,26,34,256,79,213,76,43,43,143,65,124,65,19,22,201,101,184,103,17,22,294,88,255,86,39,38,280,92,246,90,34,35,376,103,368,102,8,12,180,70,180,70,0,12,138,55,138,55,0,12,2090,215,165,78,165,78,0,12,260,98,234,103,26,34,124,58,105,56,19,21,237,89,157,69,80,58,259,67,244,64,15,23,295,97,246,93,49,38,388,111,388,111,0,12,208,61,208,61,0,12,154,58,154,58,0,12
1400000US34005703900,"Census Tract 7039, Burlington County, New Jersey",4031,15,1885,119,80,48,80,48,0,12,295,62,295,62,0,12,226,100,226,100,0,12,113,55,88,52,25,26,210,56,201,55,9,16,359,70,347,68,12,19,312,88,302,86,10,15,166,47,166,47,0,12,124,42,124,42,0,12,2146,120,56,32,56,32,0,12,539,79,530,76,9,13,128,83,128,83,0,12,114,54,84,44,30,26,206,51,180,52,26,40,393,61,373,61,20,31,300,66,286,65,14,17,263,56,263,56,0,12,147,61,147,61,0,12
1400000US34027040702,"Census Tract 407.02, Morris County, New Jersey",4249,227,2092,163,119,60,119,60,0,12,617,129,617,129,0,12,61,40,61,40,0,12,147,68,147,68,0,12,162,61,162,61,0,12,436,85,436,85,0,12,258,79,250,80,8,13,203,57,203,57,0,12,89,52,89,52,0,12,2157,186,74,54,74,54,0,12,451,109,451,109,0,12,124,84,124,84,0,12,129,70,129,70,0,12,288,45,278,47,10,19,436,84,436,84,0,12,270,80,237,73,33,39,216,67,216,67,0,12,169,65,169,65,0,12
1400000US34027041601,"Census Tract 416.01, Morris County, New Jersey",6842,431,3244,274,223,102,223,102,0,17,418,131,418,131,0,17,254,163,243,164,11,24,350,143,306,133,44,41,585,128,508,105,77,81,661,150,638,143,23,34,381,109,335,117,46,45,206,81,200,82,6,13,166,78,166,78,0,17,3598,285,157,79,157,79,0,17,706,176,706,176,0,17,212,124,181,117,31,48,245,104,234,98,11,24,549,116,538,116,11,24,494,125,483,127,11,24,526,126,462,108,64,55,472,124,449,114,23,31,237,103,228,102,9,18
1400000US34027041604,"Census Tract 416.04, Morris County, New Jersey",4616,263,2201,173,137,67,137,67,0,12,407,96,407,96,0,12,218,74,218,74,0,12,156,60,156,60,0,12,262,59,262,59,0,12,323,72,314,70,9,16,328,68,318,70,10,16,147,58,147,58,0,12,223,66,223,66,0,12,2415,182,176,63,176,63,0,12,369,83,369,83,0,12,163,66,163,66,0,12,154,51,139,53,15,24,278,61,278,61,0,12,432,85,432,85,0,12,384,71,384,71,0,12,226,64,226,64,0,12,233,71,233,71,0,12
1400000US34027042700,"Census Tract 427, Morris County, New Jersey",4134,202,2101,169,173,89,173,89,0,12,578,100,561,103,17,27,102,50,102,50,0,12,120,71,99,67,21,28,345,64,345,64,0,12,333,78,316,80,17,26,253,75,253,75,0,12,153,58,153,58,0,12,44,30,44,30,0,12,2033,160,104,73,104,73,0,12,589,135,552,119,37,59,38,43,38,43,0,12,77,47,57,39,20,28,411,56,390,60,21,23,352,67,321,70,31,33,268,78,252,74,16,26,106,59,106,59,0,12,88,48,88,48,0,12
1400000US34027044601,"Census Tract 446.01, Morris County, New Jersey",4782,276,2306,210,145,68,136,69,9,13,447,105,438,101,9,14,186,91,186,91,0,12,207,88,165,79,42,48,223,74,214,74,9,15,390,93,389,93,1,3,446,86,428,86,18,21,183,69,183,69,0,12,79,40,79,40,0,12,2476,210,137,62,137,62,0,12,466,177,466,177,0,12,184,90,169,89,15,19,180,71,150,58,30,44,299,77,287,73,12,20,412,82,403,82,9,15,457,84,405,73,52,52,228,70,228,70,0,12,113,52,113,52,0,12
1400000US34027043402,"Census Tract 434.02, Morris County, New Jersey",5611,328,2908,198,213,72,213,72,0,17,447,138,443,139,4,8,310,114,261,99,49,50,245,104,234,102,11,19,358,87,351,85,7,16,396,77,339,78,57,51,470,95,470,95,0,17,259,77,259,77,0,17,210,84,210,84,0,17,2703,206,166,62,166,62,0,17,446,131,443,131,3,8,111,79,107,78,4,8,184,67,184,67,0,17,379,90,367,85,12,20,408,97,405,97,3,8,515,98,506,99,9,13,279,79,279,79,0,17,215,65,215,65,0,17
1400000US34027043700,"Census Tract 437, Morris County, New Jersey",3464,328,1658,239,65,52,65,52,0,12,156,91,156,91,0,12,77,62,77,62,0,12,339,107,290,92,49,46,232,104,232,104,0,12,167,79,167,79,0,12,298,78,298,78,0,12,183,63,183,63,0,12,141,81,141,81,0,12,1806,209,36,41,36,41,0,12,285,120,285,120,0,12,95,59,95,59,0,12,243,92,243,92,0,12,283,70,232,71,51,60,256,69,230,64,26,25,262,79,227,61,35,55,209,60,209,60,0,12,137,84,137,84,0,12
1400000US34027044501,"Census Tract 445.01, Morris County, New Jersey",6493,329,3045,294,137,97,137,97,0,17,448,289,448,289,0,17,206,108,206,108,0,17,332,160,309,156,23,41,387,107,314,125,73,87,351,126,315,128,36,46,436,123,436,123,0,17,427,107,427,107,0,17,321,96,321,96,0,17,3448,285,297,101,297,101,0,17,313,160,313,160,0,17,240,128,213,120,27,47,296,140,296,140,0,17,353,76,283,94,70,84,482,167,422,161,60,92,494,145,477,147,17,26,460,132,460,132,0,17,513,119,513,119,0,17
1400000US34027040803,"Census Tract 408.03, Morris County, New Jersey",6532,327,3164,259,214,82,214,82,0,17,702,163,702,163,0,17,109,78,109,78,0,17,361,177,270,129,91,119,467,169,467,169,0,17,599,123,599,123,0,17,370,117,370,117,0,17,255,113,255,113,0,17,87,69,87,69,0,17,3368,306,178,91,178,91,0,17,605,147,605,147,0,17,138,67,138,67,0,17,534,198,443,172,91,119,381,118,381,118,0,17,596,128,583,130,13,19,288,90,288,90,0,17,380,163,380,163,0,17,268,147,268,147,0,17
1400000US34027041603,"Census Tract 416.03, Morris County, New Jersey",4529,291,2113,204,117,54,117,54,0,12,200,73,200,73,0,12,223,182,83,71,140,152,383,108,363,108,20,23,190,54,181,55,9,15,292,68,282,65,10,15,369,115,327,107,42,49,168,60,168,60,0,12,171,79,171,79,0,12,2416,207,93,54,93,54,0,12,372,87,372,87,0,12,266,133,117,62,149,114,277,84,277,84,0,12,270,54,241,61,29,43,336,98,318,98,18,22,401,97,308,78,93,67,213,59,196,60,17,26,188,73,153,50,35,53
1400000US34027041701,"Census Tract 417.01, Morris County, New Jersey",5784,498,2890,426,190,115,190,115,0,17,360,161,360,161,0,17,216,128,204,127,12,24,658,229,585,226,73,71,445,130,445,130,0,17,235,105,169,92,66,84,467,112,443,106,24,28,230,72,230,72,0,17,89,55,89,55,0,17,2894,337,312,113,312,113,0,17,295,138,267,133,28,47,281,176,238,127,43,67,565,166,525,158,40,52,266,114,266,114,0,17,354,112,333,105,21,28,468,128,399,116,69,73,278,63,278,63,0,17,75,53,75,53,0,17
1400000US34027041702,"Census Tract 417.02, Morris County, New Jersey",3098,228,1624,161,77,55,77,55,0,12,311,101,302,101,9,16,136,63,120,59,16,19,161,71,155,69,6,11,216,63,197,66,19,20,282,79,282,79,0,12,238,71,184,61,54,42,99,49,99,49,0,12,104,48,104,48,0,12,1474,156,83,48,83,48,0,12,169,64,169,64,0,12,200,56,192,59,8,12,107,56,107,56,0,12,218,60,202,59,16,18,241,57,241,57,0,12,192,67,150,54,42,37,155,68,155,68,0,12,109,51,109,51,0,12
1400000US34027041704,"Census Tract 417.04, Morris County, New Jersey",4738,298,2330,222,146,104,146,104,0,12,284,68,278,70,6,12,208,92,198,91,10,16,334,79,299,81,35,32,363,95,312,99,51,53,295,81,276,79,19,23,325,71,304,64,21,23,228,73,217,71,11,16,147,66,147,66,0,12,2408,188,119,57,119,57,0,12,341,107,341,107,0,12,299,102,281,94,18,33,346,101,346,101,0,12,370,86,344,78,26,41,282,77,265,72,17,21,307,78,271,71,36,30,199,57,199,57,0,12,145,50,145,50,0,12
1400000US34027041802,"Census Tract 418.02, Morris County, New Jersey",4868,220,2318,183,149,76,149,76,0,12,247,79,247,79,0,12,300,105,224,94,76,83,210,77,202,76,8,13,263,79,250,79,13,15,428,101,350,91,78,75,389,63,343,64,46,32,182,55,182,55,0,12,150,50,150,50,0,12,2550,171,147,92,128,89,19,22,481,90,464,91,17,19,203,86,203,86,0,12,168,75,168,75,0,12,318,60,309,61,9,12,344,91,334,90,10,15,393,73,354,74,39,29,277,79,263,84,14,21,219,60,219,60,0,12
1400000US34027041901,"Census Tract 419.01, Morris County, New Jersey",6133,253,2809,244,278,160,278,160,0,17,384,116,384,116,0,17,235,156,235,156,0,17,134,84,134,84,0,17,341,137,310,146,31,39,429,141,391,135,38,45,451,138,388,121,63,79,362,116,362,116,0,17,195,91,195,91,0,17,3324,228,292,157,292,157,0,17,365,126,365,126,0,17,334,163,317,163,17,26,275,130,275,130,0,17,362,123,321,124,41,41,357,128,357,128,0,17,553,153,501,142,52,76,337,97,337,97,0,17,449,117,449,117,0,17
1400000US34027041902,"Census Tract 419.02, Morris County, New Jersey",4983,255,2285,219,96,51,96,51,0,12,346,112,346,112,0,12,204,76,204,76,0,12,205,97,170,90,35,44,248,56,240,54,8,12,348,89,289,82,59,64,426,90,419,91,7,12,246,65,246,65,0,12,166,54,166,54,0,12,2698,214,159,73,159,73,0,12,341,84,341,84,0,12,327,114,327,114,0,12,220,86,182,75,38,42,241,69,241,69,0,12,388,89,377,86,11,17,384,79,384,79,0,12,345,81,345,81,0,12,293,69,293,69,0,12
1400000US34027042000,"Census Tract 420, Morris County, New Jersey",4679,279,2246,161,140,48,133,47,7,11,301,91,301,91,0,12,136,68,136,68,0,12,273,96,198,83,75,99,270,75,232,69,38,57,438,85,426,85,12,18,301,76,301,76,0,12,164,66,164,66,0,12,223,71,223,71,0,12,2433,190,158,85,158,85,0,12,342,95,318,93,24,37,148,74,119,65,29,44,184,71,146,61,38,55,290,75,290,75,0,12,434,90,401,90,33,49,305,87,265,80,40,50,219,78,219,78,0,12,353,79,353,79,0,12
1400000US34027042500,"Census Tract 425, Morris County, New Jersey",3306,266,1579,179,99,50,99,50,0,12,325,105,315,104,10,16,99,52,99,52,0,12,40,40,38,39,2,4,235,49,224,47,11,16,292,76,282,73,10,22,210,60,210,60,0,12,139,47,139,47,0,12,140,46,140,46,0,12,1727,179,175,86,175,86,0,12,236,85,236,85,0,12,98,55,98,55,0,12,99,55,99,55,0,12,198,70,187,68,11,16,316,73,294,69,22,35,216,66,216,66,0,12,192,50,192,50,0,12,197,65,197,65,0,12
1400000US34027043800,"Census Tract 438, Morris County, New Jersey",5886,629,2780,425,103,118,103,118,0,17,148,146,148,146,0,17,335,168,254,148,81,122,695,246,675,245,20,33,416,187,324,162,92,88,366,185,194,94,172,168,296,114,277,113,19,30,187,105,187,105,0,17,234,113,234,113,0,17,3106,485,126,81,126,81,0,17,285,259,285,259,0,17,450,257,429,252,21,35,785,253,661,207,124,164,288,159,216,131,72,112,372,175,265,132,107,110,310,132,310,132,0,17,272,122,272,122,0,17,218,120,218,120,0,17
1400000US34027044200,"Census Tract 442, Morris County, New Jersey",3843,20,1841,142,157,111,157,111,0,12,241,72,233,69,8,13,84,55,84,55,0,12,99,62,87,62,12,19,252,73,241,71,11,17,316,95,306,92,10,17,270,75,270,75,0,12,219,89,219,89,0,12,203,72,203,72,0,12,2002,143,95,57,95,57,0,12,344,93,344,93,0,12,123,54,123,54,0,12,116,65,116,65,0,12,212,79,212,79,0,12,274,74,265,76,9,14,341,84,331,83,10,16,330,96,330,96,0,12,167,64,167,64,0,12
1400000US34027045200,"Census Tract 452, Morris County, New Jersey",3560,28,1795,140,162,94,162,94,0,12,337,98,295,97,42,40,125,57,114,54,11,17,236,78,188,61,48,57,195,58,178,57,17,20,275,72,221,62,54,51,227,78,182,65,45,40,161,64,161,64,0,12,77,42,77,42,0,12,1765,144,125,62,125,62,0,12,294,91,227,66,67,76,125,75,119,70,6,14,159,73,159,73,0,12,202,63,193,61,9,15,320,76,235,77,85,55,262,76,229,79,33,29,147,51,147,51,0,12,131,53,131,53,0,12
1400000US34027045501,"Census Tract 455.01, Morris County, New Jersey",4927,171,2395,157,87,46,87,46,0,12,448,79,437,81,11,17,197,82,187,79,10,16,179,62,171,64,8,14,229,53,221,51,8,12,442,74,442,74,0,12,372,71,372,71,0,12,279,57,279,57,0,12,162,60,162,60,0,12,2532,147,97,54,97,54,0,12,390,82,358,77,32,33,152,71,152,71,0,12,178,83,168,81,10,17,254,54,245,56,9,15,433,77,424,76,9,15,532,89,510,86,22,23,343,54,313,54,30,30,153,64,153,64,0,12
1400000US34009020302,"Census Tract 203.02, Cape May County, New Jersey",4485,216,2145,154,142,77,142,77,0,12,332,71,332,71,0,12,201,110,201,110,0,12,247,105,237,103,10,13,182,69,182,69,0,12,290,73,289,73,1,4,396,76,396,76,0,12,245,68,245,68,0,12,110,47,110,47,0,12,2340,168,119,52,119,52,0,12,366,87,366,87,0,12,144,59,130,60,14,20,189,77,175,77,14,14,251,64,251,64,0,12,368,84,356,84,12,18,377,70,377,70,0,12,310,89,310,89,0,12,216,99,216,99,0,12
1400000US34009021400,"Census Tract 214, Cape May County, New Jersey",3707,261,1799,206,94,67,94,67,0,12,214,139,212,140,2,5,241,154,159,117,82,103,155,85,85,58,70,57,126,55,117,53,9,14,337,109,321,109,16,23,272,87,220,75,52,55,253,80,245,76,8,12,107,43,107,43,0,12,1908,234,170,121,170,121,0,12,243,106,239,106,4,6,238,132,235,134,3,6,114,80,112,80,2,3,146,76,108,69,38,42,396,120,378,123,18,23,213,73,184,68,29,24,221,64,214,64,7,12,167,60,167,60,0,12
1400000US34009021803,"Census Tract 218.03, Cape May County, New Jersey",3022,411,1412,233,62,45,62,45,0,12,140,76,140,76,0,12,84,69,84,69,0,12,143,70,97,59,46,38,174,83,154,77,20,33,197,80,197,80,0,12,247,74,237,74,10,15,207,67,207,67,0,12,158,70,158,70,0,12,1610,214,14,24,14,24,0,12,138,81,138,81,0,12,148,68,132,71,16,24,122,65,117,64,5,8,195,85,195,85,0,12,224,81,191,79,33,31,295,84,272,80,23,36,251,79,251,79,0,12,223,86,223,86,0,12
1400000US34009020102,"Census Tract 201.02, Cape May County, New Jersey",2160,263,972,152,61,36,61,36,0,12,128,75,121,74,7,11,67,50,55,47,12,18,66,59,66,59,0,12,137,57,137,57,0,12,138,70,113,65,25,30,130,46,130,46,0,12,175,48,175,48,0,12,70,30,70,30,0,12,1188,166,132,68,132,68,0,12,124,78,124,78,0,12,91,78,91,78,0,12,76,44,76,44,0,12,151,55,132,69,19,33,131,56,108,47,23,27,199,48,199,48,0,12,156,50,156,50,0,12,128,46,128,46,0,12
1400000US34009021900,"Census Tract 219, Cape May County, New Jersey",2227,235,1124,176,96,54,89,52,7,11,135,55,114,57,21,28,96,55,96,55,0,12,103,52,72,29,31,43,33,31,33,31,0,12,166,67,152,64,14,20,188,55,187,55,1,3,213,50,210,50,3,4,94,27,94,27,0,12,1103,100,25,24,25,24,0,12,63,37,37,26,26,36,89,48,89,48,0,12,135,67,86,39,49,57,39,25,39,25,0,12,167,47,167,47,0,12,218,51,205,49,13,14,202,51,202,51,0,12,165,40,165,40,0,12
1400000US34007601102,"Census Tract 6011.02, Camden County, New Jersey",5707,582,2967,386,449,160,405,162,44,52,804,233,748,231,56,77,375,182,293,148,82,85,341,173,213,107,128,146,317,110,235,91,82,82,284,112,239,106,45,49,120,72,91,56,29,42,223,94,223,94,0,17,54,37,54,37,0,17,2740,371,130,102,130,102,0,17,650,185,624,183,26,40,197,100,197,100,0,17,479,143,389,140,90,76,488,124,274,110,214,95,240,85,191,82,49,47,274,86,263,83,11,19,180,74,180,74,0,17,102,64,87,58,15,24
1400000US34007602000,"Census Tract 6020, Camden County, New Jersey",6478,841,2811,545,632,267,632,267,0,17,638,231,638,231,0,17,88,98,88,98,0,17,444,206,379,194,65,91,330,193,316,183,14,41,282,142,188,124,94,86,327,123,327,123,0,17,32,38,32,38,0,17,38,38,38,38,0,17,3667,531,464,199,464,199,0,17,725,270,709,268,16,27,317,179,190,137,127,129,665,283,646,283,19,31,577,177,525,177,52,51,346,134,254,132,92,82,305,108,305,108,0,17,257,66,257,66,0,17,11,28,11,28,0,17
1400000US34007602602,"Census Tract 6026.02, Camden County, New Jersey",2947,371,1458,254,122,70,122,70,0,12,261,111,238,109,23,30,118,85,109,83,9,22,158,104,88,56,70,83,200,140,83,54,117,130,275,132,195,85,80,91,106,55,106,55,0,12,131,61,131,61,0,12,87,81,34,34,53,75,1489,214,180,79,180,79,0,12,187,66,187,66,0,12,167,79,167,79,0,12,129,57,129,57,0,12,241,91,241,91,0,12,239,61,200,58,39,40,167,78,158,82,9,22,96,40,96,40,0,12,83,70,39,35,44,62
1400000US34007602902,"Census Tract 6029.02, Camden County, New Jersey",3304,343,1399,177,147,101,147,101,0,12,213,87,213,87,0,12,104,59,104,59,0,12,157,83,157,83,0,12,211,94,211,94,0,12,251,102,251,102,0,12,169,56,169,56,0,12,55,34,55,34,0,12,92,55,92,55,0,12,1905,252,309,127,309,127,0,12,312,116,300,116,12,20,64,61,64,61,0,12,240,116,240,116,0,12,375,106,366,104,9,14,183,68,173,68,10,16,216,84,188,80,28,30,100,59,100,59,0,12,106,60,106,60,0,12
