"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M"
"0500000US45025","Chesterfield County, South Carolina","45612","89","22401","117","1574","116","1523","133","51","61","4060","160","3920","160","140","75","2088","182","1518","226","570","170","2231","202","1472","212","759","209","2690","119","2118","149","572","163","3305","127","2515","200","790","243","3088","60","2752","146","336","145","2275","41","2275","41","0","26","1090","41","1090","41","0","26","23211","128","1581","139","1551","131","30","38","3625","173","3507","187","118","80","2007","143","1530","193","477","205","2270","121","1840","158","430","112","2757","65","2275","140","482","138","3371","56","2794","152","577","154","3289","38","2953","139","336","135","2649","61","2649","61","0","26","1662","71","1662","71","0","26"
"0500000US45047","Greenwood County, South Carolina","69170","212","32354","154","2325","194","2170","196","155","86","5907","210","5579","251","328","181","3372","241","2398","294","974","279","3341","245","2419","252","922","248","3877","132","2741","244","1136","288","4217","124","3423","217","794","218","4143","70","3565","160","578","150","3102","59","3078","49","24","27","2070","27","2070","27","0","29","36816","241","2798","200","2632","162","166","103","5955","212","5622","234","333","143","3522","213","3062","242","460","159","4137","186","3348","238","789","219","4222","162","3313","240","909","209","4618","93","3711","230","907","240","4708","78","4280","143","428","140","3725","68","3725","68","0","29","3131","149","3102","149","29","25"
"0500000US45051","Horry County, South Carolina","319239","328","154001","298","9527","345","9070","359","457","193","22872","429","21318","502","1554","343","12277","373","8734","622","3543","551","16779","377","10449","750","6330","785","17502","172","12207","478","5295","459","19524","173","15188","475","4336","456","22129","39","19342","310","2787","310","22372","120","22226","163","146","107","11019","143","11004","142","15","23","165238","204","9139","250","8758","281","381","137","22238","326","20458","499","1780","348","12969","514","9865","519","3104","413","17065","428","13012","657","4053","512","18519","132","14464","526","4055","510","21380","72","17262","436","4118","432","26700","78","23378","423","3322","422","24282","104","24266","106","16","17","12946","136","12936","135","10","15"
"0500000US45055","Kershaw County, South Carolina","63932","159","31031","232","2206","143","2178","142","28","36","6070","245","5782","293","288","146","2405","174","1671","191","734","176","3143","210","2365","200","778","222","3691","151","2902","236","789","224","4167","76","3545","184","622","177","4368","71","3835","193","533","173","3253","58","3253","58","0","29","1728","43","1686","70","42","59","32901","233","2023","168","2010","169","13","19","5513","256","5247","304","266","134","2398","218","1912","206","486","152","3326","173","2795","192","531","152","4003","84","3578","177","425","152","4541","53","3815","166","726","161","4927","87","4429","189","498","160","3628","83","3621","83","7","11","2542","94","2542","94","0","29"
"0500000US45075","Orangeburg County, South Carolina","87736","211","41158","235","2874","189","2823","181","51","38","8039","296","7762","307","277","126","4187","261","2986","324","1201","240","4282","168","2766","301","1516","284","4177","112","2866","287","1311","263","5066","87","4170","197","896","200","5640","56","4542","220","1098","228","4388","57","4346","78","42","45","2505","70","2501","70","4","6","46578","234","2963","174","2851","189","112","89","7367","247","7229","249","138","70","4826","276","3921","313","905","229","5021","194","4141","248","880","224","4735","92","3943","212","792","207","6060","79","5282","176","778","166","6591","79","5699","213","892","196","5262","56","5261","56","1","4","3753","104","3751","104","2","8"
"0500000US45001","Abbeville County, South Carolina","24431","106","11834","157","813","155","741","173","72","68","1989","95","1926","114","63","45","1181","105","949","114","232","83","1093","134","791","145","302","128","1255","92","936","115","319","82","1543","24","1244","126","299","126","1722","20","1549","73","173","70","1487","68","1487","68","0","23","751","67","751","67","0","23","12597","151","705","144","684","144","21","24","1983","96","1925","105","58","52","1231","143","986","137","245","116","985","134","724","150","261","103","1412","81","1239","113","173","78","1671","6","1433","104","238","105","1894","21","1555","128","339","125","1546","23","1502","60","44","56","1170","49","1170","49","0","23"
"0500000US45009","Bamberg County, South Carolina","14453","66","7050","107","512","105","512","105","0","19","1286","225","1186","193","100","81","947","147","713","152","234","121","548","140","441","121","107","74","751","109","659","125","92","76","770","98","650","98","120","68","998","13","917","45","81","46","780","101","780","101","0","19","458","99","458","99","0","19","7403","122","410","59","396","61","14","18","1026","116","892","102","134","107","757","163","534","165","223","135","759","171","547","148","212","134","782","62","644","88","138","80","949","27","760","95","189","97","1081","19","929","87","152","87","938","7","908","42","30","41","701","45","701","45","0","19"
"0500000US45017","Calhoun County, South Carolina","14594","103","6961","185","417","79","400","83","17","27","1097","146","978","114","119","111","666","136","547","138","119","85","509","100","431","106","78","46","897","100","755","125","142","94","872","110","703","113","169","81","1108","46","997","77","111","69","987","66","987","66","0","19","408","66","408","66","0","19","7633","169","402","113","350","109","52","76","1139","120","1021","148","118","104","477","134","414","135","63","51","724","143","647","151","77","50","881","85","657","126","224","113","1079","25","926","96","153","100","1239","27","993","92","246","87","1012","48","1012","48","0","19","680","29","680","29","0","19"
"0500000US45033","Dillon County, South Carolina","30550","162","14367","134","1325","163","1171","195","154","127","2942","144","2910","149","32","35","1320","160","637","203","683","247","1652","162","1042","189","610","164","1604","39","1245","205","359","206","1735","88","1398","147","337","125","1901","39","1617","142","284","142","1259","28","1242","17","17","22","629","40","629","40","0","26","16183","118","1086","114","1064","120","22","34","2889","120","2831","131","58","46","1247","88","1023","119","224","104","1953","89","1383","205","570","220","1888","52","1558","135","330","127","2099","68","1816","107","283","103","2260","61","1805","141","455","147","1566","12","1566","12","0","26","1195","89","1188","90","7","11"
"0500000US45079","Richland County, South Carolina","385108","947","181216","831","14636","466","14174","504","462","153","32973","619","31755","653","1218","308","26800","680","22853","765","3947","467","23226","642","18176","616","5050","560","21443","403","17825","649","3618","605","21652","236","18409","503","3243","475","20568","155","18668","392","1900","331","13333","120","13277","127","56","42","6585","134","6562","135","23","25","203892","615","13942","277","13499","338","443","204","33928","570","32746","615","1182","286","26270","691","22963","761","3307","535","25965","441","22190","507","3775","482","25710","139","22959","482","2751","471","25811","123","23374","421","2437","413","24811","106","22758","333","2053","324","16672","103","16625","102","47","38","10783","183","10769","189","14","23"
"0500000US45039","Fairfield County, South Carolina","22450","122","10688","170","617","181","610","180","7","17","1925","162","1710","172","215","131","772","124","516","132","256","142","907","229","742","232","165","103","1124","170","822","187","302","117","1596","75","1327","143","269","116","1786","10","1462","117","324","117","1322","33","1322","33","0","23","639","46","639","46","0","23","11762","149","619","138","619","138","0","23","1662","136","1637","138","25","30","1049","125","777","206","272","153","964","90","840","133","124","88","1356","84","1079","160","277","120","1671","18","1408","144","263","142","2070","111","1875","141","195","89","1422","10","1422","10","0","23","949","49","949","49","0","23"
"0500000US45049","Hampton County, South Carolina","18418","375","8931","371","642","68","642","68","0","19","1779","133","1779","133","0","19","934","133","625","146","309","124","856","136","599","139","257","107","972","133","710","153","262","140","1100","111","974","131","126","84","1178","89","1079","112","99","66","958","77","958","77","0","19","512","33","512","33","0","19","9487","130","657","78","657","78","0","19","1487","117","1431","118","56","37","807","87","640","108","167","79","900","84","836","95","64","47","1132","30","883","126","249","125","1263","11","1202","51","61","49","1361","21","1201","77","160","75","1090","52","1054","80","36","52","790","38","790","38","0","19"
"0500000US45045","Greenville County, South Carolina","493904","794","238709","667","19534","400","18726","438","808","194","42689","546","40008","721","2681","456","22344","602","17651","732","4693","545","29152","577","21424","624","7728","597","31149","229","24497","632","6652","583","32259","134","27182","450","5077","444","29238","124","25602","485","3636","462","20498","106","20317","154","181","122","11846","91","11813","92","33","26","255195","283","18416","432","17733","501","683","237","41618","485","39298","611","2320","423","22954","493","19036","545","3918","426","31240","394","25695","561","5545","515","32749","92","27912","466","4837","474","34349","81","30124","507","4225","496","32771","32","29536","385","3235","378","24192","87","24073","115","119","66","16906","182","16838","188","68","68"
"0500000US45057","Lancaster County, South Carolina","87588","270","41952","332","3511","267","3289","257","222","144","6862","317","6582","326","280","143","3204","240","2357","277","847","243","4244","254","2841","313","1403","377","5411","190","4531","264","880","260","5554","168","4589","307","965","261","5311","147","4747","252","564","205","5025","114","4953","60","72","101","2830","79","2830","79","0","29","45636","276","3098","248","2948","272","150","98","7047","235","6751","275","296","141","2805","212","2444","222","361","127","4984","242","4247","224","737","205","6101","132","5197","238","904","230","5818","47","5137","209","681","197","6003","106","5541","168","462","148","6126","113","6115","112","11","15","3654","138","3654","138","0","29"
"0500000US45035","Dorchester County, South Carolina","152568","358","73035","377","5930","294","5697","347","233","168","14531","356","13425","548","1106","405","6639","404","5259","407","1380","332","8473","330","6622","497","1851","371","9678","207","8201","371","1477","335","10040","174","9057","297","983","266","8732","124","8032","214","700","176","6089","106","6015","114","74","66","2923","67","2923","67","0","29","79533","214","5806","280","5526","299","280","148","14469","317","13695","427","774","278","5878","303","4967","323","911","271","9990","285","8564","396","1426","330","10835","185","9614","297","1221","317","11259","196","10480","272","779","181","10141","150","9131","249","1010","252","6993","111","6993","111","0","29","4162","80","4141","83","21","26"
"0500000US45041","Florence County, South Carolina","137026","258","63752","256","5286","291","5186","302","100","67","12262","328","11936","341","326","112","5780","294","4402","316","1378","311","6876","358","4852","370","2024","350","7771","141","6275","300","1496","273","8357","125","7249","226","1108","259","8265","93","7373","211","892","200","6074","65","6074","65","0","29","3081","80","3081","80","0","29","73274","222","5429","287","5357","294","72","46","11894","294","11542","316","352","131","6507","265","5304","300","1203","254","8520","234","7235","315","1285","255","9308","127","7940","274","1368","253","9704","120","8188","327","1516","291","9806","84","8645","233","1161","225","7263","116","7254","116","9","15","4843","169","4843","169","0","29"
"0500000US45059","Laurens County, South Carolina","65487","206","31866","179","2654","187","2584","192","70","55","5374","238","5162","267","212","120","3278","196","2421","247","857","223","3193","177","2087","225","1106","248","3573","87","2803","158","770","160","4390","81","3713","208","677","198","4510","77","4123","146","387","124","3190","81","3190","81","0","29","1704","71","1704","71","0","29","33621","193","2214","144","2080","167","134","102","5096","182","4887","189","209","81","3445","216","2833","252","612","161","3306","182","2586","226","720","211","3924","88","3150","211","774","190","4742","80","4053","167","689","156","4861","36","4405","164","456","160","3603","72","3596","74","7","11","2430","131","2430","131","0","29"
"0500000US45065","McCormick County, South Carolina","8401","120","4148","152","262","74","262","74","0","17","428","107","406","105","22","31","281","98","124","57","157","81","344","135","295","114","49","63","344","113","298","112","46","38","410","94","337","103","73","34","688","43","668","46","20","16","863","50","859","50","4","8","528","37","528","37","0","17","4253","74","94","51","94","51","0","17","390","66","390","66","0","17","246","58","218","68","28","39","257","69","211","66","46","48","358","44","249","48","109","54","527","2","457","48","70","48","784","4","736","34","48","34","1028","17","1024","10","4","10","569","17","569","17","0","17"
"0500000US45077","Pickens County, South Carolina","122047","158","60816","197","3854","190","3709","205","145","82","9803","331","9128","371","675","219","10916","379","9905","424","1011","267","6585","249","4907","302","1678","265","6474","143","5218","274","1256","237","7380","167","6157","266","1223","207","7277","117","6560","226","717","187","5333","44","5322","49","11","18","3194","72","3194","72","0","29","61231","221","3714","169","3514","195","200","118","9321","287","8867","339","454","153","9403","327","8377","414","1026","234","6170","219","4933","305","1237","270","6708","121","5740","255","968","222","7663","99","6784","201","879","182","7643","99","6929","184","714","166","6046","109","6029","113","17","25","4563","90","4563","90","0","29"
"0500000US45087","Union County, South Carolina","27188","160","12927","127","894","83","894","83","0","23","2213","118","2124","119","89","59","1138","97","836","129","302","103","1171","118","829","130","342","152","1479","50","1203","120","276","115","1783","47","1443","126","340","127","2042","54","1831","87","211","70","1405","22","1396","27","9","14","802","52","802","52","0","23","14261","109","1038","112","1035","112","3","4","1916","124","1812","127","104","61","1118","108","967","112","151","95","1440","96","1276","127","164","69","1646","16","1464","85","182","87","2022","20","1773","105","249","110","2131","23","1925","69","206","69","1704","27","1704","27","0","23","1246","74","1246","74","0","23"
"0500000US45089","Williamsburg County, South Carolina","30164","267","13764","252","914","72","889","78","25","26","2690","105","2642","102","48","32","1239","162","973","179","266","107","1470","144","1101","164","369","163","1198","156","1000","130","198","90","1676","88","1404","141","272","109","2007","74","1640","100","367","102","1747","40","1747","40","0","26","823","35","823","35","0","26","16400","83","1021","131","992","130","29","40","2608","146","2570","156","38","35","1351","145","1064","134","287","119","1413","131","1198","158","215","116","1800","35","1613","86","187","79","2194","51","1894","118","300","129","2586","35","2222","116","364","113","1988","22","1988","22","0","26","1439","39","1439","39","0","26"
"0500000US46003","Aurora County, South Dakota","2623","116","1382","71","113","30","113","30","0","9","250","39","249","38","1","3","108","49","92","47","16","15","161","37","116","31","45","27","162","22","143","20","19","14","189","24","160","24","29","23","157","24","149","24","8","9","149","25","149","25","0","9","93","25","93","25","0","9","1241","78","145","34","138","31","7","11","190","33","189","33","1","2","85","33","73","31","12","9","139","27","137","28","2","4","111","20","100","18","11","9","165","22","151","20","14","12","150","25","144","25","6","5","138","23","138","23","0","9","118","29","117","28","1","2"
"0500000US46051","Grant County, South Dakota","7174","32","3723","70","254","58","250","59","4","6","675","102","653","102","22","20","211","40","192","37","19","15","312","8","282","28","30","26","536","114","410","62","126","138","478","64","418","36","60","66","596","6","581","12","15","10","384","13","384","13","0","13","277","13","277","13","0","13","3451","63","213","37","210","37","3","4","568","88","547","91","21","23","261","34","239","42","22","30","260","32","250","31","10","12","399","54","393","56","6","6","430","18","410","23","20","15","540","16","517","18","23","23","403","15","403","15","0","13","377","6","377","6","0","13"
"0500000US46123","Tripp County, South Dakota","5339","89","2649","76","178","39","178","39","0","13","498","68","462","51","36","39","159","57","126","55","33","36","233","39","207","35","26","29","274","54","188","68","86","45","357","40","329","46","28","21","452","33","415","31","37","33","269","23","269","23","0","13","229","23","229","23","0","13","2690","93","205","36","205","36","0","13","479","60","446","74","33","42","142","55","141","55","1","3","205","47","186","48","19","20","245","43","242","43","3","4","397","45","338","40","59","52","371","23","324","42","47","37","306","21","306","21","0","13","340","54","340","54","0","13"
"0500000US46071","Jackson County, South Dakota","3240","73","1593","81","189","33","168","36","21","18","312","57","258","61","54","32","146","41","70","34","76","30","160","38","111","41","49","27","153","29","69","24","84","24","201","31","109","33","92","30","208","39","173","40","35","26","140","24","140","24","0","9","84","30","84","30","0","9","1647","76","234","41","205","45","29","34","332","57","253","60","79","38","253","37","150","42","103","43","164","36","92","38","72","28","132","31","55","20","77","23","152","38","95","31","57","32","184","37","158","37","26","19","132","27","132","27","0","9","64","30","64","30","0","9"
"0500000US46099","Minnehaha County, South Dakota","183963","300","92128","271","8881","228","8524","260","357","125","16394","273","15586","355","808","233","8512","337","7165","396","1347","259","13670","353","11467","463","2203","447","12088","135","10937","279","1151","251","11504","130","10471","226","1033","214","11101","106","10352","177","749","174","6534","87","6468","96","66","57","3444","121","3444","121","0","22","91835","202","8176","204","7916","235","260","112","15674","257","15109","271","565","181","8900","308","7934","352","966","197","12593","266","11156","325","1437","251","11507","160","10379","274","1128","224","11078","158","10188","246","890","211","11440","95","10890","174","550","150","7101","108","7007","122","94","74","5366","136","5356","136","10","16"
"0500000US46033","Custer County, South Dakota","8305","122","4145","124","222","52","208","57","14","20","450","70","447","70","3","7","215","57","154","62","61","54","349","98","211","88","138","78","348","17","314","33","34","30","531","27","492","47","39","38","853","36","751","65","102","51","790","27","785","28","5","9","387","33","387","33","0","13","4160","109","174","43","108","53","66","47","397","61","370","63","27","27","188","94","83","107","105","68","360","60","276","35","84","74","404","49","373","55","31","36","593","30","531","68","62","58","924","27","822","54","102","46","736","38","736","38","0","13","384","35","384","35","0","13"
"0500000US46069","Hyde County, South Dakota","1290","111","658","69","44","18","44","18","0","9","105","27","100","25","5","9","37","22","34","21","3","5","60","31","43","21","17","20","69","26","69","26","0","9","74","42","74","42","0","9","125","31","111","32","14","17","76","21","76","21","0","9","68","27","68","27","0","9","632","76","63","24","58","23","5","6","77","29","77","29","0","9","24","20","24","20","0","9","47","22","41","20","6","9","59","22","59","22","0","9","81","24","76","22","5","8","118","23","108","23","10","11","67","19","67","19","0","9","96","26","96","26","0","9"
"0500000US46025","Clark County, South Dakota","3610","43","1858","62","207","26","198","30","9","13","324","39","317","40","7","9","164","46","118","49","46","76","190","16","176","23","14","15","170","9","152","13","18","13","190","2","160","19","30","19","298","9","275","12","23","15","192","15","190","15","2","3","123","5","123","5","0","9","1752","58","202","20","172","39","30","38","246","28","239","31","7","10","138","34","119","35","19","17","167","18","150","21","17","13","157","23","126","32","31","22","201","10","178","14","23","17","250","7","244","10","6","7","193","12","193","12","0","9","198","25","198","25","0","9"
"0500000US46049","Faulk County, South Dakota","2260","47","1152","117","156","45","141","43","15","23","154","41","137","42","17","14","75","73","39","19","36","70","93","67","87","66","6","10","114","43","107","44","7","9","155","69","126","25","29","65","187","30","169","31","18","16","120","25","120","25","0","9","98","30","98","30","0","9","1108","115","76","31","61","30","15","22","137","47","127","45","10","9","81","53","50","40","31","70","90","29","86","28","4","6","89","28","67","30","22","20","148","25","143","24","5","5","167","34","145","35","22","14","161","79","161","79","0","9","159","85","159","85","0","9"
"0500000US46077","Kingsbury County, South Dakota","4879","51","2503","40","176","19","170","16","6","7","402","25","384","31","18","13","182","26","172","31","10","12","224","28","209","28","15","18","280","28","255","6","25","29","291","5","273","17","18","15","440","9","423","16","17","12","298","21","298","21","0","9","210","28","210","28","0","9","2376","47","189","20","184","21","5","6","354","34","344","36","10","12","174","30","166","32","8","9","230","21","222","22","8","8","238","2","223","13","15","13","303","2","300","6","3","5","368","7","357","10","11","9","259","14","259","14","0","9","261","35","261","35","0","9"
"0500000US46129","Walworth County, South Dakota","5371","75","2636","123","166","39","152","42","14","17","548","65","504","71","44","32","111","43","89","44","22","29","269","22","209","37","60","38","293","34","262","40","31","30","271","47","233","58","38","28","400","36","349","46","51","44","332","30","332","30","0","13","246","45","246","45","0","13","2735","88","252","61","225","64","27","19","424","59","381","57","43","48","148","37","107","44","41","37","261","41","220","36","41","29","339","76","320","76","19","16","267","59","167","33","100","60","395","45","367","59","28","38","299","21","299","21","0","13","350","43","350","43","0","13"
"0500000US46027","Clay County, South Dakota","13731","92","6808","130","515","132","498","134","17","21","1089","119","1043","120","46","34","1983","125","1846","135","137","64","694","91","543","108","151","97","606","59","536","79","70","49","584","72","570","72","14","16","614","24","558","45","56","41","489","55","489","55","0","15","234","32","234","32","0","15","6923","146","325","30","313","29","12","12","1170","125","1155","125","15","12","2168","150","1929","158","239","108","775","162","572","125","203","172","564","37","531","44","33","29","549","15","515","28","34","28","638","48","634","48","4","5","410","46","410","46","0","15","324","67","324","67","0","15"
"0500000US46037","Day County, South Dakota","5353","58","2805","40","161","23","144","20","17","13","484","37","386","35","98","40","237","44","197","33","40","35","251","40","179","36","72","33","260","13","215","24","45","24","319","30","257","18","62","31","466","11","450","19","16","15","371","17","371","17","0","13","256","13","256","13","0","13","2548","55","180","24","159","24","21","17","387","36","326","27","61","40","149","22","116","16","33","17","227","19","190","20","37","17","240","14","216","25","24","19","313","14","268","20","45","25","406","13","365","20","41","24","346","14","346","14","0","13","300","43","299","43","1","3"
"0500000US46043","Douglas County, South Dakota","2832","35","1389","49","94","12","64","20","30","18","237","25","168","45","69","33","96","10","82","18","14","14","137","5","93","19","44","18","113","9","82","17","31","17","193","35","185","36","8","8","232","9","203","17","29","17","165","10","165","10","0","9","122","27","122","27","0","9","1443","48","144","20","122","22","22","23","210","26","189","29","21","19","97","9","90","10","7","9","136","52","83","15","53","54","114","4","104","9","10","8","162","9","143","14","19","14","273","50","240","55","33","22","164","4","164","4","0","9","143","30","143","30","0","9"
"0500000US46063","Harding County, South Dakota","1292","94","676","61","52","26","52","26","0","9","83","28","83","28","0","9","69","41","47","37","22","34","83","20","80","21","3","6","83","30","75","30","8","11","96","19","78","17","18","15","98","18","98","18","0","9","76","18","76","18","0","9","36","13","36","13","0","9","616","60","44","15","44","15","0","9","124","36","117","34","7","12","16","16","16","16","0","9","70","15","70","15","0","9","65","24","61","24","4","5","80","21","60","16","20","18","96","19","89","19","7","6","75","23","75","23","0","9","46","14","46","14","0","9"
"0500000US46089","McPherson County, South Dakota","2266","173","1170","182","75","20","75","20","0","9","165","40","160","43","5","8","80","39","75","40","5","21","113","89","60","18","53","89","143","92","97","18","46","90","128","31","110","22","18","24","194","40","171","48","23","16","127","23","127","23","0","9","145","27","145","27","0","9","1096","89","94","26","94","26","0","9","167","38","162","38","5","7","49","27","44","26","5","21","91","26","88","28","3","5","99","21","95","23","4","6","111","23","107","23","4","5","163","23","141","28","22","19","141","27","141","27","0","9","181","43","181","43","0","9"
"0500000US46109","Roberts County, South Dakota","10106","54","5166","56","517","42","426","62","91","38","1001","58","809","74","192","49","501","66","282","64","219","49","453","40","259","31","194","45","479","40","384","50","95","33","612","38","483","51","129","40","703","14","576","36","127","36","563","31","563","31","0","15","337","38","337","38","0","15","4940","52","409","23","337","36","72","31","967","36","835","59","132","60","427","34","208","34","219","44","438","29","276","31","162","38","495","5","336","38","159","38","594","9","505","34","89","31","649","9","569","29","80","28","531","23","528","25","3","6","430","54","430","54","0","15"
"0500000US46119","Sully County, South Dakota","1331","104","698","60","30","15","30","15","0","9","146","34","126","32","20","17","50","17","42","14","8","12","33","14","30","14","3","4","65","16","49","18","16","13","122","26","122","26","0","9","92","22","86","21","6","7","94","23","94","23","0","9","66","17","66","17","0","9","633","66","27","16","19","11","8","11","128","28","126","28","2","3","49","33","49","33","0","9","47","16","25","14","22","13","77","16","75","16","2","4","88","19","86","20","2","3","78","20","78","20","0","9","64","17","64","17","0","9","75","20","75","20","0","9"
"0500000US46083","Lincoln County, South Dakota","54610","80","26956","137","2594","136","2580","138","14","17","5842","201","5667","203","175","75","1836","155","1652","195","184","113","3612","124","3282","188","330","153","4129","113","3909","122","220","106","3258","90","3190","86","68","42","2867","57","2666","113","201","114","1858","37","1858","37","0","22","960","36","960","36","0","22","27654","114","2509","151","2420","160","89","72","5367","179","5228","200","139","73","2195","201","1969","211","226","114","3825","160","3500","177","325","128","4142","81","3964","112","178","86","3221","57","3137","69","84","45","3013","39","2794","190","219","194","2025","22","2011","25","14","25","1357","42","1357","42","0","22"
"0500000US46079","Lake County, South Dakota","12414","97","6503","116","427","62","411","64","16","21","1001","75","982","64","19","34","914","85","700","133","214","141","508","153","402","166","106","89","650","72","556","103","94","75","692","6","628","71","64","71","1049","18","954","76","95","76","909","4","909","4","0","15","353","23","353","23","0","15","5911","110","462","59","454","61","8","11","870","43","848","49","22","27","571","93","528","92","43","37","464","43","417","66","47","47","567","63","552","68","15","23","682","8","668","15","14","13","1127","47","972","147","155","147","741","33","741","33","0","15","427","63","424","63","3","5"
"0500000US46081","Lawrence County, South Dakota","24959","95","12439","119","671","74","626","80","45","38","1790","114","1770","115","20","24","1431","167","1033","197","398","187","1478","120","1019","171","459","169","1327","75","1222","83","105","68","1368","52","1218","78","150","76","2003","70","1774","105","229","96","1472","33","1472","33","0","17","899","60","885","64","14","22","12520","109","701","99","634","77","67","64","1721","136","1529","203","192","134","1576","150","1381","160","195","93","1241","91","1058","125","183","90","1269","93","1140","131","129","85","1418","55","1300","75","118","71","1989","25","1861","75","128","73","1433","58","1433","58","0","17","1172","72","1172","72","0","17"
"0500000US46029","Codington County, South Dakota","27661","131","13917","140","1133","98","1126","98","7","9","2461","132","2365","135","96","57","1326","153","1117","137","209","109","1593","119","1462","123","131","64","1659","80","1566","82","93","54","1783","54","1583","72","200","90","1966","70","1905","71","61","42","1160","22","1160","22","0","17","836","53","836","53","0","17","13744","134","1037","110","1026","110","11","13","2302","132","2263","139","39","30","1287","145","1144","151","143","70","1479","130","1281","117","198","82","1576","61","1490","67","86","47","1716","54","1552","86","164","80","1949","60","1873","72","76","47","1199","28","1194","27","5","7","1199","54","1199","54","0","17"
"0500000US46019","Butte County, South Dakota","10074","66","5039","105","327","37","309","30","18","20","1012","106","1001","106","11","9","402","76","208","102","194","107","545","61","327","107","218","91","524","30","477","56","47","44","563","15","450","70","113","70","780","53","621","96","159","76","578","23","578","23","0","15","308","18","308","18","0","15","5035","108","437","86","374","109","63","64","840","120","806","102","34","43","367","88","264","82","103","67","476","76","365","96","111","70","500","21","465","44","35","38","595","42","518","70","77","53","815","50","692","102","123","88","543","38","543","38","0","15","462","95","462","95","0","15"
"0500000US46031","Corson County, South Dakota","4168","9","2113","11","260","17","238","19","22","11","558","18","468","31","90","31","152","15","55","16","97","17","236","12","122","21","114","18","217","9","118","19","99","19","241","2","171","16","70","15","234","9","170","14","64","14","131","10","127","10","4","6","84","10","84","10","0","9","2055","11","255","14","253","14","2","3","505","17","417","26","88","25","189","16","98","20","91","20","220","14","152","25","68","25","213","2","142","16","71","16","207","1","121","17","86","17","235","2","178","14","57","14","135","9","132","4","3","4","96","2","96","2","0","9"
"0500000US46045","Edmunds County, South Dakota","3830","43","1942","87","142","48","142","48","0","9","324","53","307","53","17","20","142","26","107","31","35","21","205","30","159","39","46","44","185","46","181","46","4","4","244","26","222","31","22","21","320","32","279","37","41","26","211","25","211","25","0","9","169","28","167","29","2","3","1888","89","181","51","180","51","1","3","378","62","371","61","7","8","82","41","63","38","19","24","194","28","185","28","9","10","195","23","152","30","43","30","249","31","235","25","14","17","280","35","267","35","13","10","163","82","163","82","0","9","166","84","166","84","0","9"
"0500000US46021","Campbell County, South Dakota","1435","168","753","111","70","24","70","24","0","9","103","42","103","42","0","9","31","20","31","20","0","9","54","15","52","15","2","3","56","18","56","18","0","9","111","20","110","20","1","2","137","46","135","46","2","3","103","23","103","23","0","9","88","25","88","25","0","9","682","72","33","22","33","22","0","9","108","28","108","28","0","9","31","24","30","24","1","3","59","30","59","30","0","9","55","21","55","21","0","9","112","20","112","20","0","9","118","23","103","22","15","13","86","26","82","26","4","5","80","25","80","25","0","9"
"0500000US46007","Bennett County, South Dakota","3397","43","1604","65","177","48","147","48","30","32","454","61","355","70","99","58","171","38","85","34","86","44","168","46","85","27","83","34","146","28","92","30","54","25","160","30","124","33","36","21","162","40","135","34","27","20","77","23","77","23","0","9","89","33","89","33","0","9","1793","76","158","62","142","59","16","15","513","87","479","86","34","19","120","42","78","33","42","32","201","37","105","29","96","33","188","32","145","36","43","26","237","37","184","38","53","29","172","36","150","36","22","20","93","21","89","21","4","7","111","36","111","36","0","9"
"0500000US46055","Haakon County, South Dakota","2043","97","995","76","34","20","30","20","4","7","181","43","168","47","13","15","97","49","84","59","13","20","107","34","96","31","11","14","98","40","88","39","10","8","113","30","81","26","32","19","169","34","145","37","24","21","89","26","89","26","0","9","107","35","107","35","0","9","1048","81","77","32","75","32","2","4","210","65","199","66","11","13","21","21","21","21","0","9","84","26","83","26","1","2","102","33","89","30","13","19","114","28","86","25","28","19","165","42","143","46","22","17","120","30","120","30","0","9","155","30","155","30","0","9"
