GEO_ID,NAME,B06009_001E,B06009_001M,B06009_002E,B06009_002M,B06009_003E,B06009_003M,B06009_004E,B06009_004M,B06009_005E,B06009_005M,B06009_006E,B06009_006M,B06009_007E,B06009_007M,B06009_008E,B06009_008M,B06009_009E,B06009_009M,B06009_010E,B06009_010M,B06009_011E,B06009_011M,B06009_012E,B06009_012M,B06009_013E,B06009_013M,B06009_014E,B06009_014M,B06009_015E,B06009_015M,B06009_016E,B06009_016M,B06009_017E,B06009_017M,B06009_018E,B06009_018M,B06009_019E,B06009_019M,B06009_020E,B06009_020M,B06009_021E,B06009_021M,B06009_022E,B06009_022M,B06009_023E,B06009_023M,B06009_024E,B06009_024M,B06009_025E,B06009_025M,B06009_026E,B06009_026M,B06009_027E,B06009_027M,B06009_028E,B06009_028M,B06009_029E,B06009_029M,B06009_030E,B06009_030M
1400000US34003036200,"Census Tract 362, Bergen County, New Jersey",1982,85,298,87,741,139,461,97,309,81,173,55,764,114,57,34,344,91,175,59,143,47,45,26,255,88,5,10,94,47,105,50,28,22,23,18,74,42,9,11,19,24,29,26,0,12,17,23,889,149,227,78,284,93,152,60,138,85,88,38
1400000US34003037201,"Census Tract 372.01, Bergen County, New Jersey",2726,150,216,93,662,130,526,132,886,162,436,120,750,151,21,22,232,79,183,76,186,70,128,49,573,135,30,27,154,74,129,62,167,77,93,42,65,43,0,12,0,12,23,26,19,22,23,25,1338,200,165,82,276,124,191,76,514,135,192,85
1400000US34003042301,"Census Tract 423.01, Bergen County, New Jersey",3245,278,210,125,852,290,570,141,1094,206,519,145,1150,207,67,42,393,154,205,86,349,105,136,62,704,143,20,21,120,44,158,58,264,93,142,69,55,42,0,12,13,13,7,12,11,15,24,28,1336,370,123,117,326,275,200,76,470,152,217,122
1400000US34003042400,"Census Tract 424, Bergen County, New Jersey",3174,191,199,94,730,180,582,157,909,187,754,174,1218,179,44,35,465,145,253,88,305,94,151,62,771,148,40,36,91,43,179,85,197,96,264,99,60,54,0,12,38,48,0,12,22,27,0,12,1125,173,115,76,136,96,150,80,385,112,339,130
1400000US34003052200,"Census Tract 522, Bergen County, New Jersey",4759,301,750,224,1159,362,1155,271,1191,297,504,182,2534,387,179,113,773,253,627,226,822,252,133,84,800,216,125,85,156,105,284,146,146,90,89,64,166,148,27,32,99,141,0,17,40,55,0,17,1259,327,419,218,131,84,244,107,183,94,282,161
1400000US34017005200,"Census Tract 52, Hudson County, New Jersey",2648,313,473,208,914,198,507,163,626,188,128,70,1286,204,279,138,520,170,308,151,153,70,26,28,752,230,99,82,232,118,141,74,219,142,61,40,71,96,8,24,42,56,0,12,0,12,21,35,539,171,87,56,120,76,58,39,254,96,20,22
1400000US34017017700,"Census Tract 177, Hudson County, New Jersey",1265,155,408,127,336,89,151,69,243,83,127,47,187,75,30,38,66,51,30,26,42,27,19,17,212,69,33,48,57,39,49,32,40,24,33,27,124,74,43,38,55,53,6,10,15,24,5,8,742,145,302,110,158,75,66,51,146,69,70,40
1400000US34017019300,"Census Tract 193, Hudson County, New Jersey",2556,179,166,73,278,129,280,118,1131,182,701,144,938,189,8,14,124,86,132,125,434,108,240,97,912,182,8,13,22,28,85,60,440,125,357,127,230,90,115,66,36,55,37,42,29,37,13,20,476,148,35,28,96,71,26,24,228,115,91,57
1400000US34017018200,"Census Tract 182, Hudson County, New Jersey",3425,277,278,164,866,257,487,177,1141,269,653,200,1265,291,43,53,379,172,168,111,501,221,174,88,1067,271,11,17,266,179,129,76,409,126,252,115,90,57,0,12,0,12,15,24,43,40,32,42,1003,262,224,155,221,133,175,107,188,98,195,103
1400000US34017018400,"Census Tract 184, Hudson County, New Jersey",4342,319,375,160,231,114,332,120,2293,390,1111,233,1768,344,105,79,103,60,188,110,1123,342,249,119,1419,278,0,17,44,53,87,64,805,185,483,142,334,150,202,137,84,62,0,17,33,40,15,23,821,260,68,76,0,17,57,47,332,159,364,174
1400000US34017032400,"Census Tract 324, Hudson County, New Jersey",4558,336,1338,228,1504,286,1031,273,579,167,106,63,534,207,44,48,140,90,207,115,114,74,29,28,347,200,62,82,101,82,83,64,81,67,20,33,154,119,60,71,77,90,17,27,0,17,0,17,3523,364,1172,248,1186,270,724,234,384,163,57,55
1400000US34017000300,"Census Tract 3, Hudson County, New Jersey",2762,310,526,200,652,219,638,161,597,191,349,122,682,246,46,41,227,161,194,122,120,62,95,71,451,138,72,65,58,44,139,83,137,72,45,26,162,73,45,40,37,40,27,29,26,44,27,26,1467,286,363,164,330,164,278,117,314,149,182,92
1400000US34017000800,"Census Tract 8, Hudson County, New Jersey",2722,239,356,122,694,169,490,112,762,169,420,96,668,163,55,45,193,87,132,63,201,68,87,49,745,145,7,13,103,55,154,68,320,108,161,56,129,80,28,32,71,66,30,33,0,12,0,12,1180,199,266,98,327,122,174,70,241,103,172,62
1400000US34017001000,"Census Tract 10, Hudson County, New Jersey",1491,152,161,50,316,87,284,75,503,100,227,64,409,110,44,28,131,58,87,47,118,51,29,18,134,65,0,12,33,29,52,31,38,29,11,16,51,30,0,12,26,18,25,18,0,12,0,12,897,190,117,48,126,84,120,54,347,92,187,59
1400000US34017001800,"Census Tract 18, Hudson County, New Jersey",2718,213,408,154,455,184,293,119,1017,304,545,160,365,152,72,76,103,71,81,72,59,53,50,47,114,67,21,33,32,34,21,34,20,25,20,41,158,90,90,63,34,60,34,35,0,12,0,12,2081,257,225,121,286,120,157,92,938,325,475,146
1400000US34017002000,"Census Tract 20, Hudson County, New Jersey",2944,338,318,136,633,157,288,93,1126,199,579,159,341,125,13,16,45,53,63,45,185,93,35,31,348,102,9,15,43,32,92,56,116,45,88,62,112,74,28,31,67,52,17,24,0,12,0,12,2143,331,268,129,478,152,116,65,825,179,456,158
1400000US34017003000,"Census Tract 30, Hudson County, New Jersey",2113,246,399,125,499,184,369,143,623,176,223,109,504,155,61,56,144,88,202,113,83,57,14,14,336,108,29,27,52,47,9,14,164,77,82,69,175,73,78,55,8,14,62,49,27,37,0,12,1098,194,231,99,295,148,96,53,349,146,127,84
1400000US34017017800,"Census Tract 178, Hudson County, New Jersey",4350,509,1253,410,1155,305,583,208,1002,263,357,148,503,285,30,49,202,134,163,135,69,46,39,45,546,192,29,43,51,63,21,30,367,168,78,63,157,116,36,38,92,100,0,17,0,17,29,32,3144,571,1158,422,810,291,399,167,566,197,211,128
1400000US34017019100,"Census Tract 191, Hudson County, New Jersey",2890,272,195,105,156,82,57,56,1818,258,664,183,1119,245,0,12,0,12,13,20,837,238,269,98,925,230,0,12,0,12,0,12,709,196,216,116,226,121,147,82,35,51,44,55,0,12,0,12,620,179,48,57,121,80,0,12,272,128,179,111
1400000US34017012500,"Census Tract 125, Hudson County, New Jersey",2807,276,366,131,712,162,630,190,812,209,287,119,1187,227,61,50,284,103,364,135,275,115,203,89,316,121,19,29,79,60,102,73,109,61,7,17,178,77,127,68,22,23,0,12,29,33,0,12,1126,328,159,104,327,136,164,96,399,185,77,64
1400000US34017005900,"Census Tract 59, Hudson County, New Jersey",5578,425,821,299,1575,322,1236,290,1469,399,477,219,1675,338,155,107,628,197,349,169,383,163,160,114,426,144,78,60,137,76,125,90,59,68,27,29,244,144,69,81,100,86,22,36,0,17,53,60,3233,562,519,257,710,291,740,261,1027,349,237,135
1400000US34017011300,"Census Tract 113, Hudson County, New Jersey",1856,193,204,89,799,152,320,99,453,117,80,43,895,162,55,40,454,129,117,60,237,94,32,29,203,83,25,23,48,40,85,54,28,26,17,25,44,30,0,12,8,12,10,15,26,22,0,12,714,187,124,72,289,107,108,76,162,81,31,28
1400000US34017013500,"Census Tract 135, Hudson County, New Jersey",3317,268,714,231,1152,267,528,171,599,169,324,123,779,187,127,66,362,116,107,64,146,76,37,36,155,92,0,17,35,41,17,17,31,37,72,52,103,75,32,39,24,38,25,32,22,34,0,17,2280,303,555,224,731,239,379,148,400,137,215,118
1400000US34017014000,"Census Tract 140, Hudson County, New Jersey",3343,294,910,197,758,161,751,149,521,164,403,142,689,191,31,27,168,91,207,99,110,76,173,116,359,113,38,49,95,58,83,42,85,53,58,55,99,91,32,39,33,43,22,24,12,19,0,12,2196,279,809,202,462,130,439,118,314,129,172,66
1400000US34027043303,"Census Tract 433.03, Morris County, New Jersey",2749,156,40,37,119,58,311,90,1079,124,1200,138,1047,171,8,13,85,54,147,66,438,102,369,99,1253,188,0,12,21,27,81,55,489,112,662,137,23,34,17,32,0,12,0,12,0,12,6,10,426,168,15,17,13,23,83,66,152,77,163,88
1400000US34027043000,"Census Tract 430, Morris County, New Jersey",3076,163,31,28,399,118,563,157,1174,147,909,178,1364,196,31,28,221,105,300,125,507,106,305,104,1034,126,0,12,113,48,143,77,441,102,337,118,16,17,0,12,0,12,0,12,16,17,0,12,662,130,0,12,65,37,120,58,210,66,267,102
1400000US34027043200,"Census Tract 432, Morris County, New Jersey",2135,198,210,198,207,58,254,76,745,148,719,142,877,138,20,18,97,37,110,46,383,89,267,84,768,146,7,9,100,52,36,23,289,91,336,98,36,26,0,12,0,12,0,12,10,16,26,26,454,198,183,197,10,11,108,59,63,36,90,54
1400000US34027043301,"Census Tract 433.01, Morris County, New Jersey",2196,163,188,81,445,107,344,81,668,104,551,91,844,138,54,38,161,58,150,45,255,76,224,59,802,98,12,14,99,42,109,48,334,76,248,64,68,56,11,17,44,52,13,15,0,12,0,12,482,112,111,65,141,73,72,37,79,44,79,41
1400000US34027044502,"Census Tract 445.02, Morris County, New Jersey",2971,158,320,141,699,148,737,164,701,146,514,136,1177,182,23,24,393,109,277,118,281,93,203,80,621,120,24,23,102,56,190,72,126,53,179,79,26,26,0,12,1,4,12,18,13,19,0,12,1147,181,273,137,203,72,258,109,281,120,132,76
1400000US34027043100,"Census Tract 431, Morris County, New Jersey",2205,113,22,21,124,50,221,73,910,147,928,108,912,151,0,12,56,31,118,66,413,113,325,77,1056,158,14,17,51,31,66,37,403,131,522,102,7,12,1,2,0,12,0,12,0,12,6,12,230,84,7,12,17,19,37,34,94,46,75,50
1400000US34027044300,"Census Tract 443, Morris County, New Jersey",4389,227,331,170,1226,245,1283,273,1153,276,396,174,2266,360,12,18,678,211,672,210,774,208,130,84,1013,225,39,42,238,94,311,134,221,130,204,135,65,52,17,30,16,24,0,17,0,17,32,35,1045,253,263,167,294,154,300,138,158,97,30,31
1400000US34027045000,"Census Tract 450, Morris County, New Jersey",3372,289,678,183,1105,262,989,276,424,159,176,113,596,150,50,34,220,102,215,99,66,52,45,28,368,120,90,60,72,56,134,78,53,38,19,26,181,112,42,43,96,86,43,38,0,12,0,12,2227,345,496,165,717,265,597,265,305,154,112,104
1400000US34027045100,"Census Tract 451, Morris County, New Jersey",4415,277,619,269,1407,248,1195,276,676,198,518,191,1474,276,106,95,562,181,479,157,206,118,121,63,832,232,53,61,178,101,225,149,144,85,232,117,58,55,0,17,41,46,0,17,17,28,0,17,2051,300,460,231,626,167,491,220,309,143,165,121
1400000US34027045602,"Census Tract 456.02, Morris County, New Jersey",1014,81,161,42,477,63,260,46,101,32,15,11,254,52,16,12,129,40,76,28,28,19,5,5,113,35,19,14,33,16,50,23,11,8,0,12,51,26,17,14,19,16,15,12,0,12,0,12,596,70,109,39,296,60,119,32,62,24,10,9
1400000US34027040101,"Census Tract 401.01, Morris County, New Jersey",2763,188,169,109,839,117,877,172,703,132,175,64,1528,224,33,34,528,119,460,151,400,116,107,57,549,128,5,8,110,53,241,100,173,57,20,18,60,58,8,12,0,12,33,47,6,10,13,20,626,192,123,97,201,92,143,68,124,59,35,29
1400000US34027040102,"Census Tract 401.02, Morris County, New Jersey",4793,230,327,106,1438,295,1109,185,1146,245,773,156,3082,332,212,89,976,236,743,152,770,235,381,119,982,193,43,49,336,114,155,82,213,95,235,88,52,57,25,29,18,27,9,19,0,17,0,17,677,219,47,41,108,83,202,106,163,105,157,82
1400000US34027040400,"Census Tract 404, Morris County, New Jersey",3155,173,202,94,763,178,677,156,869,164,644,141,2038,214,68,47,580,157,416,115,579,136,395,122,544,135,46,42,53,40,205,84,130,48,110,52,27,32,0,12,18,28,9,14,0,12,0,12,546,153,88,66,112,95,47,59,160,99,139,96
1400000US34027040900,"Census Tract 409, Morris County, New Jersey",2927,135,58,38,425,127,534,113,1215,141,695,151,1723,214,31,27,286,101,338,108,721,147,347,114,781,131,16,22,82,47,132,47,302,93,249,75,18,20,0,12,0,12,0,12,8,13,10,15,405,137,11,19,57,43,64,38,184,101,89,56
1400000US34027041000,"Census Tract 410, Morris County, New Jersey",3185,222,295,138,783,147,638,146,1113,203,356,84,1527,213,68,44,414,100,337,89,558,144,150,62,736,156,22,22,166,81,101,51,320,117,127,46,44,36,0,12,11,14,0,12,14,15,19,29,878,226,205,130,192,97,200,109,221,119,60,46
1400000US34027042200,"Census Tract 422, Morris County, New Jersey",3920,226,228,206,643,206,645,130,1235,216,1169,221,1930,280,65,55,443,170,349,102,761,182,312,92,1013,178,19,22,156,74,138,73,296,108,404,132,49,42,13,25,12,21,10,16,0,17,14,21,928,266,131,199,32,32,148,78,178,100,439,155
1400000US34027043401,"Census Tract 434.01, Morris County, New Jersey",5368,329,215,139,1097,261,651,295,1612,285,1793,292,2624,303,59,42,734,217,292,121,802,202,737,183,1956,313,32,30,256,123,252,168,720,214,696,239,154,165,27,57,49,104,31,68,47,43,0,17,634,199,97,101,58,57,76,86,43,39,360,155
1400000US34027044403,"Census Tract 444.03, Morris County, New Jersey",3406,168,85,65,507,134,820,154,1207,173,787,171,1873,207,27,38,325,123,438,123,770,142,313,115,924,174,11,17,125,58,200,76,238,87,350,96,45,50,0,17,1,3,21,33,0,17,23,36,564,133,47,45,56,39,161,74,199,58,101,63
1400000US34027044404,"Census Tract 444.04, Morris County, New Jersey",3082,146,14,16,705,157,657,147,1087,161,619,164,1744,216,0,12,405,169,446,126,571,129,322,132,859,161,14,16,173,68,86,51,345,105,241,100,55,47,0,12,42,43,13,20,0,12,0,12,424,179,0,12,85,61,112,65,171,88,56,60
1400000US34027044602,"Census Tract 446.02, Morris County, New Jersey",3962,234,189,92,883,207,1037,225,1264,233,589,206,2555,293,128,81,635,197,733,198,772,175,287,127,992,194,5,10,153,84,240,130,349,126,245,134,35,40,0,17,19,31,16,25,0,17,0,17,380,169,56,54,76,65,48,44,143,90,57,50
1400000US34027045502,"Census Tract 455.02, Morris County, New Jersey",5949,291,182,88,1191,258,1552,250,2095,267,929,203,3228,306,82,55,774,185,864,243,1107,240,401,126,1484,310,0,17,290,147,362,126,538,152,294,129,48,37,5,9,0,17,43,39,0,17,0,17,1189,222,95,70,127,68,283,136,450,123,234,87
1400000US34027045902,"Census Tract 459.02, Morris County, New Jersey",5212,213,72,52,570,191,851,208,1935,307,1784,249,2679,297,0,17,384,163,414,150,1019,306,862,196,1706,264,13,20,63,51,310,131,675,169,645,182,81,64,6,12,0,17,0,17,28,32,47,55,746,163,53,51,123,74,127,93,213,90,230,108
1400000US34027046000,"Census Tract 460, Morris County, New Jersey",2285,131,259,88,846,125,614,125,395,133,171,72,1462,176,120,66,595,110,468,128,177,72,102,48,392,100,19,23,130,69,61,41,145,65,37,25,4,9,0,12,4,9,0,12,0,12,0,12,427,141,120,63,117,71,85,56,73,84,32,39
1400000US34027046104,"Census Tract 461.04, Morris County, New Jersey",4362,290,54,55,1123,272,1252,271,1080,197,853,252,1786,316,2,5,533,210,472,159,410,138,369,144,1243,221,14,26,222,123,419,150,380,140,208,98,187,129,29,45,65,69,12,20,40,45,41,55,1146,262,9,17,303,150,349,166,250,111,235,179
1400000US34027046298,"Census Tract 462.98, Morris County, New Jersey",3363,192,89,63,557,125,756,177,1009,154,952,183,1774,203,47,40,414,121,448,127,508,121,357,88,1240,201,28,25,86,50,262,107,458,107,406,132,27,36,0,17,27,36,0,17,0,17,0,17,322,123,14,29,30,27,46,39,43,28,189,93
1400000US34027045401,"Census Tract 454.01, Morris County, New Jersey",4200,178,124,73,1092,212,1202,234,1027,268,755,237,2386,289,87,62,699,198,601,179,587,214,412,177,1300,268,18,30,311,126,437,118,253,122,281,143,13,32,1,2,0,17,12,32,0,17,0,17,501,217,18,28,82,79,152,105,187,160,62,57
1400000US34027046297,"Census Tract 462.97, Morris County, New Jersey",2300,155,61,37,255,80,542,108,923,151,519,181,1127,150,25,20,172,64,358,94,338,91,234,90,984,155,16,19,60,37,163,59,501,140,244,146,19,30,10,16,0,12,0,12,0,12,9,15,170,85,10,16,23,30,21,20,84,56,32,26
1400000US34027044900,"Census Tract 449, Morris County, New Jersey",4024,334,637,175,1555,263,1133,215,543,149,156,85,837,184,17,16,350,131,284,104,134,62,52,39,529,111,37,37,170,80,167,60,107,51,48,44,348,129,70,82,75,59,158,87,39,43,6,11,2310,411,513,163,960,253,524,191,263,125,50,47
1400000US34027045402,"Census Tract 454.02, Morris County, New Jersey",3339,178,210,110,1218,200,964,171,609,145,338,93,1753,211,89,62,654,146,587,132,275,99,148,60,780,151,51,47,304,113,160,68,121,61,144,72,101,75,9,14,29,32,26,36,37,34,0,17,705,204,61,63,231,113,191,92,176,94,46,32
1400000US34027045701,"Census Tract 457.01, Morris County, New Jersey",3967,193,162,79,676,153,805,170,1268,168,1056,171,1564,194,43,30,275,75,389,101,577,108,280,86,1249,177,29,26,128,70,145,54,522,105,425,124,55,43,0,17,21,30,20,24,6,9,8,13,1099,203,90,68,252,103,251,118,163,99,343,89
1400000US34027040300,"Census Tract 403, Morris County, New Jersey",6460,207,406,131,1396,309,1306,257,2178,287,1174,231,3800,303,107,60,901,257,737,177,1371,255,684,218,2078,257,128,86,437,141,449,156,722,145,342,108,253,113,139,64,0,17,39,48,59,27,16,23,329,165,32,40,58,47,81,74,26,33,132,105
1400000US34027040701,"Census Tract 407.01, Morris County, New Jersey",4014,203,139,84,802,241,818,170,1279,201,976,163,2471,281,19,25,601,181,468,143,783,163,600,137,930,197,0,17,91,62,236,79,372,116,231,89,123,136,10,16,65,97,11,18,0,17,37,44,490,160,110,88,45,43,103,55,124,62,108,73
1400000US34027041801,"Census Tract 418.01, Morris County, New Jersey",2099,162,141,80,420,106,268,90,779,152,491,121,525,105,0,12,208,68,133,58,143,57,41,29,182,81,0,12,16,18,50,44,66,42,50,36,46,40,0,12,20,27,0,12,15,25,11,15,1346,191,141,80,176,79,85,69,555,148,389,105
1400000US34017014600,"Census Tract 146, Hudson County, New Jersey",2721,374,666,222,827,228,646,187,428,149,154,79,491,185,102,80,196,100,159,97,34,33,0,12,473,186,13,19,112,74,152,96,119,68,77,70,143,90,21,24,23,27,22,25,53,51,24,20,1614,325,530,211,496,188,313,114,222,128,53,40
1400000US34017000902,"Census Tract 9.02, Hudson County, New Jersey",4583,377,595,203,665,255,777,201,1504,252,1042,215,550,187,134,64,129,84,104,60,111,67,72,56,462,174,0,17,76,91,56,50,256,110,74,64,129,95,35,59,33,38,38,41,11,19,12,20,3442,429,426,193,427,215,579,191,1126,229,884,204
1400000US34017004600,"Census Tract 46, Hudson County, New Jersey",1566,173,425,121,447,115,404,110,155,49,135,49,486,93,49,32,139,59,194,80,57,29,47,25,321,106,70,54,101,56,101,50,20,16,29,26,108,66,6,10,67,59,23,27,0,12,12,15,651,164,300,116,140,60,86,48,78,37,47,30
1400000US34017004800,"Census Tract 48, Hudson County, New Jersey",2763,247,483,161,808,198,462,169,725,174,285,119,524,166,31,31,240,110,95,67,110,79,48,47,513,170,124,100,79,66,55,46,189,128,66,70,276,119,122,93,65,49,40,38,33,37,16,23,1450,244,206,102,424,136,272,133,393,135,155,73
1400000US34017004900,"Census Tract 49, Hudson County, New Jersey",2729,371,306,115,954,271,637,165,612,170,220,105,1017,231,52,50,383,136,326,117,143,76,113,76,425,141,73,54,156,91,28,28,120,78,48,44,58,44,43,39,2,6,0,12,13,21,0,12,1229,260,138,82,413,159,283,114,336,125,59,54
1400000US34017011000,"Census Tract 110, Hudson County, New Jersey",1409,165,174,97,537,131,343,93,293,94,62,43,426,108,29,31,183,71,101,66,94,52,19,27,313,85,17,21,176,64,65,49,50,30,5,10,33,20,23,15,10,11,0,12,0,12,0,12,637,179,105,90,168,68,177,70,149,72,38,28
1400000US34017012800,"Census Tract 128, Hudson County, New Jersey",2816,236,700,157,788,187,657,156,441,140,230,102,576,145,45,41,187,88,138,62,122,68,84,61,184,83,31,29,39,48,50,47,28,30,36,33,57,48,24,26,21,24,12,19,0,12,0,12,1999,267,600,153,541,156,457,135,291,136,110,72
1400000US34017013600,"Census Tract 136, Hudson County, New Jersey",1543,196,259,118,463,138,281,113,214,69,326,112,278,112,6,9,109,59,56,40,50,36,57,38,85,70,0,12,18,26,21,24,21,25,25,25,0,12,0,12,0,12,0,12,0,12,0,12,1180,177,253,118,336,118,204,100,143,56,244,100
1400000US34017013700,"Census Tract 137, Hudson County, New Jersey",1703,179,289,107,528,131,397,109,305,112,184,80,274,94,18,24,68,59,113,55,49,33,26,18,134,65,4,9,33,24,51,37,40,28,6,9,108,57,46,41,32,32,22,25,0,12,8,11,1187,195,221,82,395,119,211,97,216,106,144,77
1400000US34017014300,"Census Tract 143, Hudson County, New Jersey",3676,365,664,198,1132,226,972,248,537,141,371,128,783,263,37,42,211,115,241,111,131,68,163,105,488,144,18,20,109,67,189,103,109,68,63,48,94,48,0,17,25,40,41,40,28,25,0,17,2311,308,609,197,787,190,501,143,269,97,145,83
1400000US34017016900,"Census Tract 169, Hudson County, New Jersey",1980,226,725,197,751,178,198,96,228,103,78,38,208,94,34,38,70,53,31,36,67,48,6,9,155,76,28,43,37,41,22,31,60,37,8,11,131,82,72,68,46,45,0,12,0,12,13,15,1486,225,591,171,598,184,145,86,101,74,51,29
1400000US34023002000,"Census Tract 20, Middlesex County, New Jersey",2931,158,198,114,505,128,567,107,976,132,685,143,1160,173,12,20,260,109,251,83,472,115,165,58,643,150,9,14,116,61,170,70,213,77,135,67,29,33,18,28,0,12,0,12,0,12,11,16,1099,209,159,106,129,70,146,76,291,81,374,118
1400000US34023001200,"Census Tract 12, Middlesex County, New Jersey",3548,282,209,127,514,162,811,211,1059,205,955,191,1114,238,18,24,186,89,409,170,383,147,118,62,1148,221,36,47,172,93,119,81,354,156,467,141,28,33,17,27,11,19,0,17,0,17,0,17,1258,234,138,113,145,105,283,156,322,161,370,135
1400000US34023001410,"Census Tract 14.10, Middlesex County, New Jersey",3129,219,341,112,545,205,274,75,990,188,979,160,531,117,43,54,132,79,47,36,176,69,133,59,253,105,9,14,92,80,60,35,62,40,30,27,10,16,0,12,0,12,0,12,0,12,10,16,2335,200,289,99,321,165,167,73,752,158,806,160
1400000US34023001805,"Census Tract 18.05, Middlesex County, New Jersey",3521,266,216,92,779,190,749,172,1002,211,775,151,1264,256,77,45,462,160,355,117,263,85,107,72,453,135,23,25,120,57,161,84,74,50,75,56,60,56,0,17,11,19,49,53,0,17,0,17,1744,302,116,76,186,91,184,91,665,179,593,144
1400000US34023002301,"Census Tract 23.01, Middlesex County, New Jersey",2784,201,177,94,835,187,676,158,703,136,393,117,1560,225,20,30,526,147,443,138,388,106,183,72,408,131,33,38,99,53,65,56,144,64,67,46,43,41,32,37,11,18,0,12,0,12,0,12,773,167,92,66,199,97,168,80,171,69,143,73
1400000US34023002401,"Census Tract 24.01, Middlesex County, New Jersey",3871,202,206,87,1333,219,871,135,939,173,522,120,2261,283,124,62,899,238,409,122,535,124,294,101,671,154,38,30,188,75,214,95,136,55,95,50,83,61,11,17,33,34,13,22,14,22,12,17,856,178,33,30,213,86,235,96,254,99,121,64
1400000US34023002605,"Census Tract 26.05, Middlesex County, New Jersey",2035,171,99,66,712,152,526,116,478,121,220,100,1030,201,10,17,373,106,254,92,235,93,158,95,348,110,53,52,110,69,104,49,55,46,26,25,72,58,0,12,13,15,46,51,13,21,0,12,585,198,36,29,216,147,122,73,175,77,36,26
1400000US34023003500,"Census Tract 35, Middlesex County, New Jersey",2373,232,382,126,892,152,633,165,357,97,109,49,1151,180,75,42,444,102,374,127,182,71,76,45,298,108,42,31,133,75,39,50,84,44,0,12,98,57,44,42,23,25,31,28,0,12,0,12,826,169,221,129,292,100,189,78,91,41,33,30
1400000US34023003700,"Census Tract 37, Middlesex County, New Jersey",2471,209,310,115,788,169,592,145,655,139,126,62,862,208,15,21,370,136,144,76,286,93,47,35,374,96,38,46,112,67,110,74,58,36,56,43,102,56,21,24,48,46,27,43,6,10,0,12,1133,224,236,109,258,83,311,105,305,120,23,28
1400000US34023000801,"Census Tract 8.01, Middlesex County, New Jersey",2913,167,160,70,955,208,857,146,608,165,333,97,1667,189,99,57,585,166,524,128,285,101,174,65,567,151,0,12,170,73,185,107,145,64,67,46,58,42,16,23,12,19,0,12,16,24,14,22,621,163,45,47,188,79,148,63,162,118,78,59
1400000US34023000802,"Census Tract 8.02, Middlesex County, New Jersey",1969,143,171,57,775,172,497,103,350,71,176,46,1169,123,49,28,426,92,354,80,232,62,108,36,335,66,29,23,131,47,64,36,76,32,35,21,15,17,4,8,4,7,0,12,7,12,0,12,450,159,89,43,214,152,79,42,35,19,33,20
1400000US34023001300,"Census Tract 13, Middlesex County, New Jersey",2917,176,64,44,326,159,333,84,897,166,1297,177,991,202,24,27,141,77,155,71,349,127,322,87,1077,166,22,24,48,33,76,45,389,95,542,119,54,48,0,12,0,12,0,12,30,48,24,24,795,176,18,25,137,115,102,53,129,58,409,117
1400000US34023001803,"Census Tract 18.03, Middlesex County, New Jersey",2315,224,226,79,765,175,646,159,472,157,206,103,1230,190,77,48,468,120,430,155,199,105,56,50,203,87,38,48,6,9,51,42,72,49,36,32,48,50,0,12,6,12,30,47,12,18,0,12,834,189,111,59,285,129,135,56,189,87,114,68
1400000US34023001903,"Census Tract 19.03, Middlesex County, New Jersey",2551,205,226,96,849,229,384,95,741,164,351,124,1025,162,84,64,351,102,167,64,329,114,94,90,563,148,21,22,168,88,118,55,142,88,114,64,21,26,0,12,10,16,0,12,0,12,11,19,942,244,121,74,320,152,99,65,270,124,132,75
1400000US34023002101,"Census Tract 21.01, Middlesex County, New Jersey",1514,99,37,24,116,33,279,73,495,76,587,81,632,86,15,15,76,33,124,61,211,55,206,56,540,101,7,11,11,12,103,42,190,50,229,72,29,31,6,10,0,12,5,8,0,12,18,28,313,86,9,14,29,23,47,31,94,51,134,45
1400000US34023004200,"Census Tract 42, Middlesex County, New Jersey",1935,197,595,175,680,146,338,112,293,109,29,27,607,137,69,49,279,104,158,68,83,47,18,20,102,59,4,7,35,31,57,49,6,10,0,12,98,60,46,33,45,34,7,10,0,12,0,12,1128,192,476,162,321,119,116,57,204,94,11,17
1400000US34023004800,"Census Tract 48, Middlesex County, New Jersey",3353,276,1242,219,1344,246,505,196,225,165,37,37,547,186,152,102,257,145,87,103,32,31,19,22,184,111,16,25,74,60,88,92,6,13,0,17,406,165,125,66,204,114,53,38,24,24,0,17,2216,311,949,202,809,192,277,117,163,149,18,29
1400000US34023005000,"Census Tract 50, Middlesex County, New Jersey",3113,290,959,248,1145,230,458,151,357,117,194,104,844,198,147,86,255,101,220,104,150,82,72,45,138,78,6,11,41,41,23,29,31,32,37,32,272,126,34,39,114,82,33,39,26,32,65,63,1859,334,772,250,735,215,182,98,150,75,20,22
1400000US34023006601,"Census Tract 66.01, Middlesex County, New Jersey",1838,124,114,49,374,77,356,85,564,88,430,73,699,108,28,19,161,62,183,63,229,64,98,42,481,109,19,16,108,42,135,59,108,47,111,38,31,24,0,12,7,11,0,12,24,22,0,12,627,118,67,44,98,40,38,23,203,66,221,54
1400000US34023003300,"Census Tract 33, Middlesex County, New Jersey",3764,256,381,127,1466,231,862,185,833,161,222,90,1610,248,62,46,725,169,360,110,372,137,91,53,376,129,11,17,147,75,134,73,74,43,10,14,132,74,25,28,48,39,52,36,7,12,0,17,1646,279,283,123,546,187,316,146,380,115,121,72
