GEO_ID,NAME,B27001_001E,B27001_001M,B27001_002E,B27001_002M,B27001_003E,B27001_003M,B27001_004E,B27001_004M,B27001_005E,B27001_005M,B27001_006E,B27001_006M,B27001_007E,B27001_007M,B27001_008E,B27001_008M,B27001_009E,B27001_009M,B27001_010E,B27001_010M,B27001_011E,B27001_011M,B27001_012E,B27001_012M,B27001_013E,B27001_013M,B27001_014E,B27001_014M,B27001_015E,B27001_015M,B27001_016E,B27001_016M,B27001_017E,B27001_017M,B27001_018E,B27001_018M,B27001_019E,B27001_019M,B27001_020E,B27001_020M,B27001_021E,B27001_021M,B27001_022E,B27001_022M,B27001_023E,B27001_023M,B27001_024E,B27001_024M,B27001_025E,B27001_025M,B27001_026E,B27001_026M,B27001_027E,B27001_027M,B27001_028E,B27001_028M,B27001_029E,B27001_029M,B27001_030E,B27001_030M,B27001_031E,B27001_031M,B27001_032E,B27001_032M,B27001_033E,B27001_033M,B27001_034E,B27001_034M,B27001_035E,B27001_035M,B27001_036E,B27001_036M,B27001_037E,B27001_037M,B27001_038E,B27001_038M,B27001_039E,B27001_039M,B27001_040E,B27001_040M,B27001_041E,B27001_041M,B27001_042E,B27001_042M,B27001_043E,B27001_043M,B27001_044E,B27001_044M,B27001_045E,B27001_045M,B27001_046E,B27001_046M,B27001_047E,B27001_047M,B27001_048E,B27001_048M,B27001_049E,B27001_049M,B27001_050E,B27001_050M,B27001_051E,B27001_051M,B27001_052E,B27001_052M,B27001_053E,B27001_053M,B27001_054E,B27001_054M,B27001_055E,B27001_055M,B27001_056E,B27001_056M,B27001_057E,B27001_057M
1400000US17031380200,"Census Tract 3802, Cook County, Illinois",1703,218,874,158,0,11,0,11,0,11,75,61,75,61,0,11,82,57,70,61,12,19,175,73,175,73,0,11,104,42,81,26,23,32,61,37,61,37,0,11,49,53,49,53,0,11,166,85,166,85,0,11,162,68,162,68,0,11,829,141,20,28,20,28,0,11,39,46,39,46,0,11,23,26,23,26,0,11,54,53,54,53,0,11,96,49,96,49,0,11,33,32,9,15,24,32,69,42,69,42,0,11,209,76,200,77,9,13,286,97,286,97,0,11
1400000US17031381900,"Census Tract 3819, Cook County, Illinois",1267,194,496,98,80,32,80,32,0,11,76,58,57,54,19,14,28,20,17,17,11,17,49,44,25,20,24,39,104,49,65,33,39,36,55,28,55,28,0,11,82,40,82,40,0,11,22,22,22,22,0,11,0,11,0,11,0,11,771,131,50,39,50,39,0,11,80,49,80,49,0,11,105,50,80,42,25,18,92,46,92,46,0,11,113,45,95,46,18,13,54,25,54,25,0,11,146,61,146,61,0,11,80,25,80,25,0,11,51,21,51,21,0,11
1400000US17031411100,"Census Tract 4111, Cook County, Illinois",2295,250,1090,178,43,22,43,22,0,11,174,59,174,59,0,11,227,139,227,139,0,11,132,44,127,44,5,8,123,33,123,33,0,11,94,29,88,27,6,9,101,33,101,33,0,11,130,37,124,35,6,9,66,23,66,23,0,11,1205,145,87,29,87,29,0,11,293,111,283,112,10,14,183,67,179,65,4,7,123,37,123,37,0,11,101,29,101,29,0,11,158,47,158,47,0,11,127,35,127,35,0,11,93,29,87,28,6,9,40,20,40,20,0,11
1400000US17031420200,"Census Tract 4202, Cook County, Illinois",1611,317,657,171,71,46,71,46,0,11,211,87,211,87,0,11,75,59,75,59,0,11,70,47,70,47,0,11,78,39,71,37,7,11,28,26,20,23,8,11,103,52,86,42,17,28,21,17,21,17,0,11,0,11,0,11,0,11,954,219,79,64,79,64,0,11,203,110,203,110,0,11,121,80,121,80,0,11,95,64,95,64,0,11,157,50,157,50,0,11,97,38,97,38,0,11,184,63,179,65,5,7,18,20,18,20,0,11,0,11,0,11,0,11
1400000US17031801607,"Census Tract 8016.07, Cook County, Illinois",5277,312,2520,209,239,92,175,79,64,55,430,115,410,112,20,30,147,72,130,64,17,19,272,104,218,91,54,48,247,75,233,73,14,22,324,72,295,72,29,32,308,77,288,74,20,22,354,76,354,76,0,15,199,63,199,63,0,15,2757,192,153,81,126,76,27,39,400,79,391,76,9,14,173,65,144,64,29,33,165,63,108,47,57,51,393,106,366,107,27,40,373,83,332,84,41,28,464,98,398,88,66,55,456,98,442,90,14,20,180,55,180,55,0,15
1400000US17031802100,"Census Tract 8021, Cook County, Illinois",3431,179,1682,118,109,39,109,39,0,11,449,74,449,74,0,11,84,44,82,43,2,4,25,24,25,24,0,11,159,41,151,42,8,12,272,60,266,62,6,11,326,79,326,79,0,11,167,57,167,57,0,11,91,57,91,57,0,11,1749,133,70,42,70,42,0,11,530,96,530,96,0,11,50,35,50,35,0,11,57,45,57,45,0,11,234,44,234,44,0,11,291,64,291,64,0,11,229,69,229,69,0,11,203,64,203,64,0,11,85,53,85,53,0,11
1400000US17031802801,"Census Tract 8028.01, Cook County, Illinois",4746,248,2259,177,166,73,166,73,0,11,344,83,344,83,0,11,171,67,171,67,0,11,159,68,150,68,9,14,319,90,319,90,0,11,320,83,281,76,39,33,421,72,421,72,0,11,216,62,216,62,0,11,143,42,143,42,0,11,2487,168,130,65,130,65,0,11,414,100,414,100,0,11,168,75,137,59,31,40,218,66,192,58,26,29,304,69,279,70,25,32,296,62,290,63,6,11,502,74,481,75,21,24,266,57,253,56,13,20,189,61,189,61,0,11
1400000US17031803100,"Census Tract 8031, Cook County, Illinois",3378,193,1650,140,136,59,136,59,0,11,406,93,406,93,0,11,67,35,67,35,0,11,110,63,110,63,0,11,245,74,220,71,25,27,202,59,179,54,23,34,261,62,261,62,0,11,157,46,157,46,0,11,66,34,66,34,0,11,1728,146,105,54,105,54,0,11,400,108,400,108,0,11,36,22,27,23,9,14,143,58,143,58,0,11,236,52,224,56,12,16,266,62,266,62,0,11,262,56,257,57,5,8,163,41,163,41,0,11,117,51,117,51,0,11
1400000US17031803607,"Census Tract 8036.07, Cook County, Illinois",5118,219,2515,155,230,83,222,80,8,13,372,78,362,76,10,17,168,83,126,51,42,51,398,98,383,94,15,23,268,79,268,79,0,15,359,72,354,74,5,9,371,65,350,65,21,19,187,53,187,53,0,15,162,45,162,45,0,15,2603,158,242,64,242,64,0,15,315,75,315,75,0,15,161,75,153,74,8,14,408,98,408,98,0,15,249,72,249,72,0,15,375,76,375,76,0,15,464,72,443,71,21,20,187,53,187,53,0,15,202,62,202,62,0,15
1400000US17031804606,"Census Tract 8046.06, Cook County, Illinois",6947,429,3681,358,241,143,241,143,0,15,691,187,691,187,0,15,361,131,361,131,0,15,306,124,282,120,24,40,490,98,459,99,31,36,398,99,397,99,1,2,630,108,620,110,10,17,389,108,389,108,0,15,175,85,175,85,0,15,3266,262,235,110,235,110,0,15,340,122,340,122,0,15,142,76,142,76,0,15,313,125,313,125,0,15,413,117,413,117,0,15,479,126,479,126,0,15,700,138,700,138,0,15,493,137,493,137,0,15,151,96,151,96,0,15
1400000US17031804705,"Census Tract 8047.05, Cook County, Illinois",4406,288,2069,239,164,72,164,72,0,11,343,86,343,86,0,11,239,104,155,72,84,50,330,84,230,65,100,70,198,68,178,65,20,22,341,96,298,81,43,53,239,65,187,60,52,40,151,57,151,57,0,11,64,34,64,34,0,11,2337,193,261,125,261,125,0,11,284,85,284,85,0,11,270,93,215,62,55,52,293,76,293,76,0,11,261,94,239,82,22,34,337,74,274,71,63,66,341,84,306,87,35,36,237,69,237,69,0,11,53,40,53,40,0,11
1400000US17031804710,"Census Tract 8047.10, Cook County, Illinois",3762,232,1795,147,139,77,139,77,0,11,224,58,224,58,0,11,65,43,65,43,0,11,252,112,252,112,0,11,212,68,194,66,18,20,344,84,295,67,49,53,286,64,278,61,8,13,188,57,188,57,0,11,85,39,85,39,0,11,1967,150,112,54,112,54,0,11,257,70,257,70,0,11,73,50,64,48,9,14,201,101,201,101,0,11,278,74,246,70,32,29,324,74,324,74,0,11,364,84,364,84,0,11,247,61,247,61,0,11,111,55,111,55,0,11
1400000US17031804711,"Census Tract 8047.11, Cook County, Illinois",8128,492,4036,351,464,204,444,197,20,33,659,201,659,201,0,15,328,181,314,180,14,21,924,236,807,230,117,98,564,165,465,150,99,69,296,133,285,134,11,20,516,157,403,146,113,109,151,72,136,69,15,24,134,105,134,105,0,15,4092,342,483,234,483,234,0,15,481,149,481,149,0,15,385,148,385,148,0,15,1000,210,818,163,182,134,474,158,461,159,13,22,544,174,483,153,61,74,422,136,320,112,102,90,214,93,214,93,0,15,89,80,89,80,0,15
1400000US17031805106,"Census Tract 8051.06, Cook County, Illinois",2949,208,1405,172,113,68,113,68,0,11,238,77,229,76,9,14,66,54,57,52,9,14,206,72,206,72,0,11,142,52,142,52,0,11,165,62,165,62,0,11,201,71,153,50,48,55,117,50,111,48,6,14,157,65,157,65,0,11,1544,167,167,78,134,60,33,52,123,50,113,48,10,14,44,34,44,34,0,11,170,70,157,66,13,20,214,76,214,76,0,11,195,75,186,73,9,14,247,93,227,93,20,21,252,65,229,62,23,25,132,55,132,55,0,11
1400000US17031805109,"Census Tract 8051.09, Cook County, Illinois",4182,236,1990,159,130,68,89,53,41,48,279,67,279,67,0,11,110,39,110,39,0,11,169,64,159,59,10,15,130,46,119,46,11,18,372,96,372,96,0,11,314,88,301,90,13,19,253,72,253,72,0,11,233,77,233,77,0,11,2192,196,95,46,95,46,0,11,284,91,284,91,0,11,202,83,172,79,30,44,94,44,94,44,0,11,187,58,156,59,31,30,407,72,386,70,21,34,317,71,305,71,12,19,300,61,300,61,0,11,306,83,306,83,0,11
1400000US17031805002,"Census Tract 8050.02, Cook County, Illinois",6562,442,3391,356,376,151,376,151,0,15,302,139,246,116,56,82,427,150,312,124,115,100,446,160,332,134,114,77,624,171,331,146,293,149,275,111,180,91,95,83,378,112,330,80,48,77,232,125,232,125,0,15,331,117,331,117,0,15,3171,260,219,124,219,124,0,15,419,177,399,170,20,42,227,99,154,70,73,76,356,108,297,106,59,58,552,158,233,85,319,157,412,134,349,112,63,84,367,124,353,118,14,22,336,102,336,102,0,15,283,123,283,123,0,15
1400000US17031804803,"Census Tract 8048.03, Cook County, Illinois",5837,410,2938,296,242,109,209,111,33,38,657,141,624,145,33,35,115,74,108,73,7,18,309,123,309,123,0,15,439,129,424,125,15,26,490,133,475,133,15,25,329,122,329,122,0,15,206,85,206,85,0,15,151,70,151,70,0,15,2899,334,246,105,246,105,0,15,422,163,390,168,32,35,358,171,320,179,38,45,273,104,273,104,0,15,402,117,402,117,0,15,453,139,428,136,25,34,326,116,326,116,0,15,316,95,316,95,0,15,103,96,103,96,0,15
1400000US17031804808,"Census Tract 8048.08, Cook County, Illinois",2698,233,1328,133,89,25,89,25,0,11,209,61,209,61,0,11,132,51,97,36,35,30,76,35,76,35,0,11,200,46,182,48,18,17,184,38,154,39,30,29,188,49,181,48,7,11,136,46,129,45,7,10,114,39,114,39,0,11,1370,140,58,29,58,29,0,11,352,81,317,79,35,49,65,36,65,36,0,11,107,41,107,41,0,11,214,43,208,43,6,8,171,39,171,39,0,11,176,48,176,48,0,11,106,32,99,32,7,10,121,41,121,41,0,11
1400000US17031804902,"Census Tract 8049.02, Cook County, Illinois",5250,327,2496,256,110,73,110,73,0,15,419,118,419,118,0,15,123,80,123,80,0,15,254,99,254,99,0,15,369,107,291,102,78,68,407,114,371,112,36,45,324,84,324,84,0,15,202,77,202,77,0,15,288,106,288,106,0,15,2754,298,195,113,195,113,0,15,355,141,355,141,0,15,169,92,133,85,36,48,300,121,268,104,32,48,315,68,267,78,48,49,436,117,388,104,48,55,419,94,373,90,46,49,199,91,199,91,0,15,366,121,366,121,0,15
1400000US17031805112,"Census Tract 8051.12, Cook County, Illinois",3185,280,1588,194,110,67,110,67,0,11,228,79,228,79,0,11,124,64,110,62,14,20,131,64,118,58,13,21,201,66,139,52,62,46,173,65,128,50,45,51,262,88,183,59,79,69,239,78,239,78,0,11,120,53,120,53,0,11,1597,176,87,43,64,40,23,25,176,59,170,58,6,9,29,25,29,25,0,11,138,55,138,55,0,11,255,73,200,73,55,44,134,56,105,42,29,46,285,93,221,69,64,63,202,68,184,70,18,27,291,94,291,94,0,11
1400000US17031805502,"Census Tract 8055.02, Cook County, Illinois",3969,198,1938,157,146,69,146,69,0,11,308,86,308,86,0,11,185,68,185,68,0,11,71,37,71,37,0,11,232,47,222,48,10,16,283,65,283,65,0,11,338,81,319,81,19,22,251,74,251,74,0,11,124,57,124,57,0,11,2031,168,171,71,171,71,0,11,455,103,444,103,11,17,24,27,24,27,0,11,85,51,85,51,0,11,237,42,227,47,10,17,312,66,306,66,6,10,348,58,348,58,0,11,219,58,219,58,0,11,180,61,180,61,0,11
1400000US17031805801,"Census Tract 8058.01, Cook County, Illinois",2541,193,1277,149,109,66,109,66,0,11,297,83,289,83,8,12,51,35,51,35,0,11,95,50,95,50,0,11,163,56,143,50,20,30,105,50,103,50,2,4,215,53,207,54,8,12,109,42,109,42,0,11,133,43,133,43,0,11,1264,125,80,52,80,52,0,11,145,52,145,52,0,11,79,60,79,60,0,11,128,63,128,63,0,11,125,40,125,40,0,11,149,37,149,37,0,11,206,41,206,41,0,11,147,45,147,45,0,11,205,70,205,70,0,11
1400000US17031806700,"Census Tract 8067, Cook County, Illinois",3937,262,1905,145,168,50,168,50,0,11,385,77,385,77,0,11,50,38,50,38,0,11,115,66,100,60,15,24,212,44,205,42,7,11,267,70,267,70,0,11,325,69,303,67,22,24,210,50,210,50,0,11,173,46,173,46,0,11,2032,182,234,89,234,89,0,11,240,63,240,63,0,11,26,26,26,26,0,11,179,70,171,71,8,13,299,52,293,52,6,11,269,60,269,60,0,11,345,64,337,64,8,12,270,60,270,60,0,11,170,58,170,58,0,11
1400000US17031807800,"Census Tract 8078, Cook County, Illinois",2662,163,1281,132,95,48,95,48,0,11,228,59,202,58,26,37,118,46,118,46,0,11,117,46,110,42,7,12,199,48,169,50,30,31,127,45,125,45,2,4,153,42,137,41,16,19,167,46,167,46,0,11,77,29,77,29,0,11,1381,127,66,28,66,28,0,11,262,71,262,71,0,11,58,34,58,34,0,11,134,55,127,54,7,10,180,43,180,43,0,11,158,57,153,57,5,8,209,53,207,51,2,5,179,40,179,40,0,11,135,43,135,43,0,11
1400000US17031809000,"Census Tract 8090, Cook County, Illinois",3939,189,1835,137,148,59,148,59,0,11,435,115,435,115,0,11,55,37,55,37,0,11,109,48,109,48,0,11,219,49,219,49,0,11,367,71,367,71,0,11,143,46,134,45,9,13,225,73,225,73,0,11,134,47,134,47,0,11,2104,146,139,54,139,54,0,11,498,115,498,115,0,11,34,32,34,32,0,11,63,40,63,40,0,11,227,41,227,41,0,11,369,74,369,74,0,11,234,63,234,63,0,11,204,52,204,52,0,11,336,68,336,68,0,11
1400000US17031809100,"Census Tract 8091, Cook County, Illinois",3245,219,1429,159,130,65,130,65,0,11,292,81,292,81,0,11,15,19,15,19,0,11,117,67,87,48,30,47,243,68,220,61,23,25,250,68,228,62,22,35,136,50,128,46,8,14,133,55,133,55,0,11,113,57,113,57,0,11,1816,151,127,56,127,56,0,11,298,86,290,87,8,13,87,55,71,47,16,25,99,45,89,43,10,15,239,48,231,48,8,12,303,77,294,80,9,16,262,84,253,82,9,14,190,56,190,56,0,11,211,57,211,57,0,11
1400000US17031810302,"Census Tract 8103.02, Cook County, Illinois",3067,272,1258,147,39,35,31,34,8,12,305,83,298,81,7,11,124,54,110,52,14,23,68,55,68,55,0,11,205,53,186,48,19,17,121,68,114,69,7,11,265,76,212,84,53,43,88,46,88,46,0,11,43,26,43,26,0,11,1809,201,103,52,103,52,0,11,362,105,362,105,0,11,95,58,83,55,12,20,127,55,118,52,9,15,278,72,271,74,7,10,187,74,187,74,0,11,431,109,390,105,41,37,146,51,146,51,0,11,80,48,80,48,0,11
1400000US17031810502,"Census Tract 8105.02, Cook County, Illinois",5189,304,2440,255,179,93,179,93,0,15,324,133,321,134,3,6,194,93,180,89,14,23,183,84,152,82,31,30,369,134,304,126,65,63,375,115,349,114,26,43,312,108,216,69,96,89,286,105,286,105,0,15,218,82,218,82,0,15,2749,236,103,63,103,63,0,15,446,183,446,183,0,15,201,102,183,103,18,29,254,100,235,98,19,21,438,106,396,95,42,44,295,112,281,108,14,23,373,102,315,92,58,51,312,102,312,102,0,15,327,106,327,106,0,15
1400000US17031810701,"Census Tract 8107.01, Cook County, Illinois",5136,494,2285,274,154,95,138,95,16,26,459,170,443,170,16,24,186,86,122,64,64,57,420,106,327,106,93,62,302,96,202,78,100,71,252,91,240,82,12,19,211,88,166,68,45,52,245,93,245,93,0,15,56,49,56,49,0,15,2851,318,197,101,180,105,17,26,577,175,554,173,23,37,167,96,156,95,11,16,328,107,283,96,45,40,351,89,277,77,74,50,384,118,277,104,107,68,393,103,302,76,91,77,262,95,262,95,0,15,192,89,192,89,0,15
1400000US17031811900,"Census Tract 8119, Cook County, Illinois",5895,252,2889,224,160,72,149,71,11,16,549,130,542,131,7,13,409,110,385,103,24,21,142,63,111,61,31,36,321,65,306,62,15,23,378,105,378,105,0,15,405,90,405,90,0,15,317,70,317,70,0,15,208,68,208,68,0,15,3006,204,180,87,170,92,10,16,669,145,655,145,14,19,397,132,387,128,10,15,114,58,83,48,31,37,328,54,328,54,0,15,439,94,439,94,0,15,487,99,487,99,0,15,294,81,294,81,0,15,98,40,98,40,0,15
1400000US17031810800,"Census Tract 8108, Cook County, Illinois",5102,394,2512,262,109,69,109,69,0,15,411,136,400,133,11,17,363,260,340,258,23,32,244,78,207,69,37,32,371,87,317,94,54,45,304,93,222,70,82,79,457,112,393,100,64,62,181,65,172,63,9,14,72,44,72,44,0,15,2590,290,127,64,127,64,0,15,343,119,331,118,12,18,275,99,211,82,64,58,231,70,213,68,18,21,373,109,316,97,57,56,330,91,322,92,8,14,540,102,489,97,51,49,171,62,159,57,12,21,200,79,200,79,0,15
1400000US17031811402,"Census Tract 8114.02, Cook County, Illinois",4327,350,1976,256,119,78,119,78,0,11,360,206,360,206,0,11,180,99,162,94,18,29,131,69,116,67,15,25,410,116,333,108,77,70,298,119,262,115,36,50,249,93,217,90,32,53,122,52,122,52,0,11,107,59,107,59,0,11,2351,262,193,101,193,101,0,11,196,127,196,127,0,11,373,109,373,109,0,11,261,114,261,114,0,11,402,120,351,113,51,51,263,85,227,75,36,47,311,102,264,87,47,53,205,80,197,79,8,14,147,52,147,52,0,11
1400000US17031811500,"Census Tract 8115, Cook County, Illinois",6452,500,3021,322,200,93,200,93,0,15,556,160,556,160,0,15,305,124,305,124,0,15,379,135,326,110,53,50,415,105,362,108,53,62,448,130,432,128,16,25,329,120,295,116,34,32,170,69,170,69,0,15,219,93,219,93,0,15,3431,378,175,89,151,83,24,39,504,153,504,153,0,15,358,139,210,92,148,133,401,142,346,117,55,52,502,123,438,105,64,79,507,119,437,110,70,56,407,113,400,112,7,12,315,94,315,94,0,15,262,105,262,105,0,15
1400000US17031191000,"Census Tract 1910, Cook County, Illinois",2651,361,1485,201,179,75,154,71,25,29,289,89,282,89,7,10,117,45,78,40,39,30,131,67,96,63,35,29,311,111,187,84,124,75,111,51,98,48,13,15,222,78,169,66,53,42,94,38,94,38,0,11,31,27,31,27,0,11,1166,194,67,49,67,49,0,11,263,82,250,80,13,12,110,58,98,58,12,13,121,57,87,48,34,32,219,81,141,72,78,49,116,45,97,39,19,23,150,47,131,43,19,23,55,27,55,27,0,11,65,37,65,37,0,11
1400000US17031805600,"Census Tract 8056, Cook County, Illinois",4457,184,2260,153,283,93,275,95,8,14,443,96,443,96,0,11,194,76,194,76,0,11,185,69,177,69,8,12,210,46,210,46,0,11,360,74,338,72,22,24,272,71,272,71,0,11,182,53,182,53,0,11,131,51,131,51,0,11,2197,141,154,54,154,54,0,11,409,95,409,95,0,11,131,52,131,52,0,11,146,55,134,50,12,21,223,45,215,46,8,12,406,71,406,71,0,11,337,72,337,72,0,11,208,69,208,69,0,11,183,64,183,64,0,11
1400000US17031806004,"Census Tract 8060.04, Cook County, Illinois",6949,431,3142,305,333,150,333,150,0,15,307,170,307,170,0,15,299,144,250,127,49,63,543,188,308,134,235,156,441,185,237,121,204,149,387,111,353,106,34,41,421,176,335,116,86,129,232,86,232,86,0,15,179,78,179,78,0,15,3807,333,232,133,232,133,0,15,405,201,405,201,0,15,278,191,216,173,62,68,501,177,430,173,71,76,456,126,297,110,159,97,280,96,229,90,51,46,812,249,676,205,136,131,432,122,405,118,27,30,411,146,411,146,0,15
1400000US17031807200,"Census Tract 8072, Cook County, Illinois",5224,383,2392,239,121,60,121,60,0,15,375,115,375,115,0,15,159,102,149,99,10,14,248,95,206,89,42,39,295,90,261,86,34,31,320,86,256,68,64,51,373,91,363,89,10,16,378,89,378,89,0,15,123,51,123,51,0,15,2832,245,151,72,151,72,0,15,462,123,428,106,34,56,216,64,162,74,54,44,211,113,153,75,58,56,278,75,256,72,22,28,362,108,318,96,44,44,521,90,452,82,69,56,356,77,356,77,0,15,275,87,275,87,0,15
1400000US17031610300,"Census Tract 6103, Cook County, Illinois",5941,660,2881,391,260,127,238,124,22,34,755,218,727,206,28,46,457,135,274,106,183,112,286,119,48,43,238,118,350,127,216,94,134,84,372,140,261,127,111,70,253,112,204,100,49,49,56,39,43,33,13,22,92,50,92,50,0,15,3060,396,426,142,426,142,0,15,810,246,803,246,7,12,356,117,306,116,50,46,285,102,193,95,92,64,379,120,205,74,174,93,296,108,235,100,61,52,325,116,264,111,61,57,134,68,107,51,27,44,49,44,49,44,0,15
1400000US17031611800,"Census Tract 6118, Cook County, Illinois",2390,455,1261,340,88,65,88,65,0,11,184,128,184,128,0,11,151,108,109,76,42,61,178,176,106,141,72,108,294,161,191,145,103,76,143,71,104,63,39,39,86,36,34,29,52,37,60,51,60,51,0,11,77,60,77,60,0,11,1129,227,63,64,63,64,0,11,170,106,148,105,22,34,167,91,134,83,33,32,152,130,116,124,36,43,153,75,112,66,41,39,156,71,117,59,39,37,112,68,112,68,0,11,132,63,125,64,7,11,24,29,24,29,0,11
1400000US17031681200,"Census Tract 6812, Cook County, Illinois",2508,461,1190,285,183,107,183,107,0,11,406,128,379,116,27,32,197,93,125,68,72,55,173,117,149,111,24,28,68,53,51,40,17,27,55,36,27,18,28,31,64,46,39,28,25,34,38,31,38,31,0,11,6,8,6,8,0,11,1318,243,62,59,62,59,0,11,329,144,308,142,21,31,134,70,134,70,0,11,212,83,203,80,9,13,171,64,114,57,57,43,151,74,125,72,26,31,175,66,128,51,47,45,48,30,48,30,0,11,36,24,36,24,0,11
1400000US17031711000,"Census Tract 7110, Cook County, Illinois",3012,468,1384,308,39,57,39,57,0,11,139,99,139,99,0,11,148,95,112,95,36,33,88,68,31,33,57,63,79,56,64,47,15,26,362,139,336,134,26,43,277,124,270,124,7,12,124,64,124,64,0,11,128,56,128,56,0,11,1628,313,61,65,61,65,0,11,295,154,295,154,0,11,128,82,128,82,0,11,140,96,127,95,13,19,157,98,145,93,12,21,211,126,152,97,59,70,338,105,279,80,59,48,123,53,123,53,0,11,175,79,175,79,0,11
1400000US17031800600,"Census Tract 8006, Cook County, Illinois",2405,150,1229,104,99,41,99,41,0,11,364,54,364,54,0,11,61,47,54,46,7,10,7,11,7,11,0,11,120,38,120,38,0,11,215,48,186,36,29,35,196,39,196,39,0,11,71,31,71,31,0,11,96,37,96,37,0,11,1176,106,107,49,107,49,0,11,267,64,267,64,0,11,87,38,83,37,4,8,33,19,33,19,0,11,154,34,154,34,0,11,200,36,194,37,6,9,175,41,175,41,0,11,87,31,87,31,0,11,66,27,66,27,0,11
1400000US17031650400,"Census Tract 6504, Cook County, Illinois",6530,429,3077,375,153,110,153,110,0,15,896,280,859,279,37,42,346,137,204,126,142,87,366,128,337,126,29,32,389,100,264,93,125,72,307,105,224,95,83,60,351,127,350,127,1,3,159,73,159,73,0,15,110,67,110,67,0,15,3453,307,191,120,191,120,0,15,1098,258,945,250,153,125,226,101,213,97,13,16,534,181,524,180,10,16,496,103,304,93,192,94,375,115,367,113,8,13,224,73,224,73,0,15,134,58,134,58,0,15,175,95,175,95,0,15
1400000US17031660500,"Census Tract 6605, Cook County, Illinois",4720,634,2597,378,214,101,214,101,0,11,746,257,746,257,0,11,345,137,270,114,75,76,288,127,179,98,109,89,321,118,146,71,175,97,302,86,240,83,62,51,124,52,81,39,43,35,156,81,156,81,0,11,101,51,101,51,0,11,2123,342,184,122,184,122,0,11,427,139,427,139,0,11,191,75,137,59,54,44,255,100,161,73,94,69,348,128,240,113,108,64,200,90,117,64,83,61,172,74,141,70,31,30,204,103,187,96,17,18,142,57,142,57,0,11
1400000US17031661100,"Census Tract 6611, Cook County, Illinois",6851,556,3107,294,297,130,250,132,47,47,501,150,425,145,76,54,456,180,346,169,110,82,449,184,353,179,96,69,476,127,324,105,152,78,411,151,364,148,47,48,340,120,276,89,64,68,119,71,105,68,14,24,58,54,58,54,0,15,3744,382,290,131,254,127,36,33,914,194,896,189,18,20,487,206,347,119,140,136,501,152,455,151,46,38,428,116,272,91,156,85,575,131,531,128,44,43,225,74,199,73,26,21,246,91,198,74,48,59,78,74,78,74,0,15
1400000US17031670600,"Census Tract 6706, Cook County, Illinois",1050,192,468,133,18,18,18,18,0,11,49,38,43,36,6,11,55,46,33,40,22,19,80,47,63,42,17,22,69,52,64,51,5,8,16,16,16,16,0,11,40,24,35,26,5,8,87,56,87,56,0,11,54,44,54,44,0,11,582,131,77,55,77,55,0,11,61,44,54,43,7,10,14,17,14,17,0,11,56,36,46,31,10,17,97,54,76,57,21,35,54,35,54,35,0,11,116,41,106,40,10,15,34,30,30,29,4,7,73,39,73,39,0,11
1400000US17031690500,"Census Tract 6905, Cook County, Illinois",624,147,327,101,15,23,15,23,0,11,73,60,73,60,0,11,0,11,0,11,0,11,99,65,99,65,0,11,23,29,23,29,0,11,20,23,20,23,0,11,18,15,18,15,0,11,59,40,54,39,5,7,20,19,20,19,0,11,297,91,6,9,6,9,0,11,41,33,41,33,0,11,0,11,0,11,0,11,57,49,57,49,0,11,57,38,57,38,0,11,44,33,44,33,0,11,38,32,38,32,0,11,41,26,41,26,0,11,13,12,13,12,0,11
1400000US17031691000,"Census Tract 6910, Cook County, Illinois",2550,475,1251,349,51,60,51,60,0,11,190,116,180,113,10,17,75,60,75,60,0,11,270,136,139,92,131,112,163,114,163,114,0,11,155,96,155,96,0,11,221,122,149,95,72,55,117,56,117,56,0,11,9,12,9,12,0,11,1299,251,40,41,40,41,0,11,151,97,151,97,0,11,35,51,0,11,35,51,138,79,138,79,0,11,220,109,220,109,0,11,156,59,139,62,17,21,280,86,262,84,18,29,164,65,164,65,0,11,115,63,115,63,0,11
1400000US17031710400,"Census Tract 7104, Cook County, Illinois",5508,536,2451,386,137,96,137,96,0,15,647,209,647,209,0,15,319,114,218,100,101,88,193,119,147,83,46,73,270,117,231,113,39,45,327,116,253,101,74,65,280,94,195,85,85,57,148,67,148,67,0,15,130,85,130,85,0,15,3057,337,121,90,121,90,0,15,564,196,564,196,0,15,272,175,253,174,19,31,273,127,273,127,0,15,420,123,415,123,5,8,422,128,392,129,30,35,469,111,380,109,89,61,325,101,325,101,0,15,191,65,191,65,0,15
1400000US17031740400,"Census Tract 7404, Cook County, Illinois",4552,311,2109,237,83,50,83,50,0,11,293,93,293,93,0,11,189,93,177,87,12,18,304,127,291,126,13,20,342,89,342,89,0,11,274,82,261,81,13,20,405,77,386,77,19,21,117,60,117,60,0,11,102,50,102,50,0,11,2443,220,264,102,264,102,0,11,365,95,340,110,25,34,161,80,147,73,14,23,291,117,283,116,8,14,400,127,400,127,0,11,306,105,216,71,90,73,355,70,334,69,21,31,127,39,127,39,0,11,174,66,174,66,0,11
