GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US29167,29167,"Polk County, Missouri",30941,150,15028,141,1102,104,982,118,120,63,2891,155,2663,183,228,125,1689,118,1234,173,455,138,1531,83,1157,112,374,111,1689,77,1232,161,457,148,1870,41,1667,102,203,99,1811,51,1628,84,183,57,1426,33,1405,36,21,20,1019,63,1019,63,0,23,15913,167,1200,141,1040,124,160,94,2768,176,2497,180,271,129,1983,154,1597,224,386,147,1453,114,1167,133,286,98,1717,54,1458,100,259,83,1896,25,1547,121,349,125,2030,70,1811,110,219,84,1531,57,1491,29,40,50,1335,90,1335,90,0,23
0500000US29169,29169,"Pulaski County, Missouri",39627,691,19642,751,2209,146,2148,172,61,73,4243,374,4085,358,158,99,2239,552,1854,498,385,180,2542,415,1990,480,552,247,2193,290,1704,280,489,174,2447,284,2031,315,416,168,1937,102,1790,120,147,76,1192,72,1192,72,0,26,640,36,640,36,0,26,19985,560,2144,206,2047,235,97,72,3429,235,3206,273,223,150,1864,411,1333,334,531,250,3129,240,2820,308,309,173,2426,252,2045,249,381,163,2722,267,2494,286,228,127,2006,134,1691,140,315,100,1319,118,1319,118,0,26,946,90,946,90,0,26
0500000US29171,29171,"Putnam County, Missouri",4788,86,2415,43,197,32,177,36,20,30,371,46,338,49,33,33,163,55,72,50,91,55,252,52,178,68,74,48,245,15,186,47,59,51,331,16,277,34,54,34,350,3,296,41,54,41,301,9,301,9,0,11,205,25,205,25,0,11,2373,83,189,37,178,43,11,20,346,52,255,62,91,59,152,13,87,46,65,42,214,4,214,4,0,11,232,12,173,26,59,30,316,12,254,45,62,44,345,9,335,18,10,15,309,11,309,11,0,11,270,44,270,44,0,11
0500000US29173,29173,"Ralls County, Missouri",10145,51,5131,59,288,31,288,31,0,17,968,41,958,42,10,14,370,54,331,56,39,32,416,42,328,52,88,51,597,15,486,51,111,48,739,20,642,58,97,58,805,19,669,45,136,48,620,19,620,19,0,17,328,7,328,7,0,17,5014,58,277,33,277,33,0,17,825,47,759,68,66,49,358,56,337,59,21,17,419,43,345,63,74,43,596,16,531,44,65,42,717,20,642,58,75,50,770,17,705,36,65,34,652,22,645,24,7,11,400,11,400,11,0,17
0500000US29175,29175,"Randolph County, Missouri",22953,206,11194,217,936,108,921,107,15,14,2045,150,1879,164,166,86,1071,124,861,143,210,87,1234,133,873,150,361,113,1356,106,1148,127,208,82,1567,122,1414,128,153,70,1432,102,1321,105,111,71,967,76,941,61,26,38,586,59,586,59,0,20,11759,159,946,135,921,132,25,20,1900,129,1824,122,76,44,1058,115,788,156,270,159,1207,109,984,138,223,96,1361,60,1196,71,165,82,1590,77,1376,92,214,74,1574,73,1404,93,170,87,1127,46,1127,46,0,20,996,112,996,112,0,20
0500000US29177,29177,"Ray County, Missouri",22593,111,11266,96,773,72,755,75,18,18,2040,94,1923,121,117,84,1039,94,666,147,373,132,1070,115,903,105,167,93,1323,28,1153,71,170,71,1623,34,1475,54,148,55,1662,33,1535,80,127,67,1084,44,1082,45,2,5,652,21,629,38,23,32,11327,132,779,55,766,58,13,12,1984,80,1836,111,148,91,816,96,754,95,62,53,1065,59,864,79,201,86,1346,41,1166,80,180,71,1675,41,1443,76,232,72,1663,74,1578,91,85,52,1181,17,1138,61,43,59,818,93,818,93,0,20
0500000US29179,29179,"Reynolds County, Missouri",6216,35,3147,53,183,25,183,25,0,15,571,53,556,49,15,17,215,38,149,48,66,33,243,33,174,41,69,41,346,16,278,39,68,37,435,7,358,40,77,40,496,10,447,26,49,27,372,14,372,14,0,15,286,24,286,24,0,15,3069,50,155,15,155,15,0,15,462,41,462,41,0,15,162,30,138,29,24,20,307,25,199,43,108,46,408,47,351,58,57,32,409,17,262,50,147,52,506,18,391,46,115,50,365,16,365,16,0,15,295,25,295,25,0,15
0500000US29181,29181,"Ripley County, Missouri",13750,72,6887,66,551,55,532,58,19,22,1193,98,1130,114,63,46,525,61,296,79,229,81,681,85,447,79,234,89,835,33,544,77,291,82,900,42,738,76,162,63,944,28,802,58,142,56,738,46,738,46,0,17,520,13,520,13,0,17,6863,78,514,54,504,56,10,11,1067,69,1048,70,19,18,539,71,432,95,107,67,666,57,439,80,227,81,771,17,579,78,192,78,913,17,755,68,158,65,1018,37,883,60,135,47,764,20,764,20,0,17,611,46,611,46,0,17
0500000US29183,29183,"St. Charles County, Missouri",383181,306,188497,190,14869,347,14345,391,524,211,35008,467,33771,518,1237,258,16973,473,15225,519,1748,283,22482,369,19464,466,3018,316,25264,103,23490,324,1774,319,26755,66,25090,291,1665,296,24078,60,23158,219,920,211,14483,112,14465,120,18,26,8585,113,8563,118,22,26,194684,239,13953,271,13358,323,595,220,33748,463,32477,539,1271,286,16203,467,14828,612,1375,358,23005,296,20495,444,2510,336,25614,67,23788,287,1826,288,27850,72,26610,229,1240,210,25624,48,24357,236,1267,225,16544,84,16465,86,79,56,12143,228,12118,233,25,27
0500000US29185,29185,"St. Clair County, Missouri",9144,75,4633,78,257,26,236,18,21,22,686,33,491,94,195,108,304,52,181,46,123,46,426,40,277,61,149,54,445,26,352,50,93,45,591,30,439,60,152,63,761,25,675,47,86,38,667,21,667,21,0,15,496,12,496,12,0,15,4511,54,246,23,230,24,16,13,682,51,624,67,58,35,248,37,160,41,88,39,328,36,241,47,87,33,420,10,272,48,148,48,594,19,467,60,127,58,745,36,616,58,129,53,674,8,674,8,0,15,574,40,574,40,0,15
0500000US29186,29186,"Ste. Genevieve County, Missouri",17676,75,8829,83,552,69,552,69,0,17,1482,91,1455,95,27,35,657,60,543,147,114,136,903,89,812,110,91,73,975,26,911,56,64,56,1313,30,1186,90,127,93,1461,36,1404,52,57,39,893,30,893,30,0,17,593,32,593,32,0,17,8847,80,623,78,618,78,5,8,1528,113,1484,122,44,45,727,117,475,133,252,154,672,111,594,111,78,57,1038,77,977,101,61,51,1256,57,1154,87,102,75,1394,83,1294,108,100,69,872,21,872,21,0,17,737,62,737,62,0,17
0500000US29187,29187,"St. Francois County, Missouri",59613,397,29661,390,2468,201,2345,255,123,143,5021,223,4754,198,267,125,2586,213,1543,287,1043,243,3619,187,2740,277,879,237,3677,147,3141,210,536,164,4123,219,3595,264,528,194,3829,143,3547,148,282,118,2703,106,2653,134,50,82,1635,64,1635,64,0,26,29952,223,2077,138,2014,151,63,56,5106,182,4829,209,277,123,2205,155,1756,210,449,159,3572,151,2861,191,711,220,3616,20,2885,221,731,221,4006,102,3361,197,645,183,3984,85,3677,117,307,88,2947,80,2947,80,0,26,2439,70,2439,70,0,26
0500000US29189,29189,"St. Louis County, Missouri",987505,590,468557,372,34853,484,33687,498,1166,275,84982,685,81190,853,3792,571,43340,821,35238,819,8102,654,54303,667,45281,902,9022,666,55015,117,48523,578,6492,573,63332,107,57554,567,5778,552,65007,151,61135,486,3872,443,40504,102,40278,155,226,125,27221,197,27115,222,106,83,518948,463,34481,540,33249,552,1232,333,80858,657,77290,886,3568,556,43741,744,37172,928,6569,826,58913,565,51557,830,7356,614,61696,85,56548,534,5148,543,71810,107,65990,619,5820,610,74324,98,69712,559,4612,557,50400,146,50060,186,340,121,42725,385,42548,398,177,92
0500000US29195,29195,"Saline County, Missouri",22549,188,11195,167,878,84,860,82,18,18,1964,114,1887,117,77,48,1324,96,1176,114,148,62,1184,82,991,94,193,55,1458,66,1176,102,282,92,1313,89,1198,99,115,51,1391,51,1244,65,147,49,1070,54,1070,54,0,20,613,59,613,59,0,20,11354,184,950,85,938,86,12,18,1823,133,1763,141,60,39,1081,131,856,138,225,93,1240,91,1063,102,177,76,1256,90,998,118,258,89,1366,83,1223,89,143,63,1460,56,1359,67,101,52,1114,49,1101,51,13,19,1064,114,999,98,65,55
0500000US29197,29197,"Schuyler County, Missouri",4398,74,2186,45,194,23,188,25,6,9,466,29,415,45,51,31,169,15,103,26,66,29,198,14,99,23,99,25,217,11,155,30,62,30,272,4,229,29,43,28,294,9,250,24,44,23,217,8,217,8,0,11,159,24,137,29,22,20,2212,51,174,17,161,21,13,10,450,31,417,39,33,21,136,26,100,25,36,22,188,18,140,32,48,30,259,11,230,20,29,18,278,11,245,16,33,16,286,3,237,22,49,21,242,8,242,8,0,11,199,42,181,42,18,18
0500000US29199,29199,"Scotland County, Missouri",4786,31,2354,32,230,15,122,53,108,51,477,22,265,68,212,67,212,28,52,32,160,39,247,23,129,51,118,53,245,3,145,35,100,34,296,20,208,31,88,22,273,3,233,24,40,23,223,15,210,21,13,14,151,22,147,22,4,6,2432,41,206,23,127,51,79,41,508,45,356,66,152,51,203,36,97,39,106,44,236,15,146,38,90,37,229,11,167,26,62,26,302,21,197,42,105,37,300,32,253,41,47,27,238,11,235,12,3,3,210,34,206,35,4,6
0500000US29201,29201,"Scott County, Missouri",38369,138,18591,144,1600,84,1583,84,17,26,3403,139,3248,184,155,104,1729,154,1185,155,544,162,1891,168,1526,170,365,116,2139,101,1739,129,400,112,2659,141,2205,197,454,134,2389,51,2069,120,320,112,1793,71,1793,71,0,23,988,45,988,45,0,23,19778,150,1477,101,1449,104,28,31,3126,120,3028,123,98,63,1706,141,1343,140,363,118,2177,139,1657,144,520,148,2293,61,1705,146,588,143,2681,63,2227,165,454,157,2729,82,2436,131,293,95,2032,61,2032,61,0,23,1557,85,1557,85,0,23
0500000US29203,29203,"Shannon County, Missouri",8207,63,4017,36,275,32,270,33,5,7,720,53,657,76,63,55,270,69,98,50,172,70,405,48,339,50,66,40,389,14,243,57,146,57,572,8,404,71,168,69,644,23,550,52,94,48,494,10,494,10,0,15,248,11,248,11,0,15,4190,56,319,48,270,51,49,41,688,72,600,98,88,52,278,62,204,63,74,61,406,41,254,58,152,69,392,11,288,51,104,48,557,18,423,48,134,49,649,18,499,60,150,60,523,22,517,25,6,10,378,44,378,44,0,15
0500000US29205,29205,"Shelby County, Missouri",5870,43,2942,41,237,36,194,32,43,33,530,39,433,62,97,49,203,41,121,35,82,38,277,26,222,37,55,27,342,2,287,32,55,31,393,23,288,45,105,44,449,16,410,25,39,21,301,19,301,19,0,15,210,16,210,16,0,15,2928,37,225,28,215,31,10,9,458,37,414,44,44,26,209,33,130,32,79,38,290,23,194,41,96,41,320,16,285,28,35,23,371,9,309,25,62,28,427,18,342,46,85,44,338,5,338,5,0,15,290,39,290,39,0,15
0500000US29207,29207,"Stoddard County, Missouri",29208,107,14281,134,1153,105,1120,108,33,19,2352,143,2167,144,185,71,1181,75,869,115,312,107,1451,65,1065,94,386,95,1801,58,1454,122,347,111,2011,45,1663,95,348,98,1892,27,1605,88,287,84,1418,40,1418,40,0,20,1022,24,1022,24,0,20,14927,137,1006,79,965,85,41,31,2263,105,2146,120,117,70,1316,129,944,116,372,140,1588,81,1225,113,363,118,1728,36,1388,104,340,106,2005,51,1538,109,467,114,2050,20,1798,80,252,80,1618,54,1618,54,0,20,1353,74,1353,74,0,20
0500000US29209,29209,"Stone County, Missouri",31200,176,15281,118,747,79,743,77,4,7,2056,105,1701,147,355,128,1119,87,865,113,254,93,1066,82,791,123,275,120,1338,44,1090,121,248,112,1929,32,1540,126,389,130,2630,48,2458,99,172,78,2726,48,2726,48,0,23,1670,44,1665,45,5,7,15919,120,683,75,645,82,38,31,2089,99,1804,129,285,122,874,68,583,111,291,85,1091,87,771,134,320,117,1549,66,1076,132,473,130,2134,56,1869,96,265,83,2941,49,2545,132,396,126,2829,65,2820,65,9,10,1729,95,1729,95,0,23
0500000US29211,29211,"Sullivan County, Missouri",6239,112,3140,87,189,28,174,26,15,12,594,81,532,82,62,33,255,53,189,62,66,33,289,43,177,47,112,49,429,43,369,45,60,30,412,41,352,45,60,27,443,20,388,31,55,26,327,15,306,18,21,20,202,16,202,16,0,15,3099,119,239,51,202,47,37,32,490,46,426,57,64,40,234,39,171,47,63,33,283,40,206,31,77,30,372,56,286,60,86,51,461,51,330,36,131,59,381,31,350,34,31,15,375,33,337,37,38,42,264,42,264,42,0,15
0500000US29213,29213,"Taney County, Missouri",53887,116,26120,205,2083,171,1986,180,97,52,4164,167,3689,202,475,159,2675,147,1776,224,899,207,2633,198,1805,209,828,168,2883,117,2051,191,832,197,3317,140,2328,174,989,203,3362,83,2712,152,650,149,3062,80,3050,77,12,25,1941,61,1941,61,0,26,27767,187,1866,194,1573,182,293,164,4189,181,3533,221,656,165,2683,180,1894,211,789,175,2810,159,1940,178,870,172,3036,90,2158,208,878,208,3536,71,2484,202,1052,201,3855,64,3098,155,757,168,3467,67,3454,73,13,20,2325,97,2325,97,0,26
0500000US29215,29215,"Texas County, Missouri",24269,177,11989,177,879,78,769,136,110,99,2251,117,1759,251,492,252,1018,175,662,169,356,160,1035,140,653,142,382,141,1203,91,898,141,305,110,1643,93,1266,139,377,126,1674,92,1534,109,140,63,1354,47,1354,47,0,20,932,37,891,76,41,66,12280,145,892,81,845,88,47,37,2223,137,1904,228,319,182,745,76,560,127,185,106,1222,56,973,99,249,97,1272,54,1037,117,235,106,1560,35,1197,147,363,144,1825,103,1470,178,355,134,1438,37,1422,39,16,20,1103,67,1103,67,0,20
0500000US29217,29217,"Vernon County, Missouri",20180,147,9835,143,815,77,745,88,70,43,1827,76,1624,91,203,67,793,104,591,142,202,85,1045,115,725,96,320,113,1148,59,947,96,201,72,1284,27,1030,76,254,76,1341,63,1151,89,190,68,974,42,961,46,13,15,608,37,608,37,0,20,10345,163,708,55,571,109,137,88,1786,107,1614,104,172,58,911,91,672,119,239,71,1038,42,709,105,329,105,1200,65,926,99,274,85,1439,75,1127,127,312,89,1400,29,1260,55,140,51,1108,29,1108,29,0,20,755,78,750,77,5,7
0500000US29219,29219,"Warren County, Missouri",33380,105,16673,274,1261,141,1217,151,44,49,3119,243,2902,231,217,108,1190,157,990,202,200,114,1708,156,1286,139,422,150,1944,142,1660,179,284,117,2419,156,2042,218,377,177,2325,66,2196,107,129,93,1694,131,1694,131,0,23,1013,41,1013,41,0,23,16707,263,1370,156,1294,175,76,84,2657,164,2436,187,221,125,1171,192,878,200,293,135,1902,118,1688,147,214,112,1915,115,1645,136,270,127,2287,37,1959,173,328,161,2407,109,2294,130,113,92,1761,87,1761,87,0,23,1237,83,1237,83,0,23
0500000US29221,29221,"Washington County, Missouri",23855,130,11865,133,973,126,961,133,12,19,2101,132,2016,138,85,55,935,101,530,123,405,131,1239,118,927,181,312,120,1403,57,1034,128,369,119,1742,85,1341,149,401,133,1707,47,1507,99,200,95,1112,11,1112,11,0,20,653,31,653,31,0,20,11990,91,832,63,818,67,14,17,2078,83,1950,105,128,77,1017,123,732,144,285,101,1219,92,832,136,387,120,1494,33,1184,119,310,117,1672,17,1392,129,280,130,1718,35,1453,96,265,86,1232,47,1232,47,0,20,728,63,728,63,0,20
0500000US29223,29223,"Wayne County, Missouri",13239,51,6508,68,389,24,369,26,20,19,1088,54,1023,60,65,44,404,47,273,56,131,61,596,39,418,94,178,86,667,17,422,74,245,74,961,21,807,90,154,88,1006,37,833,97,173,86,828,30,828,30,0,17,569,23,569,23,0,17,6731,62,387,53,387,53,0,17,1132,64,1032,74,100,51,365,30,264,54,101,53,643,33,452,81,191,81,665,31,517,57,148,52,975,24,772,87,203,81,1039,15,890,80,149,82,886,25,886,25,0,17,639,47,639,47,0,17
0500000US29225,29225,"Webster County, Missouri",36636,174,18357,197,1756,120,1447,174,309,127,3868,151,3056,283,812,252,1557,140,934,137,623,151,1732,119,1233,147,499,119,2105,79,1692,118,413,113,2541,84,2198,134,343,108,2261,44,1953,85,308,81,1568,38,1558,40,10,15,969,37,969,37,0,23,18279,105,1547,107,1352,187,195,137,3515,133,2899,198,616,210,1431,98,1083,142,348,119,1841,68,1517,104,324,85,2161,46,1784,103,377,108,2553,59,2114,125,439,113,2342,66,1885,102,457,119,1640,27,1632,31,8,13,1249,58,1249,58,0,23
0500000US29227,29227,"Worth County, Missouri",1996,31,974,28,73,14,64,16,9,15,144,24,130,29,14,15,67,11,46,13,21,15,98,6,76,15,22,17,97,4,88,10,9,9,136,11,108,17,28,17,165,6,165,6,0,11,106,8,106,8,0,11,88,17,88,17,0,11,1022,27,68,16,65,17,3,4,151,27,142,27,9,8,66,11,56,17,10,15,109,15,86,18,23,14,86,7,78,9,8,6,130,11,108,12,22,12,165,12,155,17,10,11,121,4,121,4,0,11,126,25,126,25,0,11
0500000US29229,29229,"Wright County, Missouri",18111,75,8916,105,687,58,579,110,108,90,1693,90,1332,186,361,175,661,80,371,128,290,119,905,37,520,106,385,107,967,51,679,118,288,104,1243,69,899,124,344,116,1249,34,1120,74,129,67,891,35,876,36,15,16,620,25,616,26,4,7,9195,113,645,85,548,50,97,83,1674,66,1504,119,170,101,592,55,406,71,186,79,863,36,658,94,205,88,971,23,584,96,387,96,1206,52,952,104,254,97,1425,65,1197,84,228,76,996,26,996,26,0,17,823,46,823,46,0,17
0500000US29510,29510,"St. Louis city, Missouri",310171,460,149047,361,12355,315,11716,424,639,272,21386,403,19725,456,1661,321,16326,442,12286,481,4040,427,25934,389,20316,554,5618,476,19628,139,15561,431,4067,408,19165,133,15444,361,3721,343,19155,113,16918,296,2237,278,9634,115,9529,121,105,58,5464,116,5464,116,0,26,161124,241,11642,257,11157,306,485,195,20907,342,19549,395,1358,310,18152,427,14945,611,3207,437,28007,423,23232,606,4775,531,20418,88,17111,438,3307,428,19454,112,16391,352,3063,310,20867,102,18560,321,2307,302,11825,125,11649,148,176,96,9852,170,9817,178,35,35
0500000US30001,30001,"Beaverhead County, Montana",9233,60,4629,87,258,48,258,48,0,14,662,84,626,93,36,39,545,68,458,91,87,60,462,56,361,69,101,41,462,30,388,51,74,42,496,29,430,45,66,36,736,41,667,51,69,26,567,6,567,6,0,14,441,50,441,50,0,14,4604,78,258,30,251,28,7,10,644,62,621,68,23,25,600,51,563,64,37,33,410,59,287,88,123,60,481,73,405,64,76,42,527,22,440,34,87,40,765,49,714,59,51,27,503,35,498,35,5,9,416,43,413,43,3,4
0500000US30003,30003,"Big Horn County, Montana",13160,51,6482,101,831,116,541,159,290,76,1582,99,983,109,599,114,700,64,206,75,494,66,654,80,271,68,383,73,591,68,283,75,308,50,723,2,398,71,325,71,719,12,492,47,227,46,451,2,426,17,25,17,231,24,228,24,3,4,6678,110,714,70,448,78,266,79,1525,114,1051,146,474,109,606,68,247,72,359,69,764,52,326,70,438,64,710,42,429,67,281,60,811,15,429,75,382,70,757,9,477,44,280,43,484,8,452,18,32,17,307,32,307,32,0,16
0500000US30005,30005,"Blaine County, Montana",6550,56,3276,45,354,22,351,24,3,7,739,37,592,49,147,52,291,40,139,36,152,46,344,21,177,36,167,39,338,21,229,35,109,31,389,14,273,35,116,39,414,8,337,26,77,23,269,21,269,21,0,14,138,24,138,24,0,14,3274,41,326,20,308,24,18,16,708,46,578,58,130,43,261,50,140,50,121,54,348,35,251,39,97,32,364,25,233,37,131,37,356,27,238,39,118,33,400,17,322,36,78,32,288,6,288,6,0,14,223,28,223,28,0,14
0500000US30007,30007,"Broadwater County, Montana",5711,26,2864,62,142,55,127,61,15,21,435,53,415,57,20,27,150,48,107,37,43,43,256,57,190,65,66,37,323,14,279,34,44,34,389,11,347,40,42,39,514,12,436,51,78,48,424,5,424,5,0,14,231,8,231,8,0,14,2847,65,208,55,153,60,55,42,494,92,387,120,107,81,105,50,105,50,0,14,204,74,171,71,33,27,318,47,281,63,37,40,466,31,429,39,37,28,449,14,386,55,63,55,359,6,359,6,0,14,244,25,244,25,0,14
0500000US30009,30009,"Carbon County, Montana",10380,56,5230,61,254,25,254,25,0,16,828,35,730,61,98,64,264,37,188,48,76,32,378,25,275,45,103,43,546,21,481,39,65,33,759,36,674,54,85,51,966,15,863,49,103,51,815,34,811,35,4,5,420,21,420,21,0,16,5150,58,216,21,204,23,12,14,719,32,689,38,30,24,246,23,205,37,41,28,450,56,313,68,137,49,644,56,548,44,96,55,723,32,617,58,106,49,961,10,857,41,104,40,737,22,737,22,0,16,454,28,450,29,4,7
0500000US30011,30011,"Carter County, Montana",1298,124,653,68,21,11,19,10,2,3,112,23,92,22,20,15,42,18,29,16,13,13,67,15,48,15,19,13,42,20,34,17,8,9,77,18,69,17,8,5,125,26,108,21,17,13,87,20,87,20,0,10,80,19,80,19,0,10,645,69,59,19,47,17,12,11,88,28,63,31,25,19,51,26,51,26,0,10,56,15,32,13,24,10,28,13,26,13,2,4,92,18,79,17,13,7,110,22,80,17,30,13,72,17,72,17,0,10,89,26,89,26,0,10
0500000US30013,30013,"Cascade County, Montana",78089,272,38229,279,3554,152,3448,165,106,57,6465,173,6167,202,298,105,3248,287,2255,270,993,232,4405,203,3481,242,924,196,4167,148,3615,211,552,162,4793,105,3988,206,805,159,5177,69,4564,159,613,143,3757,78,3735,65,22,32,2663,65,2663,65,0,23,39860,205,3134,164,2982,119,152,100,6045,181,5765,212,280,116,3621,184,2986,189,635,145,4839,169,4176,230,663,166,4147,104,3545,192,602,174,4958,109,4390,168,568,128,5627,63,4836,169,791,162,4071,72,4071,72,0,23,3418,74,3405,70,13,19
0500000US30015,30015,"Chouteau County, Montana",5766,35,2864,29,186,20,180,22,6,7,531,31,455,39,76,28,268,21,183,29,85,31,267,22,193,23,74,25,298,18,211,30,87,28,331,19,241,26,90,29,468,15,402,29,66,28,298,13,298,13,0,14,217,11,217,11,0,14,2902,31,180,24,148,27,32,23,563,34,472,44,91,39,254,26,159,36,95,38,258,18,208,31,50,26,311,16,200,29,111,29,351,9,270,27,81,27,446,4,395,29,51,29,306,10,306,10,0,14,233,24,231,24,2,3
0500000US30017,30017,"Custer County, Montana",11674,106,5793,113,527,67,510,68,17,11,947,102,916,108,31,24,427,46,342,67,85,46,670,43,530,100,140,84,612,35,560,47,52,36,747,25,679,48,68,42,895,37,794,53,101,43,555,23,555,23,0,16,413,45,413,45,0,16,5881,123,401,42,379,44,22,22,821,49,797,54,24,18,480,116,377,50,103,112,738,86,668,92,70,35,641,44,574,53,67,43,776,49,652,60,124,40,903,61,832,67,71,39,609,51,608,51,1,2,512,67,512,67,0,16
0500000US30019,30019,"Daniels County, Montana",1760,131,923,75,51,24,51,24,0,10,164,43,158,41,6,10,81,37,81,37,0,10,66,37,40,24,26,31,100,30,89,29,11,16,116,28,106,29,10,9,169,34,166,34,3,5,84,25,84,25,0,10,92,27,92,27,0,10,837,87,72,33,72,33,0,10,111,36,111,36,0,10,39,36,23,23,16,28,52,22,43,20,9,13,125,31,111,33,14,18,102,29,94,30,8,10,114,33,112,32,2,3,66,18,66,18,0,10,156,41,156,41,0,10
0500000US30021,30021,"Dawson County, Montana",9011,96,4608,102,429,91,421,92,8,8,714,91,705,91,9,10,449,76,379,119,70,88,504,80,436,99,68,66,569,64,494,86,75,61,545,27,472,60,73,52,714,47,676,53,38,35,410,11,408,12,2,3,274,38,274,38,0,14,4403,71,358,48,343,45,15,16,703,59,651,56,52,42,333,56,312,50,21,28,455,49,354,78,101,91,447,14,435,16,12,8,516,23,373,79,143,79,755,65,673,79,82,57,413,26,413,26,0,14,423,24,423,24,0,14
0500000US30023,30023,"Deer Lodge County, Montana",8535,194,4302,178,182,27,182,27,0,14,618,104,607,96,11,17,398,121,227,90,171,159,296,127,249,110,47,38,465,44,366,77,99,61,634,61,578,34,56,52,776,48,659,77,117,64,551,42,551,42,0,14,382,80,382,80,0,14,4233,153,160,24,141,30,19,23,601,142,586,137,15,25,275,89,224,82,51,46,256,89,243,88,13,18,560,115,541,114,19,21,641,108,530,34,111,106,780,71,739,84,41,29,531,21,531,21,0,14,429,55,429,55,0,14
0500000US30025,30025,"Fallon County, Montana",2856,128,1508,77,161,19,151,22,10,14,240,54,206,59,34,33,100,31,100,31,0,10,200,29,170,35,30,28,189,18,166,26,23,23,183,49,125,45,58,42,242,31,242,31,0,10,117,29,117,29,0,10,76,21,76,21,0,10,1348,87,95,33,95,33,0,10,291,38,279,41,12,18,84,39,68,33,16,23,181,34,117,32,64,38,157,28,148,29,9,15,103,20,103,20,0,10,216,30,197,33,19,20,124,31,124,31,0,10,97,34,97,34,0,10
0500000US30027,30027,"Fergus County, Montana",11146,109,5567,129,475,92,469,94,6,12,809,111,721,124,88,72,373,78,272,87,101,63,525,65,376,95,149,89,651,83,546,124,105,88,685,35,562,80,123,73,866,46,764,77,102,61,690,38,690,38,0,16,493,23,493,23,0,16,5579,93,347,48,343,49,4,6,802,63,769,69,33,35,287,46,253,56,34,36,674,110,464,125,210,119,568,30,463,70,105,76,703,37,658,43,45,25,923,43,819,70,104,68,655,6,655,6,0,16,620,36,618,36,2,3
0500000US30029,30029,"Flathead County, Montana",95564,193,47611,212,3818,264,3697,274,121,90,7886,333,7383,354,503,201,3440,253,2559,319,881,229,5056,211,3888,321,1168,294,5845,126,4749,236,1096,225,6075,124,5199,200,876,183,7528,72,6732,157,796,162,5128,75,5105,77,23,20,2835,105,2822,103,13,15,47953,189,3220,193,3117,198,103,89,7654,200,7151,233,503,182,3348,227,2704,308,644,241,5249,239,4373,249,876,187,5671,112,4741,184,930,202,6232,90,5429,217,803,182,8051,73,6977,243,1074,241,5117,55,5100,60,17,15,3411,100,3402,101,9,14
0500000US30031,30031,"Gallatin County, Montana",100355,83,51877,163,3816,183,3707,209,109,75,7523,215,7147,253,376,132,9075,229,8100,330,975,224,7448,235,6025,302,1423,245,6858,120,5963,254,895,238,5823,110,5105,196,718,166,5889,108,5323,180,566,156,3575,28,3532,45,43,34,1870,28,1870,28,0,23,48478,156,3390,169,3153,169,237,113,7639,165,7110,231,529,178,7156,198,6626,234,530,165,6716,196,5856,277,860,204,6365,88,5801,158,564,136,5471,79,5028,131,443,113,5909,81,5380,144,529,130,3578,68,3548,74,30,27,2254,58,2245,63,9,14
