1. YEAR,2. TRIFD,3. FRS ID,4. FACILITY NAME,5. STREET ADDRESS,6. CITY,7. COUNTY,8. ST,9. ZIP,10. BIA,11. TRIBE,12. LATITUDE,13. LONGITUDE,14. PARENT CO NAME,15. PARENT CO DB NUM,16. STANDARD PARENT CO NAME,17. FEDERAL FACILITY,18. INDUSTRY SECTOR CODE,19. INDUSTRY SECTOR,20. PRIMARY SIC,21. SIC 2,22. SIC 3,23. SIC 4,24. SIC 5,25. SIC 6,26. PRIMARY NAICS,27. NAICS 2,28. NAICS 3,29. NAICS 4,30. NAICS 5,31. NAICS 6,32. DOC_CTRL_NUM,33. CHEMICAL,34. ELEMENTAL METAL INCLUDED,35. CAS #/COMPOUND ID,36. SRS ID,37. CLEAN AIR ACT CHEMICAL,38. CLASSIFICATION,39. METAL,40. METAL CATEGORY,41. CARCINOGEN,42. FORM TYPE,43. UNIT OF MEASURE,44. 5.1 - FUGITIVE AIR,45. 5.2 - STACK AIR,46. 5.3 - WATER,47. 5.4 - UNDERGROUND,48. 5.4.1 - UNDERGROUND CL I,49. 5.4.2 - UNDERGROUND C II-V,50. 5.5.1 - LANDFILLS,51. 5.5.1A - RCRA C LANDFILL,52. 5.5.1B - OTHER LANDFILLS,53. 5.5.2 - LAND TREATMENT,54. 5.5.3 - SURFACE IMPNDMNT,55. 5.5.3A - RCRA SURFACE IM,56. 5.5.3B - OTHER SURFACE I,57. 5.5.4 - OTHER DISPOSAL,58. ON-SITE RELEASE TOTAL,59. 6.1 - POTW - TRNS RLSE,60. 6.1 - POTW - TRNS TRT,61. POTW - TOTAL TRANSFERS,62. 6.2 - M10,63. 6.2 - M41,64. 6.2 - M62,65. 6.2 - M40 METAL,66. 6.2 - M61 METAL,67. 6.2 - M71,68. 6.2 - M81,69. 6.2 - M82,70. 6.2 - M72,71. 6.2 - M63,72. 6.2 - M66,73. 6.2 - M67,74. 6.2 - M64,75. 6.2 - M65,76. 6.2 - M73,77. 6.2 - M79,78. 6.2 - M90,79. 6.2 - M94,80. 6.2 - M99,81. OFF-SITE RELEASE TOTAL,82. 6.2 - M20,83. 6.2 - M24,84. 6.2 - M26,85. 6.2 - M28,86. 6.2 - M93,87. OFF-SITE RECYCLED TOTAL,88. 6.2 - M56,89. 6.2 - M92,90. OFF-SITE ENERGY RECOVERY T,91. 6.2 - M40 NON-METAL,92. 6.2 - M50,93. 6.2 - M54,94. 6.2 - M61 NON-METAL,95. 6.2 - M69,96. 6.2 - M95,97. OFF-SITE TREATED TOTAL,98. 6.2 - UNCLASSIFIED,99. 6.2 - TOTAL TRANSFER,100. TOTAL RELEASES,101. 8.1 - RELEASES,102. 8.1A - ON-SITE CONTAINED,103. 8.1B - ON-SITE OTHER ,104. 8.1C - OFF-SITE CONTAIN,105. 8.1D - OFF-SITE OTHER R,106. 8.2 - ENERGY RECOVER ON,107. 8.3 - ENERGY RECOVER OF,108. 8.4 - RECYCLING ON SITE,109. 8.5 - RECYCLING OFF SIT,110. 8.6 - TREATMENT ON SITE,111. 8.7 - TREATMENT OFF SITE,112. PRODUCTION WSTE (8.1-8.7),113. 8.8 - ONE-TIME RELEASE,114. PROD_RATIO_OR_ ACTIVITY,115. 8.9 - PRODUCTION RATIO,
"2008","26547HLLNCROUTE","110007876940","SUPERIOR FIBERS","456 SOUTH ROBERT STONE WAY","REEDSVILLE","PRESTON","WV","26547","","","39.506559","-79.804564","SUPERIOR FIBERS LLC","NA","SUPERIOR FIBERS LLC","NO","327","Nonmetallic Mineral Product","","","","","","","327215","","","","","","1308206832329","FORMALDEHYDE","NO","000050000","1008","YES","TRI","NO","0","YES","R","Pounds","250","999","0","0","0","0","0","0","0","0","0","0","0","0","1249","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1249","0","0","1249","0","0","0","0","0","0","0","0","1249","","",".94"
"2008","25213JHNMS1530W","110042086505","AMERICAN ELECTRIC POWER AMOS PLANT","1530 WINFIELD RD","WINFIELD","PUTNAM","WV","25213","","","38.473149","-81.82313","AMERICAN ELECTRIC POWER","006979868","AMERICAN ELECTRIC POWER","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1308206626792","VANADIUM COMPOUNDS","NO","N770","755389","NO","TRI","YES","1","NO","R","Pounds","5","1000","650","0","0","0","0","0","0","19000","0","0","53000","5","73660","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","270000","0","0","0","0","0","0","270000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","270000","343660","0","0","73660","270000","0","0","0","0","0","0","0","343660","","",".88"
"2008","26201CSTLLFIFTH","110006861618","COASTAL LUMBER CO - BUCKH ANNON","FIFTH ST","BUCKHANNON","UPSHUR","WV","26201","","","38.99731","-80.21851","COASTAL LUMBER CO","003191079","","NO","321","Wood Products","","","","","","","321113","","","","","","1308206432736","LEAD","NO","007439921","149583","YES","PBT","YES","1","YES","R","Pounds","0","2.534","0","0","0","0","0","0","0","0","0","0","0","0","2.534","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.534","0","0","2.534","0","0","0","0","0","0","0","0","2.534","","",".99"
"2008","26366HRRSNRTE20","110000586125","HARRISON POWER STATION","RT 20","HAYWOOD","HARRISON","WV","26366","","","39.384574","-80.33152","FIRSTENERGY CORP","799249461","FIRSTENERGY CORP","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1308207069030","SULFURIC ACID (1994 AND AFTER "ACID AEROSOLS" ONLY)","NO","007664939","152405","NO","TRI","NO","0","NO","R","Pounds","0","3700000","0","0","0","0","0","0","0","0","0","0","0","0","3700000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3700000","0","0","3700000","0","0","0","0","0","0","8600000","0","12300000","","",".96"
"2008","24740CNNWLUSROU","110007875282","CONN-WELD INC","US RT 460 315 WABASH","PRINCETON","MERCER","WV","24740","","","37.42908","-81.02019","NA","","NA","NO","332","Fabricated Metals","","","","","","","332999","","","","","","1308207073545","NICKEL","NO","007440020","149674","YES","TRI","YES","1","YES","R","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"2008","26155MBYCRSTATE","110000608030","COVESTRO","17595 ENERGY RD","PROCTOR","MARSHALL","WV","26055","","","39.719477","-80.827317","COVESTRO LLC","112118117","COVESTRO LLC","NO","325","Chemicals","","","","","","","325110","325188","325211","325192","325199","","1308206568646","4,4'-METHYLENEDIANILINE","NO","000101779","20347","YES","TRI","NO","0","YES","R","Pounds","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","603","0","0","0","0","603","0","603","1","0","0","1","0","0","941","0","0","0","4000","603","5545","","","0"
"2008","26037KPPRSKOPPE","110000586027","KOPPERS FOLLANSBEE TAR PLANT","810 KOPPERS RD","FOLLANSBEE","BROOKE","WV","26037","","","40.339596","-80.606822","KOPPERS INC","196991582","KOPPERS INC","NO","325","Chemicals","","","","","","","325110","","","","","","1308206988988","PYRIDINE","NO","000110861","27037","NO","TRI","NO","0","NO","R","Pounds","11","25","0","0","0","0","0","0","0","0","0","0","0","0","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","36","0","0","36","0","0","0","0","0","0","660","0","696","","","1.01"
"2008","26836RCKNGPOTOM","110000345065","PILGRIM'S PRIDE CORP MOOREFIELD FRESH FACILITY","129 POTOMAC ST","MOOREFIELD","HARDY","WV","26836","","","39.059284","-78.97118","JBS USA FOOD CO","048124978","JBS USA FOOD CO","NO","311","Food","","","","","","","311615","311613","","","","","1308206197954","AMMONIA","NO","007664417","152389","NO","TRI","NO","0","NO","R","Pounds","834","0","669","0","0","0","0","0","0","0","0","0","0","0","1503","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","263","0","263","0","263","1503","0","0","1503","0","0","0","0","0","0","26572","263","28338","","","1"
"2008","26720NRTHB2000E","110002098293","DOMINION NORTH BRANCH POWER STATION","2000 ENERGY WAY","GORMANIA","GRANT","WV","26720","","","39.2622","-79.3315","DOMINION RESOURCES INC","101715035","","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1308206453110","BARIUM COMPOUNDS","NO","N040","649426","NO","TRI","NO","3","NO","R","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","62000","0","0","0","0","62000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","62000","62000","0","0","0","0","62000","0","0","0","0","0","0","62000","","","1.02"
"2008","25265FLMNPUSRT6","110045453031","FELMAN PRODUCTION INC","4442 GRAHAM STATION ROAD","LETART","MASON","WV","25253","","","38.958312","-81.925867","NA","","NA","NO","331","Primary Metals","","","","","","","331112","","","","","","1308206990653","MERCURY COMPOUNDS","NO","N458","650028","YES","PBT","YES","1","NO","R","Pounds",".14",".09","0","0","0","0","0","0","0","0","0","0","0","0",".23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","41","0","0","41","0","0","0","0","0","0","0","0","0","0","0","41",".23","0","0",".23","0","0","0","0","2.49","36","0","0","38.72","","","1.29"
"2008","26366HRRSNRTE20","110000586125","HARRISON POWER STATION","RT 20","HAYWOOD","HARRISON","WV","26366","","","39.384574","-80.33152","FIRSTENERGY CORP","799249461","FIRSTENERGY CORP","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1308206618670","HYDROCHLORIC ACID (1995 AND AFTER "ACID AEROSOLS" ONLY)","NO","007647010","152231","YES","TRI","NO","0","NO","R","Pounds","0","170000","0","0","0","0","0","0","0","0","0","0","0","0","170000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","170000","0","0","170000","0","0","0","0","0","0","5600000","0","5770000","","",".96"
"2008","26366HRRSNRTE20","110000586125","HARRISON POWER STATION","RT 20","HAYWOOD","HARRISON","WV","26366","","","39.384574","-80.33152","FIRSTENERGY CORP","799249461","FIRSTENERGY CORP","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1308206618732","SELENIUM COMPOUNDS","NO","N725","650044","YES","TRI","YES","1","NO","R","Pounds","0","3600","0","0","0","0","0","0","26000","0","0","0","0","0","29600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".35","0","0","23","0","0","0","23.35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23.35","29623.35","0","26000","3600",".35","23","0","0","0","0","0","0","29623.35","","",".96"
"2008","2630WSTCKM2CLUM","110015664538","STOCKMEIER URETHANES USA INC","20 COLUMBIA BOULEVARD","CLARKSBURG","HARRISON","WV","26301","","","39.28162","-80.29437","NA","","NA","NO","325","Chemicals","","","","","","","325211","","","","","","1308209880448","TOLUENE-2,6-DIISOCYANATE","NO","000091087","13243","NO","TRI","NO","0","YES","R","Pounds","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","5","0","5","1","0","0","1","0","0","0","0","0","0","0","5","6","","","1"
"2008","26175NNCRBSTATE","110000344814","MPM SILICONES LLC","10851 ENERGY HWY","FRIENDLY","TYLER","WV","26146","","","39.481935","-81.07643","MOMENTIVE PERFORMANCE MATERIALS INC","NA","MOMENTIVE PERFORMANCE MATERIALS INC","NO","325","Chemicals","","","","","","","325199","","","","","","1308206723809","TOLUENE","NO","000108883","25452","YES","TRI","NO","0","NO","R","Pounds","81272","12339","89","0","0","0","0","17","0","0","0","0","0","0","93717","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","885423","885423","0","577559","0","0","0","0","577559","0","1462982","93717","0","17","93700","0","0","0","885423","0","0","2244265","577559","3800964","2","",".9"
"2008","26030WHLNGROUTE","110067536820","RG STEEL WHEELING LLC - BEECH BOTTOM PLANT","WEST VIRGINIA ROUTE 2","BEECH BOTTOM","BROOKE","WV","26030","","","40.22629","-80.65162","THE RENCO GROUP INC","625210307","THE RENCO GROUP INC","NO","332","Fabricated Metals","","","","","","","332812","332114","","","","","1308206576466","N-BUTYL ALCOHOL","NO","000071363","4739","NO","TRI","NO","0","NO","R","Pounds","0","2000","0","0","0","0","0","0","0","0","0","0","0","0","2000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3300","0","0","0","0","3300","0","3300","2000","0","0","2000","0","0","0","0","0","0","99000","3300","104300","","",".59"
"2008","26181BRGWRSTATE","110056962997","SABIC INNOVATIVE PLASTICS US LLC","9226 DUPONT RD","WASHINGTON","WOOD","WV","26181","","","39.260167","-81.678893","SABIC US HOLDINGS LP","078612482","SABIC US HOLDINGS LP","NO","325","Chemicals","","","","","","","325211","","","","","","1308206401782","NITRATE COMPOUNDS","NO","N511","649616","NO","TRI","NO","0","NO","R","Pounds","0","0","48000","0","0","0","0","0","0","0","0","0","0","0","48000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","48000","0","0","48000","0","0","0","0","0","0","0","0","48000","0","","1.01"
"2008","26541CRSCBGOSHE","110015681332","CORESCO INC BOOTHS CREEK FACILITY","GOSHEN RD","EVERETTVILLE","MONONGALIA","WV","26541","","","39.529231","-79.978068","NA","NA","","NO","999","Other","","","","","","","213113","","","","","","1308206959468","LEAD COMPOUNDS","NO","N420","650002","YES","PBT","YES","1","NO","R","Pounds","0","0",".19","0","0","0","0","0","0","110","0","0","0","0","110.19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","110.19","0","0","124","0","0","0","0","0","0","0","0","124","","",""
"2008","25031PPLCHUSRTE","110008055120","APPALACHIAN FUELS LLC","US RT 60","BOOMER","FAYETTE","WV","25031","","","38.15277","-81.24028","APPALACHIAN FUELS LLC","556177632","","NO","2121","Coal Mining","","","","","","","212112","213113","","","","","1308207002041","COPPER","NO","007440508","150086","NO","TRI","YES","1","NO","R","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","39312","39312","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","39312","0","0","39312","0","0","0","0","0","0","0","0","39312","","",""
"2008","26180DPNTWDUPON","110000586081","DUPONT WASHINGTON WORKS","8480 DUPONT RD","WASHINGTON","WOOD","WV","26181","","","39.271944","-81.661667","E I DU PONT DE NEMOURS & CO","001315704","DOWDUPONT INC","NO","325","Chemicals","","","","","","","325211","325222","325120","","","","1308206474177","SODIUM NITRITE","NO","007632000","152058","NO","TRI","NO","2","NO","R","Pounds","400","1359","9907","0","0","0","0","0","0","0","0","0","0","0","11666","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11666","0","0","11666","0","0","0","0","0","0","154000","0","165666","","","1.1"
"2008","26155MBYCRSTATE","110000608030","COVESTRO","17595 ENERGY RD","PROCTOR","MARSHALL","WV","26055","","","39.719477","-80.827317","COVESTRO LLC","112118117","COVESTRO LLC","NO","325","Chemicals","","","","","","","325110","325188","325211","325192","325199","","1308206568735","ETHYLENE OXIDE","NO","000075218","5405","YES","TRI","NO","0","YES","R","Pounds","100","1","0","0","0","0","0","0","0","0","0","0","0","0","101","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","101","0","0","101","0","0","0","0","0","0","1200","0","1301","","",".93"
"2008","26175NNCRBSTATE","110000344814","MPM SILICONES LLC","10851 ENERGY HWY","FRIENDLY","TYLER","WV","26146","","","39.481935","-81.07643","MOMENTIVE PERFORMANCE MATERIALS INC","NA","MOMENTIVE PERFORMANCE MATERIALS INC","NO","325","Chemicals","","","","","","","325199","","","","","","1308206723708","METHANOL","NO","000067561","4283","YES","TRI","NO","0","NO","R","Pounds","58618","17156","11426","0","0","0","0","0","0","0","0","0","0","0","87200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","415941","415941","0","363687","0","0","0","0","363687","0","779628","87200","0","0","87200","0","0","0","415941","0","0","6259640","363687","7126468","","",".91"
"2008","26062RLLCT4502F","110000344716","PRECOAT METALS","4502 FREEDOM WAY","WEIRTON","BROOKE","WV","26062","","","40.3869","-80.60637","THE CARLYLE GROUP LP","001374727","THE CARLYLE GROUP LP","NO","332","Fabricated Metals","","","","","","","332812","","","","","","1308206927939","CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION)","NO","N090","649475","YES","TRI","YES","1","NO","R","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","16729","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","124","0","16854","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16853","16854","0","0","0","0","16854","0","0","0","0","0","0","16854","","","1.2"
"2008","26062RLLCT4502F","110000344716","PRECOAT METALS","4502 FREEDOM WAY","WEIRTON","BROOKE","WV","26062","","","40.3869","-80.60637","THE CARLYLE GROUP LP","001374727","THE CARLYLE GROUP LP","NO","332","Fabricated Metals","","","","","","","332812","","","","","","1308206927927","CERTAIN GLYCOL ETHERS","NO","N230","649541","YES","TRI","NO","0","NO","R","Pounds","0","10058","0","0","0","0","0","0","0","0","0","0","0","0","10058","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14978","7585","22563","0","0","0","0","0","0","0","0","22563","10058","0","0","10058","0","0","0","22563","0","0","228073","0","260694","","","1.2"
"2008","25303LNCRP95MAC","110020047545","CLEARON CORP","95 MACCORKLE AVE SW","SOUTH CHARLESTON","KANAWHA","WV","25303","","","38.365333","-81.706116","NA","","NA","NO","325","Chemicals","","","","","","","325188","","","","","","1308206469987","CHLORINE","NO","007782505","154328","YES","TRI","NO","0","NO","R","Pounds","1270","9504","0","0","0","0","0","0","0","0","0","0","0","0","10774","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10774","0","0","10774","0","0","0","0","0","0","207936","0","218710","","","1"
"2008","26155PPGNDSTATE","110000875367","EAGLE NATRIUM LLC","15696 ENERGY RD","PROCTOR","MARSHALL","WV","26055","","","39.747206","-80.851833","WESTLAKE CHEMICAL CORP","783918485","WESTLAKE CHEMICAL CORP","NO","325","Chemicals","","","","","","","325181","325188","325192","","","","1308206433524","1,2,4-TRICHLOROBENZENE","NO","000120821","31435","YES","TRI","NO","0","NO","R","Pounds","1744","3","0","0","0","0","0","0","0","0","0","0","0","0","1747","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1905","0","0","0","0","1905","0","1905","1747","0","0","1747","0","0","0","0","1598","0","0","1905","5250","","",".25"
"2008","25880GRGPC79NOR","110000344556","GEORGIA-PACIFIC WOOD PRODUCTS LLC - MT. HOPE OSB","79 N PAX AVE","MOUNT HOPE","FAYETTE","WV","25880","","","37.898024","-81.18155","KOCH INDUSTRIES INC","006944334","","NO","321","Wood Products","","","","","","","321219","","","","","","1308206328763","ACETALDEHYDE","NO","000075070","5280","YES","TRI","NO","0","YES","R","Pounds","0","14000","0","0","0","0","0","0","0","0","0","0","0","0","14000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14000","0","0","14000","0","0","0","0","0","0","109000","0","123000","","",".76"
"2008","25401QDGRP855CA","110000344388","QUAD/GRAPHICS INC","855 CAPERTON BLVD ATTN: ENVIRON. COORD.","MARTINSBURG","BERKELEY","WV","25403","","","39.506457","-77.946698","QUAD/GRAPHICS INC","055302756","QUAD/GRAPHICS INC","NO","323","Printing","","","","","","","323111","323110","325910","","","","1308206892491","ZINC COMPOUNDS","NO","N982","649699","NO","TRI","YES","1","NO","R","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.98","0","1.98","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1060","0","0","1070.98","0","0",".2","0","0",".2","0","0","0","0","0","0","0","0","0","0","0","1069.2","1070.98","0","0","0","0","1070.98","0","0","0",".2","0","0","1071.18","","",".94"
"2008","25401CPTLCSOUTH","110000585929","ARGOS USA - MARTINSBURG","1826 S QUEEN ST","MARTINSBURG","BERKELEY","WV","25401","","","39.434879","-77.977911","ARGOS USA CORP","969962146","ARGOS USA CORP","NO","327","Nonmetallic Mineral Product","","","","","","","327310","","","","","","1308206880825","MERCURY","NO","007439976","149633","YES","PBT","YES","1","NO","R","Pounds","0","12","0","0","0","0","0","0","4","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","0","4","12","0","0","0","0","0","0","0","0","16","0","",".94"
"2008","25015DPNTB901WE","110000344182","CHEMOURS BELLE PLANT","901 W DUPONT AVE","BELLE","KANAWHA","WV","25015","","","38.241944","-81.5525","THE CHEMOURS CO","001315704","THE CHEMOURS CO","NO","325","Chemicals","","","","","","","325199","325320","325211","","","","1308206629420","CHLORINE","NO","007782505","154328","YES","TRI","NO","0","NO","R","Pounds","0","3957","0","0","0","0","0","0","0","0","0","0","0","0","3957","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3957","0","0","3957","0","0","0","0","0","0","0","0","3957","","",".93"
"2008","25112RHNPLROUTE","110069544390","BAYER CROPSCIENCE LP","ROUTE 25 AT I-64","INSTITUTE","KANAWHA","WV","25112","","","38.383113","-81.777205","BAYER GROUP","001350263","BAYER CROPSCIENCE LP","NO","325","Chemicals","","","","","","","325320","325199","","","","","1308206779187","CARBOFURAN","NO","001563662","88666","NO","TRI","NO","0","NO","R","Pounds","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","2","","",".61"
"2008","26180DPNTWDUPON","110000586081","DUPONT WASHINGTON WORKS","8480 DUPONT RD","WASHINGTON","WOOD","WV","26181","","","39.271944","-81.661667","E I DU PONT DE NEMOURS & CO","001315704","DOWDUPONT INC","NO","325","Chemicals","","","","","","","325211","325222","325120","","","","1308206474138","METHYL METHACRYLATE","NO","000080626","8458","YES","TRI","NO","0","NO","R","Pounds","3","7766","17","0","0","0","0","0","0","0","0","0","0","0","7786","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","36","0","0","0","0","0","0","36","0","0","0","0","0","0","0","0","0","0","396","0","0","0","0","396","0","432","7822","0","0","7786","36","0","0","0","0","0","1869","396","10087","","",".91"
"2008","26836MRCNW587RB","110018883289","AMERICAN WOODMARK CORP SOUTH BRANCH PLANT","587 ROBERT C. BYRD INDUSTRIAL PARK RD","MOOREFIELD","HARDY","WV","26836","","","39.074558","-78.94134","AMERICAN WOODMARK CORP","021458534","AMERICAN WOODMARK CORP","NO","337","Furniture","","","","","","","337110","","","","","","1308207108503","METHANOL","NO","000067561","4283","YES","TRI","NO","0","NO","R","Pounds","6648","3260","0","0","0","0","0","0","0","0","0","0","0","0","9908","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38268","0","38268","0","0","0","0","0","0","0","0","38268","9908","0","0","9908","0","0","0","38268","0","0","0","0","48176","0","","1"
"2008","2487WCVLFLPINNA","110039204045","COVOL FUELS NO.4, LLC - PINNACLE PLANT","PINNACLE CREEK RD/ROUTE 16","PINEVILLE","WYOMING","WV","24874","","","37.568452","-81.531601","HEADWATERS INC","786195701","","NO","2121","Coal Mining","","","","","","","212111","","","","","","1308206586543","MERCURY","NO","007439976","149633","YES","PBT","YES","1","NO","R","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","331.3","0","331.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","331.3","0","0","331.3","0","0","0","0","0","0","0","0","331.3","","",""
"2008","25265MNTNRRTE33","110067041837","AMERICAN ELECTRIC POWER MOUNTAINEER PLANT","RTE 33","NEW HAVEN","MASON","WV","25265","","","38.977493","-81.937108","AMERICAN ELECTRIC POWER","006979868","AMERICAN ELECTRIC POWER","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1308206626905","COPPER COMPOUNDS","NO","N100","649491","NO","TRI","YES","1","NO","R","Pounds","5","380","94","0","0","0","0","0","120000","4500","0","0","7500","5","132484","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10000","0","0","0","10000","0","0","0","0","0","0","0","0","0","0","0","10000","132484","0","120000","12484","0","0","0","0","0","10000","0","0","142484","","","1.05"
"2008","25265MNTNRRTE33","110067041837","AMERICAN ELECTRIC POWER MOUNTAINEER PLANT","RTE 33","NEW HAVEN","MASON","WV","25265","","","38.977493","-81.937108","AMERICAN ELECTRIC POWER","006979868","AMERICAN ELECTRIC POWER","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1308206627022","VANADIUM COMPOUNDS","NO","N770","755389","NO","TRI","YES","1","NO","R","Pounds","5","490","0","0","0","0","0","0","200000","8100","0","0","0","5","208600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","208600","0","200000","8600","0","0","0","0","0","0","0","0","208600","","","1.05"
