1. YEAR,2. TRIFD,3. FRS ID,4. FACILITY NAME,5. STREET ADDRESS,6. CITY,7. COUNTY,8. ST,9. ZIP,10. BIA,11. TRIBE,12. LATITUDE,13. LONGITUDE,14. PARENT CO NAME,15. PARENT CO DB NUM,16. STANDARD PARENT CO NAME,17. FEDERAL FACILITY,18. INDUSTRY SECTOR CODE,19. INDUSTRY SECTOR,20. PRIMARY SIC,21. SIC 2,22. SIC 3,23. SIC 4,24. SIC 5,25. SIC 6,26. PRIMARY NAICS,27. NAICS 2,28. NAICS 3,29. NAICS 4,30. NAICS 5,31. NAICS 6,32. DOC_CTRL_NUM,33. CHEMICAL,34. ELEMENTAL METAL INCLUDED,35. CAS #/COMPOUND ID,36. SRS ID,37. CLEAN AIR ACT CHEMICAL,38. CLASSIFICATION,39. METAL,40. METAL CATEGORY,41. CARCINOGEN,42. FORM TYPE,43. UNIT OF MEASURE,44. 5.1 - FUGITIVE AIR,45. 5.2 - STACK AIR,46. 5.3 - WATER,47. 5.4 - UNDERGROUND,48. 5.4.1 - UNDERGROUND CL I,49. 5.4.2 - UNDERGROUND C II-V,50. 5.5.1 - LANDFILLS,51. 5.5.1A - RCRA C LANDFILL,52. 5.5.1B - OTHER LANDFILLS,53. 5.5.2 - LAND TREATMENT,54. 5.5.3 - SURFACE IMPNDMNT,55. 5.5.3A - RCRA SURFACE IM,56. 5.5.3B - OTHER SURFACE I,57. 5.5.4 - OTHER DISPOSAL,58. ON-SITE RELEASE TOTAL,59. 6.1 - POTW - TRNS RLSE,60. 6.1 - POTW - TRNS TRT,61. POTW - TOTAL TRANSFERS,62. 6.2 - M10,63. 6.2 - M41,64. 6.2 - M62,65. 6.2 - M40 METAL,66. 6.2 - M61 METAL,67. 6.2 - M71,68. 6.2 - M81,69. 6.2 - M82,70. 6.2 - M72,71. 6.2 - M63,72. 6.2 - M66,73. 6.2 - M67,74. 6.2 - M64,75. 6.2 - M65,76. 6.2 - M73,77. 6.2 - M79,78. 6.2 - M90,79. 6.2 - M94,80. 6.2 - M99,81. OFF-SITE RELEASE TOTAL,82. 6.2 - M20,83. 6.2 - M24,84. 6.2 - M26,85. 6.2 - M28,86. 6.2 - M93,87. OFF-SITE RECYCLED TOTAL,88. 6.2 - M56,89. 6.2 - M92,90. OFF-SITE ENERGY RECOVERY T,91. 6.2 - M40 NON-METAL,92. 6.2 - M50,93. 6.2 - M54,94. 6.2 - M61 NON-METAL,95. 6.2 - M69,96. 6.2 - M95,97. OFF-SITE TREATED TOTAL,98. 6.2 - UNCLASSIFIED,99. 6.2 - TOTAL TRANSFER,100. TOTAL RELEASES,101. 8.1 - RELEASES,102. 8.1A - ON-SITE CONTAINED,103. 8.1B - ON-SITE OTHER ,104. 8.1C - OFF-SITE CONTAIN,105. 8.1D - OFF-SITE OTHER R,106. 8.2 - ENERGY RECOVER ON,107. 8.3 - ENERGY RECOVER OF,108. 8.4 - RECYCLING ON SITE,109. 8.5 - RECYCLING OFF SIT,110. 8.6 - TREATMENT ON SITE,111. 8.7 - TREATMENT OFF SITE,112. PRODUCTION WSTE (8.1-8.7),113. 8.8 - ONE-TIME RELEASE,114. PROD_RATIO_OR_ ACTIVITY,115. 8.9 - PRODUCTION RATIO,
"2015","26041KMMRPRTE2X","110013725077","AMERICAN ELECTRIC POWER KAMMER/MITCHELL PLANT","RT # 2","MOUNDSVILLE","MARSHALL","WV","26041","","","39.829509","-80.817249","AMERICAN ELECTRIC POWER","006979868","AMERICAN ELECTRIC POWER","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1315214007991","MERCURY COMPOUNDS","NO","N458","650028","YES","PBT","YES","1","NO","R","Pounds","0","39","28.1","0","0","0","0","0","0","0","0","0","477","0","544.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7.3","0","0","0","0","0","0","7.3","0","0",".3","0","0",".3","0","0","0","0","0","0","0","0","0","0","0","7.6","551.4","0","0","544.1","7.3","0","0","0","0",".3","0","0","551.7","","PRODUCTION",".59"
"2015","2618WCHMRS848DU","110000586081","CHEMOURS WASHINGTON WORKS","8480 DUPONT RD BUILDING 1","WASHINGTON","WOOD","WV","26181","","","39.271944","-81.661667","THE CHEMOURS CO","NA","THE CHEMOURS CO","NO","325","Chemicals","","","","","","","325120","325211","","","","","1315214161895","HYDROCHLORIC ACID (1995 AND AFTER "ACID AEROSOLS" ONLY)","NO","007647010","152231","YES","TRI","NO","0","NO","R","Pounds","31","464989","0","0","0","0","0","0","0","0","0","0","0","0","465020","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","465020","0","0","465015","0","0","0","0","0","0","957000","0","1422015","5","PRODUCTION","1"
"2015","25193LKRNCPOBOX","110000775242","ELK RUN COAL CO LLC","31754 COAL RIVER RD","SYLVESTER","BOONE","WV","25193","","","37.983356","-81.534022","CONTURA ENERGY","NA","CONTURA ENERGY","NO","2121","Coal Mining","","","","","","","212112","","","","","","1315214158711","AMMONIA","NO","007664417","152389","NO","TRI","NO","0","NO","R","Pounds","0","0","767","0","0","0","0","0","0","0","0","0","6904","0","7671","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7671","0","0","7671","0","0","0","0","0","0","0","0","7671","","ACTIVITY","2.54"
"2015","26323CRCRBPHILI","110056958608","ADVANCED GRAPHITE MATERIALS LLC","2698 PHILIPPI PIKE","ANMOORE","HARRISON","WV","26323","","","39.25496","-80.29091","GRAFTECH INTERNATIONAL LTD","877176578","GRAFTECH INTERNATIONAL LTD","NO","335","Electrical Equipment","","","","","","","335991","","","","","","1315213877626","BENZO(G,H,I)PERYLENE","NO","000191242","40576","YES","PBT","NO","0","NO","R","Pounds","51.42","414.17","2.38","0","0","0","0","0","0","0","0","0","0","0","467.97","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".588","0","0","0","0","0","0",".588","0","0","5.442","0","0","5.442","0","0","0","0","0","0","0","0","0","0","0","6.03","468.558","0","0","467.97",".588","0","0","0","0","5.442","0","0","474","","PRODUCTION",".94"
"2015","2650WHMPHRRUTE1","110060280002","HUMPHREY NO 7","RT 100","MAIDSVILLE","MONONGALIA","WV","26541","","","39.677779","-79.984696","LP MINERAL LLC","NA","LP MINERAL LLC","NO","2121","Coal Mining","","","","","","","212111","","","","","","1315213827189","ZINC COMPOUNDS","NO","N982","649699","NO","TRI","YES","1","NO","R","Pounds","0","0","0","0","0","0","0","0","0","14430","0","0","0","0","14430","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14430","0","0","14430","0","0","0","0","0","0","0","0","14430","","ACTIVITY",".97"
"2015","26062RCLRM1PENN","110057387420","ARCELORMITTAL WEIRTON LLC","100 PENNSYLVANIA AVE","WEIRTON","HANCOCK","WV","26062","","","40.41898","-80.58957","ARCELORMITTAL USA LLC","107970886","ARCELORMITTAL USA LLC","NO","331","Primary Metals","","","","","","","331110","","","","","","1315214311654","COPPER COMPOUNDS","NO","N100","649491","NO","TRI","YES","1","NO","R","Pounds","0","2","221","0","0","0","0","0","0","0","0","0","0","0","223","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","543","0","0","0","543","0","0","0","0","0","0","0","0","0","0","0","543","223","0","0","223","0","0","0","0","0","543","0","0","766","","PRODUCTION",".94"
"2015","26366HRRSNRTE20","110000586125","HARRISON POWER STATION","RT 20","HAYWOOD","HARRISON","WV","26366","","","39.384574","-80.33152","FIRSTENERGY CORP","799249461","FIRSTENERGY CORP","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1315214021685","DIOXIN AND DIOXIN-LIKE COMPOUNDS","NO","N150","755371","YES","Dioxin","NO","0","YES","R","Grams","0","2.0744","0","0","0","0","0","0","0","0","0","0","0","0","2.0744","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.0744","0","0","2.07","0","0","0","0","0","0","0","0","2.07","","PRODUCTION",".89"
"2015","25265MNTNRRTE33","110067041837","AMERICAN ELECTRIC POWER MOUNTAINEER PLANT","RTE 33","NEW HAVEN","MASON","WV","25265","","","38.977493","-81.937108","AMERICAN ELECTRIC POWER","006979868","AMERICAN ELECTRIC POWER","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1315214070397","MERCURY COMPOUNDS","NO","N458","650028","YES","PBT","YES","1","NO","R","Pounds","0","33","0","0","0","0","0","0","672","19","0","0","0","0","724","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.8","0","0","0","0","0","0","2.8","0","0",".1","0","0",".1","0","0","0","0","0","0","0","0","0","0","0","2.9","726.8","0","672","52","2.8","0","0","0","0",".1","0","0","726.9","","PRODUCTION",".94"
"2015","26574MRCNBRTE17","110007881998","AMERICAN BITUMINOUS POWER PARTNERS LP","ROUTE 17","GRANT TOWN","MARION","WV","26574","","","39.561131","-80.163974","AMERICAN BITUMINOUS POWER PARTNERS LP","788521599","AMERICAN BITUMINOUS POWER PARTNERS LP","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1315213956194","MANGANESE COMPOUNDS","NO","N450","650010","YES","TRI","YES","1","NO","R","Pounds","4","73","213","0","0","0","0","0","34000","0","0","0","0","0","34290","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","111600","0","0","0","111600","0","0","0","0","16000","16000","0","0","0","0","0","0","0","0","0","0","0","127600","145890","0","34000","290","0","111600","0","0","0","16000","0","0","161890","","PRODUCTION",".95"
"2015","25303NNCRB32003","110000344324","UNION CARBIDE CORP TECHNOLOGY PARK OPERATIONS","2001 UNION CARBIDE DRIVE","SOUTH CHARLESTON","KANAWHA","WV","25303","","","38.354466","-81.7072","THE DOW CHEMICAL CO","001381581","DOWDUPONT INC","NO","325","Chemicals","","","","","","","325211","541712","325199","","","","1315214197954","ETHYLENE","NO","000074851","5090","NO","TRI","NO","0","NO","R","Pounds","20484","3890","0","0","0","0","0","0","0","0","0","0","0","0","24374","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24374","0","0","24374","0","0","0","0","0","0","706666","0","731040","","ACTIVITY","1.07"
"2015","26175NNCRBSTATE","110000344814","MPM SILICONES LLC","10851 ENERGY HWY","FRIENDLY","TYLER","WV","26146","","","39.481935","-81.07643","MOMENTIVE PERFORMANCE MATERIALS INC","NA","MOMENTIVE PERFORMANCE MATERIALS INC","NO","325","Chemicals","","","","","","","325199","","","","","","1315213751314","CHLOROMETHANE","NO","000074873","5116","YES","TRI","NO","0","NO","R","Pounds","5640","618","821","0","0","0","0","0","0","0","0","0","0","0","7079","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7079","0","0","7079","0","0","0","0","0","0","70861","0","77940","","PRODUCTION",".56"
"2015","26062RLLCT4502F","110000344716","PRECOAT METALS","4502 FREEDOM WAY","WEIRTON","BROOKE","WV","26062","","","40.3869","-80.60637","THE CARLYLE GROUP LP","001374727","THE CARLYLE GROUP LP","NO","332","Fabricated Metals","","","","","","","332812","","","","","","1315213783335","CUMENE","NO","000098828","18309","YES","TRI","NO","0","YES","R","Pounds","483","2","0","0","0","0","0","0","0","0","0","0","0","0","485","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","495","0","0","0","0","495","0","519","519","0","0","0","0","0","0","0","0","1014","485","0","0","485","0","0","7940","519","0","495","15880","0","25319","","PRODUCTION","1.22"
"2015","26062NCHRH3011B","110000344681","CROWN CORK & SEAL CO (USA) INC CROWN CLOSURE DIV","3011 BIRCH DR","WEIRTON","BROOKE","WV","26062","","","40.38777","-80.62078","CROWN HOLDINGS INC","002282341","CROWN HOLDINGS INC","NO","332","Fabricated Metals","","","","","","","332431","","","","","","1315213693411","ETHYLBENZENE","NO","000100414","19406","YES","TRI","NO","0","YES","R","Pounds","4473","9912","0","0","0","0","0","0","0","0","0","0","0","0","14385","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14385","0","0","14385","0","0","0","0","0","0","60268","0","74653","","PRODUCTION",".99"
"2015","26627WYRHSUSHWY","110000586189","WEYERHAEUSER NR CO - SUTTON OSB","3601 GAULEY TURNPIKE","HEATERS","BRAXTON","WV","26627","","","38.761944","-80.655281","WEYERHAEUSER CO","828789524","WEYERHAEUSER CO","NO","321","Wood Products","","","","","","","321219","","","","","","1315213983923","METHANOL","NO","000067561","4283","YES","TRI","NO","0","NO","R","Pounds","0","4384","0","0","0","0","0","0","0","0","0","0","0","0","4384","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4384","0","0","4384","0","0","0","0","0","0","4727.4","0","9111.4","","PRODUCTION","1.08"
"2015","2613WLLNXS252HE","110060257742","ALLNEX USA INC","252 HEILMAN AVE","BELMONT","PLEASANTS","WV","26134","","","39.358597","-81.30817","ALLNEX USA INC","078786182","ALLNEX USA INC","NO","325","Chemicals","","","","","","","325998","","","","","","1315213801525","METHANOL","NO","000067561","4283","YES","TRI","NO","0","NO","R","Pounds","20386","30260","0","0","0","0","0","0","0","0","0","0","0","0","50646","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","722","0","722","0","12764","0","190038","0","0","202802","0","203524","50646","0","0","50646","0","0","0","722","1078121","0","2343736","202802","3676027","","PRODUCTION",".93"
"2015","2618WCHMRS848DU","110000586081","CHEMOURS WASHINGTON WORKS","8480 DUPONT RD BUILDING 1","WASHINGTON","WOOD","WV","26181","","","39.271944","-81.661667","THE CHEMOURS CO","NA","THE CHEMOURS CO","NO","325","Chemicals","","","","","","","325120","325211","","","","","1315214161960","METHYL METHACRYLATE","NO","000080626","8458","YES","TRI","NO","0","NO","R","Pounds","1108","10811","0","0","0","0","0","0","0","0","0","0","0","0","11919","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1501","0","0","0","1501","0","1501","11919","0","0","11919","0","0","0","0","0","0","1742","1501","15162","","PRODUCTION",".8"
"2015","2618WCHMRS848DU","110000586081","CHEMOURS WASHINGTON WORKS","8480 DUPONT RD BUILDING 1","WASHINGTON","WOOD","WV","26181","","","39.271944","-81.661667","THE CHEMOURS CO","NA","THE CHEMOURS CO","NO","325","Chemicals","","","","","","","325120","325211","","","","","1315214161958","METHANOL","NO","000067561","4283","YES","TRI","NO","0","NO","R","Pounds","1","7542.5","272.8","0","0","0","0","0","0","0","0","0","0","0","7816.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".25","0","0","0","0","0","0",".25","0","0","0","0","0","0","0","0","0","0","0","750","0","0","0","750","0","750.25","7816.55","0","0","7816.3",".25","0","0","0","0","0","272202.6","750","280769.15","","PRODUCTION","1.03"
"2015","26574MRCNBRTE17","110007881998","AMERICAN BITUMINOUS POWER PARTNERS LP","ROUTE 17","GRANT TOWN","MARION","WV","26574","","","39.561131","-80.163974","AMERICAN BITUMINOUS POWER PARTNERS LP","788521599","AMERICAN BITUMINOUS POWER PARTNERS LP","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1315213956117","BARIUM COMPOUNDS","NO","N040","649426","NO","TRI","NO","3","NO","R","Pounds","17","12","24","0","0","0","0","0","120000","0","0","0","0","0","120053","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","413000","0","0","0","413000","0","0","0","0","59000","59000","0","0","0","0","0","0","0","0","0","0","0","472000","533053","0","120000","53","0","413000","0","0","0","59000","0","0","592053","","PRODUCTION",".95"
"2015","25537PRKSC7850O","110000344477","RUSTOLEUM CORP","7850 OHIO RIVER RD","LESAGE","CABELL","WV","25537","","","38.55551","-82.2836","RPM INTERNATIONAL INC","004155651","RPM INTERNATIONAL INC","NO","325","Chemicals","","","","","","","325510","","","","","","1315213639406","N-METHYL-2-PYRROLIDONE","NO","000872504","72744","NO","TRI","NO","0","NO","R","Pounds","2","17","0","0","0","0","0","0","0","0","0","0","0","0","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","0","0","19","0","0","0","0","0","0","0","0","19","","PRODUCTION","1.28"
"2015","25537PRKSC7850O","110000344477","RUSTOLEUM CORP","7850 OHIO RIVER RD","LESAGE","CABELL","WV","25537","","","38.55551","-82.2836","RPM INTERNATIONAL INC","004155651","RPM INTERNATIONAL INC","NO","325","Chemicals","","","","","","","325510","","","","","","1315213639394","METHANOL","NO","000067561","4283","YES","TRI","NO","0","NO","R","Pounds","5","222","0","0","0","0","0","0","0","0","0","0","0","0","227","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","300","0","300","0","0","0","0","0","0","0","0","300","227","0","0","227","0","0","0","300","504","0","0","0","1031","","PRODUCTION","1"
"2015","2654WLNGVW1375F","110040576267","LONGVIEW POWER","1375 FORT MARTIN RD","MAIDSVILLE","MONONGALIA","WV","26541","","","39.702915","-79.952536","LONGVIEW INTERMEDIATE HOLDINGS C LLC","079115748","LONGVIEW INTERMEDIATE HOLDINGS C LLC","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1315213664826","HYDROCHLORIC ACID (1995 AND AFTER "ACID AEROSOLS" ONLY)","NO","007647010","152231","YES","TRI","NO","0","NO","R","Pounds","0","2440","0","0","0","0","0","0","0","0","0","0","0","0","2440","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2440","0","0","2440","0","0","0","0","0","0","1012223","0","1014663","","PRODUCTION",".8"
"2015","26134PLSNTNO1PO","110038775536","PLEASANTS WILLOW ISLAND POWER STATIONS","1 POWER STATION BLVD RT 2","WILLOW ISLAND","PLEASANTS","WV","26134","","","39.36694","-81.29998","FIRSTENERGY CORP","799249461","FIRSTENERGY CORP","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1315214027056","CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION)","NO","N090","649475","YES","TRI","YES","1","NO","R","Pounds","1","250","0","0","0","0","0","0","74000","0","0","0","1500","0","75751","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","75751","0","74000","1800","0","0","0","0","0","0","0","0","75800","","PRODUCTION",".83"
"2015","25303NNCRB437MA","110000745114","UNION CARBIDE CORP SOUTH CHARLESTON FACILITY","437 MACCORKLE AVE SW","SOUTH CHARLESTON","KANAWHA","WV","25303","","","38.3693","-81.6831","THE DOW CHEMICAL CO","001381581","DOWDUPONT INC","NO","325","Chemicals","","","","","","","325199","","","","","","1315214198018","AMMONIA","NO","007664417","152389","NO","TRI","NO","0","NO","R","Pounds","522","1972","0","0","0","0","0","0","0","0","0","0","0","0","2494","1311.68","15084.32","16396","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","222","0","1533.68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15084.32","0","15306.32","4027.68","0","0","2494","0","1533.68","0","0","0","0","0","15084.32","19112","","ACTIVITY",".92"
"2015","25720NCLLYRIVER","110000344547","THISTLE PROCESSING LLC","3190 RIVERSIDE DR","HUNTINGTON","CABELL","WV","25705","","","38.414353","-82.384179","BERKSHIRE HATHAWAY INC","001024314","BERKSHIRE HATHAWAY INC","NO","999","Other","","","","","","","423930","","","","","","1315214231007","CHROMIUM","NO","007440473","150060","YES","TRI","YES","1","NO","R","Pounds","7","733","0","0","0","0","0","0","0","0","0","0","0","0","740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","740","0","0","740","0","0","0","0","1547.8","0","0","0","2287.8","","PRODUCTION",".69"
"2015","2618WCHMRS848DU","110000586081","CHEMOURS WASHINGTON WORKS","8480 DUPONT RD BUILDING 1","WASHINGTON","WOOD","WV","26181","","","39.271944","-81.661667","THE CHEMOURS CO","NA","THE CHEMOURS CO","NO","325","Chemicals","","","","","","","325120","325211","","","","","1315214161869","ETHYL ACRYLATE","NO","000140885","37929","YES","TRI","NO","0","YES","R","Pounds","447","1560","108","0","0","0","0","0","0","0","0","0","0","0","2115","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","250","0","0","0","250","0","250","2115","0","0","2115","0","0","0","0","0","0","1.3","250","2366.3","","PRODUCTION",".7"
"2015","2553WMRTHN23RDS","110043670319","MPLX TERMINALS LLC - KENOVA WV TERMINAL","227 23RD ST","KENOVA","WAYNE","WV","25530","","","38.4058","-82.5895","MARATHON PETROLEUM CORP","968393996","MARATHON PETROLEUM CORP","NO","4247","Petroleum Bulk Terminals","","","","","","","424710","","","","","","1315214004386","N-HEXANE","NO","000110543","26740","YES","TRI","NO","0","NO","R","Pounds","98","1000","0","0","0","0","0","0","0","0","0","0","0","0","1098","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","1108","0","0","1100","10","0","0","0","0","0","0","0","1110","","PRODUCTION","1.04"
"2015","26554HLMCK8THBE","110000782966","HELMICK CORP","10 TH ST & MINOR AVE","FAIRMONT","MARION","WV","26554","","","39.471486","-80.148101","NA","","NA","NO","332","Fabricated Metals","","","","","","","332999","","","","","","1315213202118","CHROMIUM","NO","007440473","150060","YES","TRI","YES","1","NO","R","Pounds","10","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","198","198","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","198","208","0","0","10","0","198","0","0","0","0","0","0","208","","PRODUCTION","1"
"2015","25002LKMMTBOX61","110000585849","WVA MANUFACTURING LLC","RT 60 E","ALLOY","FAYETTE","WV","25002","","","38.137103","-81.274358","GLOBE SPECIALTY METALS INC","782847391","GLOBE SPECIALTY METALS INC","NO","331","Primary Metals","","","","","","","331110","","","","","","1315213618580","LEAD COMPOUNDS","NO","N420","650002","YES","PBT","YES","1","NO","R","Pounds","3.62","68.83","9.78","0","0","0","0","0","0","0","0","0","0","0","82.23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","82.23","0","0","82.23","0","0","0","0","0","0","0","0","82.23","","PRODUCTION",".96"
"2015","26062SLCHM3036B","110000344743","SAL CHEMICAL CO INC","3036 BIRCH DR","WEIRTON","BROOKE","WV","26062","","","40.38856","-80.62284","NA","","NA","NO","4246","Chemical Wholesalers","","","","","","","424690","","","","","","1315213578925","MIXTURE","NO","MIXTURE","","NO","TRI","NO","0","NO","R","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"2015","25704CLMBP641JA","110000344495","COLUMBIA PAINT CORP","641 JACKSON AVE","HUNTINGTON","CABELL","WV","25704","","","38.41076","-82.46469","COLUMBIA PAINT CORP","005007349","COLUMBIA PAINT CORP","NO","325","Chemicals","","","","","","","325510","","","","","","1315214043275","SODIUM NITRITE","NO","007632000","152058","NO","TRI","NO","2","NO","R","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","PRODUCTION",".93"
"2015","25265FLMNPUSRT6","110045453031","FELMAN PRODUCTION INC","4442 GRAHAM STATION ROAD","LETART","MASON","WV","25253","","","38.958312","-81.925867","NA","","NA","NO","331","Primary Metals","","","","","","","331110","","","","","","1315213609047","ARSENIC","NO","007440382","149989","YES","TRI","YES","1","YES","R","Pounds",".67","3.99","5.04","0","0","0","0","0","0","0","0","0","0","0","9.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9.7","0","0","9.7","0","0","0","0","0","0","0","0","9.7","","PRODUCTION","1"
"2015","25515KZCHMSTATE","110000607772","ICL-IP AMERICA INC","11636 HUNTINGTON","GALLIPOLIS FERRY","MASON","WV","25515","","","38.77222","-82.20556","ICL-IP AMERICA INC","NA","ICL Specialty Products North America Inc","NO","325","Chemicals","","","","","","","325998","","","","","","1315214313621","2,4-DIMETHYLPHENOL","NO","000105679","22970","NO","TRI","NO","0","NO","R","Pounds",".69","47","5.95","0","0","0","0","0","0","0","0","0","0","0","53.64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","53.64","0","0","53.64","0","0","0","0","0","0","61331.3","0","61384.94","","PRODUCTION","1.04"
"2015","25265MNTNRRTE33","110067041837","AMERICAN ELECTRIC POWER MOUNTAINEER PLANT","RTE 33","NEW HAVEN","MASON","WV","25265","","","38.977493","-81.937108","AMERICAN ELECTRIC POWER","006979868","AMERICAN ELECTRIC POWER","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1315214070450","VANADIUM COMPOUNDS","NO","N770","755389","NO","TRI","YES","1","NO","R","Pounds","5","210","0","0","0","0","0","0","150000","21000","0","0","0","5","171220","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","171220","0","150000","21220","0","0","0","0","0","0","0","0","171220","","PRODUCTION",".94"
"2015","24740CMWDPROGER","110000344137","ACME WOOD PRESERVING INC","200 ROSELAND AVE","PRINCETON","MERCER","WV","24740","","","37.36191","-81.08421","NA","","NA","NO","321","Wood Products","","","","","","","321114","","","","","","1315213584675","CREOSOTE","NO","008001589","156950","NO","TRI","NO","0","YES","R","Pounds","750","0","0","0","0","0","0","0","0","0","0","0","0","0","750","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1000","0","1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1000","1750","0","0","750","0","1000","0","0","0","0","0","0","1750","","PRODUCTION","1.2"
