1. YEAR,2. TRIFD,3. FRS ID,4. FACILITY NAME,5. STREET ADDRESS,6. CITY,7. COUNTY,8. ST,9. ZIP,10. BIA,11. TRIBE,12. LATITUDE,13. LONGITUDE,14. PARENT CO NAME,15. PARENT CO DB NUM,16. STANDARD PARENT CO NAME,17. FEDERAL FACILITY,18. INDUSTRY SECTOR CODE,19. INDUSTRY SECTOR,20. PRIMARY SIC,21. SIC 2,22. SIC 3,23. SIC 4,24. SIC 5,25. SIC 6,26. PRIMARY NAICS,27. NAICS 2,28. NAICS 3,29. NAICS 4,30. NAICS 5,31. NAICS 6,32. DOC_CTRL_NUM,33. CHEMICAL,34. ELEMENTAL METAL INCLUDED,35. CAS #/COMPOUND ID,36. SRS ID,37. CLEAN AIR ACT CHEMICAL,38. CLASSIFICATION,39. METAL,40. METAL CATEGORY,41. CARCINOGEN,42. FORM TYPE,43. UNIT OF MEASURE,44. 5.1 - FUGITIVE AIR,45. 5.2 - STACK AIR,46. 5.3 - WATER,47. 5.4 - UNDERGROUND,48. 5.4.1 - UNDERGROUND CL I,49. 5.4.2 - UNDERGROUND C II-V,50. 5.5.1 - LANDFILLS,51. 5.5.1A - RCRA C LANDFILL,52. 5.5.1B - OTHER LANDFILLS,53. 5.5.2 - LAND TREATMENT,54. 5.5.3 - SURFACE IMPNDMNT,55. 5.5.3A - RCRA SURFACE IM,56. 5.5.3B - OTHER SURFACE I,57. 5.5.4 - OTHER DISPOSAL,58. ON-SITE RELEASE TOTAL,59. 6.1 - POTW - TRNS RLSE,60. 6.1 - POTW - TRNS TRT,61. POTW - TOTAL TRANSFERS,62. 6.2 - M10,63. 6.2 - M41,64. 6.2 - M62,65. 6.2 - M40 METAL,66. 6.2 - M61 METAL,67. 6.2 - M71,68. 6.2 - M81,69. 6.2 - M82,70. 6.2 - M72,71. 6.2 - M63,72. 6.2 - M66,73. 6.2 - M67,74. 6.2 - M64,75. 6.2 - M65,76. 6.2 - M73,77. 6.2 - M79,78. 6.2 - M90,79. 6.2 - M94,80. 6.2 - M99,81. OFF-SITE RELEASE TOTAL,82. 6.2 - M20,83. 6.2 - M24,84. 6.2 - M26,85. 6.2 - M28,86. 6.2 - M93,87. OFF-SITE RECYCLED TOTAL,88. 6.2 - M56,89. 6.2 - M92,90. OFF-SITE ENERGY RECOVERY T,91. 6.2 - M40 NON-METAL,92. 6.2 - M50,93. 6.2 - M54,94. 6.2 - M61 NON-METAL,95. 6.2 - M69,96. 6.2 - M95,97. OFF-SITE TREATED TOTAL,98. 6.2 - UNCLASSIFIED,99. 6.2 - TOTAL TRANSFER,100. TOTAL RELEASES,101. 8.1 - RELEASES,102. 8.1A - ON-SITE CONTAINED,103. 8.1B - ON-SITE OTHER ,104. 8.1C - OFF-SITE CONTAIN,105. 8.1D - OFF-SITE OTHER R,106. 8.2 - ENERGY RECOVER ON,107. 8.3 - ENERGY RECOVER OF,108. 8.4 - RECYCLING ON SITE,109. 8.5 - RECYCLING OFF SIT,110. 8.6 - TREATMENT ON SITE,111. 8.7 - TREATMENT OFF SITE,112. PRODUCTION WSTE (8.1-8.7),113. 8.8 - ONE-TIME RELEASE,114. PROD_RATIO_OR_ ACTIVITY,115. 8.9 - PRODUCTION RATIO,
"2009","26366HRRSNRTE20","110000586125","HARRISON POWER STATION","RT 20","HAYWOOD","HARRISON","WV","26366","","","39.384574","-80.33152","FIRSTENERGY CORP","799249461","FIRSTENERGY CORP","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1309207331366","COBALT COMPOUNDS","NO","N096","649970","YES","TRI","YES","1","NO","R","Pounds","0","180","0","0","0","0","0","0","45000","0","0","0","0","0","45180","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","45180","0","45000","180","0","0","0","0","0","0","0","0","45180","0","",".76"
"2009","26062RCLRM1PENN","110057387420","ARCELORMITTAL WEIRTON LLC","100 PENNSYLVANIA AVE","WEIRTON","HANCOCK","WV","26062","","","40.41898","-80.58957","ARCELORMITTAL USA LLC","107970886","ARCELORMITTAL USA LLC","NO","331","Primary Metals","","","","","","","331111","","","","","","1309207663079","MANGANESE COMPOUNDS","NO","N450","650010","YES","TRI","YES","1","NO","R","Pounds","0","22","7659","0","0","0","0","0","0","0","0","0","0","0","7681","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2327","0","0","0","0","0","0","2327","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2327","10008","0","0","7681","2327","0","0","0","0","0","0","0","10008","0","",".7"
"2009","26155PPGNDSTATE","110000875367","EAGLE NATRIUM LLC","15696 ENERGY RD","PROCTOR","MARSHALL","WV","26055","","","39.747206","-80.851833","WESTLAKE CHEMICAL CORP","783918485","WESTLAKE CHEMICAL CORP","NO","325","Chemicals","","","","","","","325181","325188","","","","","1309207533593","DIOXIN AND DIOXIN-LIKE COMPOUNDS","NO","N150","755371","YES","Dioxin","NO","0","YES","R","Grams","0",".433","3.0718","0","0","0","0","0","0","0","0","0","0","0","3.5048","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.3299","0","0","0","0","0","0","1.3299","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.3299","4.8347","0","0","3.5048","1.3299","0","0","0","0","0","0","0","4.8347","","",".74"
"2009","25002LKMMTBOX61","110000585849","WVA MANUFACTURING LLC","RT 60 E","ALLOY","FAYETTE","WV","25002","","","38.137103","-81.274358","GLOBE SPECIALTY METALS INC","782847391","GLOBE SPECIALTY METALS INC","NO","331","Primary Metals","","","","","","","331112","","","","","","1309207285483","HYDROCHLORIC ACID (1995 AND AFTER "ACID AEROSOLS" ONLY)","NO","007647010","152231","YES","TRI","NO","0","NO","R","Pounds","0","253582","0","0","0","0","0","0","0","0","0","0","0","0","253582","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","253582","0","0","253582","0","0","0","0","0","0","0","0","253582","","",".95"
"2009","25303NNCRB437MA","110000745114","UNION CARBIDE CORP SOUTH CHARLESTON FACILITY","437 MACCORKLE AVE SW","SOUTH CHARLESTON","KANAWHA","WV","25303","","","38.3693","-81.6831","THE DOW CHEMICAL CO","001381581","DOWDUPONT INC","NO","325","Chemicals","","","","","","","325199","","","","","","1309207500808","CRESOL (MIXED ISOMERS)","NO","001319773","83550","YES","TRI","NO","0","NO","R","Pounds","0","148","0","0","0","0","0","0","0","0","0","0","0","0","148","0","4299","4299","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","0","18","0","0","0","0","0","0","4299","0","4317","148","0","0","148","0","0","0","18","0","0","0","4299","4465","","",".8"
"2009","26062LPPTF1000H","110000344672","NESTLE PURINA PETCARE","1000 HAMILTON RD","WEIRTON","BROOKE","WV","260625140","","","40.38994","-80.62007","NESTLE PURINA PETCARE CO","006266811","","NO","332","Fabricated Metals","","","","","","","332431","332812","","","","","1309207540651","1,2,4-TRIMETHYLBENZENE","NO","000095636","16261","NO","TRI","NO","0","NO","R","Pounds","5","1476","0","0","0","0","0","0","0","0","0","0","0","0","1481","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","98","0","0","0","0","98","0","103","1481","0","0","1476","0","0","41814","0","0","0","0","98","43388","0","",""
"2009","26062LPPTF1000H","110000344672","NESTLE PURINA PETCARE","1000 HAMILTON RD","WEIRTON","BROOKE","WV","260625140","","","40.38994","-80.62007","NESTLE PURINA PETCARE CO","006266811","","NO","332","Fabricated Metals","","","","","","","332431","332812","","","","","1309207540663","CERTAIN GLYCOL ETHERS","NO","N230","649541","YES","TRI","NO","0","NO","R","Pounds","1986","5618","0","0","0","0","0","0","0","0","0","0","0","0","7604","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10756","10756","0","337","0","0","0","0","337","0","11093","7604","0","0","7604","0","0","159128","10756","0","0","0","337","177825","0","",""
"2009","26739MTSTRHC76B","110007876637","MOUNT STORM POWER STATION","436 DOMINION BLVD","MOUNT STORM","GRANT","WV","26739","","","39.200465","-79.264781","DOMINION ENERGY INC","101715035","DOMINION ENERGY INC","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1309207560158","N-HEXANE","NO","000110543","26740","YES","TRI","NO","0","NO","A","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"2009","26037WHLNGROUTE","110042081939","MOUNTAIN STATE CARBON LLC","1851 MAIN ST","FOLLANSBEE","BROOKE","WV","26037","","","40.34361","-80.60667","AK STEEL HOLDING CORP","NA","AK STEEL HOLDING CORP","NO","331","Primary Metals","","","","","","","331111","","","","","","1309207934326","CYANIDE COMPOUNDS","NO","N106","649988","YES","TRI","NO","0","NO","R","Pounds","2300","410","4600","0","0","0","0","0","0","0","0","0","0","0","7310","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4400","0","0","0","0","0","0","4400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4400","11710","0","0","7310","4400","0","0","0","0","0","42000","0","53710","","",".52"
"2009","26143WRTNFPIKES","110000586072","MUSTANG SURVIVAL MFG INC.","PIKE ST STATE RT 14","ELIZABETH","WIRT","WV","26143","","","39.06417","-81.40806","MUSTANG SURVIVAL HOLDINGS INC","NA","MUSTANG SURVIVAL HOLDINGS INC","NO","326","Plastics and Rubber","","","","","","","326299","315999","","","","","1309207470345","TOLUENE","NO","000108883","25452","YES","TRI","NO","0","NO","R","Pounds","11372","0","0","0","0","0","0","0","0","0","0","0","0","0","11372","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3851","0","3851","0","0","0","0","0","0","0","0","3851","11372","0","0","11372","0","0","0","3851","0","0","0","0","15223","","","1.07"
"2009","26241GTTMNRTE21","110000586107","GUTTMAN OIL CO","RT 219 & 250 S","ELKINS","RANDOLPH","WV","26241","","","38.860708","-79.86199","NA","","GUTTMAN OIL CO","NO","4247","Petroleum Bulk Terminals","","","","","","","424710","","","","","","1309207949304","ETHYLBENZENE","NO","000100414","19406","YES","TRI","NO","0","YES","R","Pounds","250","250","5","0","0","0","0","0","0","0","0","0","0","0","505","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","505","0","0","505","0","0","0","0","0","0","0","0","505","","",".89"
"2009","26726LLGNYWESTV","110000345010","ALLEGANY BALLISTICS LAB (NIROP)","210 WV STATE RT 956","ROCKET CENTER","MINERAL","WV","26726","","","39.560972","-78.843611","NORTHROP GRUMMAN CORP","967356127","NORTHROP GRUMMAN CORP","NO","336","Transportation Equipment","","","","","","","336415","336413","332995","","","","1309207321807","LEAD COMPOUNDS","NO","N420","650002","YES","PBT","YES","1","NO","R","Pounds","240","6","0","0","0","0","0","0","0","0","0","0","0","0","246","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1499","0","0","1499","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1499","1745","0","0","246","0","1499","0","0","0","0","0","0","1745","0","","1.38"
"2009","25112NNCRBRTE25","110043803676","UNION CARBIDE CORP INSTITUTE FACILITY","WV STATE RT 25","INSTITUTE","KANAWHA","WV","25112","","","38.383113","-81.777205","THE DOW CHEMICAL CO","001381581","DOWDUPONT INC","NO","325","Chemicals","","","","","","","325199","","","","","","1309207500721","SILVER COMPOUNDS","NO","N740","761312","NO","TRI","YES","1","NO","R","Pounds","13","0","0","0","0","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","129220","0","0","0","129220","0","0","0","0","0","0","0","0","0","0","0","129221","14","0","0","13","0","1","0","0","0","129220","0","0","129234","","",".69"
"2009","26190MRCNCSTRT2","110000344850","CYTEC INDUSTRIES INC","1 HEILMAN AVE","WILLOW ISLAND","PLEASANTS","WV","26134","","","39.355575","-81.299838","SOLVAY HOLDING INC","809749948","SOLVAY HOLDING INC","NO","325","Chemicals","","","","","","","325199","325613","325998","","","","1309207367564","MALEIC ANHYDRIDE","NO","000108316","25015","YES","TRI","NO","0","NO","R","Pounds","10","120","0","0","0","0","0","0","0","0","0","0","0","0","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","130","0","0","130","0","0","0","0","0","0","0","0","130","","",".78"
"2009","26180DPNTWDUPON","110000586081","DUPONT WASHINGTON WORKS","8480 DUPONT RD","WASHINGTON","WOOD","WV","26181","","","39.271944","-81.661667","E I DU PONT DE NEMOURS & CO","001315704","DOWDUPONT INC","NO","325","Chemicals","","","","","","","325211","325222","325120","","","","1309207537174","AMMONIA","NO","007664417","152389","NO","TRI","NO","0","NO","R","Pounds","619","15184","23492","0","0","0","0","0","0","0","0","0","0","0","39295","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1648","0","0","1648","0","1648","39295","0","0","39295","0","0","0","0","0","0","6500","1648","47443","0","",".95"
"2009","26574MRCNBRTE17","110007881998","AMERICAN BITUMINOUS POWER PARTNERS LP","ROUTE 17","GRANT TOWN","MARION","WV","26574","","","39.561131","-80.163974","AMERICAN BITUMINOUS POWER PARTNERS LP","788521599","AMERICAN BITUMINOUS POWER PARTNERS LP","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1309207318320","VANADIUM COMPOUNDS","NO","N770","755389","NO","TRI","YES","1","NO","R","Pounds","3","10","0","0","0","0","0","0","32000","0","0","0","0","0","32013","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","163201","0","0","0","163201","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","163201","195214","0","32000","13","0","163201","0","0","0","0","0","0","195214","","","1.14"
"2009","26624CSTLLRTE4X","110007891362","COASTAL LUMBER CO GASSAWAY SAWMILL","RTE 4","GASSAWAY","BRAXTON","WV","26624","","","38.65495","-80.840367","COASTAL LUMBER CO","003191079","","NO","321","Wood Products","","","","","","","321113","","","","","","1309207252735","LEAD","NO","007439921","149583","YES","PBT","YES","1","YES","R","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",".6"
"2009","25401QDGRP855CA","110000344388","QUAD/GRAPHICS INC","855 CAPERTON BLVD ATTN: ENVIRON. COORD.","MARTINSBURG","BERKELEY","WV","25403","","","39.506457","-77.946698","QUAD/GRAPHICS INC","055302756","QUAD/GRAPHICS INC","NO","323","Printing","","","","","","","323111","323110","325910","","","","1309207684299","ZINC COMPOUNDS","NO","N982","649699","NO","TRI","YES","1","NO","R","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.78","0","2.78","0","0","0","0","0","0","0","0","0","0","0","0","11.9","0","0","0","730.01","0","0","744.69","0","0",".2","0","0",".2","0","0","0","0","0","0","0","0","0","0","0","742.11","744.69","0","0","0","11.9","732.79","0","0","0",".2","0","0","744.89","0","",".74"
"2009","25401CPTLCSOUTH","110000585929","ARGOS USA - MARTINSBURG","1826 S QUEEN ST","MARTINSBURG","BERKELEY","WV","25401","","","39.434879","-77.977911","ARGOS USA CORP","969962146","ARGOS USA CORP","NO","327","Nonmetallic Mineral Product","","","","","","","327310","","","","","","1309207832229","CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION)","NO","N090","649475","YES","TRI","YES","1","NO","R","Pounds","0","2","0","0","0","0","0","0","2004","0","0","0","0","0","2006","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6618","0","0","0","6618","0","0","0","0","0","0","0","0","0","0","0","6618","2006","0","2004","2","0","0","0","0","0","6618","0","0","8624","","",".5"
"2009","26180DPNTWDUPON","110000586081","DUPONT WASHINGTON WORKS","8480 DUPONT RD","WASHINGTON","WOOD","WV","26181","","","39.271944","-81.661667","E I DU PONT DE NEMOURS & CO","001315704","DOWDUPONT INC","NO","325","Chemicals","","","","","","","325211","325222","325120","","","","1309207537390","SULFURIC ACID (1994 AND AFTER "ACID AEROSOLS" ONLY)","NO","007664939","152405","NO","TRI","NO","0","NO","R","Pounds","0","54841","0","0","0","0","0","0","0","0","0","0","0","0","54841","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","54841","0","0","54841","0","0","0","0","0","0","0","0","54841","0","",".94"
"2009","26180DPNTWDUPON","110000586081","DUPONT WASHINGTON WORKS","8480 DUPONT RD","WASHINGTON","WOOD","WV","26181","","","39.271944","-81.661667","E I DU PONT DE NEMOURS & CO","001315704","DOWDUPONT INC","NO","325","Chemicals","","","","","","","325211","325222","325120","","","","1309207537287","FORMIC ACID","NO","000064186","3830","NO","TRI","NO","0","NO","R","Pounds","19","905","1686","0","0","0","0","0","0","0","0","0","0","0","2610","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2610","0","0","2585","0","0","0","0","0","0","187811","0","190396","","",".62"
"2009","26547HLLNCROUTE","110007876940","SUPERIOR FIBERS","456 SOUTH ROBERT STONE WAY","REEDSVILLE","PRESTON","WV","26547","","","39.506559","-79.804564","SUPERIOR FIBERS LLC","NA","SUPERIOR FIBERS LLC","NO","327","Nonmetallic Mineral Product","","","","","","","327215","","","","","","1309207422914","METHANOL","NO","000067561","4283","YES","TRI","NO","0","NO","R","Pounds","250","250","0","0","0","0","0","0","0","0","0","0","0","0","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","500","0","0","500","0","0","0","0","0","0","0","0","500","","","1"
"2009","26062RCLRM1PENN","110057387420","ARCELORMITTAL WEIRTON LLC","100 PENNSYLVANIA AVE","WEIRTON","HANCOCK","WV","26062","","","40.41898","-80.58957","ARCELORMITTAL USA LLC","107970886","ARCELORMITTAL USA LLC","NO","331","Primary Metals","","","","","","","331111","","","","","","1309207663028","CHLORINE","NO","007782505","154328","YES","TRI","NO","0","NO","R","Pounds","0","104","0","0","0","0","0","0","0","0","0","0","0","0","104","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","104","0","0","104","0","0","0","0","0","0","1991","0","2095","","",".6"
"2009","26134PLSNTNO1PO","110038775536","PLEASANTS WILLOW ISLAND POWER STATIONS","1 POWER STATION BLVD RT 2","WILLOW ISLAND","PLEASANTS","WV","26134","","","39.36694","-81.29998","FIRSTENERGY CORP","799249461","FIRSTENERGY CORP","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1309207331861","VANADIUM COMPOUNDS","NO","N770","755389","NO","TRI","YES","1","NO","R","Pounds","0","240","5.4","0","0","0","0","0","110000","0","0","0","5000","0","115245.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","115245.4","0","110000","5200","0","0","0","0","0","0","0","0","115200","0","",".66"
"2009","26541FRTMRRTE53","110043799501","FORT MARTIN POWER STATION","RT 53","MAIDSVILLE","MONONGALIA","WV","26541","","","39.7107","-79.9275","FIRSTENERGY CORP","799249461","FIRSTENERGY CORP","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1309207332228","MANGANESE COMPOUNDS","NO","N450","650010","YES","TRI","YES","1","NO","R","Pounds","2","110","130","0","0","0","0","0","13000","0","0","0","0","0","13242","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".29","0","0","0",".29","0","0","0","0","0","0","0","0","0","0","0",".29","13242","0","13000","240","0","0","0","0","0",".29","0","0","13240.29","0","",".61"
"2009","25704CLMBP641JA","110000344495","COLUMBIA PAINT CORP","641 JACKSON AVE","HUNTINGTON","CABELL","WV","25704","","","38.41076","-82.46469","COLUMBIA PAINT CORP","005007349","COLUMBIA PAINT CORP","NO","325","Chemicals","","","","","","","325510","","","","","","1309207543378","ETHYLBENZENE","NO","000100414","19406","YES","TRI","NO","0","YES","R","Pounds","250","0","0","0","0","0","0","0","0","0","0","0","0","0","250","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","250","0","0","0","0","250","0","250","250","0","0","118","0","0","0","0","0","0","0","51","169","0","",".9"
"2009","26181BRGWRSTATE","110056962997","SABIC INNOVATIVE PLASTICS US LLC","9226 DUPONT RD","WASHINGTON","WOOD","WV","26181","","","39.260167","-81.678893","SABIC US HOLDINGS LP","078612482","SABIC US HOLDINGS LP","NO","325","Chemicals","","","","","","","325211","","","","","","1309207513375","NITRATE COMPOUNDS","NO","N511","649616","NO","TRI","NO","0","NO","R","Pounds","0","0","34000","0","0","0","0","0","0","0","0","0","0","0","34000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","34000","0","0","34000","0","0","0","0","0","0","0","0","34000","","",".71"
"2009","25276BRKPRROUTE","110006551007","STELLA-JONES CORPORATION","3424 PARKERSBURG ROAD","SPENCER","ROANE","WV","25270","","","38.86796","-81.406051","STELLA-JONES INC","605929814","","NO","321","Wood Products","","","","","","","321114","","","","","","1309207647278","CREOSOTE","NO","008001589","156950","NO","TRI","NO","0","YES","R","Pounds","190","490","23","0","0","0","0","0","0","0","0","0","0","0","703","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1050","0","0","0","0","1050","0","1050","703","0","0","703","0","0","0","0","0","0","0","1050","1753","","",".83"
"2009","26287KNGSFPOBOX","110010443494","KINGSFORD MANUFACTURING CO","S RTE 219","PARSONS","TUCKER","WV","26287","","","39.078337","-79.69006","THE CLOROX CO","009138003","THE CLOROX CO","NO","325","Chemicals","","","","","","","325191","","","","","","1309207950092","LEAD COMPOUNDS","NO","N420","650002","YES","PBT","YES","1","NO","R","Pounds",".1","10.5","0","0","0","0","0","0","0","0","0","0","0","0","10.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10.6","0","0","10.6","0","0","0","0","39.5","0","0","0","50.1","","",".95"
"2009","26175NNCRBSTATE","110000344814","MPM SILICONES LLC","10851 ENERGY HWY","FRIENDLY","TYLER","WV","26146","","","39.481935","-81.07643","MOMENTIVE PERFORMANCE MATERIALS INC","NA","MOMENTIVE PERFORMANCE MATERIALS INC","NO","325","Chemicals","","","","","","","325199","","","","","","1309207507880","ANILINE","NO","000062533","3632","YES","TRI","NO","0","NO","R","Pounds","245","2","0","0","0","0","0","0","0","0","0","0","0","0","247","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","247","0","0","247","0","0","0","0","0","0","49144","0","49391","","","4.67"
"2009","25401CLBNC942BA","110005575779","ECOLAB INC","942 BAKER RD","MARTINSBURG","BERKELEY","WV","25405","","","39.41515","-77.90057","ECOLAB INC","006154611","ECOLAB INC","NO","325","Chemicals","","","","","","","325611","","","","","","1309207622438","NITRIC ACID","NO","007697372","152686","NO","TRI","NO","0","NO","R","Pounds","182","974","0","0","0","0","0","0","0","0","0","0","0","0","1156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1156","0","0","1156","0","0","0","0","0","0","6414","0","7570","0","","1.09"
"2009","26037KPPRSKOPPE","110000586027","KOPPERS FOLLANSBEE TAR PLANT","810 KOPPERS RD","FOLLANSBEE","BROOKE","WV","26037","","","40.339596","-80.606822","KOPPERS INC","196991582","KOPPERS INC","NO","325","Chemicals","","","","","","","325110","","","","","","1309207668789","ANTHRACENE","NO","000120127","31013","NO","TRI","NO","0","NO","R","Pounds","94","31","0","0","0","0","0","0","0","0","0","0","0","0","125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2269","0","0","0","0","0","0","2269","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2269","2394","0","0","130","2300","0","0","0","1800","0","950","0","5180","","",".75"
"2009","25265MRCNLSTATE","110015743846","AMERICAN ELECTRIC POWER PHILIP SPORN PLANT","STATE RT 33","NEW HAVEN","MASON","WV","25265","","","38.966942","-81.922932","AMERICAN ELECTRIC POWER","006979868","AMERICAN ELECTRIC POWER","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1309207477213","HYDROGEN FLUORIDE","NO","007664393","152371","YES","TRI","NO","0","NO","R","Pounds","0","130000","0","0","0","0","0","0","0","0","0","0","0","0","130000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","130000","0","0","130000","0","0","0","0","0","0","500000","0","630000","","",".5"
"2009","25265MRCNLSTATE","110015743846","AMERICAN ELECTRIC POWER PHILIP SPORN PLANT","STATE RT 33","NEW HAVEN","MASON","WV","25265","","","38.966942","-81.922932","AMERICAN ELECTRIC POWER","006979868","AMERICAN ELECTRIC POWER","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1309207477276","SELENIUM COMPOUNDS","NO","N725","650044","YES","TRI","YES","1","NO","R","Pounds","5","3300","280","0","0","0","0","0","2300","17","0","0","42","5","5949","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","0","0","0","0","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","5966","0","2300","3649","17","0","0","0","0","0","0","0","5966","","",".5"
"2009","25537PRKSC7850O","110000344477","RUSTOLEUM CORP","7850 OHIO RIVER RD","LESAGE","CABELL","WV","25537","","","38.55551","-82.2836","RPM INTERNATIONAL INC","004155651","RPM INTERNATIONAL INC","NO","325","Chemicals","","","","","","","325510","","","","","","1309207891235","TOLUENE","NO","000108883","25452","YES","TRI","NO","0","NO","R","Pounds","16","226","0","0","0","0","0","0","0","0","0","0","0","0","242","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","349","0","349","0","0","0","0","0","0","0","0","349","242","0","0","242","0","0","0","349","273","0","0","0","864","","",""
