1. YEAR,2. TRIFD,3. FRS ID,4. FACILITY NAME,5. STREET ADDRESS,6. CITY,7. COUNTY,8. ST,9. ZIP,10. BIA,11. TRIBE,12. LATITUDE,13. LONGITUDE,14. PARENT CO NAME,15. PARENT CO DB NUM,16. STANDARD PARENT CO NAME,17. FEDERAL FACILITY,18. INDUSTRY SECTOR CODE,19. INDUSTRY SECTOR,20. PRIMARY SIC,21. SIC 2,22. SIC 3,23. SIC 4,24. SIC 5,25. SIC 6,26. PRIMARY NAICS,27. NAICS 2,28. NAICS 3,29. NAICS 4,30. NAICS 5,31. NAICS 6,32. DOC_CTRL_NUM,33. CHEMICAL,34. ELEMENTAL METAL INCLUDED,35. CAS #/COMPOUND ID,36. SRS ID,37. CLEAN AIR ACT CHEMICAL,38. CLASSIFICATION,39. METAL,40. METAL CATEGORY,41. CARCINOGEN,42. FORM TYPE,43. UNIT OF MEASURE,44. 5.1 - FUGITIVE AIR,45. 5.2 - STACK AIR,46. 5.3 - WATER,47. 5.4 - UNDERGROUND,48. 5.4.1 - UNDERGROUND CL I,49. 5.4.2 - UNDERGROUND C II-V,50. 5.5.1 - LANDFILLS,51. 5.5.1A - RCRA C LANDFILL,52. 5.5.1B - OTHER LANDFILLS,53. 5.5.2 - LAND TREATMENT,54. 5.5.3 - SURFACE IMPNDMNT,55. 5.5.3A - RCRA SURFACE IM,56. 5.5.3B - OTHER SURFACE I,57. 5.5.4 - OTHER DISPOSAL,58. ON-SITE RELEASE TOTAL,59. 6.1 - POTW - TRNS RLSE,60. 6.1 - POTW - TRNS TRT,61. POTW - TOTAL TRANSFERS,62. 6.2 - M10,63. 6.2 - M41,64. 6.2 - M62,65. 6.2 - M40 METAL,66. 6.2 - M61 METAL,67. 6.2 - M71,68. 6.2 - M81,69. 6.2 - M82,70. 6.2 - M72,71. 6.2 - M63,72. 6.2 - M66,73. 6.2 - M67,74. 6.2 - M64,75. 6.2 - M65,76. 6.2 - M73,77. 6.2 - M79,78. 6.2 - M90,79. 6.2 - M94,80. 6.2 - M99,81. OFF-SITE RELEASE TOTAL,82. 6.2 - M20,83. 6.2 - M24,84. 6.2 - M26,85. 6.2 - M28,86. 6.2 - M93,87. OFF-SITE RECYCLED TOTAL,88. 6.2 - M56,89. 6.2 - M92,90. OFF-SITE ENERGY RECOVERY T,91. 6.2 - M40 NON-METAL,92. 6.2 - M50,93. 6.2 - M54,94. 6.2 - M61 NON-METAL,95. 6.2 - M69,96. 6.2 - M95,97. OFF-SITE TREATED TOTAL,98. 6.2 - UNCLASSIFIED,99. 6.2 - TOTAL TRANSFER,100. TOTAL RELEASES,101. 8.1 - RELEASES,102. 8.1A - ON-SITE CONTAINED,103. 8.1B - ON-SITE OTHER ,104. 8.1C - OFF-SITE CONTAIN,105. 8.1D - OFF-SITE OTHER R,106. 8.2 - ENERGY RECOVER ON,107. 8.3 - ENERGY RECOVER OF,108. 8.4 - RECYCLING ON SITE,109. 8.5 - RECYCLING OFF SIT,110. 8.6 - TREATMENT ON SITE,111. 8.7 - TREATMENT OFF SITE,112. PRODUCTION WSTE (8.1-8.7),113. 8.8 - ONE-TIME RELEASE,114. PROD_RATIO_OR_ ACTIVITY,115. 8.9 - PRODUCTION RATIO,
"2016","25265FLMNPUSRT6","110045453031","FELMAN PRODUCTION INC","4442 GRAHAM STATION ROAD","LETART","MASON","WV","25253","","","38.958312","-81.925867","NA","","NA","NO","331","Primary Metals","","","","","","","331110","","","","","","1316214918599","MANGANESE COMPOUNDS","NO","N450","650010","YES","TRI","YES","1","NO","R","Pounds","384.74","697.31","66.99","0","0","0","0","0","0","0","0","0","0","0","1149.04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4500000","0","0","4500000","0","0","0","0","0","0","0","0","0","0","0","4500000","1149.04","0","0","1149.04","0","0","0","0","0","4500000","0","0","4501149.04","","PRODUCTION","1"
"2016","26814GRRNDRT33X","110025331200","GREER INDUSTRIES INC DBA GREER LIME CO","1088 GERMANY VALLEY LIMESTONE ROAD","RIVERTON","PENDLETON","WV","26814","","","38.77611","-79.38833","NA","","NA","NO","327","Nonmetallic Mineral Product","","","","","","","327410","","","","","","1316215595568","LEAD COMPOUNDS","NO","N420","650002","YES","PBT","YES","1","NO","R","Pounds",".57",".39","0","0","0","0","0","0","0","0","0","0","0","3300","3300.96","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3300.96","0","0","3300.96","0","0","0","0","0","0","0","0","3300.96","","ACTIVITY",".96"
"2016","26190MRCNCSTRT2","110000344850","CYTEC INDUSTRIES INC","1 HEILMAN AVE","WILLOW ISLAND","PLEASANTS","WV","26134","","","39.355575","-81.299838","SOLVAY HOLDING INC","809749948","SOLVAY HOLDING INC","NO","325","Chemicals","","","","","","","325199","","","","","","1316215441801","CYCLOHEXANOL","NO","000108930","25494","NO","TRI","NO","0","NO","R","Pounds","0","10","1","0","0","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","12","0","0","11","1","0","0","0","0","0","260","0","272","","PRODUCTION","1.54"
"2016","25801PTRLM218BU","110013807470","PILOT THOMAS LOGISTICS- BECKLEY","218 BUSINESS ST","BECKLEY","RALEIGH","WV","25801","","","37.76475","-81.19902","MAXUM ENTERPRISES LLC","079811123","MAXUM ENTERPRISES LLC","NO","4247","Petroleum Bulk Terminals","","","","","","","424710","","","","","","1316217561428","XYLENE (MIXED ISOMERS)","NO","001330207","84970","YES","TRI","NO","0","NO","A","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"2016","2501WPTMBL91WDU","110064659515","OPTIMA BELLE LLC","901 W DUPONT AVE-BLDGS 114&216 - BUILDINGS 114 & 216","BELLE","KANAWHA","WV","25015","","","38.24284","-81.55147","OPTIMA CHEMICAL","788568384","OPTIMA CHEMICAL","NO","325","Chemicals","","","","","","","325199","","","","","","1316215161415","METHYL TERT-BUTYL ETHER","NO","001634044","89870","YES","TRI","NO","0","NO","R","Pounds","0","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","54100","0","0","0","0","54100","0","54100","5","0","0","5","0","0","0","0","0","0","1100","54100","55205","","",""
"2016","26175NNCRBSTATE","110000344814","MPM SILICONES LLC","10851 ENERGY HWY","FRIENDLY","TYLER","WV","26146","","","39.481935","-81.07643","MOMENTIVE PERFORMANCE MATERIALS INC","NA","MOMENTIVE PERFORMANCE MATERIALS INC","NO","325","Chemicals","","","","","","","325199","","","","","","1316215183880","ACRYLONITRILE","NO","000107131","24182","YES","TRI","NO","0","YES","R","Pounds","1003","17","10","0","0","0","0","0","0","0","0","0","0","0","1030","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1030","0","0","1030","0","0","0","0","0","0","136985","0","138015","","PRODUCTION","1.06"
"2016","25002LKMMTBOX61","110000585849","WVA MANUFACTURING LLC","RT 60 E","ALLOY","FAYETTE","WV","25002","","","38.137103","-81.274358","GLOBE SPECIALTY METALS INC","782847391","GLOBE SPECIALTY METALS INC","NO","331","Primary Metals","","","","","","","331110","","","","","","1316216628798","DIOXIN AND DIOXIN-LIKE COMPOUNDS","NO","N150","755371","YES","Dioxin","NO","0","YES","R","Grams",".0041",".078","0","0","0","0","0","0","0","0","0","0","0","0",".0821","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".176","0","0","0","0","0","0",".176","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".176",".2581","0","0",".0821",".176","0","0","0","0","0","0","0",".2581","","PRODUCTION","1.01"
"2016","25720NCLLYRIVER","110000344547","THISTLE PROCESSING LLC","3190 RIVERSIDE DR","HUNTINGTON","CABELL","WV","25705","","","38.414353","-82.384179","BERKSHIRE HATHAWAY INC","001024314","BERKSHIRE HATHAWAY INC","NO","999","Other","","","","","","","423930","","","","","","1316215850583","CHROMIUM","NO","007440473","150060","YES","TRI","YES","1","NO","R","Pounds","6","604","0","0","0","0","0","0","0","0","0","0","0","0","610","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","610","0","0","610","0","0","0","0","4866.35","0","0","0","5476.35","","PRODUCTION",".69"
"2016","25213JHNMS1530W","110042086505","AMERICAN ELECTRIC POWER AMOS PLANT","1530 WINFIELD RD","WINFIELD","PUTNAM","WV","25213","","","38.473149","-81.82313","AMERICAN ELECTRIC POWER","006979868","AMERICAN ELECTRIC POWER","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1316215152962","NICKEL COMPOUNDS","NO","N495","650036","YES","TRI","YES","1","YES","R","Pounds","250","598","180","0","0","0","0","0","0","44","0","0","0","5","1077","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","119300","0","0","0","0","0","0","119300","0","30000","0","0","0","30000","0","0","0","0","0","0","0","0","0","0","0","149300","120377","0","0","1077","119300","0","0","0","0","30000","0","0","150377","","PRODUCTION","1.01"
"2016","26155MBYCRSTATE","110000608030","COVESTRO","17595 ENERGY RD","PROCTOR","MARSHALL","WV","26055","","","39.719477","-80.827317","COVESTRO LLC","112118117","COVESTRO LLC","NO","325","Chemicals","","","","","","","325110","325211","325199","","","","1316215445127","DIOXIN AND DIOXIN-LIKE COMPOUNDS","NO","N150","755371","YES","Dioxin","NO","0","YES","R","Grams","0",".0075175","0","0","0","0","0","0","0","0","0","0","0","0",".0075175","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".0075175","0","0",".0075175","0","0","0","0","0","0",".0125305","0",".020048","","PRODUCTION",".97"
"2016","2618WCHMRS848DU","110000586081","CHEMOURS WASHINGTON WORKS","8480 DUPONT RD BUILDING 1","WASHINGTON","WOOD","WV","26181","","","39.271944","-81.661667","THE CHEMOURS CO","NA","THE CHEMOURS CO","NO","325","Chemicals","","","","","","","325120","325211","","","","","1316215342559","METHANOL","NO","000067561","4283","YES","TRI","NO","0","NO","R","Pounds","5.91","8120","2309","0","0","0","0","0","0","0","0","0","0","0","10434.91","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".2995","0","0","0","0","0","0",".2995","0","0","0","0","0","0","0","0","0","0","845","0","0","0","0","845","0","845.2995","10435.2095","0","0","10434.91",".2995","0","0","0","0","0","300076","845","311356.2095","","PRODUCTION","1.15"
"2016","25704HNTNG625MO","110000344501","HUNTINGTON PLATING INC","625 MONROE AVEUNE","HUNTINGTON","CABELL","WV","25704","","","38.412032","-82.464257","NA","","NA","NO","332","Fabricated Metals","","","","","","","332710","","","","","","1316215653837","LEAD COMPOUNDS","NO","N420","650002","YES","PBT","YES","1","NO","R","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".01","0",".01","0",".3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".31","0","45.06","0","0","0","45.06","0","0","0","0","0","0","0","0","0","0","0","45.36",".31","0","0","0",".0063",".3037","0","0","0","45.06","0","0","45.37","","ACTIVITY","1"
"2016","2613WLLNXS252HE","110060257742","ALLNEX USA INC","252 HEILMAN AVE","BELMONT","PLEASANTS","WV","26134","","","39.358597","-81.30817","ALLNEX USA INC","078786182","ALLNEX USA INC","NO","325","Chemicals","","","","","","","325998","","","","","","1316215050170","N,N-DIMETHYLFORMAMIDE","NO","000068122","4416","YES","TRI","NO","0","NO","R","Pounds","2373","246","0","0","0","0","0","0","0","0","0","0","0","0","2619","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","152052","0","0","0","0","152052","250038","0","250038","0","3909","0","98588","0","0","102497","0","504587","2619","0","0","2619","0","0","0","250038","259840","152052","0","102497","767046","","PRODUCTION","1.92"
"2016","26541FRTMRRTE53","110043799501","FORT MARTIN POWER STATION","RT 53","MAIDSVILLE","MONONGALIA","WV","26541","","","39.7107","-79.9275","FIRSTENERGY CORP","799249461","FIRSTENERGY CORP","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1316215485653","DIOXIN AND DIOXIN-LIKE COMPOUNDS","NO","N150","755371","YES","Dioxin","NO","0","YES","R","Grams","0","1.2","0","0","0","0","0","0","0","0","0","0","0","0","1.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.2","0","0","1.2","0","0","0","0","0","0","0","0","1.2","","PRODUCTION",".93"
"2016","25703STLFW17THS","110056972370","SWVA INC","2ND AVE & 17TH ST","HUNTINGTON","CABELL","WV","25703","","","38.425484","-82.433269","STEEL DYNAMICS INC","808202725","STEEL DYNAMICS INC","NO","331","Primary Metals","","","","","","","331110","","","","","","1316215454683","ZINC COMPOUNDS","NO","N982","649699","NO","TRI","YES","1","NO","R","Pounds","4870","10310","0","0","0","0","0","0","0","0","0","0","0","0","15180","3521","0","3521","0","0","0","0","0","0","0","0","0","0","0","0","570","0","0","0","0","0","0","4091","0","1072045","0","0","0","1072045","0","0","0","0","0","0","0","0","0","0","0","1072615","19271","0","0","15180","2893.86","1197.14","0","0","0","1072045","0","0","1091316","","PRODUCTION",".99"
"2016","2501WKRHPG91WES","110057312233","KUREHA PGA LLC","901 W DUPONT AVE","BELLE","KANAWHA","WV","25015","","","38.241841","-81.552715","KUREHA AMERICA INC","176280295","KUREHA AMERICA INC","NO","325","Chemicals","","","","","","","325211","","","","","","1316215548874","N-HEXANE","NO","000110543","26740","YES","TRI","NO","0","NO","R","Pounds","1897","180","0","0","0","0","0","0","0","0","0","0","0","0","2077","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","93520","0","0","0","0","93520","0","93520","2077","0","0","2072.104","0","0","0","0","0","0","8583","93520","104175.104","4.896","PRODUCTION","1.04"
"2016","25401GRFFTBOYDA","110012291545","GRIFFITH ENERGY SERVICES INC BOYD AVE WV","BOYD AVE","MARTINSBURG","JEFFERSON","WV","25401","","","39.46231","-77.97176","STAR GAS PARTNERS LP","NA","STAR GAS PARTNERS LP","NO","999","Other","","","","","","","454310","","","","","","1316215546021","XYLENE (MIXED ISOMERS)","NO","001330207","84970","YES","TRI","NO","0","NO","A","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"2016","25265MNTNRRTE33","110067041837","AMERICAN ELECTRIC POWER MOUNTAINEER PLANT","RTE 33","NEW HAVEN","MASON","WV","25265","","","38.977493","-81.937108","AMERICAN ELECTRIC POWER","006979868","AMERICAN ELECTRIC POWER","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1316215153040","DIOXIN AND DIOXIN-LIKE COMPOUNDS","NO","N150","755371","YES","Dioxin","NO","0","YES","R","Grams","0",".9","0","0","0","0","0","0","0","0","0","0","0","0",".9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".9","0","0",".9","0","0","0","0","0","0","0","0",".9","","PRODUCTION","1.01"
"2016","25033TYTMT1SUGA","110001933169","TOYOTA MOTOR MANUFACTURING WEST VIRGINIA INC","1 SUGAR MAPLE LN","BUFFALO","PUTNAM","WV","25033","","","38.591986","-82.00236","TOYOTA MOTOR ENGINEERING & MANUFACTURING NA INC","NA","TOYOTA MOTOR ENGINEERING & MANUFACTURING NORTH AMERICA INC","NO","336","Transportation Equipment","","","","","","","336310","336350","","","","","1316215435468","COPPER","NO","007440508","150086","NO","TRI","YES","1","NO","R","Pounds","0","8.66","0","0","0","0","0","0","0","0","0","0","0","0","8.66","50.95","0","50.95","0","138.46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","189.41","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","138.46","198.07","0","0","8.66","36.684","152.726","0","0","0","0","0","0","198.07","","PRODUCTION",".9"
"2016","25265MNTNRRTE33","110067041837","AMERICAN ELECTRIC POWER MOUNTAINEER PLANT","RTE 33","NEW HAVEN","MASON","WV","25265","","","38.977493","-81.937108","AMERICAN ELECTRIC POWER","006979868","AMERICAN ELECTRIC POWER","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1316215153038","POLYCYCLIC AROMATIC COMPOUNDS","NO","N590","649749","YES","PBT","NO","0","YES","R","Pounds","0","2.9","0","0","0","0","0","0","0","0","0","0","0","0","2.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.9","0","0","2.9","0","0","0","0","0","0","0","0","2.9","","PRODUCTION","1.01"
"2016","26537LLGHNINTER","110022522509","ALLEGHENY WOOD PRODUCTS INC MILL 5","342 MILL RD","KINGWOOD","PRESTON","WV","26537","","","39.465631","-79.646657","ALLEGHENY WOOD PRODUCTS INC","063216592","ALLEGHENY WOOD PRODUCTS INC","NO","321","Wood Products","","","","","","","321113","","","","","","1316215258500","LEAD COMPOUNDS","NO","N420","650002","YES","PBT","YES","1","NO","R","Pounds","0","2.36","0","0","0","0","0","0","0","0","0","0","0","0","2.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.36","0","0","2.36","0","0","0","0","0","0","0","0","2.36","","PRODUCTION","1.08"
"2016","2618WCHMRS848DU","110000586081","CHEMOURS WASHINGTON WORKS","8480 DUPONT RD BUILDING 1","WASHINGTON","WOOD","WV","26181","","","39.271944","-81.661667","THE CHEMOURS CO","NA","THE CHEMOURS CO","NO","325","Chemicals","","","","","","","325120","325211","","","","","1316215342650","AMMONIA","NO","007664417","152389","NO","TRI","NO","0","NO","R","Pounds","76","5116","23845","0","0","0","0","0","0","0","0","0","0","0","29037","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15513.165","1057.2","0","0","16570.365","0","16570.365","29037","0","0","29037","0","0","0","0","0","0","0","16570.365","45607.365","","PRODUCTION","1.05"
"2016","26180DPNTWDUPON","110000586081","DUPONT WASHINGTON WORKS","8480 DUPONT RD","WASHINGTON","WOOD","WV","26181","","","39.271944","-81.661667","E I DU PONT DE NEMOURS & CO","001315704","DOWDUPONT INC","NO","325","Chemicals","","","","","","","325211","","","","","","1316215378136","MERCURY COMPOUNDS","NO","N458","650028","YES","PBT","YES","1","NO","R","Pounds","0",".17","0","0","0","0","0","0","0","0","0","0","0","0",".17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".1","0","0","0","0","0","0",".1","0","0","0","0",".3",".3","0","0","0","0","0","0","0","0","0","0","0",".4",".27","0","0",".17",".1","0","0","0","0",".3","0","0",".57","","PRODUCTION","1"
"2016","26323CRCRBPHILI","110056958608","ADVANCED GRAPHITE MATERIALS LLC","2698 PHILIPPI PIKE","ANMOORE","HARRISON","WV","26323","","","39.25496","-80.29091","GRAFTECH INTERNATIONAL LTD","877176578","GRAFTECH INTERNATIONAL LTD","NO","335","Electrical Equipment","","","","","","","335991","","","","","","1316215636794","BENZO(G,H,I)PERYLENE","NO","000191242","40576","YES","PBT","NO","0","NO","R","Pounds","19.03","155.19",".47","0","0","0","0","0","0","0","0","0","0","0","174.69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.654","0","0","1.654","0","0","0","0","0","0","0","0","0","0","0","1.654","174.69","0","0","174.69","0","0","0","0","0","1.654","0","0","176.344","","PRODUCTION",".37"
"2016","26050RGNWSSTATE","110027982565","ERGON WEST VIRGINIA INC","9995 OHIO RIVER BLVD","NEWELL","HANCOCK","WV","26050","","","40.6111","-80.630833","ERGON INC","087023743","ERGON INC","NO","324","Petroleum","","","","","","","324110","","","","","","1316215728508","CUMENE","NO","000098828","18309","YES","TRI","NO","0","YES","R","Pounds","0","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","12","0","0","2","0","10","0","0","0","0","0","0","12","","PRODUCTION","1.06"
"2016","26739MTSTRHC76B","110007876637","MOUNT STORM POWER STATION","436 DOMINION BLVD","MOUNT STORM","GRANT","WV","26739","","","39.200465","-79.264781","DOMINION ENERGY INC","101715035","DOMINION ENERGY INC","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1316215487101","DIOXIN AND DIOXIN-LIKE COMPOUNDS","NO","N150","755371","YES","Dioxin","NO","0","YES","R","Grams","0",".68","0","0","0","0","0","0","0","0","0","0","0","0",".68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".68","0","0",".68","0","0","0","0","0","0","0","0",".68","","ACTIVITY",".93"
"2016","26739MTSTRHC76B","110007876637","MOUNT STORM POWER STATION","436 DOMINION BLVD","MOUNT STORM","GRANT","WV","26739","","","39.200465","-79.264781","DOMINION ENERGY INC","101715035","DOMINION ENERGY INC","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1316215486895","MANGANESE COMPOUNDS","NO","N450","650010","YES","TRI","YES","1","NO","R","Pounds","0","680","150","0","0","0","0","0","140000","0","0","0","0","0","140830","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18000","0","0","0","0","18000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18000","158830","0","140000","830","0","18000","0","0","0","0","0","0","158830","","ACTIVITY",".93"
"2016","24957MRCNFMCLAU","110020516280","AMERICAN FOAM TECHNOLOGIES INC","473 MCLAUGHLIN LN","MAXWELTON","GREENBRIER","WV","24957","","","37.866221","-80.397596","NA","","NA","NO","326","Plastics and Rubber","","","","","","","326150","","","","","","1316215034556","PHENOL","NO","000108952","25510","YES","TRI","NO","0","NO","R","Pounds","0","23","0","0","0","0","0","0","0","0","0","0","0","0","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23","0","0","23","0","0","0","0","0","0","0","0","23","","PRODUCTION","1"
"2016","26541FRTMRRTE53","110043799501","FORT MARTIN POWER STATION","RT 53","MAIDSVILLE","MONONGALIA","WV","26541","","","39.7107","-79.9275","FIRSTENERGY CORP","799249461","FIRSTENERGY CORP","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1316215392818","NICKEL COMPOUNDS","NO","N495","650036","YES","TRI","YES","1","YES","R","Pounds","0","210","450","0","0","0","0","0","10000","0","0","0","0","0","10660","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23","0","0","0","23","0","0","0","0","0","0","0","0","0","0","0","23","10660","0","10000","660","0","0","0","0","0","23","0","0","10683","","PRODUCTION",".93"
"2016","2542WLLMNP2DEVE","110056954407","ALLMINE PAVING LLC","1042 DEVELOPMENT DRIVE","INWOOD","BERKELEY","WV","25428","","","39.40166","-78.0106","TAMKO BUILDING PRODUCTS LLC","007139876","TAMKO BUILDING PRODUCTS INC","NO","324","Petroleum","","","","","","","324122","","","","","","1316215592546","POLYCYCLIC AROMATIC COMPOUNDS","NO","N590","649749","YES","PBT","NO","0","YES","R","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.5","0","0","0","0","0","0","1.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.5","1.5","0","0","0","1.5","0","0","0","0","0","0","0","1.5","","PRODUCTION","1.18"
"2016","26037KPPRSKOPPE","110000586027","KOPPERS FOLLANSBEE TAR PLANT","810 KOPPERS RD","FOLLANSBEE","BROOKE","WV","26037","","","40.339596","-80.606822","KOPPERS INC","196991582","KOPPERS INC","NO","324","Petroleum","","","","","","","324199","325110","","","","","1316215576570","PHENANTHRENE","NO","000085018","10199","YES","TRI","NO","0","NO","R","Pounds","64","2","0","0","0","0","0","0","0","0","0","0","0","0","66","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3358","0","0","0","0","0","0","3358","0","0","0","0","0","0","0","0","0","0","0","6219","0","718","0","6937","0","10295","3424","0","0","66","3358","0","0","0","0","0","3466","6937","13827","","PRODUCTION",".38"
"2016","26134MRCNC1DUGG","110000344789","ZOETIS LLC","1 DUGGAR DR","WILLOW ISLAND","PLEASANTS","WV","26134","","","39.357536","-81.319512","ZOETIS INC","078579659","ZOETIS INC","NO","325","Chemicals","","","","","","","325411","","","","","","1316215399837","AMMONIA","NO","007664417","152389","NO","TRI","NO","0","NO","R","Pounds","1300","1700","0","0","0","0","0","0","0","0","0","0","0","0","3000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","117600","0","0","117600","0","117600","3000","0","0","3000","0","0","0","0","0","0","0","117600","120600","","PRODUCTION","1.13"
"2016","26041KMMRPRTE2X","110013725077","AMERICAN ELECTRIC POWER KAMMER/MITCHELL PLANT","RT # 2","MOUNDSVILLE","MARSHALL","WV","26041","","","39.829509","-80.817249","AMERICAN ELECTRIC POWER","006979868","AMERICAN ELECTRIC POWER","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1316215068634","DIOXIN AND DIOXIN-LIKE COMPOUNDS","NO","N150","755371","YES","Dioxin","NO","0","YES","R","Grams","0",".9","0","0","0","0","0","0","0","0","0","0","0","0",".9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".9","0","0",".9","0","0","0","0","0","0","0","0",".9","","PRODUCTION","1.35"
"2016","25703RBRLT2501G","110020506237","RUBBERLITE INC","2501 GUYAN AVE","HUNTINGTON","CABELL","WV","25703","","","38.43103","-82.41291","NA","","NA","NO","339","Miscellaneous Manufacturing","","","","","","","339991","326291","","","","","1316215116245","ETHYLENE GLYCOL","NO","000107211","24257","YES","TRI","NO","0","NO","R","Pounds",".876",".024","0","0","0","0","0","0","0","0","0","0","0","0",".9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21.21","0","0","21.21","0","0","0","0","0","0","0","1547.58","1547.58","0","0","0","0","0","0","0","0","1568.79","22.11","0","0",".9","0","21.21","0","1547.58","0","0","0","0","1569.69","","PRODUCTION","1.13"
