"SEMS EPA ID","Facility Information","SITE NAME","ADDRESS","COUNTY","FEDERAL FACILITY","NPL STATUS","NON-NPL STATUS","LATITUDE/LONGITUDE"
"ILD980793020","View Facility Information","TAKASAGO INTERNATIONAL CORP (USA)","2600 BOND ST-AUNIVERSITY PARK, IL  60466-3161","WILL","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 41.43609Longitude: -87.75146"
"ILN000508734","View Facility Information","TAMAROA TRAIN DERAILMENT","SOUTH 2ND STREET AND CHESTNUT AVENUETAMAROA, IL  62888","PERRY","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 38.1403Longitude: -89.2285"
"ILD005104781","View Facility Information","TATE & LYLE INGREDIENTS AMERICAS LLC-DECATUR","2200 E ELDORADO STDECATUR, IL  62521","MACON","N","Not on the NPL","Site Reassessment Start Needed","Latitude: 39.849947Longitude: -88.923464"
"ILD984836700","View Facility Information","TENNESSEE THERMO GAS COMPANY","ILLINOIS ROUTE 136TENNESSEE, IL  62374","MCDONOUGH","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 40.4125Longitude: -90.8375"
"ILN000509092","View Facility Information","THE LINDSAY LIGHT COMPANY","161 EAST GRAND AVECHICAGO, IL  60611","COOK","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 41.89175Longitude: -87.62303"
"ILSFN0507790","View Facility Information","TILTON PLATING CO","305 FAIRFIELD AVENUETILTON, IL  61833","VERMILION","N","Not on the NPL","Referred to Removal - NFRAP","Latitude: 40.103842Longitude: -87.645011"
"ILN000509192","View Facility Information","TOWER HILL ROAD SITE","114 TOWER HILL RD.GILBERTS, IL  60136","KANE","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 42.10696Longitude: -88.37735"
"ILN000510515","View Facility Information","TSA O'HARE TERMINAL CHICAGO","10000 BESSIE COLEMAN DRIVECHICAGO, IL  60666","COOK","Y","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 41.98028Longitude: -87.88565"
"ILD980902209","View Facility Information","U.S. SCRAP BARRELL SITE","JCT US RTE 6 & IL RTE 71OTTAWA, IL  61350","LA SALLE","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 41.35442Longitude: -88.80321"
"ILD984775460","View Facility Information","UNION MECHLING COMPANY","1/4 MILE SOUTH OF OLD STAGE ROADSENECA, IL  61360","LA SALLE","N","Not on the NPL","Referred to Removal - NFRAP","Latitude: 41.313333Longitude: -88.608333"
"ILD096798210","View Facility Information","UNITED AIR CLEANER COMPANY","9705 COTTAGE GROVECHICAGO, IL  60628","COOK","N","Not on the NPL","Referred to Removal - NFRAP","Latitude: 41.71797Longitude: -87.604118"
"ILD981795453","View Facility Information","UNITED STATES POSTAL SERVICE","525 N BROADWAYAURORA, IL  60505-2669","KANE","Y","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 41.76495Longitude: -88.30771"
"ILN000510095","View Facility Information","UNIVERSAL FORM CLAMP","840 S 25TH AVEBELLWOOD, IL  60104-2201","COOK","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 41.878531Longitude: -87.863461"
"ILD984903278","View Facility Information","UNR HOME PRODUCTS","STATE ROAD, 133 WESTPARIS, IL  61944","EDGAR","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 39.604Longitude: -87.704"
"IL7570024177","View Facility Information","US AIR FORCE/SCOTT AIR FORCE BASE","701 HANGAR ROADSCOTT AIR FORCE BASE, IL  62225","SAINT CLAIR","Y","Not on the NPL","Other Cleanup Activity: Federal Facility-Lead Cleanup","Latitude: 38.543888Longitude: -89.852301"
"IL2210020838","View Facility Information","US ARMY FT SHERIDAN BRAC OFFICE","3155 BLACKHAWK DRIVE, SUITE 00FORT SHERIDAN, IL  60037","LAKE","Y","Not on the NPL","Other Cleanup Activity: Federal Facility-Lead Cleanup","Latitude: 42.21176Longitude: -87.808761"
"ILN000507842","View Facility Information","US ARMY RESERVE CENTER-HOMEWOOD","18960 S. HALSTED ST.HOMEWOOD, IL  60430-4167","COOK","Y","Not on the NPL","Fed Fac Preliminary Assessment Review Start Needed","Latitude: 41.545979Longitude: -87.636039"
"ILN000510311","View Facility Information","US DOD USAF CAPITAL MAP ANG","3101 J DAVID JONES PARKWAYSPRINGFIELD, IL  62707-8571","SANGAMON","Y","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 39.845596Longitude: -89.664497"
"IL3890008946","View Facility Information","US DOE ARGONNE NATIONAL LABORATORY","9700 S CASS AVE BLDG 300ARGONNE, IL  60439-4803","DU PAGE","Y","Not on the NPL","Other Cleanup Activity: Federal Facility-Lead Cleanup","Latitude: 41.707232Longitude: -87.981551"
"ILD980679401","View Facility Information","US DRUM","135TH & HOXIECHICAGO, IL  60633","COOK","N","Not on the NPL","Site Reassessment Start Needed","Latitude: 41.650278Longitude: -87.559722"
"ILD045063450","View Facility Information","US ECOLOGY INC","13279 350 E STSHEFFIELD, IL  61361-8801","BUREAU","N","Removed from Proposed NPL","","Latitude: 41.332577Longitude: -89.789572"
"ILR000038166","View Facility Information","US GOVERNMENT DEA","1716 W PERISHING RDCHICAGO, IL  60609","COOK","Y","Not on the NPL","Fed Fac Preliminary Assessment Review Start Needed","Latitude: 41.82319Longitude: -87.668411"
"IL7170024577","View Facility Information","US NAVY NAVAL STATION GREAT LAKES","201 DECATUR AVE CODE N451GREAT LAKES, IL  60088-2801","LAKE","Y","Not on the NPL","Other Cleanup Activity: Federal Facility-Lead Cleanup","Latitude: 42.315498Longitude: -87.838127"
"ILD980679484","View Facility Information","US SCRAP","123RD & COTTAGE GROVE AVECHICAGO, IL  60628","COOK","N","Not on the NPL","Referred to Removal - NFRAP","Latitude: 41.693333Longitude: -87.623333"
"ILD980704845","View Facility Information","US STEEL COKING FACILITY","SOUTH OF LOCKPORT LOCKSLOCKPORT, IL  60441","WILL","N","Not on the NPL","HRS Start Needed","Latitude: 41.566667Longitude: -88.075"
"ILD980268296","View Facility Information","US STEEL WAUKEGON WKS","10TH & SHERIDAN RDWAUKEGAN, IL  60085","LAKE","N","Not on the NPL","Site Reassessment Start Needed","Latitude: 42.341389Longitude: -87.833611"
"ILN000510513","View Facility Information","US VA MEDICAL CENTER NORTH CHICAGO","IL RTE 137NORTH CHICAGO, IL  60064","LAKE","Y","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 42.30668Longitude: -87.86053"
"ILN000510375","View Facility Information","USARC - JOLIET TRAINING CENTER","20612 WEST ARSENAL ROADELWOOD, IL  604219213","WILL","Y","Not on the NPL","Fed Fac Preliminary Assessment Review  Ongoing","Latitude: 41.421235Longitude: -88.148698"
"ILN000509198","View Facility Information","USEPA CENTRAL REGIONAL LAB","536 S. CLARK ST., 10TH FLOORCHICAGO, IL  60605-1584","COOK","Y","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 41.87526Longitude: -87.63069"
"IL0001319276","View Facility Information","USEPA HALL MERCURY SITE","106 S BROADWAYMANITO, IL  61546-9329","MASON","N","Not on the NPL","Referred to Removal - NFRAP","Latitude: 40.42489Longitude: -89.7805"
"IL0001139252","View Facility Information","USEPA LEWIS TERRY RESIDENCE","304 STEPHEN STREETLEMONT, IL  60439-3743","COOK","N","Not on the NPL","Referred to Removal - NFRAP","Latitude: 41.67351Longitude: -87.998"
"IL0000998302","View Facility Information","USEPA MCC CONSTRUCTION","2100 SOUTH KOSTNERCHICAGO, IL  60623","COOK","N","Not on the NPL","Referred to Removal - NFRAP","Latitude: 41.85337Longitude: -87.73454"
"ILN000509237","View Facility Information","USEPA S GREEN PLATING","12130 S GREEN STCHICAGO, IL  60643","COOK","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 41.67308Longitude: -87.64296"
"IL0000382119","View Facility Information","USEPA/DAVID CHEMICAL SITE","4650 W 5TH AVECHICAGO, IL  60644","COOK","N","Not on the NPL","Referred to Removal - NFRAP","Latitude: 41.86876Longitude: -87.74195"
"ILD081040107","View Facility Information","VALSPAR CORP","1330 S KILBOURN AVECHICAGO, IL  60623","COOK","N","Not on the NPL","Referred to Removal - NFRAP","Latitude: 41.863594Longitude: -87.737324"
"ILD000819938","View Facility Information","VAN WATERS & ROGERS INCORPORATED","2055 HAMMOND DRIVESCHAUMBURG, IL  60173","COOK","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 42.06563Longitude: -88.06142"
"ILD980607170","View Facility Information","VELSICOL CHEM CORP 23 ACRE SITE","BIG CREEK & NEW YORK CENTRAL RAILROADMARSHALL, IL  62441","CLARK","N","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 39.388333Longitude: -87.695"
"ILD000814673","View Facility Information","VELSICOL CHEMICAL CORP-MARSHALL PLANT","ROUTE 1 NORTHMARSHALL, IL  62441","CLARK","N","Currently on the Final NPL","","Latitude: 39.410831Longitude: -87.699169"
"ILN000508209","View Facility Information","VESSEL SLIPS ADJACENT TO UNITED STATES STEEL","3426 EAST 89TH STREETCHICAGO, IL  60617","COOK","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 41.733845Longitude: -87.541232"
"ILN000508208","View Facility Information","VESSEL SLIPS ADJACENT TO WISCONSIN STEEL WORKS","SOUTH OF 106TH STREETCHICAGO, IL  60617","COOK","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 41.708333Longitude: -87.55"
"ILN000510604","View Facility Information","VICKERMAN'S PRODUCTS SITE","211 SOUTH MCKINLEY AVENUESOUTH BELOIT, IL  61080","WINNEBAGO","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 42.49397Longitude: -89.05615"
"ILSFN0508014","View Facility Information","VIKTRON-WEST CHICAGO","475 INDUSTRIAL LNWEST CHICAGO, IL  60185","DU PAGE","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 41.89101Longitude: -88.23338"
"ILN000510207","View Facility Information","WALCAMP OUTDOOR MINISTRIES MERCURY","32653 FIVE POINTS ROADKINGSTON, IL  60145","DE KALB","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 42.10378Longitude: -88.75919"
"ILN000510353","View Facility Information","WARD ELECTRIC PCB","202 FACKNEY ST.CARMI, IL  62821-1126","WHITE","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 38.09306Longitude: -88.16403"
"ILD006114151","View Facility Information","WARNER ELECTRIC BRAKE & CLUTCH CO.","449 GARDNER STREETSOUTH BELOIT, IL  61080-1326","WINNEBAGO","N","Removed from Proposed NPL","","Latitude: 42.49242Longitude: -89.03405"
"ILD980901565","View Facility Information","WASTE CONTROL","JCT RTE 36 & MOFFET LNDECATUR, IL  62522","MACON","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 39.8475Longitude: -89.005833"
"ILD980902258","View Facility Information","WASTELAND LANDFILL","2805 LOCKPORT ROADLOCKPORT, IL  60441","WILL","N","Not on the NPL","Referred to Removal - NFRAP","Latitude: 41.567518Longitude: -88.068335"
"ILN000508656","View Facility Information","WATCO TRANSLOADING LLC","2926 E 126TH STCHICAGO, IL  60633","COOK","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 41.66861Longitude: -87.55464"
"ILD047019732","View Facility Information","WAUCONDA SAND & GRAVEL","BONNER & GARLAND RDWAUCONDA, IL  60084","LAKE","N","Currently on the Final NPL","","Latitude: 42.281389Longitude: -88.1375"
"ILD980902175","View Facility Information","WAUKEGAN MUNI LDFL #1","YORKHOUSE AND MCAREEWAUKEGAN, IL  60087","LAKE","N","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 42.41006Longitude: -87.86478"
"ILN000510213","View Facility Information","WAYNE TOWNSHIP GROUNDWATER","26 W 580 SCHICK RD.HANOVER PARK, IL  60133-6762","DUPAGE","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 41.952205Longitude: -88.13999"
"IL0001408921","View Facility Information","WEBER STRIPPING COMPANY","434 E 21ST STCHICAGO HEIGHTS, IL  60411","COOK","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 41.496113Longitude: -87.621723"
"ILN000510677","View Facility Information","WEDRON GROUNDWATER CONTAMINATION","NE INTERSECT OF 3468TH ROAD & CH 21WEDRON, IL  60557","LA SALLE","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 41.437028Longitude: -88.774487"
"IL0002093144","View Facility Information","WELTMEYER AUTO","14752 SPAULDINGHARVEY, IL  60426","COOK","N","Not on the NPL","Referred to Removal - NFRAP","Latitude: 41.621655Longitude: -87.65796"
"ILN000510169","View Facility Information","WEST FRANKFORT UP TRAIN DERAILMENT","BETWEEN TOWNS OF ZEIGLER & CHRISTOPHER -CHRISTOPHER, IL  62822","FRANKLIN","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 37.92906Longitude: -89.02108"
"ILN000504748","View Facility Information","WEST HOLLYWOOD MERCURY SPILL","4355 W. HOLLYWOODCHICAGO, IL  60646","COOK","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 41.98453Longitude: -87.73804"
"ILN000506040","View Facility Information","WEST PULLMAN PCB SPILL SITE","1174 WEST 120TH STREETCHICAGO, IL  60643","COOK","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 41.675888Longitude: -87.650679"
"ILD005213285","View Facility Information","WEST PULLMAN WORKS-FORMERLY","1015 W 120TH STCHICAGO, IL  60643","COOK","N","Not on the NPL","Referred to Removal - NFRAP","Latitude: 41.67593Longitude: -87.64685"
"ILN000507830","View Facility Information","WEST ROSEDALE AVE MERCURY SITE","1349 W ROSEDALE AVECHICAGO, IL  60660","COOK","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 41.98897Longitude: -87.66453"
"ILN000508195","View Facility Information","WESTERN FORGE WORKS","ST. CLAIR AVE BETWEEN 16TH & 18THEAST ST. LOUIS, IL  62205","ST. CLAIR","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 38.62454Longitude: -90.13511"
"ILN000510323","View Facility Information","WESTGATE STREET MERCURY","1133 WESTGATE STREETOAK PARK, IL  60301-1096","COOK","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 41.887889Longitude: -87.803601"
"ILN000505541","View Facility Information","WHITE AND BREWER LANDFILL","30 CIPS TRAILCOFFEEN, IL  62017","MONTGOMERY","N","Not on the NPL","ESI Start Needed","Latitude: 39.067902Longitude: -89.384969"
"ILD072345242","View Facility Information","WHITE SEPTIC COMPANY","BARTLETT ROADBARTLETT, IL  60103","COOK","N","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 41.99358Longitude: -88.26437"
"ILN000510172","View Facility Information","WILBUR WRIGHT COLLEGE","4300 N NARRAGANSETTCHICAGO, IL  60634-1591","COOK","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 41.958209Longitude: -87.786673"
"ILD000849737","View Facility Information","WISCONSIN STEEL WORKS","2800 E 106TH STCHICAGO, IL  60617","COOK","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 41.70274Longitude: -87.54939"
"ILD984787994","View Facility Information","WOOD DALE DRUM","JUNCTION OF SCHOOL & RIVER STREETSWOOD DALE, IL  60191","DUPAGE","N","Not on the NPL","Referred to Removal - NFRAP","Latitude: 41.971111Longitude: -87.988889"
"ILD005071410","View Facility Information","WOODRUFF & EDWARDS","SW1/4 SEC11 T41N R83ELGIN, IL  60120","KANE","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 42.038276Longitude: -88.28845"
"ILD005471503","View Facility Information","WOODSTOCK DIE CASTING","555 WHEELER STREETWOODSTOCK, IL  60098","MCHENRY","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 42.319251Longitude: -88.448647"
"ILD980605943","View Facility Information","WOODSTOCK MUNICIPAL LANDFILL","800 DAVIS RDWOODSTOCK, IL  60098","MCHENRY","N","Currently on the Final NPL","","Latitude: 42.2923Longitude: -88.4402"
"ILD001128024","View Facility Information","WYMAN GORDON CO/MIDWEST DIVISION","14600 S WOOD STHARVEY, IL  60426-1628","COOK","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 41.62492Longitude: -87.66088"
"ILN000508292","View Facility Information","Y NOT USED TIRE SITE","1140 HARRISON AVE.ROCKFORD, IL  611047262","WINNEBAGO","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 42.23787Longitude: -89.0797"
"ILD980500102","View Facility Information","YEOMAN CREEK LANDFILL","1011 WASHINGTON STWAUKEGAN, IL  60085-5428","LAKE","N","Currently on the Final NPL","","Latitude: 42.388889Longitude: -87.848611"
"ILD005078571","View Facility Information","YOUNG RADIATOR CO","120 N 14TH STMATTOON, IL  61938","COLES","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 39.48285Longitude: -88.37109"
"INN000510713","View Facility Information","1424 N. OLNEY STREET","1424 N. OLNEY STREETINDIANAPOLIS, IN  46201","MARION","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 39.78727Longitude: -86.10703"
"INN000510961","View Facility Information","19TH STREET GROUND WATER PLUME","EAST 19TH STREET AND CORNELL AVE.INDIANAPOLIS, IN  46202","MARION","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 39.79216Longitude: -86.14118"
"INN000500193","View Facility Information","60 MINUTE CLEANERS","2175 N PENNSYLVANIA ST.INDIANAPOLIS, IN  46202","MARION","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 39.796811Longitude: -86.15606"
"INN000508681","View Facility Information","9TH AVE ABANDONED DRUM SITE","9TH AVE & CLINEGARY, IN  46406","LAKE","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 41.595336Longitude: -87.432772"
"IND000819904","View Facility Information","A O SMITH ELECTRIC MOTOR COMPANY","WESTINGHOUSE RDUNION CITY, IN  47390","RANDOLPH","N","Not on the NPL","Addressed as Part of Another non-NPL Site","Latitude: 40.1975Longitude: -84.828333"
"IND006062467","View Facility Information","ABB POWER T&D CO","300 N CURRY PIKEBLOOMINGTON, IN  47404","MONROE","N","Not on the NPL","Referred to Removal - NFRAP","Latitude: 39.172444Longitude: -86.581778"
"IND006062582","View Facility Information","ABB POWER T&D CO INC","3500 S COWAN RDMUNCIE, IN  47302","DELAWARE","N","Not on the NPL","Referred to Removal - NFRAP","Latitude: 40.16115Longitude: -85.40497"
"IND984885780","View Facility Information","ABN MOTOR CORP","765 S LAFAYETTE BLVDSOUTH BEND, IN  46601","ST. JOSEPH","N","Not on the NPL","Site Reassessment Start Needed","Latitude: 41.666403Longitude: -86.253342"
"IND042080614","View Facility Information","ACCRA PAC GROUP","2730 MIDDLEBURY STREETELKHART, IN  46516-5582","ELKHART","N","Not on the NPL","Referred to Removal - NFRAP","Latitude: 41.681604Longitude: -85.918792"
"IND016360265","View Facility Information","ACS TECHNICAL PRODUCTS, INC.","420 S. COLFAX AVE.GRIFFITH, IN  46319-3446","LAKE","N","Currently on the Final NPL","","Latitude: 41.5142Longitude: -87.4191"
"INN000510649","View Facility Information","ADVANCE PLATING WORKS, INC.","1005 E SUMNER AVEINDIANAPOLIS, IN  462270000","MARION","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 39.71536Longitude: -86.14238"
"INN000509962","View Facility Information","ADVANCED MAGNESIUM ALLOYS CORPORATION (AMACOR)","1820 E 32ND STANDERSON, IN  46013","MADISON","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 40.085371Longitude: -85.658666"
"IND048994131","View Facility Information","AERO METALS, INC DAR;INGTON ST","402 DARLINGTON STREETLA PORTE, IN  46350-2510","LA PORTE","N","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 41.62529Longitude: -86.69393"
"INN000500652","View Facility Information","ALL PRO SHEARING INC","1905 LAWTON AVEINDIANAPOLIS, IN  46203","MARION","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 39.74341Longitude: -86.12669"
"INN000509242","View Facility Information","ALLIS-CHALMERS CORPORATION","402 TRUESDALE AVE.LAPORTE, IN  46350-3070","LA PORTE","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 41.61885Longitude: -86.73013"
"INN000509963","View Facility Information","AMACOR RESIDENTIAL","32ND & FORREST TERRACEANDERSON, IN  46013","MADISON","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 40.08382Longitude: -85.66164"
"IND980606404","View Facility Information","AMERICAN LEAD CORPORATION","1600 E 21ST STINDIANAPOLIS, IN  46218","MARION","N","Not on the NPL","Referred to Removal - Needs Further Remedial Assessment","Latitude: 39.79561Longitude: -86.13177"
"INN000508674","View Facility Information","ANGOLA SOYA","1265 N SR 827ANGOLA, IN  46703","STEUBEN","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 41.6611Longitude: -84.9852"
"INN000510598","View Facility Information","ANTIQUE CHROME SHOP","1544 SAMOA STREETINDIANAPOLIS, IN  46201","MARION","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 39.787442Longitude: -86.125666"
"INN000508536","View Facility Information","ASH STREET GROUNDWATER CONTAMINATION SITE","ASH STREET AND NORTH 11TH STREETTERRA HAUTE, IN  47804-2931","VIGO","N","Not on the NPL","PA Start Needed","Latitude: 39.48775Longitude: -87.4018"
"INN000509105","View Facility Information","ATTERBURY RESERVE FORCES TRAINING AREA","5096 HOSPITAL RDEDINBURGH, IN  46124","JOHNSON","Y","Not on the NPL","Fed Fac ESI Review Start Needed","Latitude: 39.3598Longitude: -86.0457"
"IND984895045","View Facility Information","AUGUSTUS HOOK PROPERTY","SR 28 WFRANKFORT, IN  46041","CLINTON","N","Not on the NPL","Referred to Removal - NFRAP","Latitude: 40.279167Longitude: -86.543056"
"IND984960120","View Facility Information","AUTOCAR LLC","551 S WASHINGTON STHAGERSTOWN, IN  473460000","WAYNE","N","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 39.904944Longitude: -85.160639"
"IND985102425","View Facility Information","AVANTI CORPORATION SITE","502-504 S HARRIS AVEINDIANAPOLIS, IN  46222-4031","MARION","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 39.759702Longitude: -86.207433"
"INN000510967","View Facility Information","B & H CHEMICAL","418 S. WASHINGTON STREETKNIGHTSTOWN, IN  46148","HENRY","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 39.79098Longitude: -85.52414"
"INN000506384","View Facility Information","BARBER STREET MERCURY SPILL","913 WEST BARBER ST.HARTFORD CITY, IN  47348","BLACKFORD","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 40.45974Longitude: -85.37791"
"INN000508154","View Facility Information","BAUGO CREEK","WHITE ST AND BAY ST.OSCEOLA, IN  46561","ST. JOSEPH","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 41.66781Longitude: -86.06837"
"INN000510688","View Facility Information","BAYCOTE METAL FINISHING","1302 INDUSTRIAL DRMISHAWAKA, IN  46544","ST JOSEPH","N","Not on the NPL","Referred to Removal - NFRAP","Latitude: 41.64967Longitude: -86.16489"
"IN0001411883","View Facility Information","BEAR BRAND HOSIERY COMPANY","205 E 21ST STGARY, IN  46407-2615","LAKE","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 41.58037Longitude: -87.33312"
"INN000507943","View Facility Information","BEAUMONT WAY MERCURY SPILL","5026 BEAUMONT WAY SOUTH DRINDIANAPOLIS, IN  46250","MARION","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 39.89996Longitude: -86.08545"
"IND980904379","View Facility Information","BECK'S LAKE","INTERSECTION OF WASHINGTON AND FALCON STREETSSOUTH BEND, IN  46619","ST. JOSEPH","N","Currently on the Final NPL","","Latitude: 41.676581Longitude: -86.297514"
"INN000508149","View Facility Information","BENNETT DRUM SITE","1225 N WALNUT STMADISON, IN  47250-3257","JEFFERSON","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 38.749024Longitude: -85.377524"
"IND006418651","View Facility Information","BENNETT STONE QUARRY","ST RTE 37 AND ST RTE 46BLOOMINGTON, IN  47401","MONROE","N","Currently on the Final NPL","","Latitude: 39.1902Longitude: -86.5612"
"INN000506173","View Facility Information","BETHEL AVENUE PAINT SITE","3150 BETHEL AVENUEINDIANAPOLIS, IN  46203","MARION","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 39.741114Longitude: -86.110752"
"INN000509077","View Facility Information","BEVERLY SHORES GROUNDWATER","P.O. BOX 38BEVERLY SHORES, IN  46301-0038","PORTER","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 41.677294Longitude: -86.994631"
"INN000510899","View Facility Information","BLOCK TIRE AND RUBBER","2100-2200 CLAY AVENUETERRE HAUTE, IN  47805","VIGO","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 39.51877Longitude: -87.385058"
"INN000504330","View Facility Information","BLUFFTON ELECTRIC PROPERTIES","500 E. WASHINGTONBLUFFTON, IN  46714","WELLS","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 40.73864Longitude: -85.16588"
"INSFN0507985","View Facility Information","BOWMAN SCHOOL","975 WEST 6TH AVE.GARY, IN  46402-1708","LAKE","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 41.60012Longitude: -87.34928"
"INN000505253","View Facility Information","BRITTAIN RECYCLING FIRE","2021 W. COUNTY ROAD O NSFRANKFORT, IN  46041","CLINTON","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 40.285833Longitude: -86.544167"
"INN000510915","View Facility Information","BROADWAY STREET CORRIDOR GROUNDWATER CONTAMINATION","INTERSECTION OF BROADWAY STREET AND GRAND AVENUEANDERSON, IN  46016","MADISON","N","Currently on the Final NPL","","Latitude: 40.1184Longitude: -85.6789"
"INN000510510","View Facility Information","BROCK CLEANERS","403 EAST WASHINGTON STREETFRANKFORT, IN  46041","CLINTON","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 40.28166Longitude: -86.50798"
"INN000510706","View Facility Information","BROOKVILLE INDUSTRIAL PARK LLC","5565 BROOKVILLE RDINDIANAPOLIS, IN  462197109","MARION","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 39.759491Longitude: -86.071303"
"IND985058122","View Facility Information","BULTS FUEL SERVICE INCORPORATED","2605 CONDIT STHIGHLAND, IN  46322","LAKE","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 41.55657Longitude: -87.46618"
"INN000510768","View Facility Information","BUSINESS LOAN CENTER LLC","710 NORFLEET DRIVE WESTMIDDLETOWN, IN  47356-9551","HENRY","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 40.06341Longitude: -85.5486"
"IND005451752","View Facility Information","C & M PLATING COMPANY INC","208 S MAIN STROANOKE, IN  46783","HUNTINGTON","N","Not on the NPL","Referred to Removal - NFRAP","Latitude: 40.960475Longitude: -85.373565"
