,id,name,totalHouseholds,less_than_10000,10000_to_14999,15000_to_24999,25000_to_34999,35000_to_49999,50000_to_74999,75000_to_99999,100000_to_149999,150000_to_199999,200000_or_more,median_income,mean_income,percent_allocated
1795,0500000US35001,"Bernalillo County, New Mexico",265657.0,8.3,5.2,11.2,10.5,13.4,17.3,11.7,12.8,4.9,4.7,51643.0,71513.0,29.7
1796,0500000US35003,"Catron County, New Mexico",1381.0,7.5,3.5,10.7,17.2,22.5,25.5,7.6,3.0,0.9,1.4,42480.0,48079.0,25.1
1797,0500000US35005,"Chaves County, New Mexico",23169.0,8.3,7.1,14.6,11.1,14.8,18.3,10.9,10.8,1.8,2.3,43197.0,58018.0,33.5
1798,0500000US35006,"Cibola County, New Mexico",8939.0,11.4,8.2,14.7,13.2,13.4,17.1,11.4,7.4,2.5,0.7,37368.0,49792.0,31.5
1799,0500000US35007,"Colfax County, New Mexico",5678.0,10.7,11.7,16.2,12.8,12.3,14.1,10.5,9.0,2.0,0.8,33783.0,47612.0,30.1
1800,0500000US35009,"Curry County, New Mexico",18515.0,8.3,6.3,11.0,13.7,15.2,19.0,12.3,9.8,2.5,1.9,46182.0,60449.0,42.0
1801,0500000US35011,"De Baca County, New Mexico",705.0,8.7,12.2,16.3,18.3,11.5,11.8,4.4,15.0,1.8,0.0,31028.0,47281.0,41.0
1802,0500000US35013,"Doï¿½a Ana County, New Mexico",77453.0,10.7,7.4,15.9,11.7,13.8,16.0,8.6,9.9,3.3,2.7,39164.0,57536.0,26.7
1803,0500000US35015,"Eddy County, New Mexico",21264.0,6.3,3.6,10.0,9.8,12.1,17.6,15.1,16.1,5.1,4.3,62982.0,76170.0,34.8
1804,0500000US35017,"Grant County, New Mexico",12003.0,11.9,6.1,14.4,14.0,14.1,15.4,12.4,6.6,2.9,2.2,37880.0,56094.0,26.1
1805,0500000US35019,"Guadalupe County, New Mexico",1404.0,9.0,12.0,31.1,13.0,11.4,5.5,10.0,6.1,1.1,0.8,24085.0,40306.0,25.3
1806,0500000US35021,"Harding County, New Mexico",211.0,8.5,5.2,30.8,13.3,15.6,10.4,2.8,7.6,0.5,5.2,30875.0,68108.0,24.6
1807,0500000US35023,"Hidalgo County, New Mexico",1753.0,14.7,9.0,16.9,9.0,9.4,21.6,9.4,8.4,0.7,0.9,36339.0,48999.0,31.4
1808,0500000US35025,"Lea County, New Mexico",22114.0,6.4,6.8,8.9,7.6,12.2,21.6,12.8,14.6,5.0,4.3,59797.0,73825.0,36.7
1809,0500000US35027,"Lincoln County, New Mexico",7815.0,7.2,8.3,12.7,13.6,13.2,17.5,9.5,11.9,2.9,3.1,42267.0,62219.0,32.9
1810,0500000US35028,"Los Alamos County, New Mexico",7567.0,3.7,2.3,2.7,3.0,6.2,10.7,14.5,23.5,16.3,17.1,115248.0,133593.0,20.8
1811,0500000US35029,"Luna County, New Mexico",9025.0,19.2,9.5,16.9,12.3,12.0,14.5,7.7,6.1,1.0,0.8,27377.0,40988.0,28.0
1812,0500000US35031,"McKinley County, New Mexico",20295.0,18.9,8.3,14.9,11.9,10.5,14.8,7.9,8.8,2.3,1.7,31674.0,48620.0,50.2
1813,0500000US35033,"Mora County, New Mexico",1535.0,12.1,17.8,17.4,12.0,10.6,11.5,10.4,5.4,2.3,0.7,26968.0,43061.0,24.2
1814,0500000US35035,"Otero County, New Mexico",23391.0,9.5,6.5,12.5,13.0,15.8,19.6,9.9,9.4,2.6,1.2,42752.0,56412.0,29.6
1815,0500000US35037,"Quay County, New Mexico",3060.0,8.4,9.0,26.8,19.0,10.8,10.0,3.3,8.0,4.2,0.3,27075.0,42970.0,21.2
1816,0500000US35039,"Rio Arriba County, New Mexico",,,,,,,,,,,,,,
1817,0500000US35041,"Roosevelt County, New Mexico",6993.0,12.9,6.7,13.4,10.5,13.9,19.5,10.2,10.2,1.6,1.0,40775.0,52727.0,40.0
1818,0500000US35043,"Sandoval County, New Mexico",50340.0,7.1,3.7,8.3,8.2,14.4,20.7,14.0,13.7,5.8,4.3,59420.0,74509.0,28.1
1819,0500000US35045,"San Juan County, New Mexico",43134.0,8.6,5.9,11.1,10.2,13.6,17.4,14.0,12.8,4.0,2.4,50582.0,65337.0,40.6
1820,0500000US35047,"San Miguel County, New Mexico",11292.0,16.9,10.5,13.5,13.1,14.6,15.6,6.3,6.1,2.3,1.1,31660.0,46029.0,33.3
1821,0500000US35049,"Santa Fe County, New Mexico",61972.0,5.9,4.0,8.9,10.5,13.1,18.5,12.1,14.4,5.7,7.0,59192.0,85113.0,33.8
1822,0500000US35051,"Sierra County, New Mexico",5377.0,13.0,11.4,15.6,15.4,13.4,13.9,7.8,4.9,1.9,2.8,30451.0,51396.0,29.2
1823,0500000US35053,"Socorro County, New Mexico",4550.0,13.8,8.7,14.0,12.6,18.2,12.9,6.9,8.4,3.1,1.5,36146.0,50030.0,24.1
1824,0500000US35055,"Taos County, New Mexico",12127.0,11.2,11.0,11.6,14.1,15.9,14.0,8.2,7.3,4.3,2.2,36758.0,53538.0,27.8
1825,0500000US35057,"Torrance County, New Mexico",5664.0,10.9,6.7,18.4,11.1,13.3,17.5,12.1,6.8,1.2,2.0,37218.0,50556.0,36.3
1826,0500000US35059,"Union County, New Mexico",1381.0,6.4,8.1,17.1,15.6,14.3,16.1,8.9,7.5,3.9,2.0,37936.0,60156.0,31.6
1827,0500000US35061,"Valencia County, New Mexico",27489.0,8.1,6.5,13.3,11.4,16.1,17.8,11.5,10.8,2.9,1.6,45084.0,57714.0,35.3
1828,0500000US36001,"Albany County, New York",126008.0,5.5,4.5,8.9,8.4,12.1,16.9,12.9,16.4,7.4,7.0,64535.0,86827.0,34.6
1829,0500000US36003,"Allegany County, New York",18009.0,6.7,6.2,12.9,10.4,17.6,19.4,12.6,10.7,2.1,1.5,47033.0,58195.0,28.8
1830,0500000US36005,"Bronx County, New York",499728.0,13.5,9.9,13.2,10.5,12.9,15.5,9.4,9.2,3.4,2.6,38085.0,56328.0,41.0
1831,0500000US36007,"Broome County, New York",78594.0,7.6,6.4,11.2,10.5,13.6,18.2,12.4,13.0,4.1,3.0,50859.0,67135.0,35.4
1832,0500000US36009,"Cattaraugus County, New York",31433.0,6.2,7.1,12.9,11.7,14.6,19.0,12.6,11.5,2.7,1.9,47240.0,59656.0,31.2
1833,0500000US36011,"Cayuga County, New York",31251.0,5.1,4.9,9.4,10.5,14.8,19.6,13.4,15.4,4.2,2.7,56579.0,71215.0,37.4
1834,0500000US36013,"Chautauqua County, New York",52572.0,7.4,7.5,13.4,11.1,15.0,17.8,12.3,11.1,2.5,1.7,45332.0,59330.0,30.7
1835,0500000US36015,"Chemung County, New York",34373.0,7.5,5.3,10.3,10.9,13.1,19.3,12.8,14.0,3.6,3.2,53299.0,68938.0,34.1
1836,0500000US36017,"Chenango County, New York",20616.0,5.6,6.6,12.3,10.8,14.0,20.6,13.1,11.4,3.4,2.2,50595.0,63006.0,33.9
1837,0500000US36019,"Clinton County, New York",31395.0,6.7,5.0,9.8,10.0,13.4,20.1,13.5,14.0,5.1,2.4,55178.0,68108.0,34.9
1838,0500000US36021,"Columbia County, New York",25243.0,5.2,3.8,9.7,9.3,12.2,18.1,14.8,14.8,6.3,5.8,63032.0,84495.0,35.4
1839,0500000US36023,"Cortland County, New York",17685.0,4.6,6.5,9.6,9.6,15.5,18.9,14.5,12.9,4.8,3.0,54489.0,71421.0,44.2
1840,0500000US36025,"Delaware County, New York",19030.0,6.3,6.9,13.2,10.7,14.1,20.3,11.8,11.8,2.7,2.3,48827.0,61473.0,35.8
1841,0500000US36027,"Dutchess County, New York",107347.0,4.0,4.3,6.6,7.5,10.0,15.7,13.5,19.1,9.7,9.6,78028.0,100352.0,39.0
1842,0500000US36029,"Erie County, New York",387847.0,7.1,5.8,10.1,9.7,12.4,17.4,12.5,14.8,5.7,4.4,55673.0,75293.0,35.3
1843,0500000US36031,"Essex County, New York",15425.0,4.3,5.4,9.9,10.3,13.5,20.7,14.1,14.4,4.4,2.9,56196.0,72078.0,30.5
1844,0500000US36033,"Franklin County, New York",19088.0,7.7,7.9,10.2,9.1,13.9,19.3,13.5,12.0,3.7,2.6,51696.0,65355.0,43.8
1845,0500000US36035,"Fulton County, New York",22439.0,5.5,6.2,11.3,12.1,14.5,20.3,12.7,11.5,3.6,2.2,50248.0,63186.0,35.5
1846,0500000US36037,"Genesee County, New York",23681.0,5.2,5.7,8.6,9.5,13.0,19.4,16.0,14.9,4.8,2.8,59338.0,71189.0,33.0
1847,0500000US36039,"Greene County, New York",17117.0,6.0,7.0,10.1,11.1,12.7,18.3,14.1,13.1,4.6,3.1,53617.0,68228.0,38.3
1848,0500000US36041,"Hamilton County, New York",1124.0,5.5,3.9,10.9,10.0,13.6,23.9,13.3,12.2,3.7,2.9,57552.0,66547.0,28.2
1849,0500000US36043,"Herkimer County, New York",24583.0,5.5,5.4,11.5,11.7,14.5,19.9,13.9,12.3,3.5,1.9,51862.0,63842.0,41.0
1850,0500000US36045,"Jefferson County, New York",43267.0,6.4,5.0,9.4,11.1,15.9,20.4,14.1,12.5,3.0,2.3,52268.0,65268.0,26.6
1851,0500000US36047,"Kings County, New York",950856.0,9.3,6.9,10.0,8.6,11.1,14.5,11.0,13.6,6.6,8.3,56015.0,85910.0,47.3
1852,0500000US36049,"Lewis County, New York",10242.0,4.3,6.6,8.0,12.4,16.4,19.5,13.9,12.8,3.7,2.5,52380.0,66189.0,38.5
1853,0500000US36051,"Livingston County, New York",24383.0,5.3,5.3,10.5,8.8,14.7,19.5,13.9,15.2,4.5,2.3,56071.0,69001.0,31.2
1854,0500000US36053,"Madison County, New York",26026.0,5.3,4.0,9.0,9.6,12.8,21.2,13.5,15.8,4.9,3.8,60228.0,74989.0,41.9
1855,0500000US36055,"Monroe County, New York",300796.0,6.6,5.3,9.7,9.7,12.9,17.5,12.3,15.0,5.9,5.1,57479.0,77604.0,32.2
1856,0500000US36057,"Montgomery County, New York",19665.0,7.5,6.5,13.5,11.8,14.0,19.3,10.8,10.7,4.0,2.0,45837.0,62158.0,34.9
1857,0500000US36059,"Nassau County, New York",445517.0,2.9,2.1,4.9,5.0,7.1,11.7,11.5,19.6,13.9,21.4,111240.0,146552.0,44.3
1858,0500000US36061,"New York County, New York",758133.0,8.2,5.6,7.6,6.1,7.5,11.9,9.5,14.0,8.3,21.3,82459.0,152002.0,32.6
1859,0500000US36063,"Niagara County, New York",88211.0,6.3,5.7,10.8,9.8,14.1,17.7,12.9,14.4,5.2,2.9,54085.0,69983.0,35.0
1860,0500000US36065,"Oneida County, New York",90014.0,6.4,6.0,10.7,10.6,12.8,19.3,13.1,13.1,4.6,3.4,53844.0,70759.0,39.9
1861,0500000US36067,"Onondaga County, New York",185624.0,6.8,4.9,9.2,9.1,12.5,17.8,12.9,15.6,6.1,5.1,59225.0,79427.0,32.8
1862,0500000US36069,"Ontario County, New York",44286.0,4.1,3.7,9.1,9.1,13.9,17.9,14.3,16.9,5.3,5.7,63359.0,84783.0,29.3
1863,0500000US36071,"Orange County, New York",126776.0,4.7,3.9,7.5,7.3,10.3,15.2,12.8,19.5,9.9,8.7,76716.0,96483.0,48.8
1864,0500000US36073,"Orleans County, New York",16333.0,5.0,5.2,10.9,11.2,15.9,21.6,11.7,13.1,3.3,2.0,51843.0,64365.0,31.2
1865,0500000US36075,"Oswego County, New York",46032.0,6.9,5.1,9.5,10.2,15.1,18.9,13.1,14.4,3.8,2.9,53597.0,68539.0,31.7
1866,0500000US36077,"Otsego County, New York",23556.0,6.9,5.2,10.3,10.5,14.1,20.2,12.0,13.5,4.4,2.9,53121.0,68791.0,35.3
1867,0500000US36079,"Putnam County, New York",34847.0,1.9,2.1,5.3,5.3,7.4,14.1,12.7,21.9,13.0,16.4,102186.0,127975.0,43.4
1868,0500000US36081,"Queens County, New York",779234.0,5.9,4.3,8.7,8.6,11.6,17.2,13.0,16.3,7.8,6.5,64987.0,85330.0,48.5
1869,0500000US36083,"Rensselaer County, New York",64563.0,5.1,4.2,7.9,9.2,12.1,18.0,14.1,17.3,6.9,5.1,65851.0,82570.0,30.8
1870,0500000US36085,"Richmond County, New York",166152.0,8.1,3.8,6.9,6.4,8.8,13.7,12.5,19.0,10.9,9.9,79267.0,98841.0,49.1
1871,0500000US36087,"Rockland County, New York",100005.0,3.6,3.2,7.3,6.4,8.9,13.2,11.4,18.2,11.5,16.3,91108.0,119472.0,39.5
1872,0500000US36089,"St. Lawrence County, New York",41669.0,6.3,7.2,12.6,11.0,13.5,18.4,13.2,12.1,3.3,2.5,49305.0,63127.0,30.7
1873,0500000US36091,"Saratoga County, New York",93876.0,3.1,2.6,6.4,6.5,10.7,17.1,14.8,21.0,9.4,8.5,80839.0,100650.0,28.4
1874,0500000US36093,"Schenectady County, New York",53295.0,5.0,5.3,9.1,8.8,11.9,17.3,13.9,17.1,6.8,4.9,63785.0,80867.0,30.9
1875,0500000US36095,"Schoharie County, New York",12559.0,4.9,6.1,10.1,10.4,14.7,18.6,13.7,14.0,4.5,3.0,53989.0,68583.0,36.3
1876,0500000US36097,"Schuyler County, New York",7304.0,4.9,5.4,13.5,8.8,15.8,17.7,16.0,13.5,3.0,1.4,51479.0,63289.0,30.3
1877,0500000US36099,"Seneca County, New York",13522.0,5.1,4.6,11.3,11.3,13.2,20.9,14.5,12.8,3.6,2.8,54695.0,69516.0,32.1
1878,0500000US36101,"Steuben County, New York",40183.0,6.0,5.9,11.0,11.4,14.4,19.6,12.6,12.6,3.7,2.9,51789.0,68301.0,31.1
1879,0500000US36103,"Suffolk County, New York",487981.0,3.5,2.5,5.5,5.6,8.2,13.7,12.7,20.4,12.8,15.1,96675.0,123111.0,44.2
1880,0500000US36105,"Sullivan County, New York",27890.0,6.1,5.3,10.7,10.7,13.4,17.2,13.7,13.1,5.8,4.1,56256.0,74996.0,43.3
1881,0500000US36107,"Tioga County, New York",20045.0,4.1,6.0,9.6,10.4,11.1,18.9,13.9,16.7,5.4,3.9,60736.0,76161.0,34.0
1882,0500000US36109,"Tompkins County, New York",39326.0,10.0,4.9,8.0,9.8,10.7,17.9,12.3,13.5,5.9,7.0,58743.0,80256.0,31.2
1883,0500000US36111,"Ulster County, New York",69539.0,5.0,5.4,9.2,9.1,11.7,18.0,12.5,15.9,6.9,6.3,63348.0,84423.0,36.9
1884,0500000US36113,"Warren County, New York",27553.0,4.5,4.7,9.4,9.6,13.5,19.0,13.8,16.4,5.0,4.1,59813.0,77328.0,33.9
1885,0500000US36115,"Washington County, New York",24009.0,4.8,5.8,10.3,9.7,15.4,19.8,14.0,13.1,4.5,2.5,54114.0,67967.0,32.4
1886,0500000US36117,"Wayne County, New York",36504.0,4.5,5.0,8.6,11.2,14.5,21.2,13.9,13.9,4.4,2.7,55765.0,70895.0,32.0
1887,0500000US36119,"Westchester County, New York",347332.0,4.7,3.3,6.6,6.4,8.4,13.2,10.1,16.5,10.0,20.9,92758.0,148770.0,35.7
1888,0500000US36121,"Wyoming County, New York",15815.0,4.6,4.7,10.2,9.2,13.8,21.8,16.3,14.3,3.4,1.8,57914.0,68774.0,30.6
1889,0500000US36123,"Yates County, New York",9029.0,5.5,4.7,11.7,10.9,14.5,17.1,13.4,13.7,5.2,3.3,54343.0,72404.0,33.5
1890,0500000US37001,"Alamance County, North Carolina",64059.0,7.2,5.5,12.9,11.8,16.6,16.5,10.9,12.4,3.9,2.4,45735.0,64199.0,34.3
1891,0500000US37003,"Alexander County, North Carolina",13722.0,6.6,5.9,14.6,11.3,16.9,16.4,12.6,10.4,2.3,3.0,44961.0,63086.0,35.9
1892,0500000US37005,"Alleghany County, North Carolina",4746.0,8.6,9.0,15.9,14.1,16.1,16.9,9.4,7.4,1.2,1.4,37558.0,48505.0,32.0
1893,0500000US37007,"Anson County, North Carolina",9516.0,9.6,8.7,15.4,12.0,16.4,15.2,10.1,9.5,2.0,1.1,39126.0,50787.0,42.0
1894,0500000US37009,"Ashe County, North Carolina",11805.0,8.7,7.1,12.6,16.1,14.6,16.9,12.0,9.1,1.7,1.1,40978.0,54238.0,27.0
1895,0500000US37011,"Avery County, North Carolina",6587.0,7.5,8.7,16.5,13.4,16.5,16.9,8.9,6.9,1.9,2.8,38134.0,54926.0,49.4
1896,0500000US37013,"Beaufort County, North Carolina",19325.0,8.9,8.3,13.7,11.2,13.8,16.9,10.8,10.1,3.5,2.7,43688.0,61571.0,32.3
1897,0500000US37015,"Bertie County, North Carolina",7976.0,12.1,10.4,17.0,13.7,15.0,13.9,7.3,5.6,3.2,1.7,33143.0,48897.0,45.3
1898,0500000US37017,"Bladen County, North Carolina",13968.0,12.6,10.2,15.8,14.1,13.5,16.6,8.9,5.9,1.3,1.1,32378.0,48827.0,47.2
1899,0500000US37019,"Brunswick County, North Carolina",54226.0,7.0,4.7,9.6,10.7,14.1,19.8,13.6,12.5,4.3,3.8,54406.0,70419.0,31.1
1900,0500000US37021,"Buncombe County, North Carolina",107093.0,4.9,6.2,10.8,12.1,15.3,18.9,11.1,12.0,4.2,4.5,50668.0,71864.0,23.2
1901,0500000US37023,"Burke County, North Carolina",34672.0,7.9,7.4,12.9,13.2,15.7,19.0,10.9,8.0,2.6,2.4,42516.0,58290.0,30.8
1902,0500000US37025,"Cabarrus County, North Carolina",72299.0,4.3,3.5,8.0,9.6,12.3,19.2,14.3,16.0,6.8,5.9,64174.0,83654.0,32.8
1903,0500000US37027,"Caldwell County, North Carolina",32594.0,7.5,8.3,13.2,12.8,15.3,18.6,12.1,8.2,2.7,1.4,42072.0,55920.0,36.6
1904,0500000US37029,"Camden County, North Carolina",3836.0,4.4,3.3,5.5,12.5,13.1,19.7,19.3,15.2,5.5,1.4,63349.0,72227.0,29.1
1905,0500000US37031,"Carteret County, North Carolina",29690.0,5.3,5.1,11.4,10.7,13.7,19.8,13.7,11.9,4.3,4.1,54428.0,72578.0,31.2
1906,0500000US37033,"Caswell County, North Carolina",9110.0,7.9,7.6,13.1,11.5,15.4,18.7,12.1,9.2,2.7,1.7,43961.0,56304.0,38.1
1907,0500000US37035,"Catawba County, North Carolina",61099.0,6.0,5.4,11.9,10.6,14.9,19.9,12.9,11.6,3.4,3.4,51157.0,67972.0,32.4
1908,0500000US37037,"Chatham County, North Carolina",28527.0,4.5,4.7,11.0,8.6,11.1,16.9,11.1,15.6,6.7,9.8,63531.0,93278.0,33.5
1909,0500000US37039,"Cherokee County, North Carolina",11895.0,8.0,8.2,12.3,15.4,15.3,18.1,12.6,7.3,2.1,0.7,40294.0,51202.0,39.2
1910,0500000US37041,"Chowan County, North Carolina",5984.0,12.0,5.7,13.3,9.7,16.4,16.9,11.2,10.0,3.1,1.6,42621.0,54988.0,36.9
1911,0500000US37043,"Clay County, North Carolina",5062.0,7.9,6.3,13.7,16.9,21.0,15.0,9.2,5.3,2.0,2.8,38801.0,56872.0,38.8
1912,0500000US37045,"Cleveland County, North Carolina",36882.0,11.0,7.4,13.4,11.3,17.3,17.2,9.5,8.7,2.5,1.7,40393.0,54469.0,39.9
1913,0500000US37047,"Columbus County, North Carolina",22306.0,11.6,8.7,15.1,12.5,14.9,16.2,8.4,8.6,2.1,1.9,36398.0,54620.0,49.3
1914,0500000US37049,"Craven County, North Carolina",40871.0,6.2,5.4,10.5,11.9,15.1,20.4,12.0,11.2,4.1,3.3,50870.0,67598.0,28.5
1915,0500000US37051,"Cumberland County, North Carolina",124418.0,8.4,5.8,11.7,12.7,15.7,18.6,11.6,10.2,3.2,2.2,45716.0,60149.0,34.5
1916,0500000US37053,"Currituck County, North Carolina",10148.0,5.5,1.7,7.4,8.7,12.7,19.4,16.4,19.0,5.1,4.1,66284.0,77409.0,32.6
1917,0500000US37055,"Dare County, North Carolina",15441.0,3.4,3.7,8.1,11.1,15.5,21.2,14.1,13.1,4.6,5.2,58012.0,77380.0,33.6
1918,0500000US37057,"Davidson County, North Carolina",65471.0,6.3,5.9,12.3,11.2,16.9,18.7,12.5,11.0,3.1,2.1,47271.0,62095.0,38.6
1919,0500000US37059,"Davie County, North Carolina",15999.0,4.2,5.1,9.9,10.6,14.3,19.3,14.8,11.9,5.1,5.0,57611.0,76109.0,36.8
1920,0500000US37061,"Duplin County, North Carolina",21781.0,9.2,9.4,14.0,13.2,15.3,18.5,8.6,9.1,1.8,0.9,38850.0,50651.0,32.4
1921,0500000US37063,"Durham County, North Carolina",123444.0,6.7,4.2,9.1,9.5,13.3,17.4,12.4,14.7,6.1,6.6,58190.0,82588.0,29.1
1922,0500000US37065,"Edgecombe County, North Carolina",21371.0,11.4,9.9,15.2,13.0,14.2,16.4,10.4,6.5,1.6,1.4,35516.0,49240.0,44.7
1923,0500000US37067,"Forsyth County, North Carolina",146685.0,8.0,5.5,11.0,11.1,14.3,17.3,11.9,11.7,4.3,5.0,50128.0,73787.0,31.0
1924,0500000US37069,"Franklin County, North Carolina",24749.0,5.2,5.1,11.8,10.9,14.4,18.9,13.6,13.7,3.7,2.8,53175.0,67031.0,38.8
1925,0500000US37071,"Gaston County, North Carolina",81494.0,6.7,6.1,12.2,11.5,14.1,18.8,12.2,11.7,3.9,3.0,49384.0,66440.0,40.4
1926,0500000US37073,"Gates County, North Carolina",4477.0,5.6,3.5,10.3,11.6,16.2,22.0,12.1,13.0,4.1,1.5,52205.0,64725.0,41.1
1927,0500000US37075,"Graham County, North Carolina",3288.0,12.6,7.8,14.0,13.7,17.8,17.7,9.2,4.1,1.6,1.4,36525.0,45558.0,46.9
1928,0500000US37077,"Granville County, North Carolina",21030.0,6.3,5.8,8.4,11.2,12.9,19.5,14.3,13.8,4.0,3.8,55628.0,69571.0,40.2
1929,0500000US37079,"Greene County, North Carolina",7259.0,9.4,6.5,16.7,12.9,15.0,18.3,11.3,8.1,0.6,1.2,38306.0,50949.0,24.8
1930,0500000US37081,"Guilford County, North Carolina",202731.0,6.8,5.6,10.6,11.3,14.7,17.7,11.4,12.2,4.5,5.1,51072.0,73833.0,30.9
1931,0500000US37083,"Halifax County, North Carolina",21116.0,12.5,9.9,14.7,14.0,13.9,15.2,8.7,7.4,2.3,1.3,34251.0,50483.0,38.5
1932,0500000US37085,"Harnett County, North Carolina",45086.0,6.8,5.5,11.3,9.6,15.1,20.6,13.3,12.3,3.5,2.0,51630.0,63154.0,29.6
1933,0500000US37087,"Haywood County, North Carolina",26336.0,6.5,5.6,13.6,11.8,12.7,20.1,12.2,10.8,3.4,3.4,49800.0,66018.0,42.4
1934,0500000US37089,"Henderson County, North Carolina",48281.0,5.1,5.0,10.5,12.3,14.2,19.2,13.7,12.8,3.7,3.5,52815.0,68798.0,31.0
1935,0500000US37091,"Hertford County, North Carolina",8899.0,12.1,9.8,12.6,14.0,16.1,16.5,7.9,8.6,1.4,0.9,37005.0,47713.0,43.3
1936,0500000US37093,"Hoke County, North Carolina",17722.0,9.1,5.7,9.5,11.4,17.0,17.8,13.1,12.0,3.2,1.2,47535.0,58489.0,36.0
1937,0500000US37095,"Hyde County, North Carolina",1769.0,10.9,2.9,13.5,9.4,15.7,20.2,14.4,10.6,1.8,0.7,45466.0,53393.0,30.1
1938,0500000US37097,"Iredell County, North Carolina",65246.0,4.9,4.5,9.1,9.9,14.2,19.8,12.6,13.7,5.4,6.0,58198.0,82420.0,33.5
1939,0500000US37099,"Jackson County, North Carolina",16642.0,8.6,7.5,13.2,10.7,15.1,18.6,11.8,10.0,1.6,2.8,44028.0,58048.0,39.1
1940,0500000US37101,"Johnston County, North Carolina",67154.0,5.3,4.1,9.9,10.3,14.0,19.5,14.1,15.6,4.3,2.9,56842.0,70875.0,30.1
1941,0500000US37103,"Jones County, North Carolina",4137.0,11.1,10.9,14.7,11.9,11.7,17.7,11.6,7.8,1.6,1.0,36892.0,49842.0,35.9
1942,0500000US37105,"Lee County, North Carolina",21744.0,6.7,6.3,12.3,10.6,15.0,18.6,12.9,10.5,4.3,2.7,48873.0,63657.0,34.1
1943,0500000US37107,"Lenoir County, North Carolina",23121.0,8.4,8.7,16.4,12.2,15.2,18.2,9.6,7.9,1.9,1.5,38387.0,53773.0,26.4
1944,0500000US37109,"Lincoln County, North Carolina",32022.0,6.0,4.8,11.6,9.4,14.0,18.9,13.5,12.6,4.3,4.9,53318.0,73030.0,31.9
1945,0500000US37111,"McDowell County, North Carolina",17961.0,8.1,6.1,13.0,15.2,16.9,17.5,11.4,8.2,2.2,1.6,40913.0,55686.0,37.5
1946,0500000US37113,"Macon County, North Carolina",15699.0,7.0,6.3,13.9,12.8,15.3,19.1,10.3,10.0,1.9,3.5,43597.0,62962.0,40.4
1947,0500000US37115,"Madison County, North Carolina",8452.0,7.9,7.6,13.0,11.1,17.8,16.7,9.6,9.4,3.6,3.2,42410.0,61590.0,30.6
1948,0500000US37117,"Martin County, North Carolina",9471.0,9.0,7.8,14.2,15.4,16.3,16.7,10.8,5.2,1.9,2.7,39205.0,55387.0,40.6
1949,0500000US37119,"Mecklenburg County, North Carolina",403546.0,5.3,3.5,8.0,9.2,13.0,17.7,12.4,14.9,6.8,9.0,64312.0,93951.0,30.0
1950,0500000US37121,"Mitchell County, North Carolina",6361.0,8.0,8.8,12.3,11.8,14.1,22.3,12.4,7.3,2.2,0.9,44186.0,53708.0,44.2
1951,0500000US37123,"Montgomery County, North Carolina",10411.0,9.0,6.7,14.0,12.6,15.3,19.2,10.1,8.0,2.6,2.5,42346.0,58723.0,45.5
1952,0500000US37125,"Moore County, North Carolina",38965.0,6.0,4.7,10.9,8.8,13.0,17.6,13.9,14.3,4.7,6.1,57899.0,79036.0,31.9
1953,0500000US37127,"Nash County, North Carolina",36720.0,7.2,7.4,11.8,10.0,15.0,18.8,10.6,11.2,4.1,3.7,48362.0,67278.0,32.1
1954,0500000US37129,"New Hanover County, North Carolina",93636.0,8.4,5.2,10.5,10.1,13.3,17.2,11.7,12.9,4.9,5.6,52716.0,75539.0,25.8
1955,0500000US37131,"Northampton County, North Carolina",8628.0,11.4,8.4,16.0,13.2,15.4,16.6,9.1,8.0,0.8,1.0,35499.0,47627.0,41.9
1956,0500000US37133,"Onslow County, North Carolina",64065.0,6.3,4.1,9.6,12.7,18.0,21.5,12.9,10.6,2.9,1.5,49491.0,61073.0,30.2
1957,0500000US37135,"Orange County, North Carolina",52529.0,6.1,3.7,8.1,7.9,12.6,15.4,11.8,13.2,7.6,13.8,68211.0,107834.0,28.4
1958,0500000US37137,"Pamlico County, North Carolina",5352.0,7.8,5.8,12.7,12.8,16.1,17.1,11.8,10.4,2.6,3.1,44947.0,62842.0,32.3
1959,0500000US37139,"Pasquotank County, North Carolina",14780.0,8.9,5.9,12.2,9.9,16.2,16.8,12.9,11.3,4.1,1.7,48279.0,60884.0,33.7
1960,0500000US37141,"Pender County, North Carolina",21766.0,9.0,5.2,9.8,9.8,13.0,18.9,11.2,13.1,5.6,4.3,52989.0,71630.0,32.6
1961,0500000US37143,"Perquimans County, North Carolina",5919.0,8.7,5.1,14.3,11.2,16.2,16.4,12.3,10.7,3.1,1.9,45915.0,58960.0,34.2
1962,0500000US37145,"Person County, North Carolina",15744.0,7.0,6.0,12.4,13.2,12.8,19.1,13.4,10.7,4.3,1.2,48811.0,62283.0,39.7
1963,0500000US37147,"Pitt County, North Carolina",69169.0,11.0,6.8,11.7,10.5,14.1,17.3,10.1,11.2,4.1,3.1,44315.0,63834.0,47.6
1964,0500000US37149,"Polk County, North Carolina",9047.0,5.6,3.3,11.9,12.1,18.0,20.9,11.2,8.9,4.5,3.7,48834.0,67301.0,41.2
1965,0500000US37151,"Randolph County, North Carolina",56041.0,6.6,6.4,12.5,12.4,16.4,19.3,11.8,10.1,2.8,1.7,45006.0,60323.0,31.7
