"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"1400000US34029715200","Census Tract 7152, Ocean County, New Jersey","2321","137","1955","165","1631","170","366","128","5.6","3.1","3.7","3.7","3.2","4.0","21.3","15.5","9.6","5.0","8.1","4.7","8.5","5.2","17.5","15.4","12.7","5.7","17.1","6.8","13.7","6.7","16.9","17.2","12.9","5.1","9.4","4.7","7.4","3.7","16.1","16.3","15.2","6.0","16.5","6.5","18.1","7.6","4.1","6.5","13.5","4.6","13.5","5.2","14.4","5.5","4.4","7.0","10.2","4.9","9.3","4.9","10.1","5.8","15.3","15.8","8.7","3.4","10.3","4.1","11.3","5.2","0.0","8.5","4.7","3.4","5.5","4.1","5.3","4.5","0.0","8.5","7.0","2.8","6.7","3.2","8.0","3.9","4.4","6.7","45170","7620","46843","7033","49425","14002","18950","17597","69889","9061","70719","10085","N","N","41465","19988","51.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.1","(X)"
"1400000US34029715301","Census Tract 7153.01, Ocean County, New Jersey","1760","106","1587","116","1310","143","173","81","7.2","4.0","3.9","3.7","4.7","4.4","37.0","18.8","2.5","2.6","2.9","2.7","3.5","3.3","12.1","18.7","11.1","3.7","12.8","4.3","12.4","5.2","10.4","13.5","15.9","6.5","18.2","7.5","17.9","7.8","14.5","21.8","12.2","5.3","14.4","5.9","13.5","5.4","0.0","17.0","22.6","8.2","20.0","8.6","20.2","9.1","11.0","12.0","10.3","6.7","9.3","6.7","8.2","6.8","0.0","17.0","8.6","4.6","9.5","5.1","8.7","5.8","0.0","17.0","3.5","2.4","3.8","2.6","4.7","3.2","0.0","17.0","6.1","3.7","5.2","3.9","6.3","4.8","15.0","15.1","50704","9511","47313","11073","47955","12075","20208","13473","65271","8856","64511","9061","N","N","48564","30417","42.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.2","(X)"
"1400000US34029715302","Census Tract 7153.02, Ocean County, New Jersey","1260","82","1113","90","1007","98","147","45","7.7","4.9","4.1","4.7","4.6","5.2","34.7","28.2","12.0","5.4","9.1","5.1","10.0","5.5","34.0","25.4","16.4","5.7","19.9","6.5","19.4","7.0","8.2","11.8","21.3","8.7","21.0","8.5","22.0","9.3","23.1","34.0","13.8","6.4","14.7","7.1","13.1","5.9","0.0","19.7","13.0","4.7","15.0","5.9","14.2","6.3","0.0","19.7","1.8","1.7","2.7","2.2","3.0","2.4","0.0","19.7","7.8","3.3","6.4","3.0","7.1","3.4","0.0","19.7","4.8","4.4","5.5","5.0","5.0","5.3","0.0","19.7","1.3","1.7","1.5","2.0","1.7","2.2","0.0","19.7","29694","4207","31740","6274","30466","4940","12083","4182","53102","14740","56538","16324","N","N","14956","5439","43.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.7","(X)"
"1400000US34029715401","Census Tract 7154.01, Ocean County, New Jersey","972","88","853","91","767","98","119","59","3.5","3.3","1.3","2.1","1.4","2.3","19.3","22.6","2.3","2.5","1.3","2.0","1.4","2.3","9.2","14.3","4.5","3.3","5.2","3.8","5.7","4.3","0.0","23.6","13.4","6.9","12.5","7.2","8.7","5.8","19.3","20.3","9.6","6.1","9.7","6.6","9.4","7.2","8.4","15.2","17.4","7.8","21.0","9.3","22.0","10.0","0.0","23.6","13.4","8.0","12.0","8.3","11.7","8.8","23.5","31.1","12.2","6.1","11.4","6.7","11.0","7.2","10.1","14.9","9.8","5.8","11.1","6.6","12.4","7.4","0.0","23.6","14.0","5.0","14.5","5.5","16.2","6.1","10.1","15.2","73636","9318","73068","8838","75819","11109","-","**","108756","15184","112789","16299","N","N","72339","42364","47.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.3","(X)"
"1400000US34029715402","Census Tract 7154.02, Ocean County, New Jersey","1241","83","1157","83","1136","85","84","39","8.1","4.6","7.2","4.4","6.5","4.3","21.4","20.8","2.7","2.1","2.1","2.0","2.1","2.0","10.7","16.0","25.7","7.1","27.6","7.6","28.1","7.7","0.0","31.0","24.9","8.8","25.2","9.1","25.6","9.2","21.4","20.9","10.2","4.8","10.2","5.1","9.3","4.9","14.3","20.1","11.7","5.5","10.6","5.6","10.8","5.7","22.6","23.5","4.6","2.9","4.9","3.1","5.0","3.1","0.0","31.0","6.8","4.9","6.7","5.2","6.8","5.3","9.5","14.9","0.7","1.2","0.8","1.2","0.8","1.3","0.0","31.0","4.5","3.0","4.8","3.3","4.9","3.3","0.0","31.0","30266","3501","30088","3860","30035","3764","31667","20916","49587","8419","50178","9145","N","N","41163","18792","37.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.1","(X)"
"1400000US34029715500","Census Tract 7155, Ocean County, New Jersey","2205","132","1991","135","1789","147","214","82","4.8","3.0","3.4","2.8","3.7","3.1","18.2","15.0","2.2","2.2","1.8","2.1","1.2","2.0","6.1","9.9","2.5","2.2","4.3","4.0","1.8","2.1","5.6","10.3","8.0","4.5","10.1","6.3","10.3","7.1","11.7","13.2","14.6","5.7","14.6","6.3","15.7","7.0","14.0","16.2","27.9","6.9","26.7","7.7","24.7","8.0","19.6","17.1","12.0","5.4","10.0","5.0","11.1","5.4","6.5","10.4","10.3","4.5","11.5","4.7","11.7","4.8","18.2","14.4","10.5","4.7","10.5","5.2","11.7","5.9","0.0","14.1","7.2","3.2","7.1","3.5","7.9","3.8","0.0","14.1","65426","7099","64243","8739","67658","7606","40192","28224","91847","11631","92059","13336","N","N","51297","16166","53.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","54.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.1","(X)"
"1400000US34029715600","Census Tract 7156, Ocean County, New Jersey","1384","81","1183","100","1014","103","201","88","7.7","4.4","2.2","3.4","2.6","3.9","39.8","22.0","3.0","2.8","1.0","1.7","0.0","3.2","14.9","15.8","13.7","6.0","15.4","6.8","11.9","6.7","4.0","8.5","10.5","5.5","11.9","6.3","12.7","6.9","2.5","6.0","17.3","6.4","21.2","8.6","24.1","9.8","10.9","11.4","16.6","6.3","16.9","7.0","14.7","6.6","18.4","21.0","10.3","4.4","10.8","5.3","11.4","5.8","3.5","6.6","10.0","5.1","9.5","5.1","11.0","6.0","0.0","14.9","2.8","2.3","3.4","2.9","3.9","3.4","0.0","14.9","8.0","4.0","7.7","4.5","7.6","4.8","6.0","8.8","46480","6988","47950","6210","48700","7253","-","**","82137","16967","78206","12452","N","N","90670","94261","36.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.8","(X)"
"1400000US34029715700","Census Tract 7157, Ocean County, New Jersey","2773","183","2129","147","1773","193","644","181","4.1","3.8","4.2","4.8","0.7","1.5","5.7","5.4","3.9","2.9","2.7","2.6","3.3","3.1","7.6","9.1","9.1","4.9","10.5","6.7","5.2","4.2","21.3","17.2","15.7","7.5","15.1","5.9","14.4","6.8","23.9","18.8","15.7","4.9","14.2","5.4","16.4","6.4","7.6","6.3","22.9","6.6","19.2","7.3","21.9","8.7","23.3","17.7","6.3","3.5","7.1","4.4","8.6","5.6","3.6","4.6","10.6","4.3","12.4","5.1","12.0","6.1","4.8","4.4","6.3","3.9","7.5","5.0","9.0","6.0","2.2","3.7","5.4","4.0","7.0","5.1","8.5","6.0","0.0","4.9","51343","7523","52350","6211","54931","10075","29889","8842","75351","13479","83046","16819","N","N","42547","9669","35.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.5","(X)"
"1400000US34029715800","Census Tract 7158, Ocean County, New Jersey","1526","86","1342","101","1190","121","184","81","1.4","1.6","3.0","2.1","1.8","2.1","0.0","16.1","6.8","4.5","5.9","4.8","5.6","5.2","13.6","20.5","3.7","2.5","3.6","2.7","3.5","3.0","4.3","8.5","16.3","6.3","17.9","7.2","13.8","6.7","20.1","23.3","14.7","6.2","12.1","5.8","12.6","6.6","34.2","27.0","13.4","5.6","15.6","6.5","16.6","7.2","0.0","16.1","6.4","3.3","6.0","3.4","6.8","3.8","3.3","5.6","19.9","6.4","22.1","7.2","24.3","7.9","19.0","23.7","9.4","3.7","9.3","4.2","9.7","4.5","5.4","8.6","7.9","4.6","4.6","4.3","5.2","4.9","0.0","16.1","65577","10766","64500","10407","67794","17731","36146","10820","90186","14130","85235","14349","N","N","53052","21544","46.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.0","(X)"
"1400000US34029715901","Census Tract 7159.01, Ocean County, New Jersey","1117","105","544","130","339","116","573","109","7.0","6.6","10.3","12.5","0.0","9.1","3.8","4.3","7.2","5.9","8.1","9.6","10.9","15.1","6.3","7.6","8.7","4.6","0.0","5.8","0.0","9.1","16.9","8.6","10.5","5.9","2.9","3.6","1.2","2.6","17.6","9.5","16.8","7.5","14.7","10.7","12.4","14.4","18.8","10.6","28.6","9.9","36.9","16.7","41.3","24.2","20.8","10.3","7.8","4.4","12.9","8.2","11.5","9.3","3.0","3.3","12.9","7.2","14.2","9.8","22.7","15.5","11.7","9.9","0.0","2.9","0.0","5.8","0.0","9.1","0.0","5.5","0.5","0.8","0.0","5.8","0.0","9.1","1.0","1.6","49866","10238","58250","11946","68301","12026","39276","13740","61364","12897","58599","9793","N","N","63135","24572","30.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.5","(X)"
"1400000US34029715902","Census Tract 7159.02, Ocean County, New Jersey","2436","139","932","206","468","144","1504","239","8.0","4.7","1.1","2.0","2.1","4.0","12.4","7.4","2.3","2.8","0.0","3.4","0.0","6.7","3.7","4.6","19.3","6.6","6.7","7.4","12.2","14.0","27.1","9.2","15.2","6.0","25.9","12.2","12.0","12.5","16.6","7.1","18.4","6.6","15.8","8.2","18.4","13.6","14.1","8.0","25.4","7.2","34.2","12.1","27.4","15.4","17.8","8.6","3.8","3.6","7.9","8.7","11.1","12.5","1.3","2.0","4.1","3.3","7.3","6.3","14.5","11.6","3.3","4.2","1.3","1.7","0.0","3.4","0.0","6.7","0.9","1.5","2.2","3.0","1.2","2.1","2.4","4.2","2.9","4.6","40636","6732","51000","18382","53095","20069","28599","4191","61036","25031","59583","10952","N","N","60473","40422","52.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","54.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51.6","(X)"
"1400000US34029716000","Census Tract 7160, Ocean County, New Jersey","2498","188","975","134","823","130","1523","198","6.2","3.2","0.0","3.3","0.0","3.9","10.2","5.1","1.8","1.4","0.0","3.3","0.0","3.9","2.9","2.3","15.9","5.2","4.0","4.4","2.4","2.6","23.6","8.2","13.2","4.2","14.8","5.8","17.5","6.8","12.1","5.5","22.9","5.3","19.3","8.2","11.5","7.2","25.3","8.1","17.8","5.2","27.6","9.6","30.9","10.1","11.5","5.7","9.4","3.7","15.2","6.9","18.0","8.0","5.6","3.5","10.3","4.3","15.1","6.8","14.8","7.4","7.3","5.8","1.6","1.8","4.1","4.6","4.9","5.5","0.0","2.1","0.9","1.1","0.0","3.3","0.0","3.9","1.5","1.7","42769","3769","61726","10767","63918","7199","36850","10199","57450","9609","68518","7651","N","N","50161","15049","37.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.2","(X)"
"1400000US34029717001","Census Tract 7170.01, Ocean County, New Jersey","878","50","796","56","720","60","82","35","0.6","0.8","0.0","4.0","0.0","4.4","6.1","8.2","0.0","3.6","0.0","4.0","0.0","4.4","0.0","31.5","4.2","3.1","5.7","3.2","5.1","3.8","0.0","31.5","3.0","1.7","3.3","1.9","1.9","1.2","0.0","31.5","3.8","2.2","2.4","1.8","2.6","2.0","17.1","16.6","7.6","3.5","5.9","3.3","3.6","2.7","31.7","23.4","12.6","4.8","12.4","5.3","12.9","5.7","14.6","13.8","38.2","7.2","39.6","7.3","41.0","7.8","14.6","15.6","15.4","4.6","15.7","4.8","17.4","5.4","4.9","10.5","14.7","5.8","15.1","6.3","15.4","6.8","11.0","13.2","124085","3619","124929","3331","125721","3296","69286","20278","129707","9532","131799","9804","N","N","88589","22381","34.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.5","(X)"
"1400000US34029717002","Census Tract 7170.02, Ocean County, New Jersey","1653","123","1125","116","858","139","528","139","8.7","6.1","4.9","4.4","1.6","2.0","16.9","15.1","1.2","1.4","0.0","2.8","0.0","3.7","3.8","4.3","8.2","4.3","0.6","1.0","0.8","1.3","24.2","12.5","9.2","5.1","7.4","6.0","9.7","7.8","13.1","7.4","13.2","6.8","13.2","8.3","5.4","3.6","13.3","9.6","12.9","5.1","13.0","6.1","16.3","7.9","12.7","11.2","15.6","6.1","21.4","7.6","21.8","9.1","10.6","9.6","19.3","6.4","23.8","8.3","26.5","9.0","3.6","5.7","6.5","2.8","8.0","3.7","9.7","4.7","1.9","3.0","5.2","2.5","7.6","3.7","8.3","4.9","0.0","6.0","67259","15927","87344","14656","92931","16217","28333","12322","83321","10971","102731","13763","N","N","39626","11013","35.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.7","(X)"
"1400000US34029717101","Census Tract 7171.01, Ocean County, New Jersey","2691","99","2358","140","1929","186","333","132","0.0","1.2","0.8","1.4","0.0","1.7","0.0","9.3","0.0","1.2","0.0","1.4","0.0","1.7","0.0","9.3","2.1","2.4","1.8","2.7","0.0","1.7","4.2","7.2","3.9","3.3","2.8","2.9","0.9","1.4","12.0","17.4","5.4","3.1","3.1","2.2","3.2","2.6","15.6","17.2","12.6","4.8","11.4","5.4","9.9","5.3","21.3","14.7","17.2","5.8","17.9","6.3","17.7","7.0","12.0","14.3","25.3","6.1","27.3","6.7","27.5","7.7","12.9","13.1","24.8","6.2","25.0","6.7","29.2","7.3","21.9","19.6","8.7","3.6","10.0","4.1","11.6","5.3","0.0","9.3","111505","11241","115278","11644","120699","17398","69688","42421","122637","8790","126464","9160","N","N","93406","30206","35.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","54.1","(X)"
"1400000US34029717102","Census Tract 7171.02, Ocean County, New Jersey","1938","108","1379","97","1180","103","559","129","2.1","1.6","1.9","1.7","0.6","0.9","4.7","4.7","3.8","2.2","0.9","1.1","1.1","1.3","10.9","6.8","4.3","2.1","1.2","1.4","1.4","1.6","12.2","6.0","5.5","3.0","3.8","3.0","1.0","1.2","9.5","6.6","8.6","3.4","8.4","4.3","6.4","4.0","8.9","5.7","23.0","6.6","19.9","7.5","20.3","8.7","31.8","11.7","12.0","3.6","14.5","4.3","13.9","4.7","7.2","6.0","23.6","5.3","27.1","6.2","30.7","7.2","11.3","9.3","12.8","4.2","16.5","5.4","19.3","6.3","2.3","2.7","4.4","2.4","5.7","3.3","5.3","3.2","1.3","2.1","80000","10810","99234","14539","106328","11452","52337","9939","93714","7162","106613","8862","N","N","57872","11156","31.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)"
"1400000US34029717200","Census Tract 7172, Ocean County, New Jersey","3223","139","2577","146","2256","167","646","159","1.2","1.1","0.0","1.3","0.0","1.4","5.9","5.8","0.4","0.6","0.0","1.3","0.0","1.4","2.0","3.3","6.2","3.9","5.6","4.1","2.3","4.2","11.9","8.0","6.0","3.7","5.3","4.1","5.2","4.5","8.8","7.2","7.4","3.8","3.6","3.6","4.1","4.1","22.8","12.1","9.4","3.7","9.5","4.0","10.1","4.4","8.8","7.1","16.4","5.4","17.9","5.6","16.4","5.5","13.5","11.8","21.9","6.1","24.2","6.9","23.4","7.2","15.9","10.1","16.3","5.1","17.0","5.8","19.4","6.7","10.4","7.3","14.7","5.5","17.0","6.5","19.1","7.4","0.0","4.9","104199","12722","115283","15302","117889","19055","49318","30094","124777","12560","135146","15914","N","N","70137","13598","36.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.5","(X)"
"1400000US34029717300","Census Tract 7173, Ocean County, New Jersey","1849","90","1568","95","1351","113","281","88","2.7","1.9","2.4","1.9","0.0","2.4","4.3","6.5","0.8","1.2","0.0","2.0","0.0","2.4","5.0","7.7","2.4","2.9","0.7","1.0","0.0","2.4","12.1","17.6","5.1","3.2","5.4","3.8","4.7","3.8","3.6","5.2","7.1","4.2","3.4","2.5","4.0","2.9","27.8","19.7","12.5","5.5","12.6","5.8","11.6","6.2","11.7","17.6","10.2","5.3","10.8","5.6","8.0","5.6","10.0","12.5","24.3","6.3","25.4","7.1","27.1","7.9","17.8","12.4","14.4","5.2","18.7","6.4","20.8","7.2","2.5","3.6","20.4","5.1","20.5","4.9","23.8","5.4","5.3","9.3","126292","12884","132016","6041","137011","12925","-","**","130182","11885","138868","12559","N","N","70052","21480","35.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.1","(X)"
"1400000US34029717400","Census Tract 7174, Ocean County, New Jersey","1965","127","1581","140","1399","169","384","115","3.4","2.9","1.8","2.2","2.1","2.5","9.6","10.5","2.2","2.5","1.6","2.5","1.8","2.8","4.7","7.4","5.5","3.7","5.5","5.4","3.0","3.4","17.2","13.4","6.4","4.1","0.0","2.0","0.0","2.3","32.6","18.3","6.3","4.6","3.4","3.1","3.8","3.5","6.5","7.5","21.7","7.7","24.4","9.0","18.6","8.7","16.9","13.5","9.9","5.5","9.7","6.4","10.9","7.2","4.7","7.3","21.9","7.4","27.3","8.6","30.8","9.7","0.0","8.1","15.0","5.9","16.8","6.6","18.1","7.8","7.8","9.3","7.8","5.2","9.7","6.6","10.9","7.6","0.0","8.1","91328","16565","103266","8341","108496","11643","30294","5900","100518","11090","113378","13029","N","N","44411","14719","33.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.4","(X)"
"1400000US34029717501","Census Tract 7175.01, Ocean County, New Jersey","3138","157","1991","222","1594","183","1147","266","1.6","1.5","0.0","1.6","0.0","2.0","4.4","4.3","3.5","2.8","3.1","3.8","0.0","2.0","4.2","3.7","7.4","3.8","6.6","5.7","5.6","5.8","8.6","6.5","13.1","5.2","7.3","5.2","4.2","3.9","23.1","12.0","12.3","3.8","14.8","4.9","13.2","5.9","7.8","5.4","16.4","5.7","9.0","4.1","8.0","4.4","29.3","12.8","21.7","6.5","27.9","7.9","29.8","9.7","12.9","8.2","16.3","5.0","19.7","6.5","24.7","8.0","8.4","6.0","2.8","2.3","3.7","3.3","4.6","4.0","1.3","2.4","5.0","3.3","7.9","5.0","9.9","6.3","0.0","2.8","67910","8196","79239","4092","85208","10426","52835","17053","75202","6745","87197","9989","N","N","53956","7240","29.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.9","(X)"
"1400000US34029717502","Census Tract 7175.02, Ocean County, New Jersey","2969","114","2177","186","1807","189","792","169","5.0","4.0","1.0","1.2","1.2","1.4","16.0","13.9","2.9","3.0","0.0","1.5","0.0","1.8","10.7","11.3","5.8","3.4","1.3","2.1","0.0","1.8","18.2","11.0","4.0","2.5","3.4","3.5","1.7","1.9","11.0","7.5","8.2","3.1","8.6","4.6","7.1","3.6","12.9","7.5","18.9","5.3","18.7","5.7","18.5","4.7","8.1","6.5","12.8","4.4","15.1","5.2","16.4","6.0","6.4","6.1","25.0","6.1","30.0","7.3","31.7","7.9","12.2","10.4","9.9","3.4","13.8","4.8","14.2","4.8","0.0","4.0","7.6","2.8","8.0","3.6","9.0","4.0","4.4","4.8","86577","13030","104911","15784","110084","10061","27813","9741","97366","7879","112982","9184","N","N","49848","13547","39.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.7","(X)"
"1400000US34029718000","Census Tract 7180, Ocean County, New Jersey","3180","189","2329","168","1943","197","851","236","3.7","2.7","1.2","1.5","0.9","1.5","11.9","9.7","2.0","1.5","0.0","1.4","0.0","1.7","7.4","5.9","8.2","3.8","5.1","4.2","2.1","2.3","16.7","9.4","3.8","3.2","2.7","3.2","1.0","1.6","10.7","11.3","7.8","4.1","5.2","4.0","5.3","4.7","14.9","10.4","16.9","5.0","16.8","6.6","18.4","7.1","14.6","10.4","6.2","3.2","8.5","4.1","5.9","4.0","7.5","5.2","27.6","6.5","31.5","8.2","33.0","9.0","10.6","11.1","12.0","3.2","13.5","4.3","15.3","5.3","4.0","4.2","11.7","3.8","15.4","5.0","18.1","6.0","1.8","2.8","101830","17961","119719","15872","126227","7923","39016","12464","112595","11360","126748","12465","N","N","65536","26800","27.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.0","(X)"
"1400000US34029720001","Census Tract 7200.01, Ocean County, New Jersey","2004","141","1149","119","1013","139","855","161","1.3","1.6","1.4","2.2","1.6","2.5","1.3","2.2","5.9","4.1","1.6","2.6","1.8","2.9","11.7","8.9","15.2","5.6","2.7","2.8","1.6","2.3","31.9","11.3","12.3","5.3","13.6","8.5","15.4","9.9","10.5","6.7","8.7","3.8","8.4","5.1","7.9","5.5","9.1","6.4","14.5","6.0","13.4","7.6","13.3","7.8","15.9","8.5","11.0","4.9","11.0","6.8","11.1","7.5","11.1","6.6","17.4","5.6","32.0","11.2","29.2","11.5","6.2","4.8","7.0","4.6","8.0","5.2","9.1","6.1","0.0","3.7","6.7","3.7","8.0","6.5","9.1","7.0","2.2","3.0","60464","6094","98438","27703","98160","33547","27219","12858","81576","12271","96053","10512","N","N","53680","22774","36.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.1","(X)"
"1400000US34029720101","Census Tract 7201.01, Ocean County, New Jersey","3387","219","1405","209","970","180","1982","274","8.4","2.8","7.4","6.6","2.4","2.6","11.4","4.1","9.5","3.9","1.4","2.5","0.0","3.3","15.3","6.1","19.1","5.5","15.1","9.5","12.9","10.5","21.9","6.5","12.8","5.4","9.3","7.2","3.5","4.1","14.6","6.8","12.2","3.9","11.5","5.8","15.9","8.2","10.9","4.8","25.5","6.3","35.6","11.9","38.4","12.8","18.4","6.9","5.0","2.9","10.2","7.2","14.8","10.2","1.3","1.4","7.1","3.8","8.4","5.8","12.2","8.2","6.1","5.0","0.0","1.0","0.0","2.3","0.0","3.3","0.0","1.6","0.4","0.7","1.1","1.8","0.0","3.3","0.0","1.6","35107","4677","54031","9369","57844","5017","27879","7736","42812","3871","53294","7793","N","N","34749","4494","39.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.0","(X)"
