NPL Status,Region,EPA ID,Name,Address ,City or County,State,Latitude,Longitude,Construction Complete ,Wildfire ,SLR 0 ft ,SLR 1 ft ,SLR 3 ft ,SLR 8 ft ,SLR Unmapped,SLOSH Category 1,SLOSH Category 4 or 5,Flooding 1 Percent,Flooding Other,Flooding Unknown ,Flooding Minimal
F,05,MND039045430,ST. LOUIS RIVER SITE,MORGAN PARK,ST. LOUIS COUNTY,MN,46.677781,-92.212219,N,0,0,0,0,0,0,0,0,0,0,1,0
D,03,PAD980508527,CRAIG FARM DRUM,630 Bruin Queenstown Road,PARKER,PA,41.0446,-79.6825,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,05,MND044799856,JOSLYN MANUFACTURING & SUPPLY CO.,49TH & FRANCE AVE,BROOKLYN CENTER,MN,45.045,-93.333339,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,05,IND006418651,BENNETT STONE QUARRY,ST RTE 37 & ST RTE 46,BLOOMINGTON,IN,39.1902,-86.5612,Y,0,0,0,0,0,0,0,0,1,0,0,1
F,01,NHN000103313,CHLOR-ALKALI FACILITY (FORMER),ADJACENT TO SAW MILL DAM,BERLIN,NH,44.479194,-71.167194,N,0,0,0,0,0,0,0,0,1,1,0,1
F,05,MND051441731,GENERAL MILLS/HENKEL CORP.,2010 E HENNEPIN AVE,MINNEAPOLIS,MN,44.99,-93.222781,Y,0,0,0,0,0,0,0,0,0,0,0,1
D,03,PAD980508618,HRANICA LANDFILL,HRANICA DRIVE,BUFFALO TOWNSHIP,PA,40.677219,-79.749439,Y,0,0,0,0,0,0,0,0,0,0,0,1
D,05,MND053417515,"BOISE CASCADE/ONAN CORP./MEDTRONICS, INC.",1400 73RD AVENUE NE,FRIDLEY,MN,45.095831,-93.233331,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,05,IND016360265,"AMERICAN CHEMICAL SERVICE, INC.",420 SOUTH COLFAX AVENUE,GRIFFITH,IN,41.5142,-87.4191,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,01,NHN000105928,COLLINS & AIKMAN PLANT (FORMER),Off Route 11 between Paulson Road to the NW,FARMINGTON,NH,43.372,-71.05875,N,0,0,0,0,0,0,0,0,0,0,0,1
F,05,MND057597940,ST. REGIS PAPER CO.,2ND STREET SOUTH & CENTRAL AVENUE,CASS LAKE,MN,47.375561,-94.60555,N,0,0,0,0,0,0,0,0,0,0,1,0
D,03,PAD980508667,LACKAWANNA REFUSE,SOUTH KEYSER AVENUE,OLD FORGE,PA,41.37305,-75.755281,Y,0,0,0,0,0,0,0,0,0,0,1,0
F,02,NJ0001120799,UNITED STATES AVENUE BURN,UNITED STATES AVENUE,GIBBSBORO,NJ,39.834167,-74.963889,N,1,0,0,0,0,0,0,0,1,0,0,1
D,05,IND016395899,CARTER LEE LUMBER CO.,1621 WEST WASHINGTON STREET,INDIANAPOLIS,IN,39.7654,-86.1918,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,05,MND059680165,KURT MANUFACTURING CO.,5280 NORTHEAST MAIN STREET,FRIDLEY,MN,45.064411,-93.268361,Y,0,0,0,0,0,0,0,0,0,0,0,1
D,02,NJ0001327733,GRAND STREET MERCURY,722 GRAND STREET,HOBOKEN,NJ,40.746111,-74.034444,Y,0,0,0,0,1,0,1,1,1,1,0,0
D,03,PAD980508766,MOYERS LANDFILL,RD 2 MOYER RD,EAGLEVILLE,PA,40.155561,-75.433611,Y,0,0,0,0,0,0,0,0,0,0,0,1
D,05,MND097891634,NL INDUSTRIES/TARACORP/GOLDEN AUTO,3645 HAMPSHIRE AVENUE,ST. LOUIS PARK,MN,44.936111,-93.363611,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,05,IND040313017,SEYMOUR RECYCLING CORP.,G AVE WEST - FREEMAN MUNICIPAL AIRPORT,SEYMOUR,IN,38.9352,-85.9213,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,02,NJ0001360882,ICELAND COIN LAUNDRY AREA GW PLUME,1888 SOUTH DELSEA DRIVE,VINELAND,NJ,39.45725,-75.04725,Y,1,0,0,0,0,0,0,0,0,0,0,1
D,05,MND980034516,WINDOM DUMP,NEAR LAKEVIEW AVE,WINDOM,MN,43.86875,-95.100939,Y,0,0,0,0,0,0,0,0,0,0,1,0
F,03,PAD980508816,OHIO RIVER PARK,GRAND AVE,NEVILLE ISLAND,PA,40.518611,-80.1525,Y,0,0,0,0,0,0,0,0,1,1,0,1
D,02,NJ0001900281,FEDERAL CREOSOTE,VALERIE DRIVE & LOUISE DRIVE,MANVILLE,NJ,40.544444,-74.584167,Y,1,0,0,0,0,0,0,0,1,1,0,1
D,05,MND980609119,WASTE DISPOSAL ENGINEERING,14435 NW CROSSTOWN BLVD,ANDOVER,MN,45.228,-93.3122,Y,0,0,0,0,0,0,0,0,1,0,0,1
F,05,IND047030226,"U.S. SMELTER AND LEAD REFINERY, INC.",5300 KENNEDY AVE,EAST CHICAGO,IN,41.616758,-87.464046,N,0,0,0,0,0,0,0,0,1,1,0,1
F,02,NJD000565531,COSDEN CHEMICAL COATINGS CORP.,CHERRY STREET,BEVERLY,NJ,40.058183,-74.925899,Y,0,0,0,0,0,0,0,1,0,0,0,1
D,03,PAD980508832,DORNEY ROAD LANDFILL,DORNEY RD,UPPER MACUNGIE TOWNSHIP,PA,40.527781,-75.654169,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,05,MND980609515,OAKDALE DUMP,N HADLEY AVE & N GRANADA AVE,OAKDALE,MN,45,-92.966669,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,02,NJD000606442,QUANTA RESOURCES,ONE RIVER RD,EDGEWATER,NJ,40.804306,-73.989167,N,0,1,1,1,1,0,1,1,1,0,0,0
F,05,IND048989479,WAYNE WASTE OIL,DANIEL DR PO BOX 467,COLUMBIA CITY,IN,41.1525,-85.476111,Y,0,0,0,0,0,0,0,0,1,0,0,1
F,05,MND980609572,PERHAM ARSENIC SITE,SOUTH CO RD 8,PERHAM,MN,46.587781,-95.571661,Y,0,0,0,0,0,0,0,0,0,0,1,0
F,02,NJD000607481,CHEMICAL CONTROL,23 SOUTH FRONT ST,ELIZABETH,NJ,40.6432,-74.1935,Y,1,1,1,1,1,0,1,1,1,1,0,1
D,03,PAD980508865,PRESQUE ISLE,ROUTE 6N/PRESQUE ISLE ST PARK,ERIE,PA,42.1497,-80.1333,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,05,MND980609614,SOUTH ANDOVER SITE,2052 1/2 BUNKER LAKE RD,ANDOVER,MN,45.2179,-93.318,Y,0,0,0,0,0,0,0,0,0,1,0,1
F,02,NJD001502517,CIBA-GEIGY CORP.,RTE #37,TOMS RIVER,NJ,39.9867,-74.2363,Y,1,0,0,0,0,0,0,0,0,0,0,1
F,05,IND050530872,"NORTHSIDE SANITARY LANDFILL, INC",985 S ST RD 421,ZIONSVILLE,IN,40.028331,-86.273331,Y,0,0,0,0,0,0,0,0,1,0,0,1
F,05,MND980609804,REILLY TAR & CHEMICAL CORP. (ST. LOUIS PARK PLANT),LOUISIANA & WALKER STREET,ST. LOUIS PARK,MN,44.941669,-93.372219,Y,0,0,0,0,0,0,0,0,1,0,0,1
F,02,NJD002005106,UNIVERSAL OIL PRODUCTS (CHEMICAL DIVISION),E/S ROUTE 17,EAST RUTHERFORD,NJ,40.83,-74.088889,N,0,0,0,1,1,0,1,1,1,1,0,1
F,03,PAD980508931,LORD-SHOPE LANDFILL,RD #1 PIEPER ROAD,GIRARD TOWNSHIP,PA,41.977781,-80.3525,Y,0,0,0,0,0,0,0,0,0,0,0,1
D,05,MND980613780,UNIVERSITY OF MINNESOTA (ROSEMOUNT RESEARCH CENTER),15325 BABCOCK AVE,ROSEMOUNT,MN,44.719439,-93.072811,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,05,IND064703200,"LAKELAND DISPOSAL SERVICE, INC.",RURAL ROUTE 1,CLAYPOOL,IN,41.1475,-85.917219,Y,0,0,0,0,0,0,0,0,1,0,0,1
F,02,NJD002141190,CPS/MADISON INDUSTRIES,WATERWORKS ROAD,OLD BRIDGE TOWNSHIP,NJ,40.434439,-74.327769,N,1,0,0,0,0,0,0,1,1,0,0,1
F,03,PAD980537716,HELEVA LANDFILL,GARAGE HILL ST,NORTH WHITEHALL TWP,PA,40.670831,-75.5625,Y,0,0,0,0,0,0,0,0,0,0,0,1
D,05,MND980704738,WASHINGTON COUNTY LANDFILL,LAKE JANE ROAD & JAMACA AVENUE,LAKE ELMO,MN,45.008639,-92.918139,Y,0,0,0,0,0,0,0,0,1,0,0,1
F,05,IND074315896,FISHER-CALO,PO BOX 684 KINGSBURY IND PK,LA PORTE,IN,41.5081,-86.6709,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,02,NJD002144517,PIERSON'S CREEK,ONE AVENUE L,NEWARK,NJ,40.7163,-74.1452,N,1,0,0,0,1,0,1,1,1,1,0,1
D,05,MND980792287,MORRIS ARSENIC DUMP,ADJACENT TO HWY 28 & HWY 59,MORRIS,MN,45.6066,-95.8845,Y,0,0,0,0,0,0,0,0,0,0,1,0
F,03,PAD980537773,WILLIAM DICK LAGOONS,TELEGRAPH ROAD,WEST CALN TOWNSHIP,PA,40.041939,-75.898061,N,0,0,0,0,0,0,0,0,0,0,0,1
F,05,IND077005916,GARY DEVELOPMENT LANDFILL,479 N. CLINE AVENUE,GARY,IN,41.614061,-87.426447,N,0,0,0,0,0,0,0,0,1,1,0,1
F,02,NJD002148799,ORANGE VALLEY REGIONAL GROUND WATER CONTAMINATION,GIST PLACE (NEAR NORTH DAY STREET),WEST ORANGE/ORANGE,NJ,40.779936,-74.225267,N,1,0,0,0,0,0,0,0,1,1,0,1
F,05,MND980792469,LEHILLIER/MANKATO,W. SIBLEY PK & LEHILLIER/SOUTH BEND TWP,LEHILLIER,MN,44.153331,-94.038331,Y,0,0,0,0,0,0,0,0,0,0,1,0
D,03,PAD980538649,BERKLEY PRODUCTS CO. DUMP,RD 2,DENVER,PA,40.25555,-76.155281,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,02,NJD002164796,UNIMATIC MANUFACTURING CORPORATION,25 SHERWOOD LANE,FAIRFIELD,NJ,40.878792,-74.269155,N,0,0,0,0,0,0,0,0,1,1,0,1
F,05,MND980823975,ARROWHEAD REFINERY CO.,NW CORNER HWY 53 & UGSTAD ROAD,HERMANTOWN,MN,46.8377,-92.2398,Y,0,0,0,0,0,0,0,0,0,0,1,0
F,05,IND084259951,ENVIROCHEM CORP.,865 SOUTH STATE ROAD 421,ZIONSVILLE,IN,40.03,-86.278339,Y,0,0,0,0,0,0,0,0,0,0,0,1
D,03,PAD980538763,MIDDLETOWN AIR FIELD,APPROX 1 MLE OFF RTE 230,MIDDLETOWN,PA,40.1763,-76.7173,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,02,NJD002168748,DAYCO CORP./L.E CARPENTER CO.,170 N MAIN STREET,WHARTON BOROUGH,NJ,40.903331,-74.5775,N,1,0,0,0,0,0,0,0,0,0,1,0
D,05,MND980898068,AGATE LAKE SCRAPYARD,WESTERN SHORE OF AGATE LAKE,FAIRVIEW TOWNSHIP,MN,46.453561,-94.375831,Y,0,0,0,0,0,0,0,0,0,0,1,0
F,03,PAD980539068,MODERN SANITATION LANDFILL,4400 MT. PISGAH ROAD,LOWER WINDSOR TWP,PA,39.960561,-76.5925,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,02,NJD002173276,AMERICAN CYANAMID CO,EASTON TURNPIKE,BRIDGEWATER,NJ,40.555561,-74.55945,N,0,0,0,0,0,0,0,1,1,0,0,0
D,05,MND980904023,ADRIAN MUNICIPAL WELL FIELD,ADRIAN CITY LIMITS,ADRIAN,MN,43.638219,-95.934,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,05,IND980500292,HIMCO DUMP,COUNTY ROAD 10 AND NAPANEE EXTENSION,ELKHART,IN,41.7073,-86.0084,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,03,PAD980539126,UGI COLUMBIA GAS PLANT,FRONT STREET,COLUMBIA,PA,40.026207,-76.498389,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,02,NJD002175057,STANDARD CHLORINE,1015-35 BELLEVILLE TURNPIKE,KEARNY,NJ,40.75,-74.097222,N,1,1,1,1,1,0,1,1,1,0,0,1
D,05,MND980904049,KUMMER SANITARY LANDFILL,ANNE ST,BEMIDJI,MN,47.506531,-94.892719,Y,0,0,0,0,0,0,0,0,0,0,1,0
D,03,PAD980539407,WADE (ABM),1 FLOWER STREET,CHESTER,PA,39.8337,-75.3775,Y,0,1,1,1,1,0,1,1,1,1,0,1
F,02,NJD002349058,"HERCULES, INC. (GIBBSTOWN PLANT)",50 NORTH MARKET ST,GIBBSTOWN,NJ,39.838889,-75.277781,N,0,1,1,1,1,0,1,1,1,1,0,1
F,05,IND980500524,LAKE SANDY JO (M&M LANDFILL),3615 WEST 25TH AVENUE,GARY,IN,41.570839,-87.382231,Y,0,0,0,0,0,0,0,0,1,1,0,1
D,05,MND980904056,OAK GROVE SANITARY LANDFILL,2536 VIKING BLVD NORTHWEST,OAK GROVE TOWNSHIP,MN,45.317,-93.3317,Y,0,0,0,0,0,0,0,0,0,1,0,1
F,03,PAD980539712,ELIZABETHTOWN LANDFILL,W RIDGE RD,ELIZABETHTOWN,PA,40.132781,-76.608189,N,0,0,0,0,0,0,0,0,0,0,0,1
F,02,NJD002362705,NASCOLITE CORP.,DORIS AVE,MILLVILLE,NJ,39.422219,-75.032781,Y,1,0,0,0,0,0,0,0,1,0,0,1
F,05,MND980904064,RITARI POST & POLE,RTE 1,SEBEKA,MN,46.6608,-95.0298,Y,0,0,0,0,0,0,0,0,0,0,1,0
D,05,IND980504005,"WASTE, INC., LANDFILL",1701 EAST US 12,MICHIGAN CITY,IN,41.721669,-86.88,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,03,PAD980539985,BLOSENSKI LANDFILL,ROUTE 340,WEST CALN TOWNSHIP,PA,40.02,-75.91055,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,02,NJD002365930,SHIELDALLOY CORP.,WEST BLVD,NEWFIELD BOROUGH,NJ,39.543061,-75.022219,N,1,0,0,0,0,0,0,0,1,0,0,1
F,05,MND980904072,LONG PRAIRIE GROUND WATER CONTAMINATION,LONG PRAIRIE CITY LIMITS,LONG PRAIRIE,MN,45.978531,-94.856639,Y,0,0,0,0,0,0,0,0,1,1,0,1
D,05,IND980607360,SOUTHSIDE SANITARY LANDFILL,2561 KENTUCKY AVENUE,INDIANAPOLIS,IN,39.716111,-86.205,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,02,NJD002385664,"VINELAND CHEMICAL CO., INC.",1611 W WHEAT RD,VINELAND,NJ,39.510281,-75.056661,N,1,0,0,0,0,0,0,0,1,1,0,1
F,05,MND981002249,WAITE PARK WELLS,253 N 5TH AVE,WAITE PARK,MN,45.561669,-94.215,Y,0,0,0,0,0,0,0,0,0,0,0,1
D,03,PAD980552913,ENTERPRISE AVENUE,ENTERPRISE AVE,PHILADELPHIA,PA,39.885,-75.2125,Y,0,0,0,0,1,0,1,1,1,1,0,1
D,05,IND980607626,COLUMBUS OLD MUNICIPAL LANDFILL #1,3RD ST BRIDGE AT WHITE RIVER,COLUMBUS,IN,39.1974,-85.926,Y,0,0,0,0,0,0,0,0,1,1,0,1
D,05,MND981002256,ST. AUGUSTA SANITARY LANDFILL/ENGEN DUMP,"EAST OF I-94, WEST OF RAILROAD",ST. AUGUSTA TOWNSHIP,MN,45.481669,-94.135,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,02,NJD002493054,"KAUFFMAN & MINTEER, INC.",MONMOUTH ROAD (ROUTE 537),SPRINGFIELD TWP(JOBSTOWN),NJ,40.0363,-74.694,N,0,0,0,0,0,0,0,0,1,1,0,1
F,05,IND980607881,"DOUGLASS ROAD/UNIROYAL, INC., LANDFILL",NW INTERSECTION OF DOUGLASS AND GRAPE RD,MISHAWAKA,IN,41.7132,-86.1926,Y,0,0,0,0,0,0,0,0,0,0,0,1
D,05,MND981088180,EAST BETHEL DEMOLITION LANDFILL,HWY 65 AT 22 1ST AVE,EAST BETHEL TOWNSHIP,MN,45.3653,-93.2246,Y,1,0,0,0,0,0,0,0,1,0,0,1
F,02,NJD002517472,METALTEC/AEROSYSTEMS,WILDCAT & MAPLE ROADS,FRANKLIN BOROUGH,NJ,41.109719,-74.599719,Y,1,0,0,0,0,0,0,0,1,1,0,1
F,03,PAD980690549,EAST MOUNT ZION,DIENINGER ROAD,SPRINGETTSBURY TOWNSHIP,PA,40.0075,-76.665281,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,05,IND980614556,NEAL'S LANDFILL (BLOOMINGTON),approx. '7052-7964 In-48',BLOOMINGTON,IN,39.1667,-86.6405,Y,0,0,0,0,0,0,0,0,1,0,0,1
F,02,NJD011717584,"CURCIO SCRAP METAL, INC.",416 LANZA AVE,SADDLE BROOK TWP,NJ,40.8907,-74.1035,Y,0,0,0,0,0,0,0,0,0,1,0,1
F,03,PAD980691372,MW MANUFACTURING,STATE ROUTE 54 AND I-80,VALLEY TOWNSHIP,PA,40.99,-76.641669,Y,0,0,0,0,0,0,0,0,1,0,0,1
F,05,IND980615421,MIDCO I,7400 W 15TH AVE,GARY,IN,41.5895,-87.4284,Y,0,0,0,0,0,0,0,0,0,0,0,1
D,05,MND981090483,LAGRAND SANITARY LANDFILL,1MI N OF I-94 W OF CSAH 40,LAGRAND TOWNSHIP,MN,45.9,-95.496669,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,02,NJD011770013,MATTEO & SONS INC.,1708 US RT. 130,THOROFARE,NJ,39.85559,-75.1727,N,0,1,1,1,1,0,1,1,1,1,0,1
F,03,PAD980691703,KIMBERTON,COLD STREAM & HARES HILL ROADS,EAST PIKELAND TOWNSHIP,PA,40.12695,-75.575,Y,0,0,0,0,0,0,0,0,0,1,0,1
F,05,IND980679542,FORT WAYNE REDUCTION DUMP,5225 OLD MAUMEE RD,FORT WAYNE,IN,41.075,-85.066669,Y,0,0,0,0,0,0,0,0,1,1,0,1
D,05,MND981191570,DAKHUE SANITARY LANDFILL,260TH & HOGAN AVE,CANNON FALLS,MN,44.5718,-92.9277,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,02,NJD014623854,"MARTIN AARON, INC.",1542 SOUTH BROADWAY,CAMDEN,NJ,39.926111,-75.119167,N,0,0,0,1,1,0,0,1,1,1,0,1
D,03,PAD980691760,BRODHEAD CREEK,S OF MAIN ST BRG,STROUDSBURG,PA,40.989719,-75.186669,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,05,IND980679559,MIDCO II,5900 INDUSTRIAL HIGHWAY,GARY,IN,41.622781,-87.408611,N,0,0,0,0,0,0,0,0,0,0,0,1
F,05,MND982425209,BAYTOWN TOWNSHIP GROUND WATER PLUME,35TH STREET  N,BAYTOWN TOWNSHIP,MN,45,-92.833333,N,0,0,0,0,0,0,0,0,1,0,0,1
F,02,NJD014743678,LIGHTMAN DRUM COMPANY,ROUTE 73,WINSLOW TOWNSHIP,NJ,39.729722,-74.905917,N,1,0,0,0,0,0,0,0,1,0,0,1
F,05,MND985701309,FRIDLEY COMMONS PARK WELL FIELD,"61ST AVENUE, NE & 7TH STREET, NE",FRIDLEY,MN,45.080556,-93.255556,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,03,PAD980691794,BERKS SAND PIT,UNOBTAINABLE,LONGSWAMP TOWNSHIP,PA,40.4646,-75.6273,Y,0,0,0,0,0,0,0,0,0,0,0,1
D,05,IND980684583,POER FARM,CO RD 1050E & CR 400N,HANCOCK COUNTY,IN,39.844719,-85.605281,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,05,MNN000502963,SPRING PARK MUNICIPAL WELL FIELD,4333 WARREN AVENUE,SPRING PARK,MN,44.935944,-93.633306,N,0,0,0,0,0,0,0,0,1,0,0,1
F,02,NJD030253355,A. O. POLYMER,44 STATION ROAD,SPARTA TOWNSHIP,NJ,41.04805,-74.63,Y,1,0,0,0,0,0,0,0,1,1,0,1
F,05,MNN000509136,SOUTH MINNEAPOLIS RESIDENTIAL SOIL CONTAMINATION,27TH ST EAST & 17TH AV SOUTH,MINNEAPOLIS,MN,44.9528,-93.2427,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,05,IND980794341,LEMON LANE LANDFILL,LEMON LANE,BLOOMINGTON,IN,39.1731,-86.5598,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,03,PAD980692024,TYSONS DUMP,310 BROWNLIE RD.,UPPER MERION TWP,PA,40.111389,-75.362781,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,07,MO0000958611,ANNAPOLIS LEAD MINE,EAST SIDE OF IRON COUNTY ROAD 138,ANNAPOLIS,MO,37.355556,-90.675,Y,0,0,0,0,0,0,0,0,1,0,0,1
F,02,NJD041743220,SWOPE OIL & CHEMICAL CO.,8281 NATIONAL HWY,PENNSAUKEN TOWNSHIP,NJ,39.9886,-75.0347,Y,0,0,0,0,0,0,0,1,0,0,0,1
F,03,PAD980692420,OLD CITY OF YORK LANDFILL,RD# 1 SOUTH RD,SEVEN VALLEYS,PA,39.840281,-76.759719,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,05,IND980794358,MAIN STREET WELL FIELD,1120 N MAIN ST,ELKHART,IN,41.696389,-85.979161,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,07,MO0000958835,POOLS PRAIRIE,US HWY. 60 AND US HWY. 71,NEOSHO,MO,36.803056,-94.390278,N,0,0,0,0,0,0,0,0,0,0,0,1
F,03,PAD980692487,SAEGERTOWN INDUSTRIAL AREA,GRANT ST,SAEGERTOWN,PA,41.71884,-80.142972,Y,0,0,0,0,0,0,0,0,0,1,0,1
F,07,MOD000829705,CONSERVATION CHEMICAL CO.,3900 FRONT ST,KANSAS CITY,MO,39.1279,-94.4722,Y,0,0,0,0,0,0,0,0,1,1,0,0
F,02,NJD041828906,FRIED INDUSTRIES,11 FRESH POND ROAD,EAST BRUNSWICK TOWNSHIP,NJ,40.4424,-74.4412,Y,1,0,0,0,0,0,0,0,1,1,0,1
D,07,MOD000830554,"WHEELING DISPOSAL SERVICE CO., INC., LANDFILL",OFF HWY K 1 1/2 MI S OF,AMAZONIA,MO,39.875,-94.87,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,05,IND980794366,MARION (BRAGG) DUMP,2627-2629 CENTRAL AVE,MARION,IN,40.537781,-85.633061,Y,0,0,0,0,0,0,0,0,1,0,0,1
F,02,NJD043584101,"MATLACK, INC.",ROUTE 322 EAST,WOOLWICH TOWNSHIP,NJ,39.763106,-75.322169,N,0,0,1,1,1,0,0,1,1,0,0,1
D,07,MOD007163108,NORTH-U DRIVE WELL CONTAMINATION,OLD HWY 13 RT 5,SPRINGFIELD,MO,37.271389,-93.317781,Y,0,0,0,0,0,0,0,0,0,0,0,1
D,03,PAD980692537,WESTLINE,OFF OF OLD ROUTE 219,WESTLINE,PA,41.774719,-78.771669,Y,0,0,0,0,0,0,0,0,1,0,0,1
D,05,IND980794374,"WEDZEB ENTERPRISES, INC.",320 SOUTH BALLARD STREET,LEBANON,IN,40.0453,-86.4723,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,07,MOD007452154,SYNTEX FACILITY,1ST ST,VERONA,MO,36.965,-93.798331,Y,0,0,0,0,0,0,0,0,1,0,0,1
D,02,NJD045653854,WITCO CHEMICAL CORP. (OAKLAND PLANT),100 BAUER DR,OAKLAND,NJ,41.00375,-74.24375,Y,1,0,0,0,0,0,0,0,0,1,0,1
F,03,PAD980692594,PAOLI RAIL YARD,RR SERVICE SHOP,PAOLI,PA,40.043189,-75.492919,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,07,MOD046750253,ARMOUR ROAD,2251 ARMOUR ROAD,NORTH KANSAS CITY,MO,39.145,-94.556111,N,0,0,0,0,0,0,0,0,1,1,0,1
F,05,IND980794432,NINTH AVENUE DUMP,7357 W NINTH AVE,GARY,IN,41.5934,-87.429,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,07,MOD079900932,WESTLAKE LANDFILL,13570 ST CHARLES ROCK ROAD,BRIDGETON,MO,38.77,-90.445269,N,0,0,0,0,0,0,0,0,0,1,0,1
D,02,NJD046644407,DENZER & SCHAFER X-RAY CO.,HICKORY LANE,BAYVILLE,NJ,39.909169,-74.170831,Y,1,0,0,0,0,0,0,0,0,0,0,1
F,03,PAD980692693,NORTH PENN - AREA 5,MAPLE DR,MONTGOMERY TOWNSHIP,PA,40.2721,-75.2451,N,0,0,0,0,0,0,0,0,0,1,0,1
F,07,MOD098633415,MADISON COUNTY MINES,401 N MINE LAMOTTE ST,FREDERICKTOWN,MO,37.546111,-90.276111,N,0,0,0,0,0,0,0,0,0,0,0,1
D,05,IND980794549,NEAL'S DUMP (SPENCER),T9N R4W SEC 12,SPENCER,IN,39.2381,-86.7968,Y,0,0,0,0,0,0,0,0,1,0,0,1
D,07,MOD980631113,KEM-PEST LABORATORIES,E OF ST HWY 177,CAPE GIRARDEAU,MO,37.339611,-89.489444,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,02,NJD047321443,"CHEMICAL LEAMAN TANK LINES, INC.",CEDAR SWAMP & COOPER RDS,BRIDGEPORT,NJ,39.798331,-75.332781,N,0,0,0,0,1,0,1,1,1,1,0,1
D,03,PAD980692719,VOORTMAN FARM,VERA CRUZ RD,UPPER SAUCON TWP,PA,40.547,-75.4475,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,07,MOD980631139,FULBRIGHT LANDFILL,BOLIVAR RD,SPRINGFIELD,MO,37.273056,-93.3125,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,05,IND980904379,BECK'S LAKE,INTERSECTION OF WASHINGTON AND FALCON STREETS,SOUTH BEND,IN,41.676581,-86.297514,N,0,0,0,0,0,0,0,0,0,0,0,1
F,07,MOD980633010,ELLISVILLE SITE,NEAR ELLISVILLE,ELLISVILLE,MO,38.603331,-90.618331,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,02,NJD047684451,"RADIATION TECHNOLOGY, INC.",108 LAKE DENMARK ROAD,ROCKAWAY TOWNSHIP,NJ,40.970831,-74.50555,N,1,0,0,0,0,0,0,0,0,0,1,0
F,03,PAD980693204,SALFORD QUARRY,610 QUARRY ROAD,LOWER SALFORD TOWNSHIP,PA,40.251944,-75.382222,N,0,0,0,0,0,0,0,0,1,0,0,1
F,05,IND980997639,"TIPPECANOE SANITARY LANDFILL, INC.","2801 NORTH 9TH RD, 1/2 MI N OF US 52",LAFAYETTE,IN,40.456111,-86.872219,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,07,MOD980633176,ST. LOUIS AIRPORT/HAZELWOOD INTERIM STORAGE/FUTURA COATINGS CO.,BROWN ROAD N OF AIRPORT,ST. LOUIS,MO,38.759719,-90.360419,N,0,0,0,0,0,0,0,0,1,1,0,1
D,03,PAD980693907,TAYLOR BOROUGH DUMP,PRINCE STREET,TAYLOR BOROUGH,PA,41.407219,-75.718331,Y,0,0,0,0,0,0,0,0,0,0,1,0
F,05,IND980999635,GALEN MYERS DUMP/DRUM SALVAGE,11303 EDISON,OSCEOLA,IN,41.695839,-86.0875,Y,0,0,0,0,0,0,0,0,0,0,0,1
D,07,MOD980685226,TIMES BEACH,VARIOUS UNPAVED STREETS,TIMES BEACH,MO,38.508339,-90.601669,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,02,NJD048044325,LANDFILL & DEVELOPMENT CO.,2023 RTE 38,MOUNT HOLLY,NJ,39.980561,-74.770839,Y,0,0,0,0,0,0,0,0,0,0,0,1
