EPA ID,Site Name,City,County,State,Street Address,Zip Code,Region,NPL Status,Partial NPL Deletion,Superfund Alternative Approach,Site-wide Ready for Anticipated Use,Human Exposure Under Control,Groundwater Migration Under Control,Construction Complete,Construction Completion Date,Non-NPL Status Category,Non-NPL Status Subcategory,Non-NPL Status,Site Status,Site Type,Site Type Subcategory,Federal Agency,Native American Interest,Indian Entity,HRS Score,Federal Facility Indicator,Alias/Alternative Site Name,Non-NPL Status Date,Superfund Site Profile Page URL
CAD981434517,NEWMARK GROUND WATER CONTAMINATION,SAN BERNARDINO,SAN BERNARDINO,CA,BUNKER HILL GROUND WATER BASIN, 92408 ,R09,Final NPL,No,No,No,Yes,Yes,No,,,,,Active,Other,Ground water plume site with no identifiable source,,No,,35.57,No,"CAMP ONO, MUSCOY AREA - NORTH SAN BERNARDINO, MUSCOY SITE NORTH SAN BERNARDINO, MUSCOY SITE NORTH SAN BERNARDINO, NEWMARK GROUND WATER CONTAMINATION, NEWMARK GROUNDWATER CONTAMINATION, NORTH SAN BERNARDINO MUSCOY SITE, SAN BERNARDINO - MUSCOY AREA",[Blank Date],www.epa.gov/superfund/newmark
KYD985066380,NEWPORT DUMP,NEWPORT,CAMPBELL,KY,LICKING PIKE AND QUEEN CITY AV, 41072 ,R04,Deleted NPL,Yes,No,Yes,Yes,Yes,Yes,3/28/1988,,,,Active,Waste Management,Co-disposal landfill (municipal and industrial),,No,,,No,"NEWPORT DUMP, NEWPORT DUMP, NEWPORT DUMP, NEWPORT STEEL CORP/WILDER PLT",[Blank Date],www.epa.gov/superfund/newport-dump
RI6170085470,NEWPORT NAVAL EDUCATION & TRAINING CENTER,NEWPORT,NEWPORT,RI,DEFENSE HIGHWAY (BURMA RD.), 02871 ,R01,Final NPL,No,No,No,Yes,Insufficient Data,No,,,,,Active,Other,Military/Other Ordinance,Department of Defense,Yes,Narragansett Indian Tribe,32.25,Yes,"DOD/NETC/MCALLISTER POINT LANDFILL, GOULD ISLAND BUNKER #11, GOULD ISLAND DISPOSAL AREA, GOULD ISLAND ELECTROPLATING, MELVILLE NORTH LANDFILL, NAVAL STATION NEWPORT, NEWPORT NAVAL EDUCATION & TRAINING CENTE, NEWPORT NAVAL EDUCATION & TRAINING CENTER, NEWPORT NAVAL EDUCATION AND TRAINING CEN, NEWPORT NAVAL EDUCATION/TRAINING CENTER, NEWPORT NAVAL EDUCATION/TRAINING CENTER, STP SLUDGE DRYING BED, U.S. NAVY MCALLISTER",[Blank Date],www.epa.gov/superfund/netc
MSD980840045,"NEWSOM BROTHERS/OLD REICHHOLD CHEMICALS, INC.",COLUMBIA,MARION,MS,WADE ST & PEARL ST, 39429 ,R04,Deleted NPL,Yes,No,Yes,Yes,Yes,Yes,8/8/1997,,,,Active,"Manufacturing/Processing/Maintenance, Manufacturing/Processing/Maintenance, Manufacturing/Processing/Maintenance","Chemicals and allied products, Lumber and wood products/pulp and paper, Multiple",,No,,,No,"NEWSOM BROTHERS OLD REICHOLD SITE, NEWSOM BROTHERS/OLD REICHHOLD CHEM, NEWSOM BROTHERS/OLD REICHHOLD CHEMICALS, NEWSOM BROTHERS/OLD REICHHOLD CHEMICALS, INC., NEWSON BROTHERS/OLD REICHHOLD CHEMICALS",[Blank Date],www.epa.gov/superfund/newsom-brothers
MOD981507585,NEWTON COUNTY MINE TAILINGS,GRANBY,NEWTON,MO,ENTIRE TOWN OF, 64844 ,R07,Final NPL,No,No,No,No,No,No,,,,,Active,Other,Ground water plume site with no identifiable source,,No,,50,No,"NEWTON COUNTY MINE TAILINGS, TRI STATE MINING - GRANBY",[Blank Date],www.epa.gov/superfund/newtoncountymine
MOD985798339,NEWTON COUNTY WELLS,JOPLIN,NEWTON,MO,3200 MOORHEAD DRIVE, 64804 ,R07,Final NPL,No,No,Yes,Yes,Yes,Yes,4/13/2009,,,,Active,Manufacturing/Processing/Maintenance,Metal fabrication/finishing/coating and allied industries,,No,,50,No,"NEWTON COUNTY WELLS, NEWTON COUNTY WELLS, SILVER CREEK",[Blank Date],www.epa.gov/superfund/newtoncountywells
NYN000206282,NEWTOWN CREEK,"BROOKLYN, QUEENS",[Blank County],NY,SOUTH END OF IVY HILL ROAD, 11222 ,R02,Final NPL,No,No,No,Insufficient Data,Not a Groundwater Site,No,,,,,Active,Other,Other,,No,,50,No,NEWTOWN CREEK,8/15/2008,www.epa.gov/superfund/newtown-creek
NYD000514257,NIAGARA COUNTY REFUSE,WHEATFIELD,NIAGARA,NY,WITMER RD, 14150 ,R02,Deleted NPL,Yes,No,Yes,Yes,Yes,Yes,6/30/2000,,,,Active,Waste Management,Co-disposal landfill (municipal and industrial),,No,,,No,"NIAGARA COUNTY REFUSE, NIAGARA COUNTY REFUSE DISPOSAL DISTRICT",12/1/1979,www.epa.gov/superfund/niagara-county-refuse
NYD980664361,NIAGARA MOHAWK POWER CORP. (SARATOGA SPRINGS PLANT),SARATOGA SPRINGS,SARATOGA,NY,EAST AVENUE & EXCELCIOR RD, 12866 ,R02,Final NPL,No,No,No,Yes,Insufficient Data,No,,,,,Active,Manufacturing/Processing/Maintenance,Coal gasification,,No,,35.48,No,"NIAGARA MOHAWK / OPERATIONS HEADQUARTERS, NIAGARA MOHAWK /OPERATIONS HQ, NIAGARA MOHAWK NYD045645249 1547, NIAGARA MOHAWK POWER CO(SARATOGA SPINGS), NIAGARA MOHAWK POWER CO(SARATOGA SPINGS), NIAGARA MOHAWK POWER CORP. (SARATOGA SPRINGS PLANT), NIAGARA MOHAWK PWR CO (SARATOGA SPRINGS), SARATOGA SERVICE CENTER NYD980777502",[Blank Date],www.epa.gov/superfund/niagara-mohawk
AZD980496780,NINETEENTH AVENUE LANDFILL,PHOENIX,MARICOPA,AZ,19TH AVE, 85041 ,R09,Deleted NPL,Yes,No,Yes,Yes,Not a Groundwater Site,Yes,2/17/1998,,,,Active,Waste Management,Co-disposal landfill (municipal and industrial),,No,,,No,"19TH AVENUE LANDFILL, NINETEENTH AVENUE LANDFILL, SALT RIVER LDFLS",4/1/1979,www.epa.gov/superfund/nineteenthave
IND980794432,NINTH AVENUE DUMP,GARY,LAKE,IN,7357 W NINTH AVE, 46402 ,R05,Final NPL,No,No,No,Yes,Insufficient Data,Yes,9/25/1995,,,,Active,Waste Management,Illegal disposal/open dump,,No,,40.32,No,"NINTH AVENUE DUMP, NINTH AVENUE DUMP",[Blank Date],www.epa.gov/superfund/ninth-avenue-dump
NJD061843249,NL INDUSTRIES,PEDRICKTOWN (OLDMANS TOWN,SALEM,NJ,PENNS GROVE-PEDRICKTOWN ROAD, 08067 ,R02,Final NPL,No,No,No,Yes,Yes,No,,,,,Active,Recycling,Batteries/scrap metals/secondary smelting/precious metal recovery,,No,,52.96,No,"N L INDUSTRIES, N L INDUSTRIES PEDRICKTOWN PLANT, NATIONAL SMELTING OF NEW JERSEY SITE, NL INDUSTRIES, NL INDUSTRIES, NL INDUSTRIES INC., NL INDUSTRIES PEDRICKTOWN PLANT",[Blank Date],www.epa.gov/superfund/nl-industries
ILD096731468,NL INDUSTRIES/TARACORP LEAD SMELTER,GRANITE CITY,MADISON,IL,16TH & CLEVELAND BLVD, 62040 ,R05,Final NPL,No,No,No,Yes,Yes,Yes,9/26/2000,,,,Active,Recycling,Batteries/scrap metals/secondary smelting/precious metal recovery,,No,,38.11,No,"HOYT PLT, N L INDUSTRIES/TARACORP LE, NATIONAL LEAD TARACORP, NL INDUSTRIES/TARACORP LE, NL INDUSTRIES/TARACORP LEAD SMELT SITE, NL INDUSTRIES/TARACORP LEAD SMELT SITE, NL INDUSTRIES/TARACORP LEAD SMELT SITE, NL INDUSTRIES/TARACORP LEAD SMELTER, TARACORP IND GRANITE CITY PLT",[Blank Date],www.epa.gov/superfund/nl-industries-taracorp-lead
MND097891634,NL INDUSTRIES/TARACORP/GOLDEN AUTO,ST. LOUIS PARK,HENNEPIN,MN,3645 HAMPSHIRE AVENUE, 55426 ,R05,Deleted NPL,Yes,No,Yes,Yes,Yes,Yes,9/27/1995,,,,Active,Recycling,Batteries/scrap metals/secondary smelting/precious metal recovery,,No,,,No,"N L INDUSTRIES TARACORP GOLDEN AUTO, NL IND TARACORP GOLDEN AUTO, NL IND TARACORP GOLDEN AUTO, NL IND TARACORP GOLDEN AUTO, NL INDUSTRIES/TARACORP/GOLDEN AUTO, NL INDUSTRIES/TARACORP/GOLDEN AUTO, NORTHWESTERN METAL WKS, TARACORP IND",[Blank Date],www.epa.gov/superfund/nl-industries-taracorp-golden
FLD980709398,NOCATEE HULL CREOSOTE,NOCATEE,[Blank County],FL,HULL AVENUE, 34268 ,R04,Not NPL,No,Yes,Yes,Yes,Yes,No,,Referred to Cleanup Program,Long-term Cleanup Attention Needed/Ongoing under EPA Enforcement Authority,Remedial Activities Under EPA Enforcement,Active,Manufacturing/Processing/Maintenance,Lumber and wood products/wood preserving/treatment,,No,,,No,NOCATEE HULL CREOSOTE,4/11/2003,www.epa.gov/superfund/nocatee-creosote
VA6170061463,NORFOLK NAVAL BASE (SEWELLS POINT NAVAL COMPLEX),NORFOLK,NORFOLK CITY,VA,HELMICK ST, 23511 ,R03,Final NPL,No,No,Yes,Yes,Insufficient Data,Yes,9/14/2010,,,,Active,Other,"Transportation (e.g., railroad yards, airport, barge docking site)",Department of Defense,No,,50,Yes,"CAMP ALLEN, NAVAL AVIATION DEPOT, NAVAL PUBLIC WORKS CENTER, NAVAL PUBLIC WORKS CENTER, NORFOLK NAVAL BASE (SEWELLS POINT NAVAL COMPLEX), NORFOLK NAVAL BASE (SEWELLS PT NVL CMPX), NORFOLK NAVAL SHIPYARD (SEWELLS POINT NA, NORFOLK NAVY BASE, SEWELLS POINT NAVAL COMPLEX, U.S.N. NORFOLK NAVAL BASE, USN LF-18 SEAWALL, USN LP - 35, USN NARF STORM SEWER SYSTEM, USN NAVAL AIR REWORK FAC, USN NAVAL MAGAZINE AREA, USN NORFOLK NAVAL BASE-CAMP ALLEN, USN V-88 SEAWALL",6/1/1981,www.epa.gov/superfund/norfolknavalbase
VA1170024813,NORFOLK NAVAL SHIPYARD,PORTSMOUTH,PORTSMOUTH CITY,VA,VICTORY BOULEVARD, 23709 ,R03,Final NPL,No,No,No,Yes,Insufficient Data,No,,,,,Active,Manufacturing/Processing/Maintenance,Trucks/ships/trains/aircraft and related components,Department of Defense,No,,50,Yes,"ACETYLENE WASTE LAGOON, NM AREA NAVAL AIR STATION, NORFOLK NAVAL SHIPYARD, NORFOLK NAVAL SHIPYARD, ST. HELENA ANNEX, USN ACID PIT C, USN BLDG 291, USN BLDG 79, USN CHEM WASTE PIT, USN CYANIDE WASTE PIT, USN HYDRAULIC FILL AREA EAST DUMP, USN NAVAL SHIPYARD NORFOLK, USN PICKLING TANKS, USN PICKLING TANKS BLDG 369, USN PICKLING TANKS OLD GANTRY, USN SAN LANDFILL, USN SCOTT CENTER LANDFILL SITE #1, USN SCOTT CENTER LANDFILL SITE #1, USN SOUTHGATE ANNEX, USN SOUTHGATE ANNEX, USN WASTE OIL TANK, USN WASTE OIL TANK (PIT D), USN WST & ORGANIC SOLVENT PIT, WHARF AREA BLDG M-5/190, WHARF AREA BLDG M-5/190",[Blank Date],www.epa.gov/superfund/norfolknavalshipyard
FLD984229773,NORMANDY PARK APARTMENTS,TEMPLE TERRACE,HILLSBOROUGH,FL,11110 NORTH 56TH STREET, 33617 ,R04,Proposed NPL,No,No,No,Yes,Yes,No,,Referred to Cleanup Program,Long-term Cleanup Attention Needed/Ongoing under EPA Enforcement Authority,Remedial Activities Under EPA Enforcement,Active,"Manufacturing/Processing/Maintenance, Multiple, Other, Recycling","Batteries/scrap metals/secondary smelting/precious metal recovery, Multiple, Multiple, Primary metals/mineral processing",,No,,49.98,No,NORMANDY PARK APARTMENTS,7/2/2008,www.epa.gov/superfund/normandy-park-apartments
WVN000306876,NORTH 25TH STREET GLASS AND ZINC,CLARKSBURG,HARRISON,WV,N. 25TH STREET, 26301 ,R03,Final NPL,No,No,No,Insufficient Data,Insufficient Data,No,,,,,Active,Manufacturing/Processing/Maintenance,Primary metals/mineral processing,,No,,48.03,No,"NORTH 25TH STREET GLASS AND ZINC SITE, WEST FORK RIVER ASSESSMENT",4/7/2016,www.epa.gov/superfund/north25
NCD986187128,NORTH BELMONT PCE,NORTH BELMONT,GASTON,NC,WOODLAWN AVENUE, 28012 ,R04,Final NPL,No,No,No,Yes,No,Yes,6/21/2004,,,,Active,Other,Ground water plume site with no identifiable source,,No,,50,No,"NORTH BELMONT PCE, NORTH BELMONT PCE, NORTH BELMONT PCE SITE",[Blank Date],www.epa.gov/superfund/north-belmont-pce
MID005480900,NORTH BRONSON INDUSTRIAL AREA,BRONSON,BRANCH,MI,135 INDUSTRIAL AVE, 49028 ,R05,Final NPL,No,No,No,Yes,No,No,,,,,Active,Manufacturing/Processing/Maintenance,Metal fabrication/finishing/coating and allied industries,,No,,33.93,No,"BRONSON PLATING CO, BRONSON PLATING MFG CO, BRONSON RESIDENTS WELL, BRONSON WWTP, NORTH BRONSON IND AREA, NORTH BRONSON INDUSTRIAL AREA, NORTH BRONSON INDUSTRIAL AREA, NORTH BRONSON INDUSTRIAL AREA",[Blank Date],www.epa.gov/superfund/north-bronson-industrial
NCD980557656,"NORTH CAROLINA STATE UNIVERSITY (LOT 86, FARM UNIT #1)",RALEIGH,WAKE,NC,CARTER-FINLEY STADIUM, 27607 ,R04,Final NPL,No,No,Yes,Yes,Yes,Yes,9/27/2006,,,,Active,Waste Management,Industrial waste facility (non-generator),,No,,48.36,No,"NC STATE U (LOT 86 FARM UNIT #1), NC STATE UNIVERSITY(LOT 86,FARM UNIT #1), NC STATE UNIVERSITY(LOT 86,FARM UNIT #1), NORTH CAROLINA STATE UNIVERSITY (LOT 86, FARM UNIT #1)",[Blank Date],www.epa.gov/superfund/north-carolina-state-university
TXD980873343,NORTH CAVALCADE STREET,HOUSTON,HARRIS,TX,NE OF CAVALCADE AND MAURY/BTWN BH&T RR, 77009 ,R06,Final NPL,No,No,No,Yes,Yes,Yes,8/31/2011,,,,Active,Manufacturing/Processing/Maintenance,Lumber and wood products/wood preserving/treatment,,No,,37.08,No,"NORTH CAVALCADE STREET, NORTH CAVALCADE STREET",5/1/1984,www.epa.gov/superfund/north-cavalcade
TXN000606760,NORTH EAST 2ND STREET SITE,HAPPY,SWISHER,TX,201 NORTH GORDON STREET, 79042 ,R06,Final NPL,No,No,No,Yes,Yes,No,,,,,Active,Other,Other,,No,,32.33,No,"ATTEBURY GRAIN STORAGE FACILITY, ATTEBURY GRAIN STORAGE FACILITY, NORTH EAST 2ND STREET SITE",8/7/2006,www.epa.gov/superfund/north-east-2nd-street
TND980558894,NORTH HOLLYWOOD DUMP,MEMPHIS,SHELBY,TN,1700-2000 BLKS/N. HOLLYWOOD ST, 38108 ,R04,Deleted NPL,Yes,No,Yes,Yes,Yes,Yes,7/1/1997,,,,Active,Waste Management,Other,,No,,,No,"HOLLYWOOD DUMP, MEMPHIS PUBLIC WORKS/HOLLYWOOD DUMP, NORTH HOLLYWOOD DUMP, NORTH HOLLYWOOD DUMP",[Blank Date],www.epa.gov/superfund/north-hollywood-dump
WAD000641548,NORTH MARKET STREET,SPOKANE,SPOKANE,WA,E 3225 LINCOLN RD, 99207 ,R10,Final NPL,No,No,Yes,Yes,Yes,Yes,12/30/2002,,,,Active,Manufacturing/Processing/Maintenance,Oil and gas refining,,Yes,Kalispel Indian Community of the Kalispel Reservation,32.61,No,"NORTH MARKET STREET, SPOKANE TERM, TOSCO CORP, TOSCO CORP SPOKANE TERM, TOSCO CORP. (SPOKANE TERMINAL)",8/1/1980,www.epa.gov/superfund/north-market-street
PAD096834494,NORTH PENN - AREA 1,SOUDERTON,MONTGOMERY,PA,162 N MAIN ST, 18964 ,R03,Final NPL,No,No,Yes,Yes,Insufficient Data,Yes,9/24/1998,,,,Active,Other,Retail/commercial,,No,,35.57,No,"GENTILE CLEANERS/GRANITE KNITTING MILLS, GENTLE CLEANERS, GRANITE HOSIERY MILLS, INC, GRANITE KNITTING MILLS INC, NORTH PENN - AREA 1",9/15/1986,www.epa.gov/superfund/northpenn1
PAD057152365,NORTH PENN - AREA 12,WORCESTER,MONTGOMERY,PA,TROOPER RD, 19490 ,R03,Final NPL,No,No,Yes,Yes,Yes,Yes,9/20/2000,,,,Active,Manufacturing/Processing/Maintenance,Electronic/electrical equipment,Department of Defense,No,,28.9,No,"NORTH PENN - AREA 12, NORTH PENN - AREA 12 / TRANSICOIL, NORTH PENN AREA 12, TRANSICOIL *",8/18/1986,www.epa.gov/superfund/northpenn12
PAD002342475,NORTH PENN - AREA 2,HATFIELD,MONTGOMERY,PA,1 SPRING AVE, 19440 ,R03,Final NPL,No,No,Yes,Insufficient Data,Yes,Yes,8/8/2012,,,,Active,Manufacturing/Processing/Maintenance,Metal fabrication/finishing/coating and allied industries,,No,,35.57,No,"AMETEK - HUNTER SPRING, NORTH PENN - AREA 2, NORTH PENN-AREA 2",8/18/1986,www.epa.gov/superfund/northpenn2
PAD980692693,NORTH PENN - AREA 5,MONTGOMERY TOWNSHIP,MONTGOMERY,PA,MAPLE DR, 18915 ,R03,Final NPL,No,No,No,Insufficient Data,No,No,,,,,Active,Manufacturing/Processing/Maintenance,Electronic/electrical equipment,,No,,35.57,No,"AEL, AMERICAN ELECTRONICS LABORATORIES, HATFIELD TOWNSHIP MUNICIPAL AUTHORITY, HATFIELD TOWNSHIP MUNICIPAL AUTHORITY, HATFIELD TOWNSHIP MUNICIPAL AUTHORITY, NORTH PENN - AREA 5, NORTH PENN - AREA 5, NORTH PENN-AREA 5",8/1/1979,www.epa.gov/superfund/northpenn5
PAD980926976,NORTH PENN - AREA 6,LANSDALE,MONTGOMERY,PA,W 3RD ST, 19446 ,R03,Final NPL,Yes,No,No,Yes,Insufficient Data,No,,,,,Active,Manufacturing/Processing/Maintenance,Unknown,,No,,,No,"EVANS SPRING, KEYSTONE HYDRAULICS, NORTH PENN - AREA 6, NORTH PENN AREA #4, REX J W/ALLIED PAINT, REX, JW",9/1/1979,www.epa.gov/superfund/northpenn6
PAD002498632,NORTH PENN - AREA 7,NORTH WALES,MONTGOMERY,PA,WISSAHICKON AVE, 19454 ,R03,Final NPL,No,No,No,Yes,Yes,No,,,,,Active,Manufacturing/Processing/Maintenance,Metal fabrication/finishing/coating and allied industries,,No,,35.57,No,"NORTH PENN - AREA 7, NORTH PENN - AREA 7, NORTH PENN-AREA 7, SPRAFIN",4/1/1980,www.epa.gov/superfund/northpenn7
NMD986670156,NORTH RAILROAD AVENUE PLUME,ESPANOLA,RIO ARRIBA,NM,162 NORTH RAILROAD AVENUE, 87532 ,R06,Final NPL,No,No,No,Yes,Yes,Yes,6/30/2008,,,,Active,Other,Ground water plume site with no identifiable source,,Yes,"Pueblo of Santa Clara, New Mexico",50,No,"ESPANOLA WELLS, ESPANOLA WELLS, NORTH RAILROAD AVENUE, NORTH RAILROAD AVENUE PLUME, NORTH RAILROAD AVENUE PLUME",[Blank Date],www.epa.gov/superfund/north-railroad-avenue-plume
ORN001002476,NORTH RIDGE ESTATES,KLAMATH FALLS,KLAMATH,OR,OLD FORT ROAD AND NORTH RIDGE DRIVE, 97601 ,R10,Final NPL,Yes,No,No,No,Not a Groundwater Site,No,,,,,Active,Waste Management,Illegal disposal/open dump,,Yes,Klamath Tribes,0,No,NORTH RIDGE ESTATES,[Blank Date],www.epa.gov/superfund/north-ridge-estates
OHD980611875,NORTH SANITARY LANDFILL,DAYTON,MONTGOMERY,OH,200 VALLEYCREST DRIVE, 45404 ,R05,Final NPL,No,No,No,Yes,No,No,,,,,Active,Waste Management,Co-disposal landfill (municipal and industrial),,No,,50,No,"NORTH DAYTON SANITARY LANDFILL, NORTH SAN LDFL INC, NORTH SAN LDFL INC AKA VALLEYCREST LDFL, NORTH SANITARY LANDFILL, NORTH SANITARY LANDFILL, NORTH SANITARY LANDFILL, NORTH SANITARY LANDFILL - DAYTON, NORTH SANITARY LANDFILL - DAYTON, VALLEY CREST LANDFILL, VALLEYCREST LANDFILL",6/1/1981,www.epa.gov/superfund/north-sanitary-landfill
NYD980762520,NORTH SEA MUNICIPAL LANDFILL,NORTH SEA,SUFFOLK,NY,MAJORS PATH, 11968 ,R02,Deleted NPL,Yes,No,Yes,Yes,Yes,Yes,9/29/1994,,,,Active,Waste Management,Co-disposal landfill (municipal and industrial),,No,,,No,NORTH SEA MUNICIPAL LANDFILL,[Blank Date],www.epa.gov/superfund/north-sea-landfill
INSFN0507828,NORTH SHORE DRIVE,ELKHART,ELKHART,IN,NORTH SHORE DRIVE, 46514 ,R05,Final NPL,No,No,No,Insufficient Data,Insufficient Data,No,,,,,Active,Other,Ground water plume site with no identifiable source,,No,,50,No,,5/12/2014,www.epa.gov/superfund/north-shore-drive
ILD984807990,NORTH SHORE GAS (NSG) NORTH PLANT,WAUKEGAN,LAKE,IL,INTERSECTION OF PERSHING RD & DEHRINGER, 60085 ,R05,Not NPL,No,Yes,No,Insufficient Data,Insufficient Data,No,,Referred to Cleanup Program,Long-term Cleanup Attention Needed/Ongoing under EPA Enforcement Authority,Remedial Activities Under EPA Enforcement,Active,Manufacturing/Processing/Maintenance,Coal gasification,,No,,,No,WAUKEGAN TAR PITS,7/23/2007,www.epa.gov/superfund/northshore-gas-north
ILD984809228,NORTH SHORE GAS SOUTH PLANT,WAUKEGAN,LAKE,IL,100 SOUTH DUGAN DRIVE, 60085 ,R05,Not NPL,No,Yes,No,No,No,No,,Referred to Cleanup Program,Long-term Cleanup Attention Needed/Ongoing under EPA Enforcement Authority,Remedial Activities Under EPA Enforcement,Active,Manufacturing/Processing/Maintenance,Coal gasification,,No,,,No,"NORTH SHORE GAS (NSG) SOUTH PLANT, NORTH SHORE GAS PLANT, NORTH SHORE GAS PLANT - SOUTH PLANT FORMER MGP, NSG-COAL GASIFICATION PLANT",7/23/2007,www.epa.gov/superfund/northshore-gas-south
MOD007163108,NORTH-U DRIVE WELL CONTAMINATION,SPRINGFIELD,GREENE,MO,OLD HWY 13 RT 5, 65801 ,R07,Deleted NPL,Yes,No,No,Yes,Yes,Yes,3/31/1993,,,,Active,Other,Ground water plume site with no identifiable source,,No,,,No,"MONTGOMERY METAL CRAFT, NORTH-U DRIVE WELL CONTAMINATION",[Blank Date],www.epa.gov/superfund/northudrivewell
WID006183826,NORTHERN ENGRAVING CO.,SPARTA,MONROE,WI,803 S BLACK RIVER ST, 54656 ,R05,Deleted NPL,Yes,No,Yes,Yes,Yes,Yes,9/29/1989,,,,Active,Waste Management,Industrial waste facility (non-generator),,No,,,No,"NORTHERN ENGRAVING CO, NORTHERN ENGRAVING CO.",[Blank Date],www.epa.gov/superfund/northern-engraving
MID020883609,NORTHERNAIRE PLATING,CADILLAC,WEXFORD,MI,1002 6TH ST, 49601 ,R05,Final NPL,No,No,Yes,Yes,Yes,Yes,9/23/1996,,,,Active,Manufacturing/Processing/Maintenance,Metal fabrication/finishing/coating and allied industries,,No,,57.93,No,"KAISOR INDUSTRIAL, NORTHERNAIRE PLATING, NORTHERNAIRE PLATING, NORTHERNAIRE PLATING CO",11/1/1979,www.epa.gov/superfund/northernaire-plating
WAD980511778,NORTHSIDE LANDFILL,SPOKANE,SPOKANE,WA,W 5502 NINEMILE RD, 99208 ,R10,Final NPL,No,No,Yes,Yes,Yes,Yes,9/2/1993,,,,Active,Waste Management,Municipal solid waste landfill,,No,,28.9,No,"INDIAN TRAILS LDFL, NORTHSIDE LANDFILL, NORTHSIDE LANDFILL, NORTHSIDE LANDFILL, SPOKANE, CY OF, INDIAN TRAILS LDFL",[Blank Date],www.epa.gov/superfund/northside-landfill-spokane
IND050530872,"NORTHSIDE SANITARY LANDFILL, INC",ZIONSVILLE,BOONE,IN,985 S ST RD 421, 46077 ,R05,Final NPL,No,No,Yes,Yes,Yes,Yes,9/3/1996,,,,Active,Waste Management,Co-disposal landfill (municipal and industrial),,No,,46.04,No,"NORTHSIDE, NORTHSIDE SANITARY LANDFILL, NORTHSIDE SANITARY LANDFILL, INC, NORTHSIDE SANITARY LANDFILL, INC, NORTHSIDE SANITARY LDFL, NORTHSIDE SANITARY LDFL, NORTHSIDE SANITARY LDFL, NSL, NSLTHSIDE",4/1/1979,www.epa.gov/superfund/northside-landfill
FLD980602643,NORTHWEST 58TH STREET LANDFILL,HIALEAH,MIAMI-DADE,FL,NW 58TH ST, 33012 ,R04,Deleted NPL,Yes,No,Yes,Yes,Yes,Yes,3/6/1995,,,,Active,Waste Management,Municipal solid waste landfill,,No,,,No,"BISCAYNE AQUIFER, NORTHWEST 58TH STREET LANDFILL, NORTHWEST 58TH STREET LANDFILL, NORTHWEST 58TH STREET LANDFILL, NORTHWEST 58TH STREET LANDFILL, NW 58TH STREET DISPOSAL",[Blank Date],www.epa.gov/superfund/northwest-th-street
ORD980988307,NORTHWEST PIPE & CASING/HALL PROCESS COMPANY,CLACKAMAS,CLACKAMAS,OR,SE MATHER RD AT SE INDUSTRIAL, 97015 ,R10,Final NPL,No,No,No,Yes,No,Yes,6/4/2004,,,,Active,Manufacturing/Processing/Maintenance,Metal fabrication/finishing/coating and allied industries,,No,,51.09,No,"NORTHWEST PIPE & CASING, NORTHWEST PIPE & CASING CO, NORTHWEST PIPE & CASING CO, NORTHWEST PIPE & CASING/HALL PROCESS CO, NORTHWEST PIPE & CASING/HALL PROCESS CO., NORTHWEST PIPE & CASING/HALL PROCESS COMPANY",[Blank Date],www.epa.gov/superfund/nw-pipe-casing
WAD980833974,NORTHWEST TRANSFORMER,EVERSON,WHATCOM,WA,6882 MISSION ST, 98247 ,R10,Deleted NPL,Yes,No,Yes,Yes,Not a Groundwater Site,Yes,3/31/1994,,,,Active,Recycling,Waste/used oil,,Yes,Nooksack Indian Tribe,,No,NORTHWEST TRANSFORMER,5/22/1981,www.epa.gov/superfund/nw-transformer
WAD027315621,NORTHWEST TRANSFORMER (SOUTH HARKNESS STREET),EVERSON,WHATCOM,WA,107 S HARKNESS, 98247 ,R10,Deleted NPL,Yes,No,Yes,Yes,Not a Groundwater Site,Yes,9/29/1994,,,,Active,"Recycling, Recycling","Batteries/scrap metals/secondary smelting/precious metal recovery, Other",,Yes,Nooksack Indian Tribe,,No,"NORTHWEST TRANSFORMER, NORTHWEST TRANSFORMER (SOUTH HARKNESS ST, NORTHWEST TRANSFORMER (SOUTH HARKNESS ST), NORTHWEST TRANSFORMER (SOUTH HARKNESS STREET), NORTHWEST TRANSFORMER SOUTH HARKNESS, NORTHWEST TRANSFORMER(SOUTH HARKNESS ST), NORTHWEST TRANSFORMER(SOUTH HARKNESS ST), NORTHWEST TRANSFORMER(SOUTH HARKNESS ST)",3/5/1981,www.epa.gov/superfund/nw-transformer-harkness
IAD980852461,NORTHWESTERN STATES PORTLAND CEMENT CO.,MASON CITY,CERRO GORDO,IA,SEC 33 T97N R20W, 50401 ,R07,Deleted NPL,Yes,No,Yes,Yes,Yes,Yes,12/23/1993,,,,Active,Waste Management,Other,,No,,,No,"HOLNAM INC (FINDS), NORTHWESTERN STATES PORTLAND CEMENT CO, NORTHWESTERN STATES PORTLAND CEMENT CO.",[Blank Date],www.epa.gov/superfund/portlandcementco
